id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228151,2016-12-10,5,10,345,0,740.0
228241,2016-12-11,6,11,346,0,788.0
228331,2016-12-12,0,12,347,0,657.0
228421,2016-12-13,1,13,348,0,626.0
228511,2016-12-14,2,14,349,0,605.0
228601,2016-12-15,3,15,350,0,600.0
228691,2016-12-16,4,16,351,0,648.0
228781,2016-12-17,5,17,352,0,698.0
228871,2016-12-18,6,18,353,0,796.0
228961,2016-12-19,0,19,354,0,616.0
229051,2016-12-20,1,20,355,0,628.0
229141,2016-12-21,2,21,356,0,637.0
229231,2016-12-22,3,22,357,0,652.0
229321,2016-12-23,4,23,358,0,683.0
229411,2016-12-24,5,24,359,0,681.0
229501,2016-12-25,6,25,360,1,815.0
229591,2016-12-26,0,26,361,1,616.0
229681,2016-12-27,1,27,362,0,694.0
229771,2016-12-28,2,28,363,0,810.0
229861,2016-12-29,3,29,364,0,856.0
229951,2016-12-30,4,30,365,0,939.0
230041,2016-12-31,5,31,366,0,874.0
230131,2017-01-01,6,1,1,1,1032.0
230221,2017-01-02,0,2,2,1,714.0
230311,2017-01-03,1,3,3,0,714.0
230401,2017-01-04,2,4,4,0,714.0
230491,2017-01-05,3,5,5,0,713.0
230581,2017-01-06,4,6,6,0,749.0
230671,2017-01-07,5,7,7,0,789.0
230761,2017-01-08,6,8,8,0,865.0
230851,2017-01-09,0,9,9,0,684.0
230941,2017-01-10,1,10,10,0,678.0
231031,2017-01-11,2,11,11,0,678.0
231121,2017-01-12,3,12,12,0,680.0
231211,2017-01-13,4,13,13,0,717.0
231301,2017-01-14,5,14,14,0,762.0
231391,2017-01-15,6,15,15,0,843.0
231481,2017-01-16,0,16,16,0,675.0
231571,2017-01-17,1,17,17,0,682.0
231661,2017-01-18,2,18,18,0,672.0
231751,2017-01-19,3,19,19,0,678.0
231841,2017-01-20,4,20,20,0,721.0
231931,2017-01-21,5,21,21,0,761.0
232021,2017-01-22,6,22,22,0,846.0
232111,2017-01-23,0,23,23,0,681.0
232201,2017-01-24,1,24,24,0,682.0
232291,2017-01-25,2,25,25,0,684.0
232381,2017-01-26,3,26,26,0,681.0
232471,2017-01-27,4,27,27,0,723.0
232561,2017-01-28,5,28,28,0,761.0
232651,2017-01-29,6,29,29,0,849.0
232741,2017-01-30,0,30,30,0,678.0
232831,2017-01-31,1,31,31,0,683.0
232921,2017-02-01,2,1,32,0,685.0
233011,2017-02-02,3,2,33,0,690.0
233101,2017-02-03,4,3,34,0,733.0
233191,2017-02-04,5,4,35,0,768.0
233281,2017-02-05,6,5,36,0,855.0
233371,2017-02-06,0,6,37,0,692.0
233461,2017-02-07,1,7,38,0,689.0
233551,2017-02-08,2,8,39,0,691.0
233641,2017-02-09,3,9,40,0,686.0
233731,2017-02-10,4,10,41,0,730.0
233821,2017-02-11,5,11,42,0,769.0
233911,2017-02-12,6,12,43,0,852.0
234001,2017-02-13,0,13,44,0,689.0
234091,2017-02-14,1,14,45,0,684.0
234181,2017-02-15,2,15,46,0,686.0
234271,2017-02-16,3,16,47,0,685.0
234361,2017-02-17,4,17,48,0,729.0
234451,2017-02-18,5,18,49,0,772.0
234541,2017-02-19,6,19,50,0,852.0
234631,2017-02-20,0,20,51,0,681.0
234721,2017-02-21,1,21,52,0,685.0
234811,2017-02-22,2,22,53,0,687.0
234901,2017-02-23,3,23,54,0,683.0
234991,2017-02-24,4,24,55,0,728.0
235081,2017-02-25,5,25,56,0,769.0
235171,2017-02-26,6,26,57,0,852.0
235261,2017-02-27,0,27,58,0,688.0
235351,2017-02-28,1,28,59,0,692.0
235441,2017-03-01,2,1,60,0,692.0
235531,2017-03-02,3,2,61,0,692.0
235621,2017-03-03,4,3,62,0,733.0
235711,2017-03-04,5,4,63,0,773.0
235801,2017-03-05,6,5,64,0,865.0
235891,2017-03-06,0,6,65,0,690.0
235981,2017-03-07,1,7,66,0,689.0
236071,2017-03-08,2,8,67,0,690.0
236161,2017-03-09,3,9,68,0,688.0
236251,2017-03-10,4,10,69,0,729.0
236341,2017-03-11,5,11,70,0,772.0
236431,2017-03-12,6,12,71,0,853.0
236521,2017-03-13,0,13,72,0,686.0
236611,2017-03-14,1,14,73,0,691.0
236701,2017-03-15,2,15,74,0,692.0
236791,2017-03-16,3,16,75,0,693.0
236881,2017-03-17,4,17,76,0,741.0
236971,2017-03-18,5,18,77,0,781.0
237061,2017-03-19,6,19,78,0,859.0
237151,2017-03-20,0,20,79,0,691.0
237241,2017-03-21,1,21,80,0,694.0
237331,2017-03-22,2,22,81,0,699.0
237421,2017-03-23,3,23,82,0,695.0
237511,2017-03-24,4,24,83,0,744.0
237601,2017-03-25,5,25,84,0,776.0
237691,2017-03-26,6,26,85,0,870.0
237781,2017-03-27,0,27,86,0,694.0
237871,2017-03-28,1,28,87,0,695.0
237961,2017-03-29,2,29,88,0,699.0
238051,2017-03-30,3,30,89,0,700.0
238141,2017-03-31,4,31,90,0,742.0
238231,2017-04-01,5,1,91,0,785.0
238321,2017-04-02,6,2,92,0,869.0
238411,2017-04-03,0,3,93,0,695.0
238501,2017-04-04,1,4,94,0,694.0
238591,2017-04-05,2,5,95,0,698.0
238681,2017-04-06,3,6,96,0,704.0
238771,2017-04-07,4,7,97,0,741.0
238861,2017-04-08,5,8,98,0,784.0
238951,2017-04-09,6,9,99,0,856.0
239041,2017-04-10,0,10,100,0,690.0
239131,2017-04-11,1,11,101,0,698.0
239221,2017-04-12,2,12,102,0,693.0
239311,2017-04-13,3,13,103,0,696.0
239401,2017-04-14,4,14,104,1,733.0
239491,2017-04-15,5,15,105,0,780.0
239581,2017-04-16,6,16,106,0,860.0
239671,2017-04-17,0,17,107,0,692.0
239761,2017-04-18,1,18,108,0,695.0
239851,2017-04-19,2,19,109,0,697.0
239941,2017-04-20,3,20,110,0,691.0
240031,2017-04-21,4,21,111,0,741.0
240121,2017-04-22,5,22,112,0,782.0
240211,2017-04-23,6,23,113,0,862.0
240301,2017-04-24,0,24,114,0,696.0
240391,2017-04-25,1,25,115,0,697.0
240481,2017-04-26,2,26,116,0,700.0
240571,2017-04-27,3,27,117,0,694.0
240661,2017-04-28,4,28,118,0,737.0
240751,2017-04-29,5,29,119,0,777.0
240841,2017-04-30,6,30,120,0,865.0
240931,2017-05-01,0,1,121,0,688.0
241021,2017-05-02,1,2,122,0,698.0
241111,2017-05-03,2,3,123,0,701.0
241201,2017-05-04,3,4,124,0,695.0
241291,2017-05-05,4,5,125,0,737.0
241381,2017-05-06,5,6,126,0,773.0
241471,2017-05-07,6,7,127,0,864.0
241561,2017-05-08,0,8,128,0,700.0
241651,2017-05-09,1,9,129,0,703.0
241741,2017-05-10,2,10,130,0,704.0
241831,2017-05-11,3,11,131,0,698.0
241921,2017-05-12,4,12,132,0,747.0
242011,2017-05-13,5,13,133,0,786.0
242101,2017-05-14,6,14,134,0,876.0
242191,2017-05-15,0,15,135,0,703.0
242281,2017-05-16,1,16,136,0,703.0
242371,2017-05-17,2,17,137,0,697.0
242461,2017-05-18,3,18,138,0,698.0
242551,2017-05-19,4,19,139,0,738.0
242641,2017-05-20,5,20,140,0,781.0
242731,2017-05-21,6,21,141,0,867.0
242821,2017-05-22,0,22,142,0,695.0
242911,2017-05-23,1,23,143,0,699.0
243001,2017-05-24,2,24,144,0,697.0
243091,2017-05-25,3,25,145,0,700.0
243181,2017-05-26,4,26,146,0,742.0
243271,2017-05-27,5,27,147,0,781.0
243361,2017-05-28,6,28,148,0,869.0
243451,2017-05-29,0,29,149,0,696.0
243541,2017-05-30,1,30,150,0,697.0
243631,2017-05-31,2,31,151,0,700.0
243721,2017-06-01,3,1,152,0,702.0
243811,2017-06-02,4,2,153,0,741.0
243901,2017-06-03,5,3,154,0,784.0
243991,2017-06-04,6,4,155,0,873.0
244081,2017-06-05,0,5,156,0,696.0
244171,2017-06-06,1,6,157,0,701.0
244261,2017-06-07,2,7,158,0,707.0
244351,2017-06-08,3,8,159,0,704.0
244441,2017-06-09,4,9,160,0,748.0
244531,2017-06-10,5,10,161,0,787.0
244621,2017-06-11,6,11,162,0,869.0
244711,2017-06-12,0,12,163,0,704.0
244801,2017-06-13,1,13,164,0,702.0
244891,2017-06-14,2,14,165,0,701.0
244981,2017-06-15,3,15,166,0,702.0
245071,2017-06-16,4,16,167,0,742.0
245161,2017-06-17,5,17,168,0,787.0
245251,2017-06-18,6,18,169,0,870.0
245341,2017-06-19,0,19,170,0,700.0
245431,2017-06-20,1,20,171,0,701.0
245521,2017-06-21,2,21,172,0,701.0
245611,2017-06-22,3,22,173,0,703.0
245701,2017-06-23,4,23,174,0,746.0
245791,2017-06-24,5,24,175,0,789.0
245881,2017-06-25,6,25,176,0,865.0
245971,2017-06-26,0,26,177,0,699.0
246061,2017-06-27,1,27,178,0,702.0
246151,2017-06-28,2,28,179,0,701.0
246241,2017-06-29,3,29,180,0,705.0
246331,2017-06-30,4,30,181,0,747.0
246421,2017-07-01,5,1,182,1,790.0
246511,2017-07-02,6,2,183,0,880.0
246601,2017-07-03,0,3,184,0,716.0
246691,2017-07-04,1,4,185,0,727.0
246781,2017-07-05,2,5,186,0,737.0
246871,2017-07-06,3,6,187,0,738.0
246961,2017-07-07,4,7,188,0,781.0
247051,2017-07-08,5,8,189,0,810.0
247141,2017-07-09,6,9,190,0,889.0
247231,2017-07-10,0,10,191,0,712.0
247321,2017-07-11,1,11,192,0,703.0
247411,2017-07-12,2,12,193,0,703.0
247501,2017-07-13,3,13,194,0,700.0
247591,2017-07-14,4,14,195,0,742.0
247681,2017-07-15,5,15,196,0,785.0
247771,2017-07-16,6,16,197,0,877.0
247861,2017-07-17,0,17,198,0,701.0
247951,2017-07-18,1,18,199,0,703.0
248041,2017-07-19,2,19,200,0,696.0
248131,2017-07-20,3,20,201,0,700.0
248221,2017-07-21,4,21,202,0,741.0
248311,2017-07-22,5,22,203,0,781.0
248401,2017-07-23,6,23,204,0,869.0
248491,2017-07-24,0,24,205,0,698.0
248581,2017-07-25,1,25,206,0,701.0
248671,2017-07-26,2,26,207,0,698.0
248761,2017-07-27,3,27,208,0,693.0
248851,2017-07-28,4,28,209,0,741.0
248941,2017-07-29,5,29,210,0,784.0
249031,2017-07-30,6,30,211,0,864.0
249121,2017-07-31,0,31,212,0,701.0
249211,2017-08-01,1,1,213,0,697.0
249301,2017-08-02,2,2,214,0,698.0
249391,2017-08-03,3,3,215,0,692.0
249481,2017-08-04,4,4,216,0,738.0
249571,2017-08-05,5,5,217,0,783.0
249661,2017-08-06,6,6,218,0,872.0
249751,2017-08-07,0,7,219,0,693.0
249841,2017-08-08,1,8,220,0,699.0
249931,2017-08-09,2,9,221,0,696.0
250021,2017-08-10,3,10,222,0,699.0
250111,2017-08-11,4,11,223,0,740.0
250201,2017-08-12,5,12,224,0,784.0
250291,2017-08-13,6,13,225,0,865.0
250381,2017-08-14,0,14,226,0,695.0
250471,2017-08-15,1,15,227,0,696.0
250561,2017-08-16,2,16,228,0,698.0
250651,2017-08-17,3,17,229,0,691.0
250741,2017-08-18,4,18,230,0,740.0
250831,2017-08-19,5,19,231,0,773.0
250921,2017-08-20,6,20,232,0,857.0
251011,2017-08-21,0,21,233,0,685.0
251101,2017-08-22,1,22,234,0,697.0
251191,2017-08-23,2,23,235,0,690.0
251281,2017-08-24,3,24,236,0,689.0
251371,2017-08-25,4,25,237,0,730.0
251461,2017-08-26,5,26,238,0,775.0
251551,2017-08-27,6,27,239,0,864.0
251641,2017-08-28,0,28,240,0,689.0
251731,2017-08-29,1,29,241,0,691.0
251821,2017-08-30,2,30,242,0,690.0
251911,2017-08-31,3,31,243,0,695.0
252001,2017-09-01,4,1,244,0,740.0
252091,2017-09-02,5,2,245,0,780.0
252181,2017-09-03,6,3,246,0,859.0
252271,2017-09-04,0,4,247,1,696.0
252361,2017-09-05,1,5,248,0,698.0
252451,2017-09-06,2,6,249,0,709.0
252541,2017-09-07,3,7,250,0,709.0
252631,2017-09-08,4,8,251,0,747.0
252721,2017-09-09,5,9,252,0,798.0
252811,2017-09-10,6,10,253,0,888.0
252901,2017-09-11,0,11,254,0,710.0
252991,2017-09-12,1,12,255,0,709.0
253081,2017-09-13,2,13,256,0,698.0
253171,2017-09-14,3,14,257,0,698.0
253261,2017-09-15,4,15,258,0,740.0
253351,2017-09-16,5,16,259,0,774.0
253441,2017-09-17,6,17,260,0,861.0
253531,2017-09-18,0,18,261,0,696.0
253621,2017-09-19,1,19,262,0,690.0
253711,2017-09-20,2,20,263,0,694.0
253801,2017-09-21,3,21,264,0,687.0
253891,2017-09-22,4,22,265,0,732.0
253981,2017-09-23,5,23,266,0,774.0
254071,2017-09-24,6,24,267,0,854.0
254161,2017-09-25,0,25,268,0,685.0
254251,2017-09-26,1,26,269,0,687.0
254341,2017-09-27,2,27,270,0,684.0
254431,2017-09-28,3,28,271,0,686.0
254521,2017-09-29,4,29,272,0,734.0
254611,2017-09-30,5,30,273,0,771.0
254701,2017-10-01,6,1,274,0,851.0
254791,2017-10-02,0,2,275,0,687.0
254881,2017-10-03,1,3,276,0,686.0
254971,2017-10-04,2,4,277,0,681.0
255061,2017-10-05,3,5,278,0,686.0
255151,2017-10-06,4,6,279,0,726.0
255241,2017-10-07,5,7,280,0,767.0
255331,2017-10-08,6,8,281,0,849.0
255421,2017-10-09,0,9,282,0,685.0
255511,2017-10-10,1,10,283,0,684.0
255601,2017-10-11,2,11,284,0,682.0
255691,2017-10-12,3,12,285,0,682.0
255781,2017-10-13,4,13,286,0,725.0
255871,2017-10-14,5,14,287,0,765.0
255961,2017-10-15,6,15,288,0,845.0
256051,2017-10-16,0,16,289,0,678.0
256141,2017-10-17,1,17,290,0,685.0
256231,2017-10-18,2,18,291,0,679.0
256321,2017-10-19,3,19,292,0,685.0
256411,2017-10-20,4,20,293,0,722.0
256501,2017-10-21,5,21,294,0,763.0
256591,2017-10-22,6,22,295,0,842.0
256681,2017-10-23,0,23,296,0,677.0
256771,2017-10-24,1,24,297,0,678.0
256861,2017-10-25,2,25,298,0,681.0
256951,2017-10-26,3,26,299,0,681.0
257041,2017-10-27,4,27,300,0,718.0
257131,2017-10-28,5,28,301,0,760.0
257221,2017-10-29,6,29,302,0,838.0
257311,2017-10-30,0,30,303,0,671.0
257401,2017-10-31,1,31,304,0,670.0
257491,2017-11-01,2,1,305,0,672.0
257581,2017-11-02,3,2,306,0,673.0
257671,2017-11-03,4,3,307,0,715.0
257761,2017-11-04,5,4,308,0,753.0
257851,2017-11-05,6,5,309,0,838.0
257941,2017-11-06,0,6,310,0,671.0
258031,2017-11-07,1,7,311,0,669.0
258121,2017-11-08,2,8,312,0,668.0
258211,2017-11-09,3,9,313,0,672.0
258301,2017-11-10,4,10,314,0,713.0
258391,2017-11-11,5,11,315,0,750.0
258481,2017-11-12,6,12,316,0,832.0
258571,2017-11-13,0,13,317,0,668.0
258661,2017-11-14,1,14,318,0,675.0
258751,2017-11-15,2,15,319,0,675.0
258841,2017-11-16,3,16,320,0,666.0
258931,2017-11-17,4,17,321,0,709.0
259021,2017-11-18,5,18,322,0,753.0
259111,2017-11-19,6,19,323,0,830.0
259201,2017-11-20,0,20,324,0,665.0
259291,2017-11-21,1,21,325,0,665.0
259381,2017-11-22,2,22,326,0,665.0
259471,2017-11-23,3,23,327,0,672.0
259561,2017-11-24,4,24,328,0,710.0
259651,2017-11-25,5,25,329,0,747.0
259741,2017-11-26,6,26,330,0,833.0
259831,2017-11-27,0,27,331,0,661.0
259921,2017-11-28,1,28,332,0,663.0
260011,2017-11-29,2,29,333,0,664.0
260101,2017-11-30,3,30,334,0,663.0
260191,2017-12-01,4,1,335,0,704.0
260281,2017-12-02,5,2,336,0,743.0
260371,2017-12-03,6,3,337,0,827.0
260461,2017-12-04,0,4,338,0,663.0
260551,2017-12-05,1,5,339,0,664.0
260641,2017-12-06,2,6,340,0,659.0
260731,2017-12-07,3,7,341,0,663.0
260821,2017-12-08,4,8,342,0,704.0
260911,2017-12-09,5,9,343,0,743.0
261001,2017-12-10,6,10,344,0,820.0
261091,2017-12-11,0,11,345,0,660.0
261181,2017-12-12,1,12,346,0,661.0
261271,2017-12-13,2,13,347,0,657.0
261361,2017-12-14,3,14,348,0,661.0
261451,2017-12-15,4,15,349,0,700.0
261541,2017-12-16,5,16,350,0,736.0
261631,2017-12-17,6,17,351,0,817.0
261721,2017-12-18,0,18,352,0,662.0
261811,2017-12-19,1,19,353,0,655.0
261901,2017-12-20,2,20,354,0,653.0
261991,2017-12-21,3,21,355,0,661.0
262081,2017-12-22,4,22,356,0,698.0
262171,2017-12-23,5,23,357,0,747.0
262261,2017-12-24,6,24,358,0,833.0
262351,2017-12-25,0,25,359,1,677.0
262441,2017-12-26,1,26,360,0,691.0
262531,2017-12-27,2,27,361,0,713.0
262621,2017-12-28,3,28,362,0,825.0
262711,2017-12-29,4,29,363,0,892.0
262801,2017-12-30,5,30,364,0,953.0
262891,2017-12-31,6,31,365,0,1045.0
262981,2018-01-01,0,1,1,1,819.0
263071,2018-01-02,1,2,2,0,707.0
263161,2018-01-03,2,3,3,0,705.0
263251,2018-01-04,3,4,4,0,697.0
263341,2018-01-05,4,5,5,0,741.0
263431,2018-01-06,5,6,6,0,776.0
263521,2018-01-07,6,7,7,0,860.0
263611,2018-01-08,0,8,8,0,679.0
263701,2018-01-09,1,9,9,0,667.0
263791,2018-01-10,2,10,10,0,662.0
263881,2018-01-11,3,11,11,0,663.0
263971,2018-01-12,4,12,12,0,700.0
264061,2018-01-13,5,13,13,0,737.0
264151,2018-01-14,6,14,14,0,824.0
264241,2018-01-15,0,15,15,0,659.0
264331,2018-01-16,1,16,16,0,655.0
264421,2018-01-17,2,17,17,0,659.0
264511,2018-01-18,3,18,18,0,658.0
264601,2018-01-19,4,19,19,0,700.0
264691,2018-01-20,5,20,20,0,739.0
264781,2018-01-21,6,21,21,0,819.0
264871,2018-01-22,0,22,22,0,656.0
264961,2018-01-23,1,23,23,0,659.0
265051,2018-01-24,2,24,24,0,659.0
265141,2018-01-25,3,25,25,0,659.0
265231,2018-01-26,4,26,26,0,699.0
265321,2018-01-27,5,27,27,0,736.0
265411,2018-01-28,6,28,28,0,815.0
265501,2018-01-29,0,29,29,0,653.0
265591,2018-01-30,1,30,30,0,655.0
265681,2018-01-31,2,31,31,0,658.0
265771,2018-02-01,3,1,32,0,657.0
265861,2018-02-02,4,2,33,0,696.0
265951,2018-02-03,5,3,34,0,739.0
266041,2018-02-04,6,4,35,0,810.0
266131,2018-02-05,0,5,36,0,652.0
266221,2018-02-06,1,6,37,0,653.0
266311,2018-02-07,2,7,38,0,654.0
266401,2018-02-08,3,8,39,0,654.0
266491,2018-02-09,4,9,40,0,692.0
266581,2018-02-10,5,10,41,0,731.0
266671,2018-02-11,6,11,42,0,810.0
266761,2018-02-12,0,12,43,0,652.0
266851,2018-02-13,1,13,44,0,650.0
266941,2018-02-14,2,14,45,0,651.0
267031,2018-02-15,3,15,46,0,647.0
267121,2018-02-16,4,16,47,0,693.0
267211,2018-02-17,5,17,48,0,727.0
267301,2018-02-18,6,18,49,0,810.0
267391,2018-02-19,0,19,50,0,648.0
267481,2018-02-20,1,20,51,0,647.0
267571,2018-02-21,2,21,52,0,644.0
267661,2018-02-22,3,22,53,0,647.0
267751,2018-02-23,4,23,54,0,683.0
267841,2018-02-24,5,24,55,0,727.0
267931,2018-02-25,6,25,56,0,810.0
268021,2018-02-26,0,26,57,0,644.0
268111,2018-02-27,1,27,58,0,649.0
268201,2018-02-28,2,28,59,0,529.0
268291,2018-03-01,3,1,60,0,504.0
268381,2018-03-02,4,2,61,0,678.0
268471,2018-03-03,5,3,62,0,722.0
268561,2018-03-04,6,4,63,0,788.0
268651,2018-03-05,0,5,64,0,683.0
268741,2018-03-06,1,6,65,0,647.0
268831,2018-03-07,2,7,66,0,643.0
268921,2018-03-08,3,8,67,0,646.0
269011,2018-03-09,4,9,68,0,676.0
269101,2018-03-10,5,10,69,0,718.0
269191,2018-03-11,6,11,70,0,785.0
269281,2018-03-12,0,12,71,0,677.0
269371,2018-03-13,1,13,72,0,641.0
269461,2018-03-14,2,14,73,0,643.0
269551,2018-03-15,3,15,74,0,643.0
269641,2018-03-16,4,16,75,0,671.0
269731,2018-03-17,5,17,76,0,718.0
269821,2018-03-18,6,18,77,0,788.0
269911,2018-03-19,0,19,78,0,679.0
270001,2018-03-20,1,20,79,0,642.0
270091,2018-03-21,2,21,80,0,642.0
270181,2018-03-22,3,22,81,0,642.0
270271,2018-03-23,4,23,82,0,672.0
270361,2018-03-24,5,24,83,0,718.0
270451,2018-03-25,6,25,84,0,786.0
270541,2018-03-26,0,26,85,0,677.0
270631,2018-03-27,1,27,86,0,647.0
270721,2018-03-28,2,28,87,0,646.0
270811,2018-03-29,3,29,88,0,652.0
270901,2018-03-30,4,30,89,1,679.0
270991,2018-03-31,5,31,90,0,716.0
271081,2018-04-01,6,1,91,0,789.0
271171,2018-04-02,0,2,92,0,680.0
271261,2018-04-03,1,3,93,0,643.0
271351,2018-04-04,2,4,94,0,645.0
271441,2018-04-05,3,5,95,0,642.0
271531,2018-04-06,4,6,96,0,677.0
271621,2018-04-07,5,7,97,0,717.0
271711,2018-04-08,6,8,98,0,786.0
271801,2018-04-09,0,9,99,0,671.0
271891,2018-04-10,1,10,100,0,639.0
271981,2018-04-11,2,11,101,0,643.0
272071,2018-04-12,3,12,102,0,634.0
272161,2018-04-13,4,13,103,0,670.0
272251,2018-04-14,5,14,104,0,710.0
272341,2018-04-15,6,15,105,0,780.0
272431,2018-04-16,0,16,106,0,674.0
272521,2018-04-17,1,17,107,0,640.0
272611,2018-04-18,2,18,108,0,640.0
272701,2018-04-19,3,19,109,0,641.0
272791,2018-04-20,4,20,110,0,671.0
272881,2018-04-21,5,21,111,0,717.0
272971,2018-04-22,6,22,112,0,785.0
273061,2018-04-23,0,23,113,0,674.0
273151,2018-04-24,1,24,114,0,642.0
273241,2018-04-25,2,25,115,0,642.0
273331,2018-04-26,3,26,116,0,643.0
273421,2018-04-27,4,27,117,0,665.0
273511,2018-04-28,5,28,118,0,708.0
273601,2018-04-29,6,29,119,0,772.0
273691,2018-04-30,0,30,120,0,673.0
273781,2018-05-01,1,1,121,0,638.0
273871,2018-05-02,2,2,122,0,637.0
273961,2018-05-03,3,3,123,0,644.0
274051,2018-05-04,4,4,124,0,671.0
274141,2018-05-05,5,5,125,0,715.0
274231,2018-05-06,6,6,126,0,779.0
274321,2018-05-07,0,7,127,0,674.0
274411,2018-05-08,1,8,128,0,648.0
274501,2018-05-09,2,9,129,0,645.0
274591,2018-05-10,3,10,130,0,642.0
274681,2018-05-11,4,11,131,0,670.0
274771,2018-05-12,5,12,132,0,712.0
274861,2018-05-13,6,13,133,0,780.0
274951,2018-05-14,0,14,134,0,675.0
275041,2018-05-15,1,15,135,0,643.0
275131,2018-05-16,2,16,136,0,645.0
275221,2018-05-17,3,17,137,0,643.0
275311,2018-05-18,4,18,138,0,674.0
275401,2018-05-19,5,19,139,0,711.0
275491,2018-05-20,6,20,140,0,778.0
275581,2018-05-21,0,21,141,0,675.0
275671,2018-05-22,1,22,142,0,640.0
275761,2018-05-23,2,23,143,0,643.0
275851,2018-05-24,3,24,144,0,642.0
275941,2018-05-25,4,25,145,0,675.0
276031,2018-05-26,5,26,146,0,711.0
276121,2018-05-27,6,27,147,0,782.0
276211,2018-05-28,0,28,148,0,681.0
276301,2018-05-29,1,29,149,0,642.0
276391,2018-05-30,2,30,150,0,643.0
276481,2018-05-31,3,31,151,0,647.0
276571,2018-06-01,4,1,152,0,675.0
276661,2018-06-02,5,2,153,0,718.0
276751,2018-06-03,6,3,154,0,788.0
276841,2018-06-04,0,4,155,0,689.0
276931,2018-06-05,1,5,156,0,647.0
277021,2018-06-06,2,6,157,0,651.0
277111,2018-06-07,3,7,158,0,650.0
277201,2018-06-08,4,8,159,0,681.0
277291,2018-06-09,5,9,160,0,718.0
277381,2018-06-10,6,10,161,0,785.0
277471,2018-06-11,0,11,162,0,679.0
277561,2018-06-12,1,12,163,0,648.0
277651,2018-06-13,2,13,164,0,647.0
277741,2018-06-14,3,14,165,0,648.0
277831,2018-06-15,4,15,166,0,679.0
277921,2018-06-16,5,16,167,0,709.0
278011,2018-06-17,6,17,168,0,780.0
278101,2018-06-18,0,18,169,0,679.0
278191,2018-06-19,1,19,170,0,643.0
278281,2018-06-20,2,20,171,0,645.0
278371,2018-06-21,3,21,172,0,642.0
278461,2018-06-22,4,22,173,0,678.0
278551,2018-06-23,5,23,174,0,719.0
278641,2018-06-24,6,24,175,0,787.0
278731,2018-06-25,0,25,176,0,680.0
278821,2018-06-26,1,26,177,0,642.0
278911,2018-06-27,2,27,178,0,643.0
279001,2018-06-28,3,28,179,0,646.0
279091,2018-06-29,4,29,180,0,683.0
279181,2018-06-30,5,30,181,0,723.0
279271,2018-07-01,6,1,182,1,797.0
279361,2018-07-02,0,2,183,0,694.0
279451,2018-07-03,1,3,184,0,670.0
279541,2018-07-04,2,4,185,0,680.0
279631,2018-07-05,3,5,186,0,690.0
279721,2018-07-06,4,6,187,0,723.0
279811,2018-07-07,5,7,188,0,759.0
279901,2018-07-08,6,8,189,0,823.0
279991,2018-07-09,0,9,190,0,702.0
280081,2018-07-10,1,10,191,0,665.0
280171,2018-07-11,2,11,192,0,653.0
280261,2018-07-12,3,12,193,0,654.0
280351,2018-07-13,4,13,194,0,684.0
280441,2018-07-14,5,14,195,0,724.0
280531,2018-07-15,6,15,196,0,796.0
280621,2018-07-16,0,16,197,0,692.0
280711,2018-07-17,1,17,198,0,657.0
280801,2018-07-18,2,18,199,0,654.0
280891,2018-07-19,3,19,200,0,650.0
280981,2018-07-20,4,20,201,0,683.0
281071,2018-07-21,5,21,202,0,720.0
281161,2018-07-22,6,22,203,0,791.0
281251,2018-07-23,0,23,204,0,692.0
281341,2018-07-24,1,24,205,0,652.0
281431,2018-07-25,2,25,206,0,654.0
281521,2018-07-26,3,26,207,0,657.0
281611,2018-07-27,4,27,208,0,684.0
281701,2018-07-28,5,28,209,0,727.0
281791,2018-07-29,6,29,210,0,793.0
281881,2018-07-30,0,30,211,0,694.0
281971,2018-07-31,1,31,212,0,652.0
282061,2018-08-01,2,1,213,0,656.0
282151,2018-08-02,3,2,214,0,660.0
282241,2018-08-03,4,3,215,0,688.0
282331,2018-08-04,5,4,216,0,729.0
282421,2018-08-05,6,5,217,0,799.0
282511,2018-08-06,0,6,218,0,699.0
282601,2018-08-07,1,7,219,0,657.0
282691,2018-08-08,2,8,220,0,663.0
282781,2018-08-09,3,9,221,0,660.0
282871,2018-08-10,4,10,222,0,693.0
282961,2018-08-11,5,11,223,0,737.0
283051,2018-08-12,6,12,224,0,805.0
283141,2018-08-13,0,13,225,0,699.0
283231,2018-08-14,1,14,226,0,659.0
283321,2018-08-15,2,15,227,0,661.0
283411,2018-08-16,3,16,228,0,660.0
283501,2018-08-17,4,17,229,0,691.0
283591,2018-08-18,5,18,230,0,733.0
283681,2018-08-19,6,19,231,0,804.0
283771,2018-08-20,0,20,232,0,692.0
283861,2018-08-21,1,21,233,0,655.0
283951,2018-08-22,2,22,234,0,659.0
284041,2018-08-23,3,23,235,0,660.0
284131,2018-08-24,4,24,236,0,689.0
284221,2018-08-25,5,25,237,0,731.0
284311,2018-08-26,6,26,238,0,807.0
284401,2018-08-27,0,27,239,0,698.0
284491,2018-08-28,1,28,240,0,659.0
284581,2018-08-29,2,29,241,0,663.0
284671,2018-08-30,3,30,242,0,664.0
284761,2018-08-31,4,31,243,0,697.0
284851,2018-09-01,5,1,244,0,739.0
284941,2018-09-02,6,2,245,0,808.0
285031,2018-09-03,0,3,246,1,702.0
285121,2018-09-04,1,4,247,0,668.0
