id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
14,2010-01-01,4,1,1,1,1213.0
104,2010-01-02,5,2,2,0,1217.0
194,2010-01-03,6,3,3,0,1188.0
284,2010-01-04,0,4,4,0,1046.0
374,2010-01-05,1,5,5,0,894.0
464,2010-01-06,2,6,6,0,829.0
554,2010-01-07,3,7,7,0,911.0
644,2010-01-08,4,8,8,0,924.0
734,2010-01-09,5,9,9,0,918.0
824,2010-01-10,6,10,10,0,965.0
914,2010-01-11,0,11,11,0,850.0
1004,2010-01-12,1,12,12,0,828.0
1094,2010-01-13,2,13,13,0,781.0
1184,2010-01-14,3,14,14,0,902.0
1274,2010-01-15,4,15,15,0,855.0
1364,2010-01-16,5,16,16,0,916.0
1454,2010-01-17,6,17,17,0,1063.0
1544,2010-01-18,0,18,18,0,775.0
1634,2010-01-19,1,19,19,0,852.0
1724,2010-01-20,2,20,20,0,891.0
1814,2010-01-21,3,21,21,0,835.0
1904,2010-01-22,4,22,22,0,909.0
1994,2010-01-23,5,23,23,0,932.0
2084,2010-01-24,6,24,24,0,1067.0
2174,2010-01-25,0,25,25,0,884.0
2264,2010-01-26,1,26,26,0,831.0
2354,2010-01-27,2,27,27,0,825.0
2444,2010-01-28,3,28,28,0,827.0
2534,2010-01-29,4,29,29,0,859.0
2624,2010-01-30,5,30,30,0,999.0
2714,2010-01-31,6,31,31,0,1079.0
2804,2010-02-01,0,1,32,0,884.0
2894,2010-02-02,1,2,33,0,784.0
2984,2010-02-03,2,3,34,0,854.0
3074,2010-02-04,3,4,35,0,872.0
3164,2010-02-05,4,5,36,0,918.0
3254,2010-02-06,5,6,37,0,975.0
3344,2010-02-07,6,7,38,0,1101.0
3434,2010-02-08,0,8,39,0,859.0
3524,2010-02-09,1,9,40,0,877.0
3614,2010-02-10,2,10,41,0,872.0
3704,2010-02-11,3,11,42,0,946.0
3794,2010-02-12,4,12,43,0,914.0
3884,2010-02-13,5,13,44,0,960.0
3974,2010-02-14,6,14,45,0,1042.0
4064,2010-02-15,0,15,46,0,921.0
4154,2010-02-16,1,16,47,0,914.0
4244,2010-02-17,2,17,48,0,883.0
4334,2010-02-18,3,18,49,0,937.0
4424,2010-02-19,4,19,50,0,939.0
4514,2010-02-20,5,20,51,0,977.0
4604,2010-02-21,6,21,52,0,1144.0
4694,2010-02-22,0,22,53,0,965.0
4784,2010-02-23,1,23,54,0,891.0
4874,2010-02-24,2,24,55,0,871.0
4964,2010-02-25,3,25,56,0,929.0
5054,2010-02-26,4,26,57,0,943.0
5144,2010-02-27,5,27,58,0,1109.0
5234,2010-02-28,6,28,59,0,1163.0
5324,2010-03-01,0,1,60,0,909.0
5414,2010-03-02,1,2,61,0,943.0
5504,2010-03-03,2,3,62,0,874.0
5594,2010-03-04,3,4,63,0,906.0
5684,2010-03-05,4,5,64,0,1018.0
5774,2010-03-06,5,6,65,0,1016.0
5864,2010-03-07,6,7,66,0,1021.0
5954,2010-03-08,0,8,67,0,902.0
6044,2010-03-09,1,9,68,0,942.0
6134,2010-03-10,2,10,69,0,864.0
6224,2010-03-11,3,11,70,0,938.0
6314,2010-03-12,4,12,71,0,1031.0
6404,2010-03-13,5,13,72,0,1065.0
6494,2010-03-14,6,14,73,0,1112.0
6584,2010-03-15,0,15,74,0,915.0
6674,2010-03-16,1,16,75,0,960.0
6764,2010-03-17,2,17,76,0,912.0
6854,2010-03-18,3,18,77,0,1002.0
6944,2010-03-19,4,19,78,0,1068.0
7034,2010-03-20,5,20,79,0,1038.0
7124,2010-03-21,6,21,80,0,1147.0
7214,2010-03-22,0,22,81,0,945.0
7304,2010-03-23,1,23,82,0,978.0
7394,2010-03-24,2,24,83,0,990.0
7484,2010-03-25,3,25,84,0,906.0
7574,2010-03-26,4,26,85,0,982.0
7664,2010-03-27,5,27,86,0,1029.0
7754,2010-03-28,6,28,87,0,1193.0
7844,2010-03-29,0,29,88,0,970.0
7934,2010-03-30,1,30,89,0,865.0
8024,2010-03-31,2,31,90,0,1033.0
8114,2010-04-01,3,1,91,0,961.0
8204,2010-04-02,4,2,92,1,1047.0
8294,2010-04-03,5,3,93,0,1099.0
8384,2010-04-04,6,4,94,0,1151.0
8474,2010-04-05,0,5,95,0,920.0
8564,2010-04-06,1,6,96,0,924.0
8654,2010-04-07,2,7,97,0,936.0
8744,2010-04-08,3,8,98,0,1006.0
8834,2010-04-09,4,9,99,0,990.0
8924,2010-04-10,5,10,100,0,1024.0
9014,2010-04-11,6,11,101,0,1207.0
9104,2010-04-12,0,12,102,0,970.0
9194,2010-04-13,1,13,103,0,938.0
9284,2010-04-14,2,14,104,0,953.0
9374,2010-04-15,3,15,105,0,944.0
9464,2010-04-16,4,16,106,0,1007.0
9554,2010-04-17,5,17,107,0,1153.0
9644,2010-04-18,6,18,108,0,1111.0
9734,2010-04-19,0,19,109,0,1002.0
9824,2010-04-20,1,20,110,0,978.0
9914,2010-04-21,2,21,111,0,866.0
10004,2010-04-22,3,22,112,0,984.0
10094,2010-04-23,4,23,113,0,1064.0
10184,2010-04-24,5,24,114,0,1163.0
10274,2010-04-25,6,25,115,0,1310.0
10364,2010-04-26,0,26,116,0,955.0
10454,2010-04-27,1,27,117,0,1004.0
10544,2010-04-28,2,28,118,0,923.0
10634,2010-04-29,3,29,119,0,949.0
10724,2010-04-30,4,30,120,0,1091.0
10814,2010-05-01,5,1,121,0,1115.0
10904,2010-05-02,6,2,122,0,1226.0
10994,2010-05-03,0,3,123,0,948.0
11084,2010-05-04,1,4,124,0,839.0
11174,2010-05-05,2,5,125,0,985.0
11264,2010-05-06,3,6,126,0,907.0
11354,2010-05-07,4,7,127,0,1016.0
11444,2010-05-08,5,8,128,0,1042.0
11534,2010-05-09,6,9,129,0,1123.0
11624,2010-05-10,0,10,130,0,1004.0
11714,2010-05-11,1,11,131,0,960.0
11804,2010-05-12,2,12,132,0,856.0
11894,2010-05-13,3,13,133,0,919.0
11984,2010-05-14,4,14,134,0,992.0
12074,2010-05-15,5,15,135,0,998.0
12164,2010-05-16,6,16,136,0,1142.0
12254,2010-05-17,0,17,137,0,928.0
12344,2010-05-18,1,18,138,0,915.0
12434,2010-05-19,2,19,139,0,1033.0
12524,2010-05-20,3,20,140,0,872.0
12614,2010-05-21,4,21,141,0,986.0
12704,2010-05-22,5,22,142,0,1025.0
12794,2010-05-23,6,23,143,0,1143.0
12884,2010-05-24,0,24,144,0,935.0
12974,2010-05-25,1,25,145,0,1005.0
13064,2010-05-26,2,26,146,0,876.0
13154,2010-05-27,3,27,147,0,878.0
13244,2010-05-28,4,28,148,0,863.0
13334,2010-05-29,5,29,149,0,931.0
13424,2010-05-30,6,30,150,0,1067.0
13514,2010-05-31,0,31,151,0,984.0
13604,2010-06-01,1,1,152,0,916.0
13694,2010-06-02,2,2,153,0,938.0
13784,2010-06-03,3,3,154,0,902.0
13874,2010-06-04,4,4,155,0,984.0
13964,2010-06-05,5,5,156,0,956.0
14054,2010-06-06,6,6,157,0,1067.0
14144,2010-06-07,0,7,158,0,902.0
14234,2010-06-08,1,8,159,0,865.0
14324,2010-06-09,2,9,160,0,920.0
14414,2010-06-10,3,10,161,0,780.0
14504,2010-06-11,4,11,162,0,943.0
14594,2010-06-12,5,12,163,0,971.0
14684,2010-06-13,6,13,164,0,1111.0
14774,2010-06-14,0,14,165,0,864.0
14864,2010-06-15,1,15,166,0,848.0
14954,2010-06-16,2,16,167,0,901.0
15044,2010-06-17,3,17,168,0,897.0
15134,2010-06-18,4,18,169,0,893.0
15224,2010-06-19,5,19,170,0,978.0
