id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
179155,2015-06-14,6,14,165,0,7.0
179245,2015-06-15,0,15,166,0,5.0
179335,2015-06-16,1,16,167,0,5.0
179425,2015-06-17,2,17,168,0,5.0
179515,2015-06-18,3,18,169,0,5.0
179605,2015-06-19,4,19,170,0,6.0
179695,2015-06-20,5,20,171,0,5.0
179785,2015-06-21,6,21,172,0,7.0
179875,2015-06-22,0,22,173,0,5.0
179965,2015-06-23,1,23,174,0,5.0
180055,2015-06-24,2,24,175,0,5.0
180145,2015-06-25,3,25,176,0,5.0
180235,2015-06-26,4,26,177,0,5.0
180325,2015-06-27,5,27,178,0,5.0
180415,2015-06-28,6,28,179,0,7.0
180505,2015-06-29,0,29,180,0,5.0
180595,2015-06-30,1,30,181,0,5.0
180685,2015-07-01,2,1,182,0,5.0
180775,2015-07-02,3,2,183,0,5.0
180865,2015-07-03,4,3,184,0,5.0
180955,2015-07-04,5,4,185,0,5.0
181045,2015-07-05,6,5,186,0,7.0
181135,2015-07-06,0,6,187,0,5.0
181225,2015-07-07,1,7,188,0,5.0
181315,2015-07-08,2,8,189,0,5.0
181405,2015-07-09,3,9,190,0,
181495,2015-07-10,4,10,191,0,5.0
181585,2015-07-11,5,11,192,0,6.0
181675,2015-07-12,6,12,193,0,6.0
181765,2015-07-13,0,13,194,0,5.0
181855,2015-07-14,1,14,195,0,5.0
181945,2015-07-15,2,15,196,0,5.0
182035,2015-07-16,3,16,197,0,5.0
182125,2015-07-17,4,17,198,0,5.0
182215,2015-07-18,5,18,199,0,6.0
182305,2015-07-19,6,19,200,0,6.0
182395,2015-07-20,0,20,201,0,6.0
182485,2015-07-21,1,21,202,0,6.0
182575,2015-07-22,2,22,203,0,5.0
182665,2015-07-23,3,23,204,0,5.0
182755,2015-07-24,4,24,205,0,6.0
182845,2015-07-25,5,25,206,0,6.0
182935,2015-07-26,6,26,207,0,7.0
183025,2015-07-27,0,27,208,0,5.0
183115,2015-07-28,1,28,209,0,5.0
183205,2015-07-29,2,29,210,0,5.0
183295,2015-07-30,3,30,211,0,5.0
183385,2015-07-31,4,31,212,0,5.0
183475,2015-08-01,5,1,213,0,5.0
183565,2015-08-02,6,2,214,0,7.0
183655,2015-08-03,0,3,215,0,5.0
183745,2015-08-04,1,4,216,0,5.0
183835,2015-08-05,2,5,217,0,5.0
183925,2015-08-06,3,6,218,0,5.0
184015,2015-08-07,4,7,219,0,6.0
184105,2015-08-08,5,8,220,0,6.0
184195,2015-08-09,6,9,221,0,6.0
184285,2015-08-10,0,10,222,0,5.0
184375,2015-08-11,1,11,223,0,5.0
184465,2015-08-12,2,12,224,0,
184555,2015-08-13,3,13,225,0,6.0
184645,2015-08-14,4,14,226,0,6.0
184735,2015-08-15,5,15,227,0,6.0
184825,2015-08-16,6,16,228,0,7.0
184915,2015-08-17,0,17,229,0,5.0
185005,2015-08-18,1,18,230,0,6.0
185095,2015-08-19,2,19,231,0,5.0
185185,2015-08-20,3,20,232,0,5.0
185275,2015-08-21,4,21,233,0,6.0
185365,2015-08-22,5,22,234,0,5.0
185455,2015-08-23,6,23,235,0,6.0
185545,2015-08-24,0,24,236,0,5.0
185635,2015-08-25,1,25,237,0,5.0
185725,2015-08-26,2,26,238,0,5.0
185815,2015-08-27,3,27,239,0,5.0
185905,2015-08-28,4,28,240,0,6.0
185995,2015-08-29,5,29,241,0,6.0
186085,2015-08-30,6,30,242,0,7.0
186175,2015-08-31,0,31,243,0,5.0
186265,2015-09-01,1,1,244,0,5.0
186355,2015-09-02,2,2,245,0,5.0
186445,2015-09-03,3,3,246,0,5.0
186535,2015-09-04,4,4,247,0,5.0
186625,2015-09-05,5,5,248,0,6.0
186715,2015-09-06,6,6,249,0,7.0
186805,2015-09-07,0,7,250,0,5.0
186895,2015-09-08,1,8,251,0,6.0
186985,2015-09-09,2,9,252,0,5.0
187075,2015-09-10,3,10,253,0,5.0
187165,2015-09-11,4,11,254,0,6.0
187255,2015-09-12,5,12,255,0,6.0
187345,2015-09-13,6,13,256,0,7.0
187435,2015-09-14,0,14,257,0,6.0
187525,2015-09-15,1,15,258,0,6.0
187615,2015-09-16,2,16,259,0,5.0
187705,2015-09-17,3,17,260,0,6.0
187795,2015-09-18,4,18,261,0,6.0
187885,2015-09-19,5,19,262,0,6.0
187975,2015-09-20,6,20,263,0,7.0
188065,2015-09-21,0,21,264,0,5.0
188155,2015-09-22,1,22,265,0,5.0
188245,2015-09-23,2,23,266,0,6.0
188335,2015-09-24,3,24,267,0,5.0
188425,2015-09-25,4,25,268,0,6.0
188515,2015-09-26,5,26,269,0,6.0
188605,2015-09-27,6,27,270,0,7.0
188695,2015-09-28,0,28,271,0,6.0
188785,2015-09-29,1,29,272,0,6.0
188875,2015-09-30,2,30,273,0,6.0
188965,2015-10-01,3,1,274,0,5.0
189055,2015-10-02,4,2,275,0,7.0
189145,2015-10-03,5,3,276,0,6.0
189235,2015-10-04,6,4,277,0,7.0
189325,2015-10-05,0,5,278,0,6.0
189415,2015-10-06,1,6,279,0,6.0
189505,2015-10-07,2,7,280,0,6.0
189595,2015-10-08,3,8,281,0,6.0
189685,2015-10-09,4,9,282,0,6.0
189775,2015-10-10,5,10,283,0,7.0
189865,2015-10-11,6,11,284,0,8.0
189955,2015-10-12,0,12,285,0,6.0
190045,2015-10-13,1,13,286,0,6.0
190135,2015-10-14,2,14,287,0,7.0
190225,2015-10-15,3,15,288,0,6.0
190315,2015-10-16,4,16,289,0,7.0
190405,2015-10-17,5,17,290,0,7.0
190495,2015-10-18,6,18,291,0,8.0
190585,2015-10-19,0,19,292,0,6.0
190675,2015-10-20,1,20,293,1,7.0
190765,2015-10-21,2,21,294,0,6.0
190855,2015-10-22,3,22,295,0,6.0
190945,2015-10-23,4,23,296,0,7.0
191035,2015-10-24,5,24,297,0,8.0
191125,2015-10-25,6,25,298,0,8.0
191215,2015-10-26,0,26,299,0,6.0
191305,2015-10-27,1,27,300,0,6.0
191395,2015-10-28,2,28,301,0,6.0
191485,2015-10-29,3,29,302,0,6.0
191575,2015-10-30,4,30,303,0,7.0
191665,2015-10-31,5,31,304,0,7.0
191755,2015-11-01,6,1,305,0,8.0
191845,2015-11-02,0,2,306,0,7.0
191935,2015-11-03,1,3,307,0,6.0
192025,2015-11-04,2,4,308,0,6.0
192115,2015-11-05,3,5,309,0,5.0
192205,2015-11-06,4,6,310,0,7.0
192295,2015-11-07,5,7,311,0,7.0
192385,2015-11-08,6,8,312,0,8.0
192475,2015-11-09,0,9,313,0,6.0
192565,2015-11-10,1,10,314,0,6.0
192655,2015-11-11,2,11,315,0,7.0
192745,2015-11-12,3,12,316,0,6.0
192835,2015-11-13,4,13,317,0,6.0
192925,2015-11-14,5,14,318,0,7.0
193015,2015-11-15,6,15,319,0,7.0
193105,2015-11-16,0,16,320,0,6.0
193195,2015-11-17,1,17,321,0,6.0
193285,2015-11-18,2,18,322,0,6.0
193375,2015-11-19,3,19,323,0,6.0
193465,2015-11-20,4,20,324,0,7.0
193555,2015-11-21,5,21,325,0,7.0
193645,2015-11-22,6,22,326,0,8.0
193735,2015-11-23,0,23,327,0,7.0
193825,2015-11-24,1,24,328,0,6.0
193915,2015-11-25,2,25,329,0,7.0
194005,2015-11-26,3,26,330,0,6.0
194095,2015-11-27,4,27,331,0,7.0
194185,2015-11-28,5,28,332,0,7.0
194275,2015-11-29,6,29,333,0,8.0
194365,2015-11-30,0,30,334,0,7.0
194455,2015-12-01,1,1,335,0,7.0
194545,2015-12-02,2,2,336,0,6.0
194635,2015-12-03,3,3,337,0,6.0
194725,2015-12-04,4,4,338,0,7.0
194815,2015-12-05,5,5,339,0,7.0
194905,2015-12-06,6,6,340,0,8.0
194995,2015-12-07,0,7,341,0,7.0
195085,2015-12-08,1,8,342,0,7.0
195175,2015-12-09,2,9,343,0,7.0
195265,2015-12-10,3,10,344,0,7.0
195355,2015-12-11,4,11,345,0,7.0
195445,2015-12-12,5,12,346,1,7.0
195535,2015-12-13,6,13,347,0,8.0
195625,2015-12-14,0,14,348,0,7.0
195715,2015-12-15,1,15,349,0,7.0
195805,2015-12-16,2,16,350,0,8.0
195895,2015-12-17,3,17,351,0,8.0
195985,2015-12-18,4,18,352,0,7.0
196075,2015-12-19,5,19,353,0,8.0
196165,2015-12-20,6,20,354,0,8.0
196255,2015-12-21,0,21,355,0,7.0
196345,2015-12-22,1,22,356,0,6.0
196435,2015-12-23,2,23,357,0,6.0
196525,2015-12-24,3,24,358,0,6.0
196615,2015-12-25,4,25,359,1,7.0
196705,2015-12-26,5,26,360,1,8.0
196795,2015-12-27,6,27,361,0,10.0
196885,2015-12-28,0,28,362,0,8.0
196975,2015-12-29,1,29,363,0,10.0
197065,2015-12-30,2,30,364,0,9.0
197155,2015-12-31,3,31,365,0,9.0
197245,2016-01-01,4,1,1,1,9.0
197335,2016-01-02,5,2,2,0,10.0
197425,2016-01-03,6,3,3,0,10.0
197515,2016-01-04,0,4,4,0,8.0
197605,2016-01-05,1,5,5,0,9.0
197695,2016-01-06,2,6,6,0,8.0
197785,2016-01-07,3,7,7,0,8.0
197875,2016-01-08,4,8,8,0,8.0
197965,2016-01-09,5,9,9,0,9.0
198055,2016-01-10,6,10,10,0,9.0
198145,2016-01-11,0,11,11,0,7.0
198235,2016-01-12,1,12,12,0,7.0
198325,2016-01-13,2,13,13,0,7.0
198415,2016-01-14,3,14,14,0,7.0
198505,2016-01-15,4,15,15,0,7.0
198595,2016-01-16,5,16,16,0,8.0
198685,2016-01-17,6,17,17,0,8.0
198775,2016-01-18,0,18,18,0,7.0
198865,2016-01-19,1,19,19,0,7.0
198955,2016-01-20,2,20,20,0,7.0
199045,2016-01-21,3,21,21,0,7.0
199135,2016-01-22,4,22,22,0,7.0
199225,2016-01-23,5,23,23,0,7.0
199315,2016-01-24,6,24,24,0,9.0
199405,2016-01-25,0,25,25,0,8.0
199495,2016-01-26,1,26,26,0,7.0
199585,2016-01-27,2,27,27,0,7.0
199675,2016-01-28,3,28,28,0,7.0
199765,2016-01-29,4,29,29,0,7.0
199855,2016-01-30,5,30,30,0,8.0
199945,2016-01-31,6,31,31,0,9.0
200035,2016-02-01,0,1,32,0,7.0
200125,2016-02-02,1,2,33,0,7.0
200215,2016-02-03,2,3,34,0,6.0
200305,2016-02-04,3,4,35,0,7.0
200395,2016-02-05,4,5,36,0,7.0
200485,2016-02-06,5,6,37,0,8.0
200575,2016-02-07,6,7,38,0,8.0
200665,2016-02-08,0,8,39,0,7.0
200755,2016-02-09,1,9,40,0,6.0
200845,2016-02-10,2,10,41,0,7.0
200935,2016-02-11,3,11,42,0,7.0
201025,2016-02-12,4,12,43,0,7.0
201115,2016-02-13,5,13,44,0,8.0
201205,2016-02-14,6,14,45,0,9.0
201295,2016-02-15,0,15,46,0,7.0
201385,2016-02-16,1,16,47,0,7.0
201475,2016-02-17,2,17,48,0,7.0
201565,2016-02-18,3,18,49,0,7.0
201655,2016-02-19,4,19,50,0,7.0
201745,2016-02-20,5,20,51,0,7.0
201835,2016-02-21,6,21,52,0,8.0
201925,2016-02-22,0,22,53,0,7.0
202015,2016-02-23,1,23,54,0,7.0
202105,2016-02-24,2,24,55,0,7.0
202195,2016-02-25,3,25,56,0,6.0
202285,2016-02-26,4,26,57,0,7.0
202375,2016-02-27,5,27,58,0,7.0
202465,2016-02-28,6,28,59,0,8.0
202555,2016-02-29,0,29,60,0,6.0
202645,2016-03-01,1,1,61,0,6.0
202735,2016-03-02,2,2,62,0,7.0
202825,2016-03-03,3,3,63,0,7.0
202915,2016-03-04,4,4,64,0,7.0
203005,2016-03-05,5,5,65,0,7.0
203095,2016-03-06,6,6,66,0,8.0
203185,2016-03-07,0,7,67,0,6.0
203275,2016-03-08,1,8,68,0,6.0
203365,2016-03-09,2,9,69,0,7.0
203455,2016-03-10,3,10,70,0,6.0
203545,2016-03-11,4,11,71,0,7.0
203635,2016-03-12,5,12,72,0,7.0
203725,2016-03-13,6,13,73,0,8.0
203815,2016-03-14,0,14,74,0,7.0
203905,2016-03-15,1,15,75,0,6.0
203995,2016-03-16,2,16,76,0,6.0
204085,2016-03-17,3,17,77,0,6.0
204175,2016-03-18,4,18,78,0,7.0
204265,2016-03-19,5,19,79,0,8.0
204355,2016-03-20,6,20,80,0,8.0
204445,2016-03-21,0,21,81,0,7.0
204535,2016-03-22,1,22,82,0,6.0
204625,2016-03-23,2,23,83,0,6.0
204715,2016-03-24,3,24,84,0,6.0
204805,2016-03-25,4,25,85,1,6.0
204895,2016-03-26,5,26,86,0,7.0
204985,2016-03-27,6,27,87,0,8.0
205075,2016-03-28,0,28,88,1,7.0
205165,2016-03-29,1,29,89,0,6.0
205255,2016-03-30,2,30,90,0,7.0
205345,2016-03-31,3,31,91,0,7.0
205435,2016-04-01,4,1,92,0,8.0
205525,2016-04-02,5,2,93,0,7.0
205615,2016-04-03,6,3,94,0,8.0
205705,2016-04-04,0,4,95,0,7.0
205795,2016-04-05,1,5,96,0,6.0
205885,2016-04-06,2,6,97,0,6.0
205975,2016-04-07,3,7,98,0,6.0
206065,2016-04-08,4,8,99,0,6.0
206155,2016-04-09,5,9,100,0,7.0
206245,2016-04-10,6,10,101,0,7.0
206335,2016-04-11,0,11,102,0,6.0
206425,2016-04-12,1,12,103,0,6.0
206515,2016-04-13,2,13,104,0,6.0
206605,2016-04-14,3,14,105,0,6.0
206695,2016-04-15,4,15,106,0,7.0
206785,2016-04-16,5,16,107,0,6.0
206875,2016-04-17,6,17,108,0,7.0
206965,2016-04-18,0,18,109,0,6.0
207055,2016-04-19,1,19,110,0,6.0
207145,2016-04-20,2,20,111,0,5.0
207235,2016-04-21,3,21,112,0,6.0
207325,2016-04-22,4,22,113,0,7.0
207415,2016-04-23,5,23,114,0,7.0
207505,2016-04-24,6,24,115,0,7.0
207595,2016-04-25,0,25,116,0,6.0
207685,2016-04-26,1,26,117,0,6.0
207775,2016-04-27,2,27,118,0,6.0
207865,2016-04-28,3,28,119,0,6.0
207955,2016-04-29,4,29,120,0,6.0
208045,2016-04-30,5,30,121,0,6.0
208135,2016-05-01,6,1,122,1,8.0
208225,2016-05-02,0,2,123,1,6.0
208315,2016-05-03,1,3,124,0,6.0
208405,2016-05-04,2,4,125,0,6.0
208495,2016-05-05,3,5,126,0,6.0
208585,2016-05-06,4,6,127,0,7.0
208675,2016-05-07,5,7,128,0,7.0
208765,2016-05-08,6,8,129,0,7.0
208855,2016-05-09,0,9,130,0,6.0
208945,2016-05-10,1,10,131,0,6.0
209035,2016-05-11,2,11,132,0,5.0
209125,2016-05-12,3,12,133,0,5.0
209215,2016-05-13,4,13,134,0,6.0
209305,2016-05-14,5,14,135,0,7.0
209395,2016-05-15,6,15,136,0,7.0
209485,2016-05-16,0,16,137,0,5.0
209575,2016-05-17,1,17,138,0,6.0
209665,2016-05-18,2,18,139,0,6.0
209755,2016-05-19,3,19,140,0,6.0
209845,2016-05-20,4,20,141,0,6.0
209935,2016-05-21,5,21,142,0,6.0
210025,2016-05-22,6,22,143,0,7.0
210115,2016-05-23,0,23,144,0,5.0
210205,2016-05-24,1,24,145,0,5.0
210295,2016-05-25,2,25,146,0,5.0
210385,2016-05-26,3,26,147,0,5.0
210475,2016-05-27,4,27,148,0,6.0
210565,2016-05-28,5,28,149,0,6.0
210655,2016-05-29,6,29,150,0,7.0
210745,2016-05-30,0,30,151,0,5.0
210835,2016-05-31,1,31,152,0,5.0
210925,2016-06-01,2,1,153,1,6.0
211015,2016-06-02,3,2,154,0,6.0
211105,2016-06-03,4,3,155,0,6.0
211195,2016-06-04,5,4,156,0,7.0
211285,2016-06-05,6,5,157,0,8.0
211375,2016-06-06,0,6,158,0,6.0
211465,2016-06-07,1,7,159,0,5.0
211555,2016-06-08,2,8,160,0,6.0
211645,2016-06-09,3,9,161,0,5.0
211735,2016-06-10,4,10,162,0,6.0
211825,2016-06-11,5,11,163,0,7.0
211915,2016-06-12,6,12,164,0,7.0
212005,2016-06-13,0,13,165,0,5.0
212095,2016-06-14,1,14,166,0,5.0
212185,2016-06-15,2,15,167,0,6.0
212275,2016-06-16,3,16,168,0,5.0
212365,2016-06-17,4,17,169,0,6.0
212455,2016-06-18,5,18,170,0,6.0
212545,2016-06-19,6,19,171,0,6.0
212635,2016-06-20,0,20,172,0,5.0
212725,2016-06-21,1,21,173,0,5.0
212815,2016-06-22,2,22,174,0,5.0
212905,2016-06-23,3,23,175,0,5.0
212995,2016-06-24,4,24,176,0,5.0
213085,2016-06-25,5,25,177,0,6.0
213175,2016-06-26,6,26,178,0,6.0
213265,2016-06-27,0,27,179,0,6.0
213355,2016-06-28,1,28,180,0,5.0
213445,2016-06-29,2,29,181,0,5.0
213535,2016-06-30,3,30,182,0,5.0
213625,2016-07-01,4,1,183,0,6.0
213715,2016-07-02,5,2,184,0,6.0
213805,2016-07-03,6,3,185,0,7.0
213895,2016-07-04,0,4,186,0,5.0
213985,2016-07-05,1,5,187,0,6.0
214075,2016-07-06,2,6,188,0,5.0
214165,2016-07-07,3,7,189,0,5.0
214255,2016-07-08,4,8,190,0,6.0
214345,2016-07-09,5,9,191,0,6.0
214435,2016-07-10,6,10,192,0,7.0
214525,2016-07-11,0,11,193,0,6.0
214615,2016-07-12,1,12,194,0,6.0
214705,2016-07-13,2,13,195,0,6.0
214795,2016-07-14,3,14,196,0,6.0
214885,2016-07-15,4,15,197,0,6.0
214975,2016-07-16,5,16,198,0,6.0
215065,2016-07-17,6,17,199,0,8.0
215155,2016-07-18,0,18,200,0,5.0
215245,2016-07-19,1,19,201,0,6.0
215335,2016-07-20,2,20,202,0,6.0
215425,2016-07-21,3,21,203,0,5.0
215515,2016-07-22,4,22,204,0,6.0
215605,2016-07-23,5,23,205,0,5.0
215695,2016-07-24,6,24,206,0,6.0
215785,2016-07-25,0,25,207,0,5.0
215875,2016-07-26,1,26,208,0,5.0
215965,2016-07-27,2,27,209,0,5.0
216055,2016-07-28,3,28,210,0,6.0
216145,2016-07-29,4,29,211,0,6.0
216235,2016-07-30,5,30,212,0,6.0
216325,2016-07-31,6,31,213,0,6.0
216415,2016-08-01,0,1,214,0,6.0
216505,2016-08-02,1,2,215,0,5.0
216595,2016-08-03,2,3,216,0,5.0
216685,2016-08-04,3,4,217,0,6.0
216775,2016-08-05,4,5,218,0,5.0
216865,2016-08-06,5,6,219,0,6.0
216955,2016-08-07,6,7,220,0,7.0
217045,2016-08-08,0,8,221,0,5.0
217135,2016-08-09,1,9,222,0,5.0
217225,2016-08-10,2,10,223,0,5.0
217315,2016-08-11,3,11,224,0,6.0
217405,2016-08-12,4,12,225,0,6.0
217495,2016-08-13,5,13,226,0,6.0
217585,2016-08-14,6,14,227,0,7.0
217675,2016-08-15,0,15,228,0,6.0
217765,2016-08-16,1,16,229,0,6.0
217855,2016-08-17,2,17,230,0,5.0
217945,2016-08-18,3,18,231,0,5.0
218035,2016-08-19,4,19,232,0,7.0
218125,2016-08-20,5,20,233,0,6.0
218215,2016-08-21,6,21,234,0,7.0
218305,2016-08-22,0,22,235,0,6.0
218395,2016-08-23,1,23,236,0,6.0
218485,2016-08-24,2,24,237,0,5.0
218575,2016-08-25,3,25,238,0,6.0
218665,2016-08-26,4,26,239,0,6.0
218755,2016-08-27,5,27,240,0,6.0
218845,2016-08-28,6,28,241,0,8.0
218935,2016-08-29,0,29,242,0,6.0
219025,2016-08-30,1,30,243,0,6.0
219115,2016-08-31,2,31,244,0,6.0
219205,2016-09-01,3,1,245,0,6.0
219295,2016-09-02,4,2,246,0,7.0
219385,2016-09-03,5,3,247,0,7.0
219475,2016-09-04,6,4,248,0,7.0
219565,2016-09-05,0,5,249,0,7.0
219655,2016-09-06,1,6,250,0,6.0
219745,2016-09-07,2,7,251,0,6.0
219835,2016-09-08,3,8,252,0,6.0
219925,2016-09-09,4,9,253,0,6.0
220015,2016-09-10,5,10,254,0,7.0
220105,2016-09-11,6,11,255,0,7.0
220195,2016-09-12,0,12,256,0,6.0
220285,2016-09-13,1,13,257,0,6.0
220375,2016-09-14,2,14,258,0,6.0
220465,2016-09-15,3,15,259,0,6.0
220555,2016-09-16,4,16,260,0,7.0
220645,2016-09-17,5,17,261,0,8.0
220735,2016-09-18,6,18,262,0,9.0
220825,2016-09-19,0,19,263,0,6.0
220915,2016-09-20,1,20,264,0,6.0
221005,2016-09-21,2,21,265,0,6.0
221095,2016-09-22,3,22,266,0,6.0
221185,2016-09-23,4,23,267,0,6.0
221275,2016-09-24,5,24,268,0,6.0
221365,2016-09-25,6,25,269,0,7.0
221455,2016-09-26,0,26,270,0,7.0
221545,2016-09-27,1,27,271,0,6.0
221635,2016-09-28,2,28,272,0,6.0
221725,2016-09-29,3,29,273,0,7.0
221815,2016-09-30,4,30,274,0,7.0
221905,2016-10-01,5,1,275,0,7.0
221995,2016-10-02,6,2,276,0,8.0
222085,2016-10-03,0,3,277,0,7.0
222175,2016-10-04,1,4,278,0,6.0
222265,2016-10-05,2,5,279,0,6.0
222355,2016-10-06,3,6,280,0,6.0
222445,2016-10-07,4,7,281,0,7.0
222535,2016-10-08,5,8,282,0,7.0
222625,2016-10-09,6,9,283,0,8.0
222715,2016-10-10,0,10,284,0,6.0
222805,2016-10-11,1,11,285,0,6.0
222895,2016-10-12,2,12,286,0,7.0
222985,2016-10-13,3,13,287,0,7.0
223075,2016-10-14,4,14,288,0,8.0
223165,2016-10-15,5,15,289,0,8.0
223255,2016-10-16,6,16,290,0,9.0
223345,2016-10-17,0,17,291,0,7.0
223435,2016-10-18,1,18,292,0,7.0
223525,2016-10-19,2,19,293,0,7.0
223615,2016-10-20,3,20,294,1,7.0
223705,2016-10-21,4,21,295,0,6.0
223795,2016-10-22,5,22,296,0,7.0
223885,2016-10-23,6,23,297,0,9.0
223975,2016-10-24,0,24,298,0,7.0
224065,2016-10-25,1,25,299,0,7.0
224155,2016-10-26,2,26,300,0,7.0
224245,2016-10-27,3,27,301,0,7.0
224335,2016-10-28,4,28,302,0,7.0
224425,2016-10-29,5,29,303,0,7.0
224515,2016-10-30,6,30,304,0,9.0
224605,2016-10-31,0,31,305,0,7.0
224695,2016-11-01,1,1,306,0,6.0
224785,2016-11-02,2,2,307,0,6.0
224875,2016-11-03,3,3,308,0,7.0
224965,2016-11-04,4,4,309,0,7.0
225055,2016-11-05,5,5,310,0,8.0
225145,2016-11-06,6,6,311,0,8.0
225235,2016-11-07,0,7,312,0,7.0
225325,2016-11-08,1,8,313,0,7.0
225415,2016-11-09,2,9,314,0,8.0
225505,2016-11-10,3,10,315,0,7.0
225595,2016-11-11,4,11,316,0,7.0
225685,2016-11-12,5,12,317,0,8.0
225775,2016-11-13,6,13,318,0,9.0
225865,2016-11-14,0,14,319,0,7.0
225955,2016-11-15,1,15,320,0,7.0
226045,2016-11-16,2,16,321,0,7.0
226135,2016-11-17,3,17,322,0,7.0
226225,2016-11-18,4,18,323,0,7.0
226315,2016-11-19,5,19,324,0,8.0
226405,2016-11-20,6,20,325,0,9.0
226495,2016-11-21,0,21,326,0,7.0
226585,2016-11-22,1,22,327,0,7.0
226675,2016-11-23,2,23,328,0,7.0
226765,2016-11-24,3,24,329,0,7.0
226855,2016-11-25,4,25,330,0,7.0
226945,2016-11-26,5,26,331,0,8.0
227035,2016-11-27,6,27,332,0,9.0
227125,2016-11-28,0,28,333,0,7.0
227215,2016-11-29,1,29,334,0,7.0
227305,2016-11-30,2,30,335,0,8.0
227395,2016-12-01,3,1,336,0,7.0
227485,2016-12-02,4,2,337,0,8.0
227575,2016-12-03,5,3,338,0,9.0
227665,2016-12-04,6,4,339,0,9.0
227755,2016-12-05,0,5,340,0,7.0
227845,2016-12-06,1,6,341,0,7.0
227935,2016-12-07,2,7,342,0,7.0
228025,2016-12-08,3,8,343,0,7.0
228115,2016-12-09,4,9,344,0,8.0
228205,2016-12-10,5,10,345,0,8.0
228295,2016-12-11,6,11,346,0,9.0
228385,2016-12-12,0,12,347,1,7.0
228475,2016-12-13,1,13,348,0,7.0
228565,2016-12-14,2,14,349,0,8.0
228655,2016-12-15,3,15,350,0,8.0
228745,2016-12-16,4,16,351,0,8.0
228835,2016-12-17,5,17,352,0,8.0
228925,2016-12-18,6,18,353,0,10.0
229015,2016-12-19,0,19,354,0,7.0
229105,2016-12-20,1,20,355,0,6.0
229195,2016-12-21,2,21,356,0,8.0
229285,2016-12-22,3,22,357,0,6.0
229375,2016-12-23,4,23,358,0,8.0
229465,2016-12-24,5,24,359,0,8.0
229555,2016-12-25,6,25,360,1,10.0
229645,2016-12-26,0,26,361,1,8.0
229735,2016-12-27,1,27,362,1,8.0
229825,2016-12-28,2,28,363,0,10.0
229915,2016-12-29,3,29,364,0,10.0
230005,2016-12-30,4,30,365,0,11.0
230095,2016-12-31,5,31,366,0,10.0
230185,2017-01-01,6,1,1,1,13.0
230275,2017-01-02,0,2,2,1,9.0
230365,2017-01-03,1,3,3,0,9.0
230455,2017-01-04,2,4,4,0,9.0
230545,2017-01-05,3,5,5,0,9.0
230635,2017-01-06,4,6,6,0,9.0
230725,2017-01-07,5,7,7,0,10.0
230815,2017-01-08,6,8,8,0,10.0
230905,2017-01-09,0,9,9,0,8.0
230995,2017-01-10,1,10,10,0,8.0
231085,2017-01-11,2,11,11,0,8.0
231175,2017-01-12,3,12,12,0,8.0
231265,2017-01-13,4,13,13,0,9.0
231355,2017-01-14,5,14,14,0,9.0
231445,2017-01-15,6,15,15,0,10.0
231535,2017-01-16,0,16,16,0,8.0
231625,2017-01-17,1,17,17,0,8.0
231715,2017-01-18,2,18,18,0,8.0
231805,2017-01-19,3,19,19,0,8.0
231895,2017-01-20,4,20,20,0,8.0
231985,2017-01-21,5,21,21,0,9.0
232075,2017-01-22,6,22,22,0,10.0
232165,2017-01-23,0,23,23,0,8.0
232255,2017-01-24,1,24,24,0,8.0
232345,2017-01-25,2,25,25,0,8.0
232435,2017-01-26,3,26,26,0,8.0
232525,2017-01-27,4,27,27,0,8.0
232615,2017-01-28,5,28,28,0,9.0
232705,2017-01-29,6,29,29,0,10.0
232795,2017-01-30,0,30,30,0,8.0
232885,2017-01-31,1,31,31,0,8.0
232975,2017-02-01,2,1,32,0,8.0
233065,2017-02-02,3,2,33,0,8.0
233155,2017-02-03,4,3,34,0,8.0
233245,2017-02-04,5,4,35,0,9.0
233335,2017-02-05,6,5,36,0,10.0
233425,2017-02-06,0,6,37,0,8.0
233515,2017-02-07,1,7,38,0,8.0
233605,2017-02-08,2,8,39,0,8.0
233695,2017-02-09,3,9,40,0,8.0
233785,2017-02-10,4,10,41,0,8.0
233875,2017-02-11,5,11,42,0,9.0
233965,2017-02-12,6,12,43,0,10.0
234055,2017-02-13,0,13,44,0,8.0
234145,2017-02-14,1,14,45,0,8.0
234235,2017-02-15,2,15,46,0,8.0
234325,2017-02-16,3,16,47,0,8.0
234415,2017-02-17,4,17,48,0,8.0
234505,2017-02-18,5,18,49,0,9.0
234595,2017-02-19,6,19,50,0,10.0
234685,2017-02-20,0,20,51,0,8.0
234775,2017-02-21,1,21,52,0,8.0
234865,2017-02-22,2,22,53,0,8.0
234955,2017-02-23,3,23,54,0,8.0
235045,2017-02-24,4,24,55,0,8.0
235135,2017-02-25,5,25,56,0,9.0
235225,2017-02-26,6,26,57,0,10.0
235315,2017-02-27,0,27,58,0,8.0
235405,2017-02-28,1,28,59,0,8.0
235495,2017-03-01,2,1,60,0,8.0
235585,2017-03-02,3,2,61,0,8.0
235675,2017-03-03,4,3,62,0,8.0
235765,2017-03-04,5,4,63,0,8.0
235855,2017-03-05,6,5,64,0,9.0
235945,2017-03-06,0,6,65,0,7.0
236035,2017-03-07,1,7,66,0,7.0
236125,2017-03-08,2,8,67,0,7.0
236215,2017-03-09,3,9,68,0,7.0
