id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273081,2018-04-23,0,23,113,0,1500.0
273171,2018-04-24,1,24,114,0,1427.0
273261,2018-04-25,2,25,115,0,1427.0
273351,2018-04-26,3,26,116,0,1432.0
273441,2018-04-27,4,27,117,0,1484.0
273531,2018-04-28,5,28,118,0,1579.0
273621,2018-04-29,6,29,119,0,1731.0
273711,2018-04-30,0,30,120,0,1485.0
273801,2018-05-01,1,1,121,1,1416.0
273891,2018-05-02,2,2,122,0,1401.0
273981,2018-05-03,3,3,123,0,1428.0
274071,2018-05-04,4,4,124,0,1513.0
274161,2018-05-05,5,5,125,0,1623.0
274251,2018-05-06,6,6,126,0,1785.0
274341,2018-05-07,0,7,127,0,1514.0
274431,2018-05-08,1,8,128,0,1443.0
274521,2018-05-09,2,9,129,0,1430.0
274611,2018-05-10,3,10,130,1,1420.0
274701,2018-05-11,4,11,131,0,1480.0
274791,2018-05-12,5,12,132,0,1585.0
274881,2018-05-13,6,13,133,0,1729.0
274971,2018-05-14,0,14,134,0,1484.0
275061,2018-05-15,1,15,135,0,1424.0
275151,2018-05-16,2,16,136,0,1435.0
275241,2018-05-17,3,17,137,0,1438.0
275331,2018-05-18,4,18,138,0,1504.0
275421,2018-05-19,5,19,139,0,1609.0
275511,2018-05-20,6,20,140,1,1755.0
275601,2018-05-21,0,21,141,0,1515.0
275691,2018-05-22,1,22,142,0,1441.0
275781,2018-05-23,2,23,143,0,1444.0
275871,2018-05-24,3,24,144,0,1441.0
275961,2018-05-25,4,25,145,0,1500.0
276051,2018-05-26,5,26,146,0,1590.0
276141,2018-05-27,6,27,147,0,1745.0
276231,2018-05-28,0,28,148,0,1515.0
276321,2018-05-29,1,29,149,0,1435.0
276411,2018-05-30,2,30,150,0,1423.0
276501,2018-05-31,3,31,151,0,1430.0
276591,2018-06-01,4,1,152,0,1492.0
276681,2018-06-02,5,2,153,0,1571.0
276771,2018-06-03,6,3,154,0,1732.0
276861,2018-06-04,0,4,155,0,1490.0
276951,2018-06-05,1,5,156,0,1412.0
277041,2018-06-06,2,6,157,0,1421.0
277131,2018-06-07,3,7,158,0,1414.0
277221,2018-06-08,4,8,159,0,1490.0
277311,2018-06-09,5,9,160,0,1554.0
277401,2018-06-10,6,10,161,0,1706.0
277491,2018-06-11,0,11,162,0,1480.0
277581,2018-06-12,1,12,163,0,1404.0
277671,2018-06-13,2,13,164,0,1412.0
277761,2018-06-14,3,14,165,0,1416.0
277851,2018-06-15,4,15,166,0,1483.0
277941,2018-06-16,5,16,167,0,1565.0
278031,2018-06-17,6,17,168,0,1714.0
278121,2018-06-18,0,18,169,0,1498.0
278211,2018-06-19,1,19,170,0,1413.0
278301,2018-06-20,2,20,171,0,1413.0
278391,2018-06-21,3,21,172,0,1427.0
278481,2018-06-22,4,22,173,1,1519.0
278571,2018-06-23,5,23,174,1,1625.0
278661,2018-06-24,6,24,175,0,1799.0
278751,2018-06-25,0,25,176,0,1582.0
278841,2018-06-26,1,26,177,0,1488.0
278931,2018-06-27,2,27,178,0,1506.0
279021,2018-06-28,3,28,179,0,1508.0
279111,2018-06-29,4,29,180,0,1560.0
279201,2018-06-30,5,30,181,0,1629.0
279291,2018-07-01,6,1,182,0,1778.0
279381,2018-07-02,0,2,183,0,1530.0
279471,2018-07-03,1,3,184,0,1442.0
279561,2018-07-04,2,4,185,0,1419.0
279651,2018-07-05,3,5,186,0,1425.0
279741,2018-07-06,4,6,187,0,1485.0
279831,2018-07-07,5,7,188,0,1559.0
279921,2018-07-08,6,8,189,0,1719.0
280011,2018-07-09,0,9,190,0,1494.0
280101,2018-07-10,1,10,191,0,1414.0
280191,2018-07-11,2,11,192,0,1421.0
280281,2018-07-12,3,12,193,0,1415.0
280371,2018-07-13,4,13,194,0,1488.0
280461,2018-07-14,5,14,195,0,1569.0
280551,2018-07-15,6,15,196,0,1715.0
280641,2018-07-16,0,16,197,0,1487.0
280731,2018-07-17,1,17,198,0,1412.0
280821,2018-07-18,2,18,199,0,1415.0
280911,2018-07-19,3,19,200,0,1417.0
281001,2018-07-20,4,20,201,0,1483.0
281091,2018-07-21,5,21,202,0,1566.0
281181,2018-07-22,6,22,203,0,1736.0
281271,2018-07-23,0,23,204,0,1510.0
281361,2018-07-24,1,24,205,0,1424.0
281451,2018-07-25,2,25,206,0,1426.0
281541,2018-07-26,3,26,207,0,1429.0
281631,2018-07-27,4,27,208,0,1495.0
281721,2018-07-28,5,28,209,0,1570.0
281811,2018-07-29,6,29,210,0,1718.0
281901,2018-07-30,0,30,211,0,1516.0
281991,2018-07-31,1,31,212,0,1418.0
282081,2018-08-01,2,1,213,0,1429.0
282171,2018-08-02,3,2,214,0,1430.0
282261,2018-08-03,4,3,215,0,1494.0
282351,2018-08-04,5,4,216,0,1570.0
282441,2018-08-05,6,5,217,0,1735.0
282531,2018-08-06,0,6,218,0,1515.0
282621,2018-08-07,1,7,219,0,1433.0
282711,2018-08-08,2,8,220,0,1431.0
282801,2018-08-09,3,9,221,0,1427.0
282891,2018-08-10,4,10,222,0,1493.0
282981,2018-08-11,5,11,223,0,1586.0
283071,2018-08-12,6,12,224,0,1741.0
283161,2018-08-13,0,13,225,0,1512.0
283251,2018-08-14,1,14,226,0,1425.0
283341,2018-08-15,2,15,227,0,1432.0
283431,2018-08-16,3,16,228,0,1425.0
283521,2018-08-17,4,17,229,0,1494.0
283611,2018-08-18,5,18,230,0,1588.0
283701,2018-08-19,6,19,231,0,1742.0
283791,2018-08-20,0,20,232,0,1513.0
283881,2018-08-21,1,21,233,0,1430.0
283971,2018-08-22,2,22,234,0,1431.0
284061,2018-08-23,3,23,235,0,1434.0
284151,2018-08-24,4,24,236,0,1493.0
284241,2018-08-25,5,25,237,0,1593.0
284331,2018-08-26,6,26,238,0,1752.0
284421,2018-08-27,0,27,239,0,1521.0
284511,2018-08-28,1,28,240,0,1434.0
284601,2018-08-29,2,29,241,0,1446.0
284691,2018-08-30,3,30,242,0,1444.0
284781,2018-08-31,4,31,243,0,1509.0
284871,2018-09-01,5,1,244,0,1603.0
284961,2018-09-02,6,2,245,0,1765.0
285051,2018-09-03,0,3,246,0,1533.0
285141,2018-09-04,1,4,247,0,1452.0
285231,2018-09-05,2,5,248,0,1457.0
285321,2018-09-06,3,6,249,0,1449.0
285411,2018-09-07,4,7,250,0,1520.0
285501,2018-09-08,5,8,251,0,1599.0
285591,2018-09-09,6,9,252,0,1755.0
285681,2018-09-10,0,10,253,0,1534.0
285771,2018-09-11,1,11,254,0,1448.0
285861,2018-09-12,2,12,255,0,1444.0
285951,2018-09-13,3,13,256,0,1457.0
286041,2018-09-14,4,14,257,0,1515.0
286131,2018-09-15,5,15,258,0,1603.0
286221,2018-09-16,6,16,259,0,1761.0
286311,2018-09-17,0,17,260,0,1531.0
286401,2018-09-18,1,18,261,0,1451.0
286491,2018-09-19,2,19,262,0,1460.0
286581,2018-09-20,3,20,263,0,1458.0
286671,2018-09-21,4,21,264,0,1519.0
286761,2018-09-22,5,22,265,0,1599.0
286851,2018-09-23,6,23,266,0,1769.0
286941,2018-09-24,0,24,267,0,1538.0
287031,2018-09-25,1,25,268,0,1451.0
287121,2018-09-26,2,26,269,0,1457.0
287211,2018-09-27,3,27,270,0,1456.0
287301,2018-09-28,4,28,271,0,1526.0
287391,2018-09-29,5,29,272,0,1616.0
287481,2018-09-30,6,30,273,0,1786.0
287571,2018-10-01,0,1,274,0,1539.0
287661,2018-10-02,1,2,275,0,1470.0
287751,2018-10-03,2,3,276,0,1471.0
287841,2018-10-04,3,4,277,0,1463.0
287931,2018-10-05,4,5,278,0,1543.0
288021,2018-10-06,5,6,279,0,1609.0
288111,2018-10-07,6,7,280,0,1775.0
288201,2018-10-08,0,8,281,0,1540.0
288291,2018-10-09,1,9,282,0,1456.0
288381,2018-10-10,2,10,283,0,1462.0
288471,2018-10-11,3,11,284,0,1455.0
288561,2018-10-12,4,12,285,0,1531.0
288651,2018-10-13,5,13,286,0,1620.0
288741,2018-10-14,6,14,287,0,1777.0
288831,2018-10-15,0,15,288,0,1545.0
288921,2018-10-16,1,16,289,0,1462.0
289011,2018-10-17,2,17,290,0,1469.0
289101,2018-10-18,3,18,291,0,1471.0
289191,2018-10-19,4,19,292,0,1535.0
289281,2018-10-20,5,20,293,0,1630.0
289371,2018-10-21,6,21,294,0,1779.0
289461,2018-10-22,0,22,295,0,1549.0
289551,2018-10-23,1,23,296,0,1462.0
289641,2018-10-24,2,24,297,0,1468.0
289731,2018-10-25,3,25,298,0,1460.0
289821,2018-10-26,4,26,299,0,1533.0
289911,2018-10-27,5,27,300,0,1621.0
290001,2018-10-28,6,28,301,0,1793.0
290091,2018-10-29,0,29,302,0,1552.0
290181,2018-10-30,1,30,303,0,1481.0
290271,2018-10-31,2,31,304,0,1482.0
290361,2018-11-01,3,1,305,0,1493.0
290451,2018-11-02,4,2,306,0,1569.0
290541,2018-11-03,5,3,307,1,1657.0
290631,2018-11-04,6,4,308,0,1821.0
290721,2018-11-05,0,5,309,0,1587.0
290811,2018-11-06,1,6,310,0,1517.0
290901,2018-11-07,2,7,311,0,1523.0
290991,2018-11-08,3,8,312,0,1515.0
291081,2018-11-09,4,9,313,0,1597.0
291171,2018-11-10,5,10,314,0,1678.0
291261,2018-11-11,6,11,315,0,1833.0
291351,2018-11-12,0,12,316,0,1577.0
291441,2018-11-13,1,13,317,0,1489.0
291531,2018-11-14,2,14,318,0,1487.0
291621,2018-11-15,3,15,319,0,1496.0
291711,2018-11-16,4,16,320,0,1559.0
291801,2018-11-17,5,17,321,0,1669.0
291891,2018-11-18,6,18,322,0,1820.0
291981,2018-11-19,0,19,323,0,1578.0
292071,2018-11-20,1,20,324,0,1503.0
292161,2018-11-21,2,21,325,0,1492.0
292251,2018-11-22,3,22,326,0,1498.0
292341,2018-11-23,4,23,327,0,1569.0
292431,2018-11-24,5,24,328,0,1663.0
292521,2018-11-25,6,25,329,0,1817.0
292611,2018-11-26,0,26,330,0,1580.0
292701,2018-11-27,1,27,331,0,1502.0
292791,2018-11-28,2,28,332,0,1489.0
292881,2018-11-29,3,29,333,0,1490.0
292971,2018-11-30,4,30,334,0,1559.0
293061,2018-12-01,5,1,335,0,1652.0
293151,2018-12-02,6,2,336,0,1817.0
293241,2018-12-03,0,3,337,0,1586.0
293331,2018-12-04,1,4,338,0,1508.0
293421,2018-12-05,2,5,339,0,1508.0
293511,2018-12-06,3,6,340,1,1508.0
293601,2018-12-07,4,7,341,0,1577.0
293691,2018-12-08,5,8,342,0,1688.0
293781,2018-12-09,6,9,343,0,1879.0
293871,2018-12-10,0,10,344,0,1660.0
293961,2018-12-11,1,11,345,0,1566.0
294051,2018-12-12,2,12,346,0,1566.0
294141,2018-12-13,3,13,347,0,1532.0
294231,2018-12-14,4,14,348,0,1578.0
294321,2018-12-15,5,15,349,0,1660.0
294411,2018-12-16,6,16,350,0,1797.0
294501,2018-12-17,0,17,351,0,1591.0
294591,2018-12-18,1,18,352,0,1487.0
294681,2018-12-19,2,19,353,0,1485.0
294771,2018-12-20,3,20,354,0,1488.0
294861,2018-12-21,4,21,355,0,1549.0
294951,2018-12-22,5,22,356,0,1678.0
295041,2018-12-23,6,23,357,0,1828.0
295131,2018-12-24,0,24,358,1,1632.0
295221,2018-12-25,1,25,359,1,1578.0
295311,2018-12-26,2,26,360,1,1644.0
295401,2018-12-27,3,27,361,0,1718.0
295491,2018-12-28,4,28,362,0,1875.0
295581,2018-12-29,5,29,363,0,2273.0
295671,2018-12-30,6,30,364,0,2484.0
295761,2018-12-31,0,31,365,0,2106.0
295851,2019-01-01,1,1,1,1,1852.0
295941,2019-01-02,2,2,2,0,1782.0
296031,2019-01-03,3,3,3,0,1563.0
296121,2019-01-04,4,4,4,0,1599.0
296211,2019-01-05,5,5,5,0,1706.0
296301,2019-01-06,6,6,6,1,1874.0
296391,2019-01-07,0,7,7,0,1624.0
296481,2019-01-08,1,8,8,0,1546.0
296571,2019-01-09,2,9,9,0,1566.0
296661,2019-01-10,3,10,10,0,1566.0
296751,2019-01-11,4,11,11,0,1641.0
296841,2019-01-12,5,12,12,0,1722.0
296931,2019-01-13,6,13,13,0,1870.0
297021,2019-01-14,0,14,14,0,1597.0
297111,2019-01-15,1,15,15,0,1505.0
297201,2019-01-16,2,16,16,0,1499.0
297291,2019-01-17,3,17,17,0,1490.0
297381,2019-01-18,4,18,18,0,1570.0
297471,2019-01-19,5,19,19,0,1637.0
297561,2019-01-20,6,20,20,0,1820.0
297651,2019-01-21,0,21,21,0,1589.0
297741,2019-01-22,1,22,22,0,1499.0
297831,2019-01-23,2,23,23,0,1500.0
297921,2019-01-24,3,24,24,0,1505.0
298011,2019-01-25,4,25,25,0,1572.0
298101,2019-01-26,5,26,26,0,1650.0
298191,2019-01-27,6,27,27,0,1814.0
298281,2019-01-28,0,28,28,0,1589.0
298371,2019-01-29,1,29,29,0,1513.0
298461,2019-01-30,2,30,30,0,1512.0
298551,2019-01-31,3,31,31,0,1504.0
298641,2019-02-01,4,1,32,0,1577.0
298731,2019-02-02,5,2,33,0,1664.0
298821,2019-02-03,6,3,34,0,1817.0
298911,2019-02-04,0,4,35,0,1593.0
299001,2019-02-05,1,5,36,0,1503.0
299091,2019-02-06,2,6,37,0,1500.0
299181,2019-02-07,3,7,38,0,1506.0
299271,2019-02-08,4,8,39,0,1576.0
299361,2019-02-09,5,9,40,0,1682.0
299451,2019-02-10,6,10,41,0,1837.0
299541,2019-02-11,0,11,42,0,1589.0
299631,2019-02-12,1,12,43,0,1509.0
299721,2019-02-13,2,13,44,0,1518.0
299811,2019-02-14,3,14,45,0,1526.0
299901,2019-02-15,4,15,46,0,1584.0
299991,2019-02-16,5,16,47,0,1679.0
300081,2019-02-17,6,17,48,0,1840.0
300171,2019-02-18,0,18,49,0,1606.0
300261,2019-02-19,1,19,50,0,1520.0
300351,2019-02-20,2,20,51,0,1518.0
300441,2019-02-21,3,21,52,0,1512.0
300531,2019-02-22,4,22,53,0,1586.0
300621,2019-02-23,5,23,54,0,1682.0
300711,2019-02-24,6,24,55,0,1846.0
300801,2019-02-25,0,25,56,0,1599.0
300891,2019-02-26,1,26,57,0,1511.0
300981,2019-02-27,2,27,58,0,1524.0
301071,2019-02-28,3,28,59,0,1523.0
301161,2019-03-01,4,1,60,0,1590.0
301251,2019-03-02,5,2,61,0,1682.0
301341,2019-03-03,6,3,62,0,1848.0
301431,2019-03-04,0,4,63,0,1613.0
301521,2019-03-05,1,5,64,0,1524.0
301611,2019-03-06,2,6,65,0,1535.0
301701,2019-03-07,3,7,66,0,1529.0
301791,2019-03-08,4,8,67,0,1585.0
301881,2019-03-09,5,9,68,0,1667.0
301971,2019-03-10,6,10,69,0,1835.0
302061,2019-03-11,0,11,70,0,1586.0
302151,2019-03-12,1,12,71,0,1524.0
302241,2019-03-13,2,13,72,0,1521.0
302331,2019-03-14,3,14,73,0,1519.0
302421,2019-03-15,4,15,74,0,1589.0
302511,2019-03-16,5,16,75,0,1691.0
302601,2019-03-17,6,17,76,0,1847.0
302691,2019-03-18,0,18,77,0,1618.0
302781,2019-03-19,1,19,78,0,1536.0
302871,2019-03-20,2,20,79,0,1521.0
302961,2019-03-21,3,21,80,0,1530.0
303051,2019-03-22,4,22,81,0,1593.0
303141,2019-03-23,5,23,82,0,1706.0
303231,2019-03-24,6,24,83,0,1852.0
303321,2019-03-25,0,25,84,0,1635.0
303411,2019-03-26,1,26,85,0,1545.0
303501,2019-03-27,2,27,86,0,1558.0
303591,2019-03-28,3,28,87,0,1560.0
303681,2019-03-29,4,29,88,0,1639.0
303771,2019-03-30,5,30,89,0,1750.0
303861,2019-03-31,6,31,90,0,1927.0
303951,2019-04-01,0,1,91,0,1687.0
304041,2019-04-02,1,2,92,0,1598.0
304131,2019-04-03,2,3,93,0,1581.0
304221,2019-04-04,3,4,94,0,1580.0
304311,2019-04-05,4,5,95,0,1630.0
304401,2019-04-06,5,6,96,0,1740.0
304491,2019-04-07,6,7,97,0,1902.0
304581,2019-04-08,0,8,98,0,1654.0
304671,2019-04-09,1,9,99,0,1578.0
304761,2019-04-10,2,10,100,0,1576.0
304851,2019-04-11,3,11,101,0,1562.0
304941,2019-04-12,4,12,102,0,1631.0
305031,2019-04-13,5,13,103,0,1730.0
305121,2019-04-14,6,14,104,0,1898.0
305211,2019-04-15,0,15,105,0,1634.0
305301,2019-04-16,1,16,106,0,1564.0
305391,2019-04-17,2,17,107,0,1554.0
305481,2019-04-18,3,18,108,0,1545.0
305571,2019-04-19,4,19,109,1,1627.0
305661,2019-04-20,5,20,110,0,1699.0
305751,2019-04-21,6,21,111,1,1874.0
305841,2019-04-22,0,22,112,1,1631.0
305931,2019-04-23,1,23,113,0,1562.0
306021,2019-04-24,2,24,114,0,1561.0
306111,2019-04-25,3,25,115,0,1559.0
306201,2019-04-26,4,26,116,0,1631.0
306291,2019-04-27,5,27,117,0,1713.0
306381,2019-04-28,6,28,118,0,1867.0
306471,2019-04-29,0,29,119,0,1625.0
306561,2019-04-30,1,30,120,0,1539.0
306651,2019-05-01,2,1,121,1,1547.0
306741,2019-05-02,3,2,122,0,1533.0
306831,2019-05-03,4,3,123,0,1636.0
306921,2019-05-04,5,4,124,0,1757.0
307011,2019-05-05,6,5,125,0,1955.0
307101,2019-05-06,0,6,126,0,1697.0
307191,2019-05-07,1,7,127,0,1586.0
307281,2019-05-08,2,8,128,0,1585.0
307371,2019-05-09,3,9,129,0,1574.0
307461,2019-05-10,4,10,130,0,1623.0
307551,2019-05-11,5,11,131,0,1708.0
307641,2019-05-12,6,12,132,0,1873.0
307731,2019-05-13,0,13,133,0,1627.0
307821,2019-05-14,1,14,134,0,1539.0
307911,2019-05-15,2,15,135,0,1546.0
308001,2019-05-16,3,16,136,0,1552.0
308091,2019-05-17,4,17,137,0,1628.0
308181,2019-05-18,5,18,138,0,1707.0
308271,2019-05-19,6,19,139,0,1886.0
308361,2019-05-20,0,20,140,0,1636.0
308451,2019-05-21,1,21,141,0,1566.0
308541,2019-05-22,2,22,142,0,1553.0
308631,2019-05-23,3,23,143,0,1559.0
308721,2019-05-24,4,24,144,0,1642.0
308811,2019-05-25,5,25,145,0,1726.0
308901,2019-05-26,6,26,146,0,1905.0
308991,2019-05-27,0,27,147,0,1663.0
309081,2019-05-28,1,28,148,0,1575.0
309171,2019-05-29,2,29,149,0,1582.0
309261,2019-05-30,3,30,150,1,1576.0
309351,2019-05-31,4,31,151,0,1646.0
309441,2019-06-01,5,1,152,0,1739.0
309531,2019-06-02,6,2,153,0,1914.0
309621,2019-06-03,0,3,154,0,1645.0
309711,2019-06-04,1,4,155,0,1560.0
309801,2019-06-05,2,5,156,0,1556.0
309891,2019-06-06,3,6,157,0,1552.0
309981,2019-06-07,4,7,158,0,1620.0
310071,2019-06-08,5,8,159,0,1729.0
310161,2019-06-09,6,9,160,1,1866.0
310251,2019-06-10,0,10,161,0,1620.0
310341,2019-06-11,1,11,162,0,1537.0
310431,2019-06-12,2,12,163,0,1532.0
310521,2019-06-13,3,13,164,0,1540.0
310611,2019-06-14,4,14,165,0,1602.0
310701,2019-06-15,5,15,166,0,1691.0
310791,2019-06-16,6,16,167,0,1876.0
310881,2019-06-17,0,17,168,0,1647.0
310971,2019-06-18,1,18,169,0,1557.0
311061,2019-06-19,2,19,170,0,1553.0
311151,2019-06-20,3,20,171,0,1551.0
311241,2019-06-21,4,21,172,1,1631.0
311331,2019-06-22,5,22,173,1,1744.0
311421,2019-06-23,6,23,174,0,1932.0
311511,2019-06-24,0,24,175,0,1704.0
311601,2019-06-25,1,25,176,0,1631.0
311691,2019-06-26,2,26,177,0,1629.0
311781,2019-06-27,3,27,178,0,1641.0
311871,2019-06-28,4,28,179,0,1720.0
311961,2019-06-29,5,29,180,0,1802.0
312051,2019-06-30,6,30,181,0,1949.0
312141,2019-07-01,0,1,182,0,1680.0
312231,2019-07-02,1,2,183,0,1581.0
312321,2019-07-03,2,3,184,0,1563.0
312411,2019-07-04,3,4,185,0,1544.0
312501,2019-07-05,4,5,186,0,1596.0
312591,2019-07-06,5,6,187,0,1692.0
312681,2019-07-07,6,7,188,0,1855.0
312771,2019-07-08,0,8,189,0,1628.0
312861,2019-07-09,1,9,190,0,1530.0
312951,2019-07-10,2,10,191,0,1538.0
313041,2019-07-11,3,11,192,0,1543.0
313131,2019-07-12,4,12,193,0,1597.0
313221,2019-07-13,5,13,194,0,1692.0
313311,2019-07-14,6,14,195,0,1858.0
313401,2019-07-15,0,15,196,0,1605.0
313491,2019-07-16,1,16,197,0,1522.0
313581,2019-07-17,2,17,198,0,1539.0
313671,2019-07-18,3,18,199,0,1534.0
313761,2019-07-19,4,19,200,0,1610.0
313851,2019-07-20,5,20,201,0,1696.0
313941,2019-07-21,6,21,202,0,1872.0
314031,2019-07-22,0,22,203,0,1641.0
314121,2019-07-23,1,23,204,0,1548.0
314211,2019-07-24,2,24,205,0,1539.0
314301,2019-07-25,3,25,206,0,1540.0
314391,2019-07-26,4,26,207,0,1604.0
314481,2019-07-27,5,27,208,0,1691.0
314571,2019-07-28,6,28,209,0,1852.0
314661,2019-07-29,0,29,210,0,1616.0
314751,2019-07-30,1,30,211,0,1544.0
314841,2019-07-31,2,31,212,0,1533.0
314931,2019-08-01,3,1,213,0,1538.0
315021,2019-08-02,4,2,214,0,1597.0
315111,2019-08-03,5,3,215,0,1699.0
315201,2019-08-04,6,4,216,0,1852.0
315291,2019-08-05,0,5,217,0,1620.0
315381,2019-08-06,1,6,218,0,1544.0
315471,2019-08-07,2,7,219,0,1558.0
315561,2019-08-08,3,8,220,0,1536.0
315651,2019-08-09,4,9,221,0,1597.0
315741,2019-08-10,5,10,222,0,1687.0
315831,2019-08-11,6,11,223,0,1861.0
315921,2019-08-12,0,12,224,0,1608.0
316011,2019-08-13,1,13,225,0,1536.0
316101,2019-08-14,2,14,226,0,1516.0
316191,2019-08-15,3,15,227,0,1528.0
316281,2019-08-16,4,16,228,0,1586.0
316371,2019-08-17,5,17,229,0,1689.0
316461,2019-08-18,6,18,230,0,1844.0
316551,2019-08-19,0,19,231,0,1613.0
316641,2019-08-20,1,20,232,0,1508.0
316731,2019-08-21,2,21,233,0,1510.0
316821,2019-08-22,3,22,234,0,1511.0
316911,2019-08-23,4,23,235,0,1592.0
317001,2019-08-24,5,24,236,0,1671.0
317091,2019-08-25,6,25,237,0,1849.0
317181,2019-08-26,0,26,238,0,1609.0
317271,2019-08-27,1,27,239,0,1518.0
317361,2019-08-28,2,28,240,0,1525.0
317451,2019-08-29,3,29,241,0,1513.0
317541,2019-08-30,4,30,242,0,1592.0
317631,2019-08-31,5,31,243,0,1672.0
317721,2019-09-01,6,1,244,0,1855.0
317811,2019-09-02,0,2,245,0,1631.0
317901,2019-09-03,1,3,246,0,1530.0
317991,2019-09-04,2,4,247,0,1516.0
318081,2019-09-05,3,5,248,0,1527.0
318171,2019-09-06,4,6,249,0,1588.0
318261,2019-09-07,5,7,250,0,1681.0
318351,2019-09-08,6,8,251,0,1849.0
318441,2019-09-09,0,9,252,0,1600.0
318531,2019-09-10,1,10,253,0,1524.0
318621,2019-09-11,2,11,254,0,1520.0
318711,2019-09-12,3,12,255,0,1509.0
318801,2019-09-13,4,13,256,0,1584.0
318891,2019-09-14,5,14,257,0,1657.0
318981,2019-09-15,6,15,258,0,1825.0
319071,2019-09-16,0,16,259,0,1595.0
319161,2019-09-17,1,17,260,0,1495.0
319251,2019-09-18,2,18,261,0,1506.0
319341,2019-09-19,3,19,262,0,1503.0
319431,2019-09-20,4,20,263,0,1570.0
319521,2019-09-21,5,21,264,0,1676.0
319611,2019-09-22,6,22,265,0,1819.0
319701,2019-09-23,0,23,266,0,1602.0
319791,2019-09-24,1,24,267,0,1522.0
319881,2019-09-25,2,25,268,0,1511.0
319971,2019-09-26,3,26,269,0,1495.0
320061,2019-09-27,4,27,270,0,1560.0
320151,2019-09-28,5,28,271,0,1660.0
320241,2019-09-29,6,29,272,0,1827.0
320331,2019-09-30,0,30,273,0,1605.0
320421,2019-10-01,1,1,274,0,1499.0
320511,2019-10-02,2,2,275,0,1508.0
320601,2019-10-03,3,3,276,0,1507.0
320691,2019-10-04,4,4,277,0,1575.0
320781,2019-10-05,5,5,278,0,1646.0
320871,2019-10-06,6,6,279,0,1807.0
320961,2019-10-07,0,7,280,0,1578.0
321051,2019-10-08,1,8,281,0,1489.0
321141,2019-10-09,2,9,282,0,1492.0
321231,2019-10-10,3,10,283,0,1498.0
321321,2019-10-11,4,11,284,0,1554.0
321411,2019-10-12,5,12,285,0,1651.0
321501,2019-10-13,6,13,286,0,1815.0
321591,2019-10-14,0,14,287,0,1588.0
321681,2019-10-15,1,15,288,0,1496.0
321771,2019-10-16,2,16,289,0,1500.0
321861,2019-10-17,3,17,290,0,1497.0
321951,2019-10-18,4,18,291,0,1560.0
322041,2019-10-19,5,19,292,0,1641.0
322131,2019-10-20,6,20,293,0,1811.0
322221,2019-10-21,0,21,294,0,1572.0
322311,2019-10-22,1,22,295,0,1460.0
322401,2019-10-23,2,23,296,0,1473.0
322491,2019-10-24,3,24,297,0,1474.0
322581,2019-10-25,4,25,298,0,1536.0
322671,2019-10-26,5,26,299,0,1630.0
322761,2019-10-27,6,27,300,0,1795.0
322851,2019-10-28,0,28,301,0,1579.0
322941,2019-10-29,1,29,302,0,1483.0
323031,2019-10-30,2,30,303,0,1490.0
323121,2019-10-31,3,31,304,0,1496.0
323211,2019-11-01,4,1,305,0,1568.0
323301,2019-11-02,5,2,306,1,1660.0
323391,2019-11-03,6,3,307,0,1828.0
323481,2019-11-04,0,4,308,0,1609.0
323571,2019-11-05,1,5,309,0,1522.0
323661,2019-11-06,2,6,310,0,1535.0
323751,2019-11-07,3,7,311,0,1527.0
323841,2019-11-08,4,8,312,0,1592.0
323931,2019-11-09,5,9,313,0,1675.0
324021,2019-11-10,6,10,314,0,1835.0
324111,2019-11-11,0,11,315,0,1588.0
324201,2019-11-12,1,12,316,0,1485.0
324291,2019-11-13,2,13,317,0,1475.0
324381,2019-11-14,3,14,318,0,1459.0
324471,2019-11-15,4,15,319,0,1545.0
324561,2019-11-16,5,16,320,0,1614.0
324651,2019-11-17,6,17,321,0,1781.0
324741,2019-11-18,0,18,322,0,1543.0
324831,2019-11-19,1,19,323,0,1448.0
324921,2019-11-20,2,20,324,0,1461.0
325011,2019-11-21,3,21,325,0,1459.0
325101,2019-11-22,4,22,326,0,1521.0
325191,2019-11-23,5,23,327,0,1613.0
325281,2019-11-24,6,24,328,0,1785.0
325371,2019-11-25,0,25,329,0,1547.0
325461,2019-11-26,1,26,330,0,1456.0
325551,2019-11-27,2,27,331,0,1475.0
325641,2019-11-28,3,28,332,0,1459.0
325731,2019-11-29,4,29,333,0,1529.0
325821,2019-11-30,5,30,334,0,1611.0
325911,2019-12-01,6,1,335,0,1769.0
326001,2019-12-02,0,2,336,0,1536.0
326091,2019-12-03,1,3,337,0,1471.0
326181,2019-12-04,2,4,338,0,1464.0
326271,2019-12-05,3,5,339,0,1465.0
326361,2019-12-06,4,6,340,1,1532.0
326451,2019-12-07,5,7,341,0,1628.0
326541,2019-12-08,6,8,342,0,1813.0
326631,2019-12-09,0,9,343,0,1599.0
326721,2019-12-10,1,10,344,0,1532.0
326811,2019-12-11,2,11,345,0,1527.0
326901,2019-12-12,3,12,346,0,1519.0
326991,2019-12-13,4,13,347,0,1564.0
327081,2019-12-14,5,14,348,0,1630.0
327171,2019-12-15,6,15,349,0,1794.0
327261,2019-12-16,0,16,350,0,1535.0
327351,2019-12-17,1,17,351,0,1455.0
327441,2019-12-18,2,18,352,0,1459.0
327531,2019-12-19,3,19,353,0,1447.0
327621,2019-12-20,4,20,354,0,1509.0
