id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
163872,2014-12-26,4,26,360,1,2748.0
163962,2014-12-27,5,27,361,0,3034.0
164052,2014-12-28,6,28,362,0,3661.0
164142,2014-12-29,0,29,363,0,3374.0
164232,2014-12-30,1,30,364,0,3391.0
164322,2014-12-31,2,31,365,0,3142.0
164412,2015-01-01,3,1,1,1,2208.0
164502,2015-01-02,4,2,2,0,2248.0
164592,2015-01-03,5,3,3,0,2253.0
164682,2015-01-04,6,4,4,0,2351.0
164772,2015-01-05,0,5,5,0,1904.0
164862,2015-01-06,1,6,6,0,2062.0
164952,2015-01-07,2,7,7,0,1770.0
165042,2015-01-08,3,8,8,0,1873.0
165132,2015-01-09,4,9,9,0,2076.0
165222,2015-01-10,5,10,10,0,2344.0
165312,2015-01-11,6,11,11,0,2261.0
165402,2015-01-12,0,12,12,0,1939.0
165492,2015-01-13,1,13,13,0,1934.0
165582,2015-01-14,2,14,14,0,1886.0
165672,2015-01-15,3,15,15,0,1959.0
165762,2015-01-16,4,16,16,0,2066.0
165852,2015-01-17,5,17,17,0,1951.0
165942,2015-01-18,6,18,18,0,2236.0
166032,2015-01-19,0,19,19,0,1907.0
166122,2015-01-20,1,20,20,0,1958.0
166212,2015-01-21,2,21,21,0,1825.0
166302,2015-01-22,3,22,22,0,1854.0
166392,2015-01-23,4,23,23,0,2058.0
166482,2015-01-24,5,24,24,0,2119.0
166572,2015-01-25,6,25,25,0,2089.0
166662,2015-01-26,0,26,26,0,1854.0
166752,2015-01-27,1,27,27,0,1701.0
166842,2015-01-28,2,28,28,0,1869.0
166932,2015-01-29,3,29,29,0,2041.0
167022,2015-01-30,4,30,30,0,1738.0
167112,2015-01-31,5,31,31,0,2003.0
167202,2015-02-01,6,1,32,0,2430.0
167292,2015-02-02,0,2,33,0,1812.0
167382,2015-02-03,1,3,34,0,1847.0
167472,2015-02-04,2,4,35,0,1786.0
167562,2015-02-05,3,5,36,0,2063.0
167652,2015-02-06,4,6,37,0,1927.0
167742,2015-02-07,5,7,38,0,2226.0
167832,2015-02-08,6,8,39,0,2276.0
167922,2015-02-09,0,9,40,0,1950.0
168012,2015-02-10,1,10,41,0,1956.0
168102,2015-02-11,2,11,42,0,1966.0
168192,2015-02-12,3,12,43,0,1906.0
168282,2015-02-13,4,13,44,0,2114.0
168372,2015-02-14,5,14,45,0,2140.0
168462,2015-02-15,6,15,46,0,2488.0
168552,2015-02-16,0,16,47,0,2001.0
168642,2015-02-17,1,17,48,0,2012.0
168732,2015-02-18,2,18,49,0,1993.0
168822,2015-02-19,3,19,50,0,1947.0
168912,2015-02-20,4,20,51,0,2223.0
169002,2015-02-21,5,21,52,0,2251.0
169092,2015-02-22,6,22,53,0,2429.0
169182,2015-02-23,0,23,54,0,2151.0
169272,2015-02-24,1,24,55,0,2104.0
169362,2015-02-25,2,25,56,0,1999.0
169452,2015-02-26,3,26,57,0,1921.0
169542,2015-02-27,4,27,58,0,1971.0
169632,2015-02-28,5,28,59,0,2127.0
169722,2015-03-01,6,1,60,0,2450.0
169812,2015-03-02,0,2,61,0,1899.0
169902,2015-03-03,1,3,62,0,1766.0
169992,2015-03-04,2,4,63,0,2055.0
170082,2015-03-05,3,5,64,0,2021.0
170172,2015-03-06,4,6,65,0,2182.0
170262,2015-03-07,5,7,66,0,2068.0
170352,2015-03-08,6,8,67,0,2325.0
170442,2015-03-09,0,9,68,0,1938.0
170532,2015-03-10,1,10,69,0,1905.0
170622,2015-03-11,2,11,70,0,1993.0
170712,2015-03-12,3,12,71,0,1967.0
170802,2015-03-13,4,13,72,0,2293.0
170892,2015-03-14,5,14,73,0,2288.0
170982,2015-03-15,6,15,74,0,2541.0
171072,2015-03-16,0,16,75,0,2016.0
171162,2015-03-17,1,17,76,0,2016.0
171252,2015-03-18,2,18,77,0,1846.0
171342,2015-03-19,3,19,78,0,1979.0
171432,2015-03-20,4,20,79,0,2054.0
171522,2015-03-21,5,21,80,0,2400.0
171612,2015-03-22,6,22,81,0,2506.0
171702,2015-03-23,0,23,82,0,2055.0
171792,2015-03-24,1,24,83,0,2050.0
171882,2015-03-25,2,25,84,0,1975.0
171972,2015-03-26,3,26,85,0,1929.0
172062,2015-03-27,4,27,86,0,1966.0
172152,2015-03-28,5,28,87,0,2354.0
172242,2015-03-29,6,29,88,0,2513.0
172332,2015-03-30,0,30,89,0,1841.0
172422,2015-03-31,1,31,90,0,1892.0
172512,2015-04-01,2,1,91,0,1825.0
172602,2015-04-02,3,2,92,1,1945.0
172692,2015-04-03,4,3,93,1,1989.0
172782,2015-04-04,5,4,94,0,2299.0
172872,2015-04-05,6,5,95,1,2535.0
172962,2015-04-06,0,6,96,1,2417.0
173052,2015-04-07,1,7,97,0,2387.0
173142,2015-04-08,2,8,98,0,2441.0
173232,2015-04-09,3,9,99,0,2526.0
173322,2015-04-10,4,10,100,0,2760.0
173412,2015-04-11,5,11,101,0,2542.0
173502,2015-04-12,6,12,102,0,2754.0
173592,2015-04-13,0,13,103,0,2023.0
173682,2015-04-14,1,14,104,0,2131.0
173772,2015-04-15,2,15,105,0,1960.0
173862,2015-04-16,3,16,106,0,1848.0
173952,2015-04-17,4,17,107,0,2136.0
174042,2015-04-18,5,18,108,0,2251.0
174132,2015-04-19,6,19,109,0,2416.0
174222,2015-04-20,0,20,110,0,2033.0
174312,2015-04-21,1,21,111,0,2084.0
174402,2015-04-22,2,22,112,0,2124.0
174492,2015-04-23,3,23,113,0,1881.0
174582,2015-04-24,4,24,114,0,2209.0
174672,2015-04-25,5,25,115,0,2176.0
174762,2015-04-26,6,26,116,0,2475.0
174852,2015-04-27,0,27,117,0,2163.0
174942,2015-04-28,1,28,118,0,2088.0
175032,2015-04-29,2,29,119,0,2028.0
175122,2015-04-30,3,30,120,0,2031.0
175212,2015-05-01,4,1,121,1,2249.0
175302,2015-05-02,5,2,122,0,2318.0
175392,2015-05-03,6,3,123,0,2749.0
175482,2015-05-04,0,4,124,0,1972.0
175572,2015-05-05,1,5,125,0,2165.0
175662,2015-05-06,2,6,126,0,2305.0
175752,2015-05-07,3,7,127,0,2318.0
175842,2015-05-08,4,8,128,0,2137.0
175932,2015-05-09,5,9,129,0,2377.0
176022,2015-05-10,6,10,130,0,2383.0
176112,2015-05-11,0,11,131,0,2112.0
176202,2015-05-12,1,12,132,0,2054.0
176292,2015-05-13,2,13,133,0,2120.0
176382,2015-05-14,3,14,134,1,2018.0
176472,2015-05-15,4,15,135,0,2098.0
176562,2015-05-16,5,16,136,0,2355.0
176652,2015-05-17,6,17,137,1,2670.0
176742,2015-05-18,0,18,138,0,2206.0
176832,2015-05-19,1,19,139,0,2171.0
176922,2015-05-20,2,20,140,0,2147.0
177012,2015-05-21,3,21,141,0,1954.0
177102,2015-05-22,4,22,142,0,2323.0
177192,2015-05-23,5,23,143,0,2469.0
177282,2015-05-24,6,24,144,1,2499.0
177372,2015-05-25,0,25,145,1,2030.0
177462,2015-05-26,1,26,146,0,2122.0
177552,2015-05-27,2,27,147,0,2292.0
177642,2015-05-28,3,28,148,0,2500.0
177732,2015-05-29,4,29,149,0,2405.0
177822,2015-05-30,5,30,150,0,2705.0
177912,2015-05-31,6,31,151,0,2464.0
178002,2015-06-01,0,1,152,0,2073.0
178092,2015-06-02,1,2,153,0,2153.0
178182,2015-06-03,2,3,154,0,2045.0
178272,2015-06-04,3,4,155,0,2078.0
178362,2015-06-05,4,5,156,0,2244.0
178452,2015-06-06,5,6,157,0,2400.0
178542,2015-06-07,6,7,158,0,2463.0
178632,2015-06-08,0,8,159,0,2001.0
178722,2015-06-09,1,9,160,0,2092.0
178812,2015-06-10,2,10,161,0,1993.0
178902,2015-06-11,3,11,162,0,2054.0
178992,2015-06-12,4,12,163,0,2202.0
179082,2015-06-13,5,13,164,0,2183.0
179172,2015-06-14,6,14,165,0,2826.0
179262,2015-06-15,0,15,166,0,1822.0
179352,2015-06-16,1,16,167,0,2044.0
179442,2015-06-17,2,17,168,0,2094.0
179532,2015-06-18,3,18,169,0,2098.0
179622,2015-06-19,4,19,170,0,2274.0
179712,2015-06-20,5,20,171,0,2468.0
179802,2015-06-21,6,21,172,0,2420.0
179892,2015-06-22,0,22,173,0,1982.0
179982,2015-06-23,1,23,174,0,2106.0
180072,2015-06-24,2,24,175,0,1808.0
180162,2015-06-25,3,25,176,0,2199.0
180252,2015-06-26,4,26,177,0,2304.0
180342,2015-06-27,5,27,178,0,2576.0
180432,2015-06-28,6,28,179,0,2667.0
180522,2015-06-29,0,29,180,0,2159.0
180612,2015-06-30,1,30,181,0,2068.0
180702,2015-07-01,2,1,182,0,2039.0
180792,2015-07-02,3,2,183,0,2147.0
180882,2015-07-03,4,3,184,0,2331.0
180972,2015-07-04,5,4,185,0,2429.0
181062,2015-07-05,6,5,186,0,2762.0
181152,2015-07-06,0,6,187,0,2181.0
181242,2015-07-07,1,7,188,0,2148.0
181332,2015-07-08,2,8,189,0,2087.0
181422,2015-07-09,3,9,190,0,2047.0
181512,2015-07-10,4,10,191,0,2276.0
181602,2015-07-11,5,11,192,0,2325.0
181692,2015-07-12,6,12,193,0,2669.0
181782,2015-07-13,0,13,194,0,2220.0
181872,2015-07-14,1,14,195,0,2141.0
181962,2015-07-15,2,15,196,0,2063.0
182052,2015-07-16,3,16,197,0,2185.0
182142,2015-07-17,4,17,198,0,2273.0
182232,2015-07-18,5,18,199,0,2421.0
182322,2015-07-19,6,19,200,0,2768.0
182412,2015-07-20,0,20,201,0,2076.0
182502,2015-07-21,1,21,202,0,2259.0
182592,2015-07-22,2,22,203,0,2149.0
182682,2015-07-23,3,23,204,0,2075.0
182772,2015-07-24,4,24,205,0,2549.0
182862,2015-07-25,5,25,206,0,2431.0
182952,2015-07-26,6,26,207,0,2645.0
183042,2015-07-27,0,27,208,0,2028.0
183132,2015-07-28,1,28,209,0,2290.0
183222,2015-07-29,2,29,210,0,2069.0
183312,2015-07-30,3,30,211,0,2292.0
183402,2015-07-31,4,31,212,0,2335.0
183492,2015-08-01,5,1,213,0,2320.0
183582,2015-08-02,6,2,214,0,2706.0
183672,2015-08-03,0,3,215,0,2400.0
183762,2015-08-04,1,4,216,0,2159.0
183852,2015-08-05,2,5,217,0,2180.0
183942,2015-08-06,3,6,218,0,2266.0
184032,2015-08-07,4,7,219,0,2165.0
184122,2015-08-08,5,8,220,0,2319.0
184212,2015-08-09,6,9,221,0,2659.0
184302,2015-08-10,0,10,222,0,2205.0
184392,2015-08-11,1,11,223,0,1936.0
184482,2015-08-12,2,12,224,0,2158.0
184572,2015-08-13,3,13,225,0,1949.0
184662,2015-08-14,4,14,226,0,2284.0
184752,2015-08-15,5,15,227,0,2424.0
184842,2015-08-16,6,16,228,0,2541.0
184932,2015-08-17,0,17,229,0,2168.0
185022,2015-08-18,1,18,230,0,2096.0
185112,2015-08-19,2,19,231,0,2363.0
185202,2015-08-20,3,20,232,0,2080.0
185292,2015-08-21,4,21,233,0,2457.0
185382,2015-08-22,5,22,234,0,2552.0
185472,2015-08-23,6,23,235,0,2515.0
185562,2015-08-24,0,24,236,0,2093.0
185652,2015-08-25,1,25,237,0,2272.0
185742,2015-08-26,2,26,238,0,2157.0
185832,2015-08-27,3,27,239,0,2100.0
185922,2015-08-28,4,28,240,0,2426.0
186012,2015-08-29,5,29,241,0,2464.0
186102,2015-08-30,6,30,242,0,2662.0
186192,2015-08-31,0,31,243,0,2102.0
186282,2015-09-01,1,1,244,0,2127.0
186372,2015-09-02,2,2,245,0,2092.0
186462,2015-09-03,3,3,246,0,2276.0
186552,2015-09-04,4,4,247,0,2252.0
186642,2015-09-05,5,5,248,0,2369.0
186732,2015-09-06,6,6,249,0,2495.0
186822,2015-09-07,0,7,250,0,2036.0
186912,2015-09-08,1,8,251,0,1981.0
187002,2015-09-09,2,9,252,0,2301.0
187092,2015-09-10,3,10,253,0,2207.0
187182,2015-09-11,4,11,254,0,2311.0
187272,2015-09-12,5,12,255,0,2559.0
187362,2015-09-13,6,13,256,0,2596.0
187452,2015-09-14,0,14,257,0,2384.0
187542,2015-09-15,1,15,258,0,2477.0
187632,2015-09-16,2,16,259,0,2108.0
187722,2015-09-17,3,17,260,0,2257.0
187812,2015-09-18,4,18,261,0,2408.0
187902,2015-09-19,5,19,262,0,2441.0
187992,2015-09-20,6,20,263,0,2687.0
188082,2015-09-21,0,21,264,0,2239.0
188172,2015-09-22,1,22,265,0,2166.0
188262,2015-09-23,2,23,266,0,2160.0
188352,2015-09-24,3,24,267,0,2402.0
188442,2015-09-25,4,25,268,0,2197.0
188532,2015-09-26,5,26,269,0,2341.0
188622,2015-09-27,6,27,270,0,2982.0
188712,2015-09-28,0,28,271,0,2085.0
188802,2015-09-29,1,29,272,0,2147.0
188892,2015-09-30,2,30,273,0,2328.0
188982,2015-10-01,3,1,274,0,2132.0
189072,2015-10-02,4,2,275,0,2293.0
189162,2015-10-03,5,3,276,0,2381.0
189252,2015-10-04,6,4,277,0,2859.0
189342,2015-10-05,0,5,278,0,2188.0
189432,2015-10-06,1,6,279,0,2015.0
189522,2015-10-07,2,7,280,0,2200.0
189612,2015-10-08,3,8,281,0,2370.0
189702,2015-10-09,4,9,282,0,2243.0
189792,2015-10-10,5,10,283,0,2752.0
189882,2015-10-11,6,11,284,0,2667.0
189972,2015-10-12,0,12,285,0,2227.0
190062,2015-10-13,1,13,286,0,2118.0
190152,2015-10-14,2,14,287,0,2113.0
190242,2015-10-15,3,15,288,0,2195.0
190332,2015-10-16,4,16,289,0,2241.0
190422,2015-10-17,5,17,290,0,2495.0
190512,2015-10-18,6,18,291,0,2646.0
190602,2015-10-19,0,19,292,0,2008.0
190692,2015-10-20,1,20,293,0,2258.0
190782,2015-10-21,2,21,294,0,2275.0
190872,2015-10-22,3,22,295,0,2487.0
190962,2015-10-23,4,23,296,0,2371.0
191052,2015-10-24,5,24,297,0,2379.0
191142,2015-10-25,6,25,298,0,2607.0
191232,2015-10-26,0,26,299,0,2177.0
191322,2015-10-27,1,27,300,0,2249.0
191412,2015-10-28,2,28,301,0,2200.0
191502,2015-10-29,3,29,302,0,2205.0
191592,2015-10-30,4,30,303,0,2285.0
191682,2015-10-31,5,31,304,0,2440.0
191772,2015-11-01,6,1,305,0,2797.0
191862,2015-11-02,0,2,306,0,2257.0
191952,2015-11-03,1,3,307,0,2084.0
192042,2015-11-04,2,4,308,0,2317.0
192132,2015-11-05,3,5,309,0,2040.0
192222,2015-11-06,4,6,310,0,2184.0
192312,2015-11-07,5,7,311,0,2419.0
192402,2015-11-08,6,8,312,0,2788.0
192492,2015-11-09,0,9,313,0,2273.0
192582,2015-11-10,1,10,314,0,2131.0
192672,2015-11-11,2,11,315,0,2031.0
192762,2015-11-12,3,12,316,0,2203.0
192852,2015-11-13,4,13,317,0,2338.0
192942,2015-11-14,5,14,318,0,2131.0
193032,2015-11-15,6,15,319,0,2752.0
193122,2015-11-16,0,16,320,0,2321.0
193212,2015-11-17,1,17,321,0,2133.0
193302,2015-11-18,2,18,322,0,2410.0
193392,2015-11-19,3,19,323,0,2284.0
193482,2015-11-20,4,20,324,0,2277.0
193572,2015-11-21,5,21,325,0,2355.0
193662,2015-11-22,6,22,326,0,2718.0
193752,2015-11-23,0,23,327,0,2231.0
193842,2015-11-24,1,24,328,0,2394.0
193932,2015-11-25,2,25,329,0,2288.0
194022,2015-11-26,3,26,330,0,2186.0
194112,2015-11-27,4,27,331,0,2277.0
194202,2015-11-28,5,28,332,0,2262.0
194292,2015-11-29,6,29,333,0,2789.0
194382,2015-11-30,0,30,334,0,2199.0
194472,2015-12-01,1,1,335,0,2400.0
194562,2015-12-02,2,2,336,0,2130.0
194652,2015-12-03,3,3,337,0,2225.0
194742,2015-12-04,4,4,338,0,2467.0
194832,2015-12-05,5,5,339,0,2499.0
194922,2015-12-06,6,6,340,0,2537.0
195012,2015-12-07,0,7,341,0,2193.0
195102,2015-12-08,1,8,342,0,2036.0
195192,2015-12-09,2,9,343,0,2133.0
195282,2015-12-10,3,10,344,0,2194.0
195372,2015-12-11,4,11,345,0,2298.0
195462,2015-12-12,5,12,346,0,2335.0
195552,2015-12-13,6,13,347,0,2596.0
195642,2015-12-14,0,14,348,0,2270.0
195732,2015-12-15,1,15,349,0,2046.0
195822,2015-12-16,2,16,350,0,2093.0
195912,2015-12-17,3,17,351,0,2272.0
196002,2015-12-18,4,18,352,0,2323.0
196092,2015-12-19,5,19,353,0,2384.0
196182,2015-12-20,6,20,354,0,2538.0
196272,2015-12-21,0,21,355,0,1947.0
196362,2015-12-22,1,22,356,0,2466.0
196452,2015-12-23,2,23,357,0,2150.0
196542,2015-12-24,3,24,358,0,2169.0
196632,2015-12-25,4,25,359,1,2459.0
196722,2015-12-26,5,26,360,1,2540.0
196812,2015-12-27,6,27,361,0,2983.0
196902,2015-12-28,0,28,362,0,2862.0
196992,2015-12-29,1,29,363,0,2772.0
197082,2015-12-30,2,30,364,0,2986.0
197172,2015-12-31,3,31,365,0,2686.0
197262,2016-01-01,4,1,1,1,2417.0
197352,2016-01-02,5,2,2,0,2825.0
197442,2016-01-03,6,3,3,0,3035.0
197532,2016-01-04,0,4,4,0,2271.0
197622,2016-01-05,1,5,5,0,2269.0
197712,2016-01-06,2,6,6,0,2510.0
197802,2016-01-07,3,7,7,0,2118.0
197892,2016-01-08,4,8,8,0,2379.0
197982,2016-01-09,5,9,9,0,2606.0
198072,2016-01-10,6,10,10,0,2619.0
198162,2016-01-11,0,11,11,0,2174.0
198252,2016-01-12,1,12,12,0,2157.0
198342,2016-01-13,2,13,13,0,2087.0
198432,2016-01-14,3,14,14,0,2234.0
198522,2016-01-15,4,15,15,0,2212.0
198612,2016-01-16,5,16,16,0,2185.0
198702,2016-01-17,6,17,17,0,2801.0
198792,2016-01-18,0,18,18,0,2155.0
198882,2016-01-19,1,19,19,0,2109.0
198972,2016-01-20,2,20,20,0,2100.0
199062,2016-01-21,3,21,21,0,2116.0
199152,2016-01-22,4,22,22,0,2245.0
199242,2016-01-23,5,23,23,0,2392.0
199332,2016-01-24,6,24,24,0,2548.0
199422,2016-01-25,0,25,25,0,2241.0
199512,2016-01-26,1,26,26,0,2160.0
199602,2016-01-27,2,27,27,0,2316.0
199692,2016-01-28,3,28,28,0,2123.0
199782,2016-01-29,4,29,29,0,2406.0
199872,2016-01-30,5,30,30,0,2596.0
199962,2016-01-31,6,31,31,0,2430.0
200052,2016-02-01,0,1,32,0,2070.0
200142,2016-02-02,1,2,33,0,2057.0
200232,2016-02-03,2,3,34,0,2258.0
200322,2016-02-04,3,4,35,0,2067.0
200412,2016-02-05,4,5,36,0,2213.0
200502,2016-02-06,5,6,37,0,2374.0
200592,2016-02-07,6,7,38,0,2582.0
200682,2016-02-08,0,8,39,0,1980.0
200772,2016-02-09,1,9,40,0,1956.0
200862,2016-02-10,2,10,41,0,2132.0
200952,2016-02-11,3,11,42,0,1969.0
201042,2016-02-12,4,12,43,0,2270.0
201132,2016-02-13,5,13,44,0,2185.0
201222,2016-02-14,6,14,45,0,2564.0
201312,2016-02-15,0,15,46,0,2248.0
201402,2016-02-16,1,16,47,0,2011.0
201492,2016-02-17,2,17,48,0,2245.0
201582,2016-02-18,3,18,49,0,1884.0
201672,2016-02-19,4,19,50,0,2130.0
201762,2016-02-20,5,20,51,0,2277.0
201852,2016-02-21,6,21,52,0,2514.0
201942,2016-02-22,0,22,53,0,1985.0
202032,2016-02-23,1,23,54,0,2308.0
202122,2016-02-24,2,24,55,0,2187.0
202212,2016-02-25,3,25,56,0,2129.0
202302,2016-02-26,4,26,57,0,2348.0
202392,2016-02-27,5,27,58,0,2133.0
202482,2016-02-28,6,28,59,0,2614.0
202572,2016-02-29,0,29,60,0,1998.0
202662,2016-03-01,1,1,61,0,2052.0
202752,2016-03-02,2,2,62,0,1963.0
202842,2016-03-03,3,3,63,0,2092.0
202932,2016-03-04,4,4,64,0,2099.0
203022,2016-03-05,5,5,65,0,2252.0
203112,2016-03-06,6,6,66,0,2648.0
203202,2016-03-07,0,7,67,0,1869.0
203292,2016-03-08,1,8,68,0,2082.0
203382,2016-03-09,2,9,69,0,2110.0
203472,2016-03-10,3,10,70,0,2008.0
203562,2016-03-11,4,11,71,0,2284.0
203652,2016-03-12,5,12,72,0,2367.0
203742,2016-03-13,6,13,73,0,2530.0
203832,2016-03-14,0,14,74,0,2039.0
203922,2016-03-15,1,15,75,0,1989.0
204012,2016-03-16,2,16,76,0,2073.0
204102,2016-03-17,3,17,77,0,2132.0
204192,2016-03-18,4,18,78,0,1969.0
204282,2016-03-19,5,19,79,0,2169.0
204372,2016-03-20,6,20,80,0,2667.0
204462,2016-03-21,0,21,81,0,2093.0
204552,2016-03-22,1,22,82,0,1924.0
204642,2016-03-23,2,23,83,0,2155.0
204732,2016-03-24,3,24,84,1,1874.0
204822,2016-03-25,4,25,85,1,1991.0
204912,2016-03-26,5,26,86,0,2217.0
205002,2016-03-27,6,27,87,1,2969.0
205092,2016-03-28,0,28,88,1,2481.0
205182,2016-03-29,1,29,89,0,2394.0
205272,2016-03-30,2,30,90,0,2594.0
205362,2016-03-31,3,31,91,0,2541.0
205452,2016-04-01,4,1,92,0,3063.0
205542,2016-04-02,5,2,93,0,2675.0
205632,2016-04-03,6,3,94,0,2710.0
205722,2016-04-04,0,4,95,0,2073.0
205812,2016-04-05,1,5,96,0,2136.0
205902,2016-04-06,2,6,97,0,2120.0
205992,2016-04-07,3,7,98,0,2005.0
206082,2016-04-08,4,8,99,0,2092.0
206172,2016-04-09,5,9,100,0,2186.0
206262,2016-04-10,6,10,101,0,2312.0
206352,2016-04-11,0,11,102,0,1928.0
206442,2016-04-12,1,12,103,0,2102.0
206532,2016-04-13,2,13,104,0,1895.0
206622,2016-04-14,3,14,105,0,1938.0
206712,2016-04-15,4,15,106,0,1975.0
206802,2016-04-16,5,16,107,0,2336.0
206892,2016-04-17,6,17,108,0,2645.0
206982,2016-04-18,0,18,109,0,1905.0
207072,2016-04-19,1,19,110,0,1945.0
207162,2016-04-20,2,20,111,0,2056.0
207252,2016-04-21,3,21,112,0,2006.0
207342,2016-04-22,4,22,113,0,2354.0
207432,2016-04-23,5,23,114,0,2236.0
207522,2016-04-24,6,24,115,0,2325.0
207612,2016-04-25,0,25,116,0,1861.0
207702,2016-04-26,1,26,117,0,2086.0
207792,2016-04-27,2,27,118,0,2053.0
207882,2016-04-28,3,28,119,0,1898.0
207972,2016-04-29,4,29,120,0,2026.0
208062,2016-04-30,5,30,121,0,2211.0
208152,2016-05-01,6,1,122,1,2557.0
208242,2016-05-02,0,2,123,0,2014.0
208332,2016-05-03,1,3,124,0,2039.0
208422,2016-05-04,2,4,125,0,2263.0
208512,2016-05-05,3,5,126,1,2068.0
208602,2016-05-06,4,6,127,0,2224.0
208692,2016-05-07,5,7,128,0,2371.0
208782,2016-05-08,6,8,129,0,2598.0
208872,2016-05-09,0,9,130,0,2012.0
208962,2016-05-10,1,10,131,0,1945.0
209052,2016-05-11,2,11,132,0,2116.0
209142,2016-05-12,3,12,133,0,2052.0
209232,2016-05-13,4,13,134,0,2179.0
209322,2016-05-14,5,14,135,0,2183.0
209412,2016-05-15,6,15,136,1,2320.0
209502,2016-05-16,0,16,137,1,2135.0
209592,2016-05-17,1,17,138,1,2019.0
209682,2016-05-18,2,18,139,0,2239.0
209772,2016-05-19,3,19,140,0,2331.0
209862,2016-05-20,4,20,141,0,2474.0
209952,2016-05-21,5,21,142,0,2589.0
210042,2016-05-22,6,22,143,0,2884.0
210132,2016-05-23,0,23,144,0,2119.0
210222,2016-05-24,1,24,145,0,1885.0
210312,2016-05-25,2,25,146,0,1907.0
210402,2016-05-26,3,26,147,0,1995.0
210492,2016-05-27,4,27,148,0,2051.0
210582,2016-05-28,5,28,149,0,2314.0
210672,2016-05-29,6,29,150,0,2505.0
210762,2016-05-30,0,30,151,0,1971.0
210852,2016-05-31,1,31,152,0,2016.0
210942,2016-06-01,2,1,153,0,2139.0
211032,2016-06-02,3,2,154,0,2067.0
211122,2016-06-03,4,3,155,0,2139.0
211212,2016-06-04,5,4,156,0,2150.0
211302,2016-06-05,6,5,157,0,2488.0
211392,2016-06-06,0,6,158,0,1996.0
211482,2016-06-07,1,7,159,0,1944.0
211572,2016-06-08,2,8,160,0,1992.0
211662,2016-06-09,3,9,161,0,1921.0
211752,2016-06-10,4,10,162,0,1863.0
211842,2016-06-11,5,11,163,0,1985.0
211932,2016-06-12,6,12,164,0,2504.0
212022,2016-06-13,0,13,165,0,2056.0
212112,2016-06-14,1,14,166,0,1837.0
212202,2016-06-15,2,15,167,0,2027.0
212292,2016-06-16,3,16,168,0,2080.0
212382,2016-06-17,4,17,169,0,1926.0
212472,2016-06-18,5,18,170,0,2143.0
212562,2016-06-19,6,19,171,0,2449.0
212652,2016-06-20,0,20,172,0,1909.0
212742,2016-06-21,1,21,173,0,1868.0
212832,2016-06-22,2,22,174,0,1858.0
212922,2016-06-23,3,23,175,0,1945.0
213012,2016-06-24,4,24,176,0,1957.0
213102,2016-06-25,5,25,177,0,2214.0
213192,2016-06-26,6,26,178,0,2485.0
213282,2016-06-27,0,27,179,0,1893.0
213372,2016-06-28,1,28,180,0,2035.0
213462,2016-06-29,2,29,181,0,1978.0
213552,2016-06-30,3,30,182,0,1930.0
213642,2016-07-01,4,1,183,0,2132.0
213732,2016-07-02,5,2,184,0,2128.0
213822,2016-07-03,6,3,185,0,2309.0
213912,2016-07-04,0,4,186,0,1863.0
214002,2016-07-05,1,5,187,0,1685.0
214092,2016-07-06,2,6,188,0,2062.0
214182,2016-07-07,3,7,189,0,1842.0
214272,2016-07-08,4,8,190,0,1985.0
214362,2016-07-09,5,9,191,0,1981.0
214452,2016-07-10,6,10,192,0,2230.0
214542,2016-07-11,0,11,193,0,1908.0
214632,2016-07-12,1,12,194,0,1982.0
214722,2016-07-13,2,13,195,0,1958.0
214812,2016-07-14,3,14,196,0,1920.0
214902,2016-07-15,4,15,197,0,1982.0
214992,2016-07-16,5,16,198,0,2075.0
215082,2016-07-17,6,17,199,0,2371.0
215172,2016-07-18,0,18,200,0,2094.0
215262,2016-07-19,1,19,201,0,1868.0
215352,2016-07-20,2,20,202,0,1888.0
215442,2016-07-21,3,21,203,0,1844.0
215532,2016-07-22,4,22,204,0,1919.0
215622,2016-07-23,5,23,205,0,2292.0
215712,2016-07-24,6,24,206,0,2410.0
215802,2016-07-25,0,25,207,0,1884.0
215892,2016-07-26,1,26,208,0,1845.0
215982,2016-07-27,2,27,209,0,2020.0
216072,2016-07-28,3,28,210,0,2007.0
216162,2016-07-29,4,29,211,0,2109.0
216252,2016-07-30,5,30,212,0,2133.0
216342,2016-07-31,6,31,213,0,2367.0
216432,2016-08-01,0,1,214,0,1931.0
216522,2016-08-02,1,2,215,0,1962.0
216612,2016-08-03,2,3,216,0,2006.0
216702,2016-08-04,3,4,217,0,1900.0
216792,2016-08-05,4,5,218,0,2145.0
216882,2016-08-06,5,6,219,0,1973.0
216972,2016-08-07,6,7,220,0,2455.0
217062,2016-08-08,0,8,221,0,2001.0
217152,2016-08-09,1,9,222,0,1922.0
217242,2016-08-10,2,10,223,0,1860.0
217332,2016-08-11,3,11,224,0,1745.0
217422,2016-08-12,4,12,225,0,2068.0
217512,2016-08-13,5,13,226,0,2044.0
217602,2016-08-14,6,14,227,0,2451.0
217692,2016-08-15,0,15,228,0,1871.0
217782,2016-08-16,1,16,229,0,1793.0
217872,2016-08-17,2,17,230,0,1728.0
217962,2016-08-18,3,18,231,0,1813.0
218052,2016-08-19,4,19,232,0,1956.0
218142,2016-08-20,5,20,233,0,1970.0
218232,2016-08-21,6,21,234,0,2369.0
218322,2016-08-22,0,22,235,0,1900.0
218412,2016-08-23,1,23,236,0,2070.0
