id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
111102,2013-05-19,6,19,139,0,1251.0
111192,2013-05-20,0,20,140,0,955.0
111282,2013-05-21,1,21,141,0,938.0
111372,2013-05-22,2,22,142,0,917.0
111462,2013-05-23,3,23,143,0,938.0
111552,2013-05-24,4,24,144,0,1104.0
111642,2013-05-25,5,25,145,0,1043.0
111732,2013-05-26,6,26,146,0,1194.0
111822,2013-05-27,0,27,147,0,927.0
111912,2013-05-28,1,28,148,0,987.0
112002,2013-05-29,2,29,149,0,950.0
112092,2013-05-30,3,30,150,0,1030.0
112182,2013-05-31,4,31,151,0,912.0
112272,2013-06-01,5,1,152,0,1007.0
112362,2013-06-02,6,2,153,1,1101.0
112452,2013-06-03,0,3,154,0,860.0
112542,2013-06-04,1,4,155,0,1018.0
112632,2013-06-05,2,5,156,0,978.0
112722,2013-06-06,3,6,157,0,923.0
112812,2013-06-07,4,7,158,0,988.0
112902,2013-06-08,5,8,159,0,1076.0
112992,2013-06-09,6,9,160,0,1225.0
113082,2013-06-10,0,10,161,0,939.0
113172,2013-06-11,1,11,162,0,946.0
113262,2013-06-12,2,12,163,0,934.0
113352,2013-06-13,3,13,164,0,1030.0
113442,2013-06-14,4,14,165,0,985.0
113532,2013-06-15,5,15,166,0,1125.0
113622,2013-06-16,6,16,167,0,1083.0
113712,2013-06-17,0,17,168,0,916.0
113802,2013-06-18,1,18,169,0,966.0
113892,2013-06-19,2,19,170,0,912.0
113982,2013-06-20,3,20,171,0,1024.0
114072,2013-06-21,4,21,172,0,1050.0
114162,2013-06-22,5,22,173,0,1003.0
114252,2013-06-23,6,23,174,0,1130.0
114342,2013-06-24,0,24,175,0,936.0
114432,2013-06-25,1,25,176,0,957.0
114522,2013-06-26,2,26,177,0,1023.0
114612,2013-06-27,3,27,178,0,978.0
114702,2013-06-28,4,28,179,0,982.0
114792,2013-06-29,5,29,180,0,1063.0
114882,2013-06-30,6,30,181,0,1226.0
114972,2013-07-01,0,1,182,0,912.0
115062,2013-07-02,1,2,183,0,888.0
115152,2013-07-03,2,3,184,0,946.0
115242,2013-07-04,3,4,185,0,1007.0
115332,2013-07-05,4,5,186,0,1016.0
115422,2013-07-06,5,6,187,0,1045.0
115512,2013-07-07,6,7,188,0,1209.0
115602,2013-07-08,0,8,189,0,947.0
115692,2013-07-09,1,9,190,0,1049.0
115782,2013-07-10,2,10,191,0,959.0
115872,2013-07-11,3,11,192,0,1002.0
115962,2013-07-12,4,12,193,0,989.0
116052,2013-07-13,5,13,194,0,1006.0
116142,2013-07-14,6,14,195,0,1194.0
116232,2013-07-15,0,15,196,0,890.0
116322,2013-07-16,1,16,197,0,948.0
116412,2013-07-17,2,17,198,0,941.0
116502,2013-07-18,3,18,199,0,965.0
116592,2013-07-19,4,19,200,0,1088.0
116682,2013-07-20,5,20,201,0,1063.0
116772,2013-07-21,6,21,202,0,1055.0
116862,2013-07-22,0,22,203,0,822.0
116952,2013-07-23,1,23,204,0,996.0
117042,2013-07-24,2,24,205,0,991.0
117132,2013-07-25,3,25,206,0,977.0
117222,2013-07-26,4,26,207,0,996.0
117312,2013-07-27,5,27,208,0,1055.0
117402,2013-07-28,6,28,209,0,1150.0
117492,2013-07-29,0,29,210,0,961.0
117582,2013-07-30,1,30,211,0,964.0
117672,2013-07-31,2,31,212,0,1029.0
117762,2013-08-01,3,1,213,0,986.0
117852,2013-08-02,4,2,214,0,1040.0
117942,2013-08-03,5,3,215,0,1069.0
118032,2013-08-04,6,4,216,0,1351.0
118122,2013-08-05,0,5,217,0,1007.0
118212,2013-08-06,1,6,218,0,933.0
118302,2013-08-07,2,7,219,0,909.0
118392,2013-08-08,3,8,220,0,1024.0
118482,2013-08-09,4,9,221,0,1091.0
118572,2013-08-10,5,10,222,0,1214.0
118662,2013-08-11,6,11,223,0,1176.0
118752,2013-08-12,0,12,224,0,1047.0
118842,2013-08-13,1,13,225,0,1009.0
118932,2013-08-14,2,14,226,0,880.0
119022,2013-08-15,3,15,227,1,949.0
119112,2013-08-16,4,16,228,0,1113.0
119202,2013-08-17,5,17,229,0,1047.0
119292,2013-08-18,6,18,230,0,1276.0
119382,2013-08-19,0,19,231,0,1032.0
119472,2013-08-20,1,20,232,0,1106.0
119562,2013-08-21,2,21,233,0,974.0
119652,2013-08-22,3,22,234,0,995.0
119742,2013-08-23,4,23,235,0,1124.0
119832,2013-08-24,5,24,236,0,1112.0
119922,2013-08-25,6,25,237,0,1261.0
120012,2013-08-26,0,26,238,0,955.0
120102,2013-08-27,1,27,239,0,1056.0
120192,2013-08-28,2,28,240,0,991.0
120282,2013-08-29,3,29,241,0,923.0
120372,2013-08-30,4,30,242,0,881.0
120462,2013-08-31,5,31,243,0,1187.0
120552,2013-09-01,6,1,244,0,1220.0
120642,2013-09-02,0,2,245,0,1022.0
120732,2013-09-03,1,3,246,0,973.0
120822,2013-09-04,2,4,247,0,921.0
120912,2013-09-05,3,5,248,0,978.0
121002,2013-09-06,4,6,249,0,1178.0
121092,2013-09-07,5,7,250,0,1047.0
121182,2013-09-08,6,8,251,0,1301.0
121272,2013-09-09,0,9,252,0,1002.0
121362,2013-09-10,1,10,253,0,1063.0
121452,2013-09-11,2,11,254,0,1091.0
121542,2013-09-12,3,12,255,0,1017.0
121632,2013-09-13,4,13,256,0,1067.0
121722,2013-09-14,5,14,257,0,1165.0
121812,2013-09-15,6,15,258,0,1222.0
121902,2013-09-16,0,16,259,0,987.0
121992,2013-09-17,1,17,260,0,993.0
122082,2013-09-18,2,18,261,0,922.0
122172,2013-09-19,3,19,262,0,985.0
122262,2013-09-20,4,20,263,0,1015.0
122352,2013-09-21,5,21,264,0,1178.0
122442,2013-09-22,6,22,265,0,1232.0
122532,2013-09-23,0,23,266,0,959.0
122622,2013-09-24,1,24,267,0,1011.0
122712,2013-09-25,2,25,268,0,958.0
122802,2013-09-26,3,26,269,0,1020.0
122892,2013-09-27,4,27,270,0,898.0
122982,2013-09-28,5,28,271,0,1127.0
123072,2013-09-29,6,29,272,0,1134.0
123162,2013-09-30,0,30,273,0,1063.0
123252,2013-10-01,1,1,274,0,1071.0
123342,2013-10-02,2,2,275,0,1039.0
123432,2013-10-03,3,3,276,0,1088.0
123522,2013-10-04,4,4,277,0,1067.0
123612,2013-10-05,5,5,278,0,1079.0
123702,2013-10-06,6,6,279,0,1164.0
123792,2013-10-07,0,7,280,0,1010.0
123882,2013-10-08,1,8,281,0,1018.0
123972,2013-10-09,2,9,282,0,1016.0
124062,2013-10-10,3,10,283,0,912.0
124152,2013-10-11,4,11,284,0,1037.0
124242,2013-10-12,5,12,285,0,1157.0
124332,2013-10-13,6,13,286,0,1195.0
124422,2013-10-14,0,14,287,0,886.0
124512,2013-10-15,1,15,288,0,1014.0
124602,2013-10-16,2,16,289,0,1032.0
124692,2013-10-17,3,17,290,0,990.0
124782,2013-10-18,4,18,291,0,1021.0
124872,2013-10-19,5,19,292,0,1144.0
124962,2013-10-20,6,20,293,0,1277.0
125052,2013-10-21,0,21,294,0,940.0
125142,2013-10-22,1,22,295,0,1020.0
125232,2013-10-23,2,23,296,0,1019.0
125322,2013-10-24,3,24,297,0,1007.0
125412,2013-10-25,4,25,298,0,1018.0
125502,2013-10-26,5,26,299,0,1175.0
125592,2013-10-27,6,27,300,0,1269.0
125682,2013-10-28,0,28,301,0,1027.0
125772,2013-10-29,1,29,302,0,984.0
125862,2013-10-30,2,30,303,0,1021.0
125952,2013-10-31,3,31,304,0,976.0
126042,2013-11-01,4,1,305,1,1124.0
126132,2013-11-02,5,2,306,0,1010.0
126222,2013-11-03,6,3,307,0,1308.0
126312,2013-11-04,0,4,308,0,1121.0
126402,2013-11-05,1,5,309,0,1081.0
126492,2013-11-06,2,6,310,0,1029.0
126582,2013-11-07,3,7,311,0,1063.0
126672,2013-11-08,4,8,312,0,1137.0
126762,2013-11-09,5,9,313,0,1098.0
126852,2013-11-10,6,10,314,0,1262.0
126942,2013-11-11,0,11,315,0,1087.0
127032,2013-11-12,1,12,316,0,1130.0
127122,2013-11-13,2,13,317,0,1042.0
127212,2013-11-14,3,14,318,0,1023.0
127302,2013-11-15,4,15,319,0,1148.0
127392,2013-11-16,5,16,320,0,1171.0
127482,2013-11-17,6,17,321,0,1279.0
127572,2013-11-18,0,18,322,0,1125.0
127662,2013-11-19,1,19,323,0,1028.0
127752,2013-11-20,2,20,324,0,1029.0
127842,2013-11-21,3,21,325,0,1044.0
127932,2013-11-22,4,22,326,0,1019.0
128022,2013-11-23,5,23,327,0,1174.0
128112,2013-11-24,6,24,328,0,1257.0
128202,2013-11-25,0,25,329,0,997.0
128292,2013-11-26,1,26,330,0,1027.0
128382,2013-11-27,2,27,331,0,1124.0
128472,2013-11-28,3,28,332,0,1042.0
128562,2013-11-29,4,29,333,0,1071.0
128652,2013-11-30,5,30,334,0,1188.0
128742,2013-12-01,6,1,335,0,1202.0
128832,2013-12-02,0,2,336,0,959.0
128922,2013-12-03,1,3,337,0,1067.0
129012,2013-12-04,2,4,338,0,1098.0
129102,2013-12-05,3,5,339,0,990.0
129192,2013-12-06,4,6,340,0,1135.0
129282,2013-12-07,5,7,341,0,1204.0
129372,2013-12-08,6,8,342,1,1219.0
129462,2013-12-09,0,9,343,0,1064.0
129552,2013-12-10,1,10,344,0,1132.0
129642,2013-12-11,2,11,345,0,1091.0
129732,2013-12-12,3,12,346,0,1178.0
129822,2013-12-13,4,13,347,0,1127.0
129912,2013-12-14,5,14,348,0,1147.0
130002,2013-12-15,6,15,349,0,1255.0
130092,2013-12-16,0,16,350,0,1100.0
130182,2013-12-17,1,17,351,0,998.0
130272,2013-12-18,2,18,352,0,1005.0
130362,2013-12-19,3,19,353,0,1053.0
130452,2013-12-20,4,20,354,0,1000.0
130542,2013-12-21,5,21,355,0,1210.0
130632,2013-12-22,6,22,356,0,1351.0
130722,2013-12-23,0,23,357,0,972.0
130812,2013-12-24,1,24,358,0,934.0
130902,2013-12-25,2,25,359,1,1098.0
130992,2013-12-26,3,26,360,1,1162.0
131082,2013-12-27,4,27,361,0,1185.0
131172,2013-12-28,5,28,362,0,1396.0
131262,2013-12-29,6,29,363,0,1907.0
131352,2013-12-30,0,30,364,0,1390.0
131442,2013-12-31,1,31,365,0,1353.0
131532,2014-01-01,2,1,1,1,1233.0
131622,2014-01-02,3,2,2,0,1146.0
131712,2014-01-03,4,3,3,0,1152.0
131802,2014-01-04,5,4,4,0,1259.0
131892,2014-01-05,6,5,5,0,1345.0
131982,2014-01-06,0,6,6,1,1084.0
132072,2014-01-07,1,7,7,0,1183.0
132162,2014-01-08,2,8,8,0,1126.0
132252,2014-01-09,3,9,9,0,1079.0
132342,2014-01-10,4,10,10,0,1063.0
132432,2014-01-11,5,11,11,0,1128.0
132522,2014-01-12,6,12,12,0,1371.0
132612,2014-01-13,0,13,13,0,1070.0
132702,2014-01-14,1,14,14,0,966.0
132792,2014-01-15,2,15,15,0,1026.0
132882,2014-01-16,3,16,16,0,1008.0
132972,2014-01-17,4,17,17,0,1097.0
133062,2014-01-18,5,18,18,0,1136.0
133152,2014-01-19,6,19,19,0,1257.0
133242,2014-01-20,0,20,20,0,1055.0
133332,2014-01-21,1,21,21,0,1026.0
133422,2014-01-22,2,22,22,0,1054.0
133512,2014-01-23,3,23,23,0,1120.0
133602,2014-01-24,4,24,24,0,1022.0
133692,2014-01-25,5,25,25,0,1077.0
133782,2014-01-26,6,26,26,0,1133.0
133872,2014-01-27,0,27,27,0,966.0
133962,2014-01-28,1,28,28,0,1041.0
134052,2014-01-29,2,29,29,0,972.0
134142,2014-01-30,3,30,30,0,1022.0
134232,2014-01-31,4,31,31,0,1087.0
134322,2014-02-01,5,1,32,0,1079.0
134412,2014-02-02,6,2,33,0,1204.0
134502,2014-02-03,0,3,34,0,1003.0
134592,2014-02-04,1,4,35,0,990.0
134682,2014-02-05,2,5,36,0,982.0
134772,2014-02-06,3,6,37,0,1033.0
134862,2014-02-07,4,7,38,0,1016.0
134952,2014-02-08,5,8,39,0,1051.0
135042,2014-02-09,6,9,40,0,1245.0
135132,2014-02-10,0,10,41,0,1089.0
135222,2014-02-11,1,11,42,0,894.0
135312,2014-02-12,2,12,43,0,1015.0
135402,2014-02-13,3,13,44,0,1033.0
135492,2014-02-14,4,14,45,0,1052.0
135582,2014-02-15,5,15,46,0,1078.0
135672,2014-02-16,6,16,47,0,1228.0
135762,2014-02-17,0,17,48,0,1061.0
135852,2014-02-18,1,18,49,0,1082.0
135942,2014-02-19,2,19,50,0,1128.0
136032,2014-02-20,3,20,51,0,1001.0
136122,2014-02-21,4,21,52,0,1146.0
136212,2014-02-22,5,22,53,0,1119.0
136302,2014-02-23,6,23,54,0,1326.0
136392,2014-02-24,0,24,55,0,1131.0
136482,2014-02-25,1,25,56,0,1006.0
136572,2014-02-26,2,26,57,0,918.0
136662,2014-02-27,3,27,58,0,1005.0
136752,2014-02-28,4,28,59,0,1089.0
136842,2014-03-01,5,1,60,0,1165.0
136932,2014-03-02,6,2,61,0,1069.0
137022,2014-03-03,0,3,62,0,939.0
137112,2014-03-04,1,4,63,0,976.0
137202,2014-03-05,2,5,64,0,994.0
137292,2014-03-06,3,6,65,0,1118.0
137382,2014-03-07,4,7,66,0,1032.0
137472,2014-03-08,5,8,67,0,1163.0
137562,2014-03-09,6,9,68,0,1198.0
137652,2014-03-10,0,10,69,0,1011.0
137742,2014-03-11,1,11,70,0,950.0
137832,2014-03-12,2,12,71,0,1004.0
137922,2014-03-13,3,13,72,0,1011.0
138012,2014-03-14,4,14,73,0,1010.0
138102,2014-03-15,5,15,74,0,1105.0
138192,2014-03-16,6,16,75,0,1171.0
138282,2014-03-17,0,17,76,0,1035.0
138372,2014-03-18,1,18,77,0,977.0
138462,2014-03-19,2,19,78,0,1007.0
138552,2014-03-20,3,20,79,0,1036.0
138642,2014-03-21,4,21,80,0,1076.0
138732,2014-03-22,5,22,81,0,1186.0
138822,2014-03-23,6,23,82,0,1246.0
138912,2014-03-24,0,24,83,0,942.0
139002,2014-03-25,1,25,84,0,977.0
139092,2014-03-26,2,26,85,0,978.0
139182,2014-03-27,3,27,86,0,960.0
139272,2014-03-28,4,28,87,0,1066.0
139362,2014-03-29,5,29,88,0,1118.0
139452,2014-03-30,6,30,89,0,1289.0
139542,2014-03-31,0,31,90,0,928.0
139632,2014-04-01,1,1,91,0,999.0
139722,2014-04-02,2,2,92,0,977.0
139812,2014-04-03,3,3,93,0,1029.0
139902,2014-04-04,4,4,94,0,979.0
139992,2014-04-05,5,5,95,0,1093.0
140082,2014-04-06,6,6,96,0,1145.0
140172,2014-04-07,0,7,97,0,1070.0
140262,2014-04-08,1,8,98,0,1024.0
140352,2014-04-09,2,9,99,0,1007.0
140442,2014-04-10,3,10,100,0,1000.0
140532,2014-04-11,4,11,101,0,1049.0
140622,2014-04-12,5,12,102,0,1136.0
140712,2014-04-13,6,13,103,0,1376.0
140802,2014-04-14,0,14,104,0,964.0
140892,2014-04-15,1,15,105,0,1039.0
140982,2014-04-16,2,16,106,0,976.0
141072,2014-04-17,3,17,107,0,932.0
141162,2014-04-18,4,18,108,0,944.0
141252,2014-04-19,5,19,109,0,1197.0
141342,2014-04-20,6,20,110,1,1202.0
141432,2014-04-21,0,21,111,1,969.0
141522,2014-04-22,1,22,112,0,1031.0
141612,2014-04-23,2,23,113,0,1030.0
141702,2014-04-24,3,24,114,0,1108.0
141792,2014-04-25,4,25,115,1,1215.0
141882,2014-04-26,5,26,116,0,1226.0
141972,2014-04-27,6,27,117,0,1202.0
142062,2014-04-28,0,28,118,0,1049.0
142152,2014-04-29,1,29,119,0,1034.0
142242,2014-04-30,2,30,120,0,1131.0
142332,2014-05-01,3,1,121,1,1087.0
142422,2014-05-02,4,2,122,0,1142.0
142512,2014-05-03,5,3,123,0,1209.0
142602,2014-05-04,6,4,124,0,1431.0
142692,2014-05-05,0,5,125,0,1097.0
142782,2014-05-06,1,6,126,0,1036.0
142872,2014-05-07,2,7,127,0,997.0
142962,2014-05-08,3,8,128,0,971.0
143052,2014-05-09,4,9,129,0,1025.0
143142,2014-05-10,5,10,130,0,1116.0
143232,2014-05-11,6,11,131,0,1134.0
143322,2014-05-12,0,12,132,0,1049.0
143412,2014-05-13,1,13,133,0,915.0
143502,2014-05-14,2,14,134,0,982.0
143592,2014-05-15,3,15,135,0,1021.0
143682,2014-05-16,4,16,136,0,993.0
143772,2014-05-17,5,17,137,0,1224.0
143862,2014-05-18,6,18,138,0,1222.0
143952,2014-05-19,0,19,139,0,962.0
144042,2014-05-20,1,20,140,0,973.0
144132,2014-05-21,2,21,141,0,993.0
144222,2014-05-22,3,22,142,0,987.0
144312,2014-05-23,4,23,143,0,1061.0
144402,2014-05-24,5,24,144,0,1144.0
144492,2014-05-25,6,25,145,0,1261.0
144582,2014-05-26,0,26,146,0,937.0
144672,2014-05-27,1,27,147,0,929.0
144762,2014-05-28,2,28,148,0,910.0
144852,2014-05-29,3,29,149,0,933.0
144942,2014-05-30,4,30,150,0,1044.0
145032,2014-05-31,5,31,151,0,1112.0
145122,2014-06-01,6,1,152,0,1157.0
145212,2014-06-02,0,2,153,1,1017.0
145302,2014-06-03,1,3,154,0,1001.0
145392,2014-06-04,2,4,155,0,1071.0
145482,2014-06-05,3,5,156,0,1013.0
145572,2014-06-06,4,6,157,0,1173.0
145662,2014-06-07,5,7,158,0,1076.0
145752,2014-06-08,6,8,159,0,1208.0
145842,2014-06-09,0,9,160,0,1037.0
145932,2014-06-10,1,10,161,0,951.0
146022,2014-06-11,2,11,162,0,969.0
146112,2014-06-12,3,12,163,0,945.0
146202,2014-06-13,4,13,164,0,948.0
146292,2014-06-14,5,14,165,0,985.0
146382,2014-06-15,6,15,166,0,1196.0
146472,2014-06-16,0,16,167,0,863.0
146562,2014-06-17,1,17,168,0,931.0
146652,2014-06-18,2,18,169,0,894.0
146742,2014-06-19,3,19,170,0,936.0
146832,2014-06-20,4,20,171,0,923.0
146922,2014-06-21,5,21,172,0,1002.0
147012,2014-06-22,6,22,173,0,1090.0
147102,2014-06-23,0,23,174,0,963.0
147192,2014-06-24,1,24,175,0,891.0
147282,2014-06-25,2,25,176,0,939.0
147372,2014-06-26,3,26,177,0,916.0
147462,2014-06-27,4,27,178,0,959.0
147552,2014-06-28,5,28,179,0,1023.0
147642,2014-06-29,6,29,180,0,1224.0
147732,2014-06-30,0,30,181,0,972.0
147822,2014-07-01,1,1,182,0,1000.0
147912,2014-07-02,2,2,183,0,983.0
148002,2014-07-03,3,3,184,0,926.0
148092,2014-07-04,4,4,185,0,986.0
148182,2014-07-05,5,5,186,0,1175.0
148272,2014-07-06,6,6,187,0,1189.0
148362,2014-07-07,0,7,188,0,928.0
148452,2014-07-08,1,8,189,0,944.0
148542,2014-07-09,2,9,190,0,958.0
148632,2014-07-10,3,10,191,0,951.0
148722,2014-07-11,4,11,192,0,1033.0
148812,2014-07-12,5,12,193,0,1030.0
148902,2014-07-13,6,13,194,0,1051.0
148992,2014-07-14,0,14,195,0,924.0
149082,2014-07-15,1,15,196,0,879.0
149172,2014-07-16,2,16,197,0,879.0
149262,2014-07-17,3,17,198,0,986.0
149352,2014-07-18,4,18,199,0,1040.0
149442,2014-07-19,5,19,200,0,1020.0
149532,2014-07-20,6,20,201,0,1130.0
149622,2014-07-21,0,21,202,0,930.0
149712,2014-07-22,1,22,203,0,972.0
149802,2014-07-23,2,23,204,0,888.0
149892,2014-07-24,3,24,205,0,946.0
149982,2014-07-25,4,25,206,0,921.0
150072,2014-07-26,5,26,207,0,987.0
150162,2014-07-27,6,27,208,0,1196.0
150252,2014-07-28,0,28,209,0,1005.0
150342,2014-07-29,1,29,210,0,918.0
150432,2014-07-30,2,30,211,0,1004.0
150522,2014-07-31,3,31,212,0,883.0
150612,2014-08-01,4,1,213,0,1046.0
150702,2014-08-02,5,2,214,0,1002.0
150792,2014-08-03,6,3,215,0,1107.0
150882,2014-08-04,0,4,216,0,952.0
150972,2014-08-05,1,5,217,0,936.0
151062,2014-08-06,2,6,218,0,922.0
151152,2014-08-07,3,7,219,0,972.0
151242,2014-08-08,4,8,220,0,979.0
151332,2014-08-09,5,9,221,0,1056.0
151422,2014-08-10,6,10,222,0,1198.0
151512,2014-08-11,0,11,223,0,861.0
151602,2014-08-12,1,12,224,0,950.0
151692,2014-08-13,2,13,225,0,888.0
151782,2014-08-14,3,14,226,0,876.0
151872,2014-08-15,4,15,227,1,1043.0
151962,2014-08-16,5,16,228,0,1037.0
152052,2014-08-17,6,17,229,0,1129.0
152142,2014-08-18,0,18,230,0,936.0
152232,2014-08-19,1,19,231,0,1097.0
152322,2014-08-20,2,20,232,0,975.0
152412,2014-08-21,3,21,233,0,967.0
152502,2014-08-22,4,22,234,0,1018.0
152592,2014-08-23,5,23,235,0,1033.0
152682,2014-08-24,6,24,236,0,1114.0
152772,2014-08-25,0,25,237,0,934.0
152862,2014-08-26,1,26,238,0,924.0
152952,2014-08-27,2,27,239,0,927.0
153042,2014-08-28,3,28,240,0,935.0
153132,2014-08-29,4,29,241,0,951.0
153222,2014-08-30,5,30,242,0,1013.0
153312,2014-08-31,6,31,243,0,1058.0
153402,2014-09-01,0,1,244,0,943.0
153492,2014-09-02,1,2,245,0,905.0
153582,2014-09-03,2,3,246,0,963.0
153672,2014-09-04,3,4,247,0,936.0
153762,2014-09-05,4,5,248,0,1015.0
153852,2014-09-06,5,6,249,0,1010.0
153942,2014-09-07,6,7,250,0,1086.0
154032,2014-09-08,0,8,251,0,981.0
154122,2014-09-09,1,9,252,0,967.0
154212,2014-09-10,2,10,253,0,921.0
154302,2014-09-11,3,11,254,0,928.0
154392,2014-09-12,4,12,255,0,967.0
154482,2014-09-13,5,13,256,0,1031.0
154572,2014-09-14,6,14,257,0,1104.0
154662,2014-09-15,0,15,258,0,863.0
154752,2014-09-16,1,16,259,0,897.0
154842,2014-09-17,2,17,260,0,927.0
154932,2014-09-18,3,18,261,0,839.0
155022,2014-09-19,4,19,262,0,897.0
155112,2014-09-20,5,20,263,0,1019.0
155202,2014-09-21,6,21,264,0,1205.0
155292,2014-09-22,0,22,265,0,981.0
155382,2014-09-23,1,23,266,0,871.0
155472,2014-09-24,2,24,267,0,822.0
155562,2014-09-25,3,25,268,0,894.0
155652,2014-09-26,4,26,269,0,906.0
155742,2014-09-27,5,27,270,0,1071.0
155832,2014-09-28,6,28,271,0,1059.0
155922,2014-09-29,0,29,272,0,892.0
156012,2014-09-30,1,30,273,0,911.0
156102,2014-10-01,2,1,274,0,945.0
156192,2014-10-02,3,2,275,0,902.0
156282,2014-10-03,4,3,276,0,937.0
156372,2014-10-04,5,4,277,0,1059.0
156462,2014-10-05,6,5,278,0,1189.0
156552,2014-10-06,0,6,279,0,905.0
156642,2014-10-07,1,7,280,0,838.0
156732,2014-10-08,2,8,281,0,980.0
156822,2014-10-09,3,9,282,0,931.0
156912,2014-10-10,4,10,283,0,941.0
157002,2014-10-11,5,11,284,0,1001.0
157092,2014-10-12,6,12,285,0,1049.0
157182,2014-10-13,0,13,286,0,899.0
157272,2014-10-14,1,14,287,0,888.0
157362,2014-10-15,2,15,288,0,985.0
157452,2014-10-16,3,16,289,0,829.0
157542,2014-10-17,4,17,290,0,932.0
157632,2014-10-18,5,18,291,0,1001.0
157722,2014-10-19,6,19,292,0,1032.0
157812,2014-10-20,0,20,293,0,892.0
157902,2014-10-21,1,21,294,0,939.0
157992,2014-10-22,2,22,295,0,844.0
158082,2014-10-23,3,23,296,0,911.0
158172,2014-10-24,4,24,297,0,937.0
158262,2014-10-25,5,25,298,0,993.0
158352,2014-10-26,6,26,299,0,1112.0
158442,2014-10-27,0,27,300,0,901.0
158532,2014-10-28,1,28,301,0,823.0
158622,2014-10-29,2,29,302,0,899.0
158712,2014-10-30,3,30,303,0,841.0
158802,2014-10-31,4,31,304,0,879.0
158892,2014-11-01,5,1,305,1,1059.0
158982,2014-11-02,6,2,306,0,1077.0
159072,2014-11-03,0,3,307,0,872.0
159162,2014-11-04,1,4,308,0,932.0
159252,2014-11-05,2,5,309,0,948.0
159342,2014-11-06,3,6,310,0,937.0
159432,2014-11-07,4,7,311,0,951.0
159522,2014-11-08,5,8,312,0,1076.0
159612,2014-11-09,6,9,313,0,1056.0
159702,2014-11-10,0,10,314,0,936.0
159792,2014-11-11,1,11,315,0,866.0
159882,2014-11-12,2,12,316,0,775.0
159972,2014-11-13,3,13,317,0,1004.0
160062,2014-11-14,4,14,318,0,957.0
160152,2014-11-15,5,15,319,0,1094.0
160242,2014-11-16,6,16,320,0,1001.0
160332,2014-11-17,0,17,321,0,850.0
160422,2014-11-18,1,18,322,0,850.0
160512,2014-11-19,2,19,323,0,906.0
160602,2014-11-20,3,20,324,0,932.0
160692,2014-11-21,4,21,325,0,931.0
160782,2014-11-22,5,22,326,0,1004.0
160872,2014-11-23,6,23,327,0,1030.0
160962,2014-11-24,0,24,328,0,909.0
161052,2014-11-25,1,25,329,0,946.0
161142,2014-11-26,2,26,330,0,882.0
161232,2014-11-27,3,27,331,0,847.0
161322,2014-11-28,4,28,332,0,906.0
161412,2014-11-29,5,29,333,0,1007.0
161502,2014-11-30,6,30,334,0,1169.0
161592,2014-12-01,0,1,335,0,844.0
161682,2014-12-02,1,2,336,0,915.0
161772,2014-12-03,2,3,337,0,921.0
161862,2014-12-04,3,4,338,0,895.0
161952,2014-12-05,4,5,339,0,997.0
162042,2014-12-06,5,6,340,0,1032.0
162132,2014-12-07,6,7,341,0,1166.0
162222,2014-12-08,0,8,342,1,865.0
162312,2014-12-09,1,9,343,0,889.0
162402,2014-12-10,2,10,344,0,1012.0
162492,2014-12-11,3,11,345,0,977.0
162582,2014-12-12,4,12,346,0,1040.0
162672,2014-12-13,5,13,347,0,1130.0
162762,2014-12-14,6,14,348,0,1187.0
162852,2014-12-15,0,15,349,0,1017.0
162942,2014-12-16,1,16,350,0,885.0
163032,2014-12-17,2,17,351,0,900.0
163122,2014-12-18,3,18,352,0,910.0
163212,2014-12-19,4,19,353,0,999.0
163302,2014-12-20,5,20,354,0,916.0
163392,2014-12-21,6,21,355,0,1028.0
163482,2014-12-22,0,22,356,0,915.0
163572,2014-12-23,1,23,357,0,940.0
163662,2014-12-24,2,24,358,0,903.0
163752,2014-12-25,3,25,359,1,858.0
163842,2014-12-26,4,26,360,1,1087.0
163932,2014-12-27,5,27,361,0,1209.0
164022,2014-12-28,6,28,362,0,1327.0
164112,2014-12-29,0,29,363,0,1265.0
164202,2014-12-30,1,30,364,0,1213.0
164292,2014-12-31,2,31,365,0,1155.0
164382,2015-01-01,3,1,1,1,953.0
164472,2015-01-02,4,2,2,0,865.0
164562,2015-01-03,5,3,3,0,880.0
164652,2015-01-04,6,4,4,0,861.0
164742,2015-01-05,0,5,5,0,770.0
164832,2015-01-06,1,6,6,1,863.0
164922,2015-01-07,2,7,7,0,817.0
165012,2015-01-08,3,8,8,0,792.0
165102,2015-01-09,4,9,9,0,833.0
165192,2015-01-10,5,10,10,0,888.0
165282,2015-01-11,6,11,11,0,1107.0
165372,2015-01-12,0,12,12,0,843.0
165462,2015-01-13,1,13,13,0,775.0
165552,2015-01-14,2,14,14,0,768.0
165642,2015-01-15,3,15,15,0,766.0
165732,2015-01-16,4,16,16,0,759.0
165822,2015-01-17,5,17,17,0,894.0
165912,2015-01-18,6,18,18,0,955.0
166002,2015-01-19,0,19,19,0,712.0
166092,2015-01-20,1,20,20,0,672.0
166182,2015-01-21,2,21,21,0,745.0
166272,2015-01-22,3,22,22,0,793.0
166362,2015-01-23,4,23,23,0,776.0
166452,2015-01-24,5,24,24,0,871.0
166542,2015-01-25,6,25,25,0,917.0
166632,2015-01-26,0,26,26,0,760.0
166722,2015-01-27,1,27,27,0,741.0
