id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
167669,2015-02-06,4,6,37,0,1126.0
167759,2015-02-07,5,7,38,0,1233.0
167849,2015-02-08,6,8,39,0,1431.0
167939,2015-02-09,0,9,40,0,1090.0
168029,2015-02-10,1,10,41,0,1145.0
168119,2015-02-11,2,11,42,0,1120.0
168209,2015-02-12,3,12,43,0,1019.0
168299,2015-02-13,4,13,44,0,1260.0
168389,2015-02-14,5,14,45,0,1257.0
168479,2015-02-15,6,15,46,0,1551.0
168569,2015-02-16,0,16,47,0,1139.0
168659,2015-02-17,1,17,48,0,1102.0
168749,2015-02-18,2,18,49,0,1082.0
168839,2015-02-19,3,19,50,1,1120.0
168929,2015-02-20,4,20,51,1,1190.0
169019,2015-02-21,5,21,52,0,1343.0
169109,2015-02-22,6,22,53,0,1473.0
169199,2015-02-23,0,23,54,0,1241.0
169289,2015-02-24,1,24,55,0,1431.0
169379,2015-02-25,2,25,56,0,1212.0
169469,2015-02-26,3,26,57,0,1248.0
169559,2015-02-27,4,27,58,0,1327.0
169649,2015-02-28,5,28,59,0,1396.0
169739,2015-03-01,6,1,60,0,1465.0
169829,2015-03-02,0,2,61,0,1053.0
169919,2015-03-03,1,3,62,0,1168.0
170009,2015-03-04,2,4,63,0,1193.0
170099,2015-03-05,3,5,64,0,1116.0
170189,2015-03-06,4,6,65,0,1387.0
170279,2015-03-07,5,7,66,0,1422.0
170369,2015-03-08,6,8,67,0,1397.0
170459,2015-03-09,0,9,68,0,1264.0
170549,2015-03-10,1,10,69,0,1227.0
170639,2015-03-11,2,11,70,0,1187.0
170729,2015-03-12,3,12,71,0,1178.0
170819,2015-03-13,4,13,72,0,1241.0
170909,2015-03-14,5,14,73,0,1346.0
170999,2015-03-15,6,15,74,0,1425.0
171089,2015-03-16,0,16,75,0,1159.0
171179,2015-03-17,1,17,76,0,1218.0
171269,2015-03-18,2,18,77,0,1054.0
171359,2015-03-19,3,19,78,0,1165.0
171449,2015-03-20,4,20,79,0,1204.0
171539,2015-03-21,5,21,80,0,1460.0
171629,2015-03-22,6,22,81,0,1402.0
171719,2015-03-23,0,23,82,0,1155.0
171809,2015-03-24,1,24,83,0,1280.0
171899,2015-03-25,2,25,84,0,1119.0
171989,2015-03-26,3,26,85,0,1118.0
172079,2015-03-27,4,27,86,0,1359.0
172169,2015-03-28,5,28,87,0,1359.0
172259,2015-03-29,6,29,88,0,1538.0
172349,2015-03-30,0,30,89,0,1312.0
172439,2015-03-31,1,31,90,0,1208.0
172529,2015-04-01,2,1,91,0,1226.0
172619,2015-04-02,3,2,92,0,1140.0
172709,2015-04-03,4,3,93,1,1176.0
172799,2015-04-04,5,4,94,0,1472.0
172889,2015-04-05,6,5,95,0,1570.0
172979,2015-04-06,0,6,96,0,1223.0
173069,2015-04-07,1,7,97,0,1321.0
173159,2015-04-08,2,8,98,0,1263.0
173249,2015-04-09,3,9,99,0,1236.0
173339,2015-04-10,4,10,100,0,1402.0
173429,2015-04-11,5,11,101,0,1374.0
173519,2015-04-12,6,12,102,0,1368.0
173609,2015-04-13,0,13,103,0,1134.0
173699,2015-04-14,1,14,104,0,1160.0
173789,2015-04-15,2,15,105,0,1118.0
173879,2015-04-16,3,16,106,0,1294.0
173969,2015-04-17,4,17,107,0,1320.0
174059,2015-04-18,5,18,108,0,1244.0
174149,2015-04-19,6,19,109,0,1389.0
174239,2015-04-20,0,20,110,0,1186.0
174329,2015-04-21,1,21,111,0,1246.0
174419,2015-04-22,2,22,112,0,1178.0
174509,2015-04-23,3,23,113,0,1142.0
174599,2015-04-24,4,24,114,0,1281.0
174689,2015-04-25,5,25,115,0,1297.0
174779,2015-04-26,6,26,116,0,1307.0
174869,2015-04-27,0,27,117,0,1204.0
174959,2015-04-28,1,28,118,0,1127.0
175049,2015-04-29,2,29,119,0,1172.0
175139,2015-04-30,3,30,120,0,1243.0
175229,2015-05-01,4,1,121,1,1283.0
175319,2015-05-02,5,2,122,0,1251.0
175409,2015-05-03,6,3,123,0,1615.0
175499,2015-05-04,0,4,124,0,1141.0
175589,2015-05-05,1,5,125,0,1128.0
175679,2015-05-06,2,6,126,0,1177.0
175769,2015-05-07,3,7,127,0,1240.0
175859,2015-05-08,4,8,128,0,1260.0
175949,2015-05-09,5,9,129,0,1337.0
176039,2015-05-10,6,10,130,0,1410.0
176129,2015-05-11,0,11,131,0,1106.0
176219,2015-05-12,1,12,132,0,1117.0
176309,2015-05-13,2,13,133,0,1098.0
176399,2015-05-14,3,14,134,0,1125.0
176489,2015-05-15,4,15,135,0,1178.0
176579,2015-05-16,5,16,136,0,1401.0
176669,2015-05-17,6,17,137,0,1278.0
176759,2015-05-18,0,18,138,0,1115.0
176849,2015-05-19,1,19,139,0,1130.0
176939,2015-05-20,2,20,140,0,1145.0
177029,2015-05-21,3,21,141,0,1046.0
177119,2015-05-22,4,22,142,0,1200.0
177209,2015-05-23,5,23,143,0,1286.0
177299,2015-05-24,6,24,144,0,1526.0
177389,2015-05-25,0,25,145,0,1058.0
177479,2015-05-26,1,26,146,0,1052.0
177569,2015-05-27,2,27,147,0,1167.0
177659,2015-05-28,3,28,148,0,1000.0
177749,2015-05-29,4,29,149,0,1119.0
177839,2015-05-30,5,30,150,0,1301.0
177929,2015-05-31,6,31,151,0,1224.0
178019,2015-06-01,0,1,152,1,1035.0
178109,2015-06-02,1,2,153,0,1156.0
178199,2015-06-03,2,3,154,0,1228.0
178289,2015-06-04,3,4,155,0,1153.0
178379,2015-06-05,4,5,156,0,1223.0
178469,2015-06-06,5,6,157,0,1391.0
178559,2015-06-07,6,7,158,0,1361.0
178649,2015-06-08,0,8,159,0,1072.0
178739,2015-06-09,1,9,160,0,1049.0
178829,2015-06-10,2,10,161,0,970.0
178919,2015-06-11,3,11,162,0,1102.0
179009,2015-06-12,4,12,163,0,1115.0
179099,2015-06-13,5,13,164,0,1191.0
179189,2015-06-14,6,14,165,0,1276.0
179279,2015-06-15,0,15,166,0,1093.0
179369,2015-06-16,1,16,167,0,1090.0
179459,2015-06-17,2,17,168,0,973.0
179549,2015-06-18,3,18,169,0,1009.0
179639,2015-06-19,4,19,170,0,1037.0
179729,2015-06-20,5,20,171,0,1282.0
179819,2015-06-21,6,21,172,0,1313.0
179909,2015-06-22,0,22,173,0,988.0
179999,2015-06-23,1,23,174,0,998.0
180089,2015-06-24,2,24,175,0,1026.0
180179,2015-06-25,3,25,176,0,1074.0
180269,2015-06-26,4,26,177,0,1058.0
180359,2015-06-27,5,27,178,0,1050.0
180449,2015-06-28,6,28,179,0,1174.0
180539,2015-06-29,0,29,180,0,1026.0
180629,2015-06-30,1,30,181,0,916.0
180719,2015-07-01,2,1,182,0,1007.0
180809,2015-07-02,3,2,183,0,982.0
180899,2015-07-03,4,3,184,0,1019.0
180989,2015-07-04,5,4,185,0,1084.0
181079,2015-07-05,6,5,186,0,1274.0
181169,2015-07-06,0,6,187,0,970.0
181259,2015-07-07,1,7,188,0,977.0
181349,2015-07-08,2,8,189,0,969.0
181439,2015-07-09,3,9,190,0,989.0
181529,2015-07-10,4,10,191,0,1008.0
181619,2015-07-11,5,11,192,0,1072.0
181709,2015-07-12,6,12,193,0,1145.0
181799,2015-07-13,0,13,194,0,945.0
181889,2015-07-14,1,14,195,0,854.0
181979,2015-07-15,2,15,196,0,938.0
182069,2015-07-16,3,16,197,0,838.0
182159,2015-07-17,4,17,198,1,977.0
182249,2015-07-18,5,18,199,0,1099.0
182339,2015-07-19,6,19,200,0,1130.0
182429,2015-07-20,0,20,201,0,957.0
182519,2015-07-21,1,21,202,0,940.0
182609,2015-07-22,2,22,203,0,989.0
182699,2015-07-23,3,23,204,0,1031.0
182789,2015-07-24,4,24,205,0,1146.0
182879,2015-07-25,5,25,206,0,1019.0
182969,2015-07-26,6,26,207,0,1123.0
183059,2015-07-27,0,27,208,0,925.0
183149,2015-07-28,1,28,209,0,924.0
183239,2015-07-29,2,29,210,0,892.0
183329,2015-07-30,3,30,211,0,904.0
183419,2015-07-31,4,31,212,0,997.0
183509,2015-08-01,5,1,213,0,1050.0
183599,2015-08-02,6,2,214,0,1099.0
183689,2015-08-03,0,3,215,0,867.0
183779,2015-08-04,1,4,216,0,913.0
183869,2015-08-05,2,5,217,0,828.0
183959,2015-08-06,3,6,218,0,832.0
184049,2015-08-07,4,7,219,1,973.0
184139,2015-08-08,5,8,220,0,941.0
184229,2015-08-09,6,9,221,1,1087.0
184319,2015-08-10,0,10,222,1,884.0
184409,2015-08-11,1,11,223,0,876.0
184499,2015-08-12,2,12,224,0,947.0
184589,2015-08-13,3,13,225,0,952.0
184679,2015-08-14,4,14,226,0,1038.0
184769,2015-08-15,5,15,227,0,1096.0
184859,2015-08-16,6,16,228,0,1081.0
184949,2015-08-17,0,17,229,0,906.0
185039,2015-08-18,1,18,230,0,768.0
185129,2015-08-19,2,19,231,0,896.0
185219,2015-08-20,3,20,232,0,808.0
185309,2015-08-21,4,21,233,0,909.0
185399,2015-08-22,5,22,234,0,940.0
185489,2015-08-23,6,23,235,0,948.0
185579,2015-08-24,0,24,236,0,860.0
185669,2015-08-25,1,25,237,0,802.0
185759,2015-08-26,2,26,238,0,792.0
185849,2015-08-27,3,27,239,0,822.0
185939,2015-08-28,4,28,240,0,917.0
186029,2015-08-29,5,29,241,0,877.0
186119,2015-08-30,6,30,242,0,1018.0
186209,2015-08-31,0,31,243,0,824.0
186299,2015-09-01,1,1,244,0,789.0
186389,2015-09-02,2,2,245,0,779.0
186479,2015-09-03,3,3,246,0,866.0
186569,2015-09-04,4,4,247,0,836.0
186659,2015-09-05,5,5,248,0,873.0
186749,2015-09-06,6,6,249,0,1050.0
186839,2015-09-07,0,7,250,0,773.0
186929,2015-09-08,1,8,251,0,812.0
187019,2015-09-09,2,9,252,0,740.0
187109,2015-09-10,3,10,253,0,805.0
187199,2015-09-11,4,11,254,1,884.0
187289,2015-09-12,5,12,255,0,933.0
187379,2015-09-13,6,13,256,0,1018.0
187469,2015-09-14,0,14,257,0,731.0
187559,2015-09-15,1,15,258,0,691.0
187649,2015-09-16,2,16,259,0,785.0
187739,2015-09-17,3,17,260,0,813.0
187829,2015-09-18,4,18,261,0,790.0
187919,2015-09-19,5,19,262,0,882.0
188009,2015-09-20,6,20,263,0,1009.0
188099,2015-09-21,0,21,264,0,753.0
188189,2015-09-22,1,22,265,0,867.0
188279,2015-09-23,2,23,266,0,785.0
188369,2015-09-24,3,24,267,1,774.0
188459,2015-09-25,4,25,268,0,870.0
188549,2015-09-26,5,26,269,0,924.0
188639,2015-09-27,6,27,270,0,1115.0
188729,2015-09-28,0,28,271,0,843.0
188819,2015-09-29,1,29,272,0,825.0
188909,2015-09-30,2,30,273,0,872.0
188999,2015-10-01,3,1,274,0,766.0
189089,2015-10-02,4,2,275,0,824.0
189179,2015-10-03,5,3,276,0,879.0
189269,2015-10-04,6,4,277,0,961.0
189359,2015-10-05,0,5,278,0,752.0
189449,2015-10-06,1,6,279,0,800.0
189539,2015-10-07,2,7,280,0,744.0
189629,2015-10-08,3,8,281,0,785.0
189719,2015-10-09,4,9,282,0,897.0
189809,2015-10-10,5,10,283,0,882.0
189899,2015-10-11,6,11,284,0,951.0
189989,2015-10-12,0,12,285,0,743.0
190079,2015-10-13,1,13,286,0,783.0
190169,2015-10-14,2,14,287,0,730.0
190259,2015-10-15,3,15,288,0,773.0
190349,2015-10-16,4,16,289,0,836.0
190439,2015-10-17,5,17,290,0,918.0
190529,2015-10-18,6,18,291,0,1006.0
190619,2015-10-19,0,19,292,0,797.0
190709,2015-10-20,1,20,293,0,805.0
190799,2015-10-21,2,21,294,0,769.0
190889,2015-10-22,3,22,295,0,772.0
190979,2015-10-23,4,23,296,0,802.0
191069,2015-10-24,5,24,297,0,778.0
191159,2015-10-25,6,25,298,0,989.0
191249,2015-10-26,0,26,299,0,704.0
191339,2015-10-27,1,27,300,0,827.0
191429,2015-10-28,2,28,301,0,860.0
191519,2015-10-29,3,29,302,0,774.0
191609,2015-10-30,4,30,303,0,887.0
191699,2015-10-31,5,31,304,0,918.0
191789,2015-11-01,6,1,305,0,1050.0
191879,2015-11-02,0,2,306,0,834.0
191969,2015-11-03,1,3,307,0,753.0
192059,2015-11-04,2,4,308,0,754.0
192149,2015-11-05,3,5,309,0,846.0
192239,2015-11-06,4,6,310,0,913.0
192329,2015-11-07,5,7,311,0,916.0
192419,2015-11-08,6,8,312,0,1096.0
192509,2015-11-09,0,9,313,0,910.0
192599,2015-11-10,1,10,314,1,755.0
192689,2015-11-11,2,11,315,0,907.0
192779,2015-11-12,3,12,316,0,877.0
192869,2015-11-13,4,13,317,0,955.0
192959,2015-11-14,5,14,318,0,1021.0
193049,2015-11-15,6,15,319,0,1104.0
193139,2015-11-16,0,16,320,0,954.0
193229,2015-11-17,1,17,321,0,952.0
193319,2015-11-18,2,18,322,0,840.0
193409,2015-11-19,3,19,323,0,815.0
193499,2015-11-20,4,20,324,0,920.0
193589,2015-11-21,5,21,325,0,866.0
193679,2015-11-22,6,22,326,0,998.0
193769,2015-11-23,0,23,327,0,794.0
193859,2015-11-24,1,24,328,0,890.0
193949,2015-11-25,2,25,329,0,922.0
194039,2015-11-26,3,26,330,0,897.0
194129,2015-11-27,4,27,331,0,902.0
194219,2015-11-28,5,28,332,0,1031.0
194309,2015-11-29,6,29,333,0,1111.0
194399,2015-11-30,0,30,334,0,928.0
194489,2015-12-01,1,1,335,0,878.0
194579,2015-12-02,2,2,336,0,820.0
194669,2015-12-03,3,3,337,0,864.0
194759,2015-12-04,4,4,338,0,963.0
194849,2015-12-05,5,5,339,0,995.0
194939,2015-12-06,6,6,340,0,1218.0
195029,2015-12-07,0,7,341,0,934.0
195119,2015-12-08,1,8,342,0,971.0
195209,2015-12-09,2,9,343,0,862.0
195299,2015-12-10,3,10,344,0,855.0
195389,2015-12-11,4,11,345,0,946.0
195479,2015-12-12,5,12,346,0,1074.0
195569,2015-12-13,6,13,347,0,1184.0
195659,2015-12-14,0,14,348,0,892.0
195749,2015-12-15,1,15,349,0,925.0
195839,2015-12-16,2,16,350,0,924.0
195929,2015-12-17,3,17,351,0,863.0
196019,2015-12-18,4,18,352,0,938.0
196109,2015-12-19,5,19,353,0,988.0
196199,2015-12-20,6,20,354,0,1261.0
196289,2015-12-21,0,21,355,0,908.0
196379,2015-12-22,1,22,356,0,901.0
196469,2015-12-23,2,23,357,0,1006.0
196559,2015-12-24,3,24,358,0,970.0
196649,2015-12-25,4,25,359,1,1002.0
196739,2015-12-26,5,26,360,0,1164.0
196829,2015-12-27,6,27,361,0,1296.0
196919,2015-12-28,0,28,362,0,1096.0
197009,2015-12-29,1,29,363,0,1225.0
197099,2015-12-30,2,30,364,0,1374.0
197189,2015-12-31,3,31,365,0,1175.0
197279,2016-01-01,4,1,1,1,1326.0
197369,2016-01-02,5,2,2,0,1148.0
197459,2016-01-03,6,3,3,0,1433.0
197549,2016-01-04,0,4,4,0,1111.0
197639,2016-01-05,1,5,5,0,1079.0
197729,2016-01-06,2,6,6,0,1210.0
197819,2016-01-07,3,7,7,0,1161.0
197909,2016-01-08,4,8,8,0,1154.0
197999,2016-01-09,5,9,9,0,1259.0
198089,2016-01-10,6,10,10,0,1273.0
198179,2016-01-11,0,11,11,0,1029.0
198269,2016-01-12,1,12,12,0,1070.0
198359,2016-01-13,2,13,13,0,1022.0
198449,2016-01-14,3,14,14,0,1028.0
198539,2016-01-15,4,15,15,0,1093.0
198629,2016-01-16,5,16,16,0,1311.0
198719,2016-01-17,6,17,17,0,1310.0
198809,2016-01-18,0,18,18,0,1170.0
198899,2016-01-19,1,19,19,0,1099.0
198989,2016-01-20,2,20,20,0,1148.0
199079,2016-01-21,3,21,21,0,1099.0
199169,2016-01-22,4,22,22,0,1155.0
199259,2016-01-23,5,23,23,0,1299.0
199349,2016-01-24,6,24,24,0,1339.0
199439,2016-01-25,0,25,25,0,1118.0
199529,2016-01-26,1,26,26,0,1078.0
199619,2016-01-27,2,27,27,0,1186.0
199709,2016-01-28,3,28,28,0,1125.0
199799,2016-01-29,4,29,29,0,1257.0
199889,2016-01-30,5,30,30,0,1267.0
199979,2016-01-31,6,31,31,0,1470.0
200069,2016-02-01,0,1,32,0,1174.0
200159,2016-02-02,1,2,33,0,1179.0
200249,2016-02-03,2,3,34,0,1075.0
200339,2016-02-04,3,4,35,0,1210.0
200429,2016-02-05,4,5,36,0,1266.0
200519,2016-02-06,5,6,37,0,1308.0
200609,2016-02-07,6,7,38,0,1384.0
200699,2016-02-08,0,8,39,1,1149.0
200789,2016-02-09,1,9,40,1,1168.0
200879,2016-02-10,2,10,41,0,1315.0
200969,2016-02-11,3,11,42,0,1324.0
201059,2016-02-12,4,12,43,0,1308.0
201149,2016-02-13,5,13,44,0,1507.0
201239,2016-02-14,6,14,45,0,1598.0
201329,2016-02-15,0,15,46,0,1284.0
201419,2016-02-16,1,16,47,0,1178.0
201509,2016-02-17,2,17,48,0,1228.0
201599,2016-02-18,3,18,49,0,1167.0
201689,2016-02-19,4,19,50,0,1253.0
201779,2016-02-20,5,20,51,0,1366.0
201869,2016-02-21,6,21,52,0,1490.0
201959,2016-02-22,0,22,53,0,1191.0
202049,2016-02-23,1,23,54,0,1123.0
202139,2016-02-24,2,24,55,0,1167.0
202229,2016-02-25,3,25,56,0,1143.0
202319,2016-02-26,4,26,57,0,1286.0
202409,2016-02-27,5,27,58,0,1323.0
202499,2016-02-28,6,28,59,0,1424.0
202589,2016-02-29,0,29,60,0,1223.0
202679,2016-03-01,1,1,61,0,1228.0
202769,2016-03-02,2,2,62,0,1255.0
202859,2016-03-03,3,3,63,0,1180.0
202949,2016-03-04,4,4,64,0,1355.0
203039,2016-03-05,5,5,65,0,1366.0
203129,2016-03-06,6,6,66,0,1361.0
203219,2016-03-07,0,7,67,0,1206.0
203309,2016-03-08,1,8,68,0,1174.0
203399,2016-03-09,2,9,69,0,1173.0
203489,2016-03-10,3,10,70,0,1249.0
203579,2016-03-11,4,11,71,0,1247.0
203669,2016-03-12,5,12,72,0,1399.0
203759,2016-03-13,6,13,73,0,1496.0
203849,2016-03-14,0,14,74,0,1153.0
203939,2016-03-15,1,15,75,0,1103.0
204029,2016-03-16,2,16,76,0,1297.0
204119,2016-03-17,3,17,77,0,1092.0
204209,2016-03-18,4,18,78,0,1300.0
204299,2016-03-19,5,19,79,0,1321.0
204389,2016-03-20,6,20,80,0,1582.0
204479,2016-03-21,0,21,81,0,1201.0
204569,2016-03-22,1,22,82,0,1169.0
204659,2016-03-23,2,23,83,0,1148.0
204749,2016-03-24,3,24,84,0,1167.0
204839,2016-03-25,4,25,85,1,1260.0
204929,2016-03-26,5,26,86,0,1377.0
205019,2016-03-27,6,27,87,0,1550.0
205109,2016-03-28,0,28,88,0,1121.0
205199,2016-03-29,1,29,89,0,1443.0
205289,2016-03-30,2,30,90,0,1341.0
205379,2016-03-31,3,31,91,0,1330.0
205469,2016-04-01,4,1,92,0,1315.0
205559,2016-04-02,5,2,93,0,1302.0
205649,2016-04-03,6,3,94,0,1581.0
205739,2016-04-04,0,4,95,0,1138.0
205829,2016-04-05,1,5,96,0,1190.0
205919,2016-04-06,2,6,97,0,1180.0
206009,2016-04-07,3,7,98,0,1220.0
206099,2016-04-08,4,8,99,0,1286.0
206189,2016-04-09,5,9,100,0,1305.0
206279,2016-04-10,6,10,101,0,1719.0
206369,2016-04-11,0,11,102,0,1237.0
206459,2016-04-12,1,12,103,0,1093.0
206549,2016-04-13,2,13,104,0,1206.0
206639,2016-04-14,3,14,105,0,1357.0
206729,2016-04-15,4,15,106,0,1295.0
206819,2016-04-16,5,16,107,0,1322.0
206909,2016-04-17,6,17,108,0,1609.0
206999,2016-04-18,0,18,109,0,1199.0
207089,2016-04-19,1,19,110,0,1210.0
207179,2016-04-20,2,20,111,0,1283.0
207269,2016-04-21,3,21,112,0,1229.0
207359,2016-04-22,4,22,113,0,1252.0
207449,2016-04-23,5,23,114,0,1203.0
207539,2016-04-24,6,24,115,0,1353.0
207629,2016-04-25,0,25,116,0,1203.0
207719,2016-04-26,1,26,117,0,1216.0
207809,2016-04-27,2,27,118,0,1154.0
207899,2016-04-28,3,28,119,0,1185.0
207989,2016-04-29,4,29,120,0,1438.0
208079,2016-04-30,5,30,121,0,1288.0
208169,2016-05-01,6,1,122,1,1436.0
208259,2016-05-02,0,2,123,1,1206.0
208349,2016-05-03,1,3,124,0,1329.0
208439,2016-05-04,2,4,125,0,1267.0
208529,2016-05-05,3,5,126,0,1374.0
208619,2016-05-06,4,6,127,0,1607.0
208709,2016-05-07,5,7,128,0,1458.0
208799,2016-05-08,6,8,129,0,1518.0
208889,2016-05-09,0,9,130,0,1204.0
208979,2016-05-10,1,10,131,0,1168.0
209069,2016-05-11,2,11,132,0,1183.0
209159,2016-05-12,3,12,133,0,1134.0
209249,2016-05-13,4,13,134,0,1180.0
209339,2016-05-14,5,14,135,0,1264.0
209429,2016-05-15,6,15,136,0,1381.0
209519,2016-05-16,0,16,137,0,1035.0
209609,2016-05-17,1,17,138,0,1115.0
209699,2016-05-18,2,18,139,0,1031.0
209789,2016-05-19,3,19,140,0,1191.0
209879,2016-05-20,4,20,141,0,1346.0
209969,2016-05-21,5,21,142,1,1251.0
210059,2016-05-22,6,22,143,0,1552.0
210149,2016-05-23,0,23,144,0,1119.0
210239,2016-05-24,1,24,145,0,1240.0
210329,2016-05-25,2,25,146,0,1191.0
210419,2016-05-26,3,26,147,0,1169.0
210509,2016-05-27,4,27,148,0,1302.0
210599,2016-05-28,5,28,149,0,1364.0
210689,2016-05-29,6,29,150,0,1463.0
210779,2016-05-30,0,30,151,0,1079.0
210869,2016-05-31,1,31,152,0,1079.0
210959,2016-06-01,2,1,153,0,1072.0
211049,2016-06-02,3,2,154,0,1170.0
211139,2016-06-03,4,3,155,0,1038.0
211229,2016-06-04,5,4,156,0,1235.0
211319,2016-06-05,6,5,157,0,1226.0
211409,2016-06-06,0,6,158,0,1126.0
211499,2016-06-07,1,7,159,0,1092.0
211589,2016-06-08,2,8,160,0,1116.0
211679,2016-06-09,3,9,161,0,1181.0
211769,2016-06-10,4,10,162,0,1163.0
211859,2016-06-11,5,11,163,0,1261.0
211949,2016-06-12,6,12,164,0,1295.0
212039,2016-06-13,0,13,165,0,1086.0
212129,2016-06-14,1,14,166,0,1055.0
212219,2016-06-15,2,15,167,0,1026.0
212309,2016-06-16,3,16,168,0,1018.0
212399,2016-06-17,4,17,169,0,1093.0
212489,2016-06-18,5,18,170,0,1192.0
212579,2016-06-19,6,19,171,0,1278.0
212669,2016-06-20,0,20,172,0,1047.0
212759,2016-06-21,1,21,173,0,1040.0
212849,2016-06-22,2,22,174,0,944.0
212939,2016-06-23,3,23,175,0,1017.0
213029,2016-06-24,4,24,176,0,1045.0
213119,2016-06-25,5,25,177,0,1177.0
213209,2016-06-26,6,26,178,0,1234.0
213299,2016-06-27,0,27,179,0,1027.0
213389,2016-06-28,1,28,180,0,1094.0
213479,2016-06-29,2,29,181,0,1021.0
213569,2016-06-30,3,30,182,0,997.0
213659,2016-07-01,4,1,183,0,1113.0
213749,2016-07-02,5,2,184,0,1049.0
213839,2016-07-03,6,3,185,0,1195.0
213929,2016-07-04,0,4,186,0,945.0
214019,2016-07-05,1,5,187,0,912.0
214109,2016-07-06,2,6,188,1,1073.0
214199,2016-07-07,3,7,189,0,1052.0
214289,2016-07-08,4,8,190,0,1022.0
214379,2016-07-09,5,9,191,0,1181.0
214469,2016-07-10,6,10,192,0,1366.0
214559,2016-07-11,0,11,193,0,1128.0
214649,2016-07-12,1,12,194,0,1022.0
214739,2016-07-13,2,13,195,0,1029.0
214829,2016-07-14,3,14,196,0,1093.0
214919,2016-07-15,4,15,197,0,1065.0
215009,2016-07-16,5,16,198,0,1065.0
215099,2016-07-17,6,17,199,0,1269.0
215189,2016-07-18,0,18,200,0,1038.0
215279,2016-07-19,1,19,201,0,1014.0
215369,2016-07-20,2,20,202,0,925.0
215459,2016-07-21,3,21,203,0,979.0
215549,2016-07-22,4,22,204,0,951.0
215639,2016-07-23,5,23,205,0,999.0
215729,2016-07-24,6,24,206,0,1110.0
215819,2016-07-25,0,25,207,0,956.0
215909,2016-07-26,1,26,208,0,959.0
215999,2016-07-27,2,27,209,0,929.0
216089,2016-07-28,3,28,210,0,835.0
216179,2016-07-29,4,29,211,0,876.0
216269,2016-07-30,5,30,212,0,1053.0
216359,2016-07-31,6,31,213,0,1155.0
216449,2016-08-01,0,1,214,0,878.0
216539,2016-08-02,1,2,215,0,888.0
216629,2016-08-03,2,3,216,0,924.0
216719,2016-08-04,3,4,217,0,910.0
216809,2016-08-05,4,5,218,0,969.0
216899,2016-08-06,5,6,219,0,1008.0
216989,2016-08-07,6,7,220,0,1081.0
217079,2016-08-08,0,8,221,0,877.0
217169,2016-08-09,1,9,222,1,927.0
217259,2016-08-10,2,10,223,0,913.0
217349,2016-08-11,3,11,224,0,915.0
217439,2016-08-12,4,12,225,0,911.0
217529,2016-08-13,5,13,226,0,1054.0
217619,2016-08-14,6,14,227,0,1205.0
217709,2016-08-15,0,15,228,0,941.0
217799,2016-08-16,1,16,229,0,958.0
217889,2016-08-17,2,17,230,0,875.0
217979,2016-08-18,3,18,231,0,802.0
218069,2016-08-19,4,19,232,0,901.0
218159,2016-08-20,5,20,233,0,940.0
218249,2016-08-21,6,21,234,0,1030.0
218339,2016-08-22,0,22,235,0,817.0
218429,2016-08-23,1,23,236,0,918.0
218519,2016-08-24,2,24,237,0,809.0
218609,2016-08-25,3,25,238,0,773.0
218699,2016-08-26,4,26,239,0,893.0
218789,2016-08-27,5,27,240,0,985.0
218879,2016-08-28,6,28,241,0,1051.0
218969,2016-08-29,0,29,242,0,818.0
219059,2016-08-30,1,30,243,0,765.0
219149,2016-08-31,2,31,244,0,831.0
219239,2016-09-01,3,1,245,0,849.0
219329,2016-09-02,4,2,246,0,892.0
219419,2016-09-03,5,3,247,0,959.0
219509,2016-09-04,6,4,248,0,1068.0
219599,2016-09-05,0,5,249,0,873.0
219689,2016-09-06,1,6,250,0,847.0
219779,2016-09-07,2,7,251,0,807.0
219869,2016-09-08,3,8,252,0,834.0
219959,2016-09-09,4,9,253,0,819.0
220049,2016-09-10,5,10,254,0,907.0
220139,2016-09-11,6,11,255,0,993.0
220229,2016-09-12,0,12,256,1,845.0
220319,2016-09-13,1,13,257,0,831.0
220409,2016-09-14,2,14,258,0,882.0
220499,2016-09-15,3,15,259,0,811.0
220589,2016-09-16,4,16,260,0,898.0
220679,2016-09-17,5,17,261,0,993.0
220769,2016-09-18,6,18,262,0,1069.0
220859,2016-09-19,0,19,263,0,812.0
220949,2016-09-20,1,20,264,0,868.0
221039,2016-09-21,2,21,265,0,826.0
221129,2016-09-22,3,22,266,0,781.0
221219,2016-09-23,4,23,267,0,841.0
221309,2016-09-24,5,24,268,0,864.0
221399,2016-09-25,6,25,269,0,1022.0
221489,2016-09-26,0,26,270,0,845.0
221579,2016-09-27,1,27,271,0,885.0
221669,2016-09-28,2,28,272,0,817.0
221759,2016-09-29,3,29,273,0,764.0
221849,2016-09-30,4,30,274,0,884.0
221939,2016-10-01,5,1,275,0,899.0
222029,2016-10-02,6,2,276,0,1031.0
222119,2016-10-03,0,3,277,0,874.0
222209,2016-10-04,1,4,278,0,861.0
222299,2016-10-05,2,5,279,0,831.0
222389,2016-10-06,3,6,280,0,763.0
222479,2016-10-07,4,7,281,0,820.0
222569,2016-10-08,5,8,282,0,952.0
222659,2016-10-09,6,9,283,0,941.0
222749,2016-10-10,0,10,284,0,876.0
222839,2016-10-11,1,11,285,0,843.0
222929,2016-10-12,2,12,286,0,841.0
223019,2016-10-13,3,13,287,0,854.0
223109,2016-10-14,4,14,288,0,790.0
