id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
114128,2013-06-22,5,22,173,0,668.0
114218,2013-06-23,6,23,174,0,716.0
114308,2013-06-24,0,24,175,0,643.0
114398,2013-06-25,1,25,176,0,623.0
114488,2013-06-26,2,26,177,0,656.0
114578,2013-06-27,3,27,178,0,653.0
114668,2013-06-28,4,28,179,0,641.0
114758,2013-06-29,5,29,180,0,790.0
114848,2013-06-30,6,30,181,0,873.0
114938,2013-07-01,0,1,182,1,622.0
115028,2013-07-02,1,2,183,0,613.0
115118,2013-07-03,2,3,184,0,653.0
115208,2013-07-04,3,4,185,0,720.0
115298,2013-07-05,4,5,186,0,768.0
115388,2013-07-06,5,6,187,0,835.0
115478,2013-07-07,6,7,188,0,832.0
115568,2013-07-08,0,8,189,0,717.0
115658,2013-07-09,1,9,190,0,630.0
115748,2013-07-10,2,10,191,0,731.0
115838,2013-07-11,3,11,192,0,735.0
115928,2013-07-12,4,12,193,0,733.0
116018,2013-07-13,5,13,194,0,748.0
116108,2013-07-14,6,14,195,0,854.0
116198,2013-07-15,0,15,196,0,631.0
116288,2013-07-16,1,16,197,0,723.0
116378,2013-07-17,2,17,198,0,715.0
116468,2013-07-18,3,18,199,0,708.0
116558,2013-07-19,4,19,200,0,667.0
116648,2013-07-20,5,20,201,0,798.0
116738,2013-07-21,6,21,202,0,877.0
116828,2013-07-22,0,22,203,0,671.0
116918,2013-07-23,1,23,204,0,728.0
117008,2013-07-24,2,24,205,0,644.0
117098,2013-07-25,3,25,206,0,677.0
117188,2013-07-26,4,26,207,0,691.0
117278,2013-07-27,5,27,208,0,729.0
117368,2013-07-28,6,28,209,0,835.0
117458,2013-07-29,0,29,210,0,717.0
117548,2013-07-30,1,30,211,0,674.0
117638,2013-07-31,2,31,212,0,685.0
117728,2013-08-01,3,1,213,0,721.0
117818,2013-08-02,4,2,214,0,808.0
117908,2013-08-03,5,3,215,0,763.0
117998,2013-08-04,6,4,216,0,810.0
118088,2013-08-05,0,5,217,0,729.0
118178,2013-08-06,1,6,218,0,662.0
118268,2013-08-07,2,7,219,0,718.0
118358,2013-08-08,3,8,220,0,751.0
118448,2013-08-09,4,9,221,0,755.0
118538,2013-08-10,5,10,222,0,829.0
118628,2013-08-11,6,11,223,0,956.0
118718,2013-08-12,0,12,224,0,717.0
118808,2013-08-13,1,13,225,0,730.0
118898,2013-08-14,2,14,226,0,671.0
118988,2013-08-15,3,15,227,0,723.0
119078,2013-08-16,4,16,228,0,778.0
119168,2013-08-17,5,17,229,0,816.0
119258,2013-08-18,6,18,230,0,841.0
119348,2013-08-19,0,19,231,0,778.0
119438,2013-08-20,1,20,232,0,720.0
119528,2013-08-21,2,21,233,0,773.0
119618,2013-08-22,3,22,234,0,698.0
119708,2013-08-23,4,23,235,0,783.0
119798,2013-08-24,5,24,236,0,840.0
119888,2013-08-25,6,25,237,0,964.0
119978,2013-08-26,0,26,238,0,701.0
120068,2013-08-27,1,27,239,0,781.0
120158,2013-08-28,2,28,240,0,745.0
120248,2013-08-29,3,29,241,0,766.0
120338,2013-08-30,4,30,242,0,786.0
120428,2013-08-31,5,31,243,0,829.0
120518,2013-09-01,6,1,244,0,976.0
120608,2013-09-02,0,2,245,1,812.0
120698,2013-09-03,1,3,246,0,735.0
120788,2013-09-04,2,4,247,0,772.0
120878,2013-09-05,3,5,248,0,751.0
120968,2013-09-06,4,6,249,0,856.0
121058,2013-09-07,5,7,250,0,956.0
121148,2013-09-08,6,8,251,0,965.0
121238,2013-09-09,0,9,252,0,830.0
121328,2013-09-10,1,10,253,0,761.0
121418,2013-09-11,2,11,254,0,686.0
121508,2013-09-12,3,12,255,0,750.0
121598,2013-09-13,4,13,256,0,838.0
121688,2013-09-14,5,14,257,0,765.0
121778,2013-09-15,6,15,258,0,976.0
121868,2013-09-16,0,16,259,0,775.0
121958,2013-09-17,1,17,260,0,786.0
122048,2013-09-18,2,18,261,0,800.0
122138,2013-09-19,3,19,262,0,768.0
122228,2013-09-20,4,20,263,0,851.0
122318,2013-09-21,5,21,264,0,844.0
122408,2013-09-22,6,22,265,0,924.0
122498,2013-09-23,0,23,266,0,769.0
122588,2013-09-24,1,24,267,0,721.0
122678,2013-09-25,2,25,268,0,763.0
122768,2013-09-26,3,26,269,0,783.0
122858,2013-09-27,4,27,270,0,851.0
122948,2013-09-28,5,28,271,0,828.0
123038,2013-09-29,6,29,272,0,1043.0
123128,2013-09-30,0,30,273,0,734.0
123218,2013-10-01,1,1,274,0,739.0
123308,2013-10-02,2,2,275,0,734.0
123398,2013-10-03,3,3,276,0,763.0
123488,2013-10-04,4,4,277,0,848.0
123578,2013-10-05,5,5,278,0,868.0
123668,2013-10-06,6,6,279,0,963.0
123758,2013-10-07,0,7,280,0,733.0
123848,2013-10-08,1,8,281,0,722.0
123938,2013-10-09,2,9,282,0,715.0
124028,2013-10-10,3,10,283,0,678.0
124118,2013-10-11,4,11,284,0,762.0
124208,2013-10-12,5,12,285,0,884.0
124298,2013-10-13,6,13,286,0,901.0
124388,2013-10-14,0,14,287,0,777.0
124478,2013-10-15,1,15,288,0,779.0
124568,2013-10-16,2,16,289,0,677.0
124658,2013-10-17,3,17,290,0,705.0
124748,2013-10-18,4,18,291,0,771.0
124838,2013-10-19,5,19,292,0,875.0
124928,2013-10-20,6,20,293,0,945.0
125018,2013-10-21,0,21,294,0,707.0
125108,2013-10-22,1,22,295,0,747.0
125198,2013-10-23,2,23,296,0,774.0
125288,2013-10-24,3,24,297,0,745.0
125378,2013-10-25,4,25,298,0,829.0
125468,2013-10-26,5,26,299,0,790.0
125558,2013-10-27,6,27,300,0,914.0
125648,2013-10-28,0,28,301,0,744.0
125738,2013-10-29,1,29,302,0,725.0
125828,2013-10-30,2,30,303,0,754.0
125918,2013-10-31,3,31,304,0,762.0
126008,2013-11-01,4,1,305,0,760.0
126098,2013-11-02,5,2,306,0,821.0
126188,2013-11-03,6,3,307,0,837.0
126278,2013-11-04,0,4,308,0,712.0
126368,2013-11-05,1,5,309,0,729.0
126458,2013-11-06,2,6,310,0,796.0
126548,2013-11-07,3,7,311,0,778.0
126638,2013-11-08,4,8,312,0,766.0
126728,2013-11-09,5,9,313,0,854.0
126818,2013-11-10,6,10,314,0,957.0
126908,2013-11-11,0,11,315,0,780.0
126998,2013-11-12,1,12,316,0,721.0
127088,2013-11-13,2,13,317,0,768.0
127178,2013-11-14,3,14,318,0,782.0
127268,2013-11-15,4,15,319,0,782.0
127358,2013-11-16,5,16,320,0,782.0
127448,2013-11-17,6,17,321,0,930.0
127538,2013-11-18,0,18,322,0,775.0
127628,2013-11-19,1,19,323,0,709.0
127718,2013-11-20,2,20,324,0,716.0
127808,2013-11-21,3,21,325,0,682.0
127898,2013-11-22,4,22,326,0,782.0
127988,2013-11-23,5,23,327,0,765.0
128078,2013-11-24,6,24,328,0,879.0
128168,2013-11-25,0,25,329,0,733.0
128258,2013-11-26,1,26,330,0,733.0
128348,2013-11-27,2,27,331,0,753.0
128438,2013-11-28,3,28,332,0,766.0
128528,2013-11-29,4,29,333,0,822.0
128618,2013-11-30,5,30,334,0,773.0
128708,2013-12-01,6,1,335,0,936.0
128798,2013-12-02,0,2,336,0,789.0
128888,2013-12-03,1,3,337,0,746.0
128978,2013-12-04,2,4,338,0,661.0
129068,2013-12-05,3,5,339,0,680.0
129158,2013-12-06,4,6,340,0,719.0
129248,2013-12-07,5,7,341,0,778.0
129338,2013-12-08,6,8,342,0,866.0
129428,2013-12-09,0,9,343,0,713.0
129518,2013-12-10,1,10,344,0,585.0
129608,2013-12-11,2,11,345,0,716.0
129698,2013-12-12,3,12,346,0,689.0
129788,2013-12-13,4,13,347,0,730.0
129878,2013-12-14,5,14,348,0,766.0
129968,2013-12-15,6,15,349,0,889.0
130058,2013-12-16,0,16,350,0,754.0
130148,2013-12-17,1,17,351,0,695.0
130238,2013-12-18,2,18,352,0,664.0
130328,2013-12-19,3,19,353,0,641.0
130418,2013-12-20,4,20,354,0,739.0
130508,2013-12-21,5,21,355,0,707.0
130598,2013-12-22,6,22,356,0,891.0
130688,2013-12-23,0,23,357,0,657.0
130778,2013-12-24,1,24,358,0,644.0
130868,2013-12-25,2,25,359,1,717.0
130958,2013-12-26,3,26,360,0,661.0
131048,2013-12-27,4,27,361,0,809.0
131138,2013-12-28,5,28,362,0,955.0
131228,2013-12-29,6,29,363,0,1048.0
131318,2013-12-30,0,30,364,0,865.0
131408,2013-12-31,1,31,365,0,822.0
131498,2014-01-01,2,1,1,1,659.0
131588,2014-01-02,3,2,2,0,641.0
131678,2014-01-03,4,3,3,0,750.0
131768,2014-01-04,5,4,4,0,783.0
131858,2014-01-05,6,5,5,0,920.0
131948,2014-01-06,0,6,6,0,698.0
132038,2014-01-07,1,7,7,0,668.0
132128,2014-01-08,2,8,8,0,633.0
132218,2014-01-09,3,9,9,0,667.0
132308,2014-01-10,4,10,10,0,645.0
132398,2014-01-11,5,11,11,0,657.0
132488,2014-01-12,6,12,12,0,724.0
132578,2014-01-13,0,13,13,0,616.0
132668,2014-01-14,1,14,14,0,620.0
132758,2014-01-15,2,15,15,0,643.0
132848,2014-01-16,3,16,16,0,620.0
132938,2014-01-17,4,17,17,0,656.0
133028,2014-01-18,5,18,18,0,626.0
133118,2014-01-19,6,19,19,0,739.0
133208,2014-01-20,0,20,20,0,607.0
133298,2014-01-21,1,21,21,0,619.0
133388,2014-01-22,2,22,22,0,593.0
133478,2014-01-23,3,23,23,0,606.0
133568,2014-01-24,4,24,24,0,641.0
133658,2014-01-25,5,25,25,0,654.0
133748,2014-01-26,6,26,26,0,702.0
133838,2014-01-27,0,27,27,0,562.0
133928,2014-01-28,1,28,28,0,563.0
134018,2014-01-29,2,29,29,0,563.0
134108,2014-01-30,3,30,30,0,568.0
134198,2014-01-31,4,31,31,0,613.0
134288,2014-02-01,5,1,32,0,652.0
134378,2014-02-02,6,2,33,0,706.0
134468,2014-02-03,0,3,34,0,616.0
134558,2014-02-04,1,4,35,0,556.0
134648,2014-02-05,2,5,36,0,547.0
134738,2014-02-06,3,6,37,0,541.0
134828,2014-02-07,4,7,38,0,613.0
134918,2014-02-08,5,8,39,0,637.0
135008,2014-02-09,6,9,40,0,716.0
135098,2014-02-10,0,10,41,0,580.0
135188,2014-02-11,1,11,42,0,554.0
135278,2014-02-12,2,12,43,0,541.0
135368,2014-02-13,3,13,44,0,544.0
135458,2014-02-14,4,14,45,0,613.0
135548,2014-02-15,5,15,46,0,627.0
135638,2014-02-16,6,16,47,0,693.0
135728,2014-02-17,0,17,48,0,522.0
135818,2014-02-18,1,18,49,0,518.0
135908,2014-02-19,2,19,50,0,543.0
135998,2014-02-20,3,20,51,0,546.0
136088,2014-02-21,4,21,52,0,562.0
136178,2014-02-22,5,22,53,0,618.0
136268,2014-02-23,6,23,54,0,740.0
136358,2014-02-24,0,24,55,0,560.0
136448,2014-02-25,1,25,56,0,563.0
136538,2014-02-26,2,26,57,0,527.0
136628,2014-02-27,3,27,58,0,583.0
136718,2014-02-28,4,28,59,0,559.0
136808,2014-03-01,5,1,60,0,602.0
136898,2014-03-02,6,2,61,0,686.0
136988,2014-03-03,0,3,62,0,537.0
137078,2014-03-04,1,4,63,0,543.0
137168,2014-03-05,2,5,64,0,500.0
137258,2014-03-06,3,6,65,0,552.0
137348,2014-03-07,4,7,66,0,554.0
137438,2014-03-08,5,8,67,0,600.0
137528,2014-03-09,6,9,68,0,631.0
137618,2014-03-10,0,10,69,0,510.0
137708,2014-03-11,1,11,70,0,478.0
137798,2014-03-12,2,12,71,0,505.0
137888,2014-03-13,3,13,72,0,542.0
137978,2014-03-14,4,14,73,0,528.0
138068,2014-03-15,5,15,74,0,568.0
138158,2014-03-16,6,16,75,0,707.0
138248,2014-03-17,0,17,76,0,529.0
138338,2014-03-18,1,18,77,0,522.0
138428,2014-03-19,2,19,78,0,527.0
138518,2014-03-20,3,20,79,0,531.0
138608,2014-03-21,4,21,80,0,556.0
138698,2014-03-22,5,22,81,0,573.0
138788,2014-03-23,6,23,82,0,651.0
138878,2014-03-24,0,24,83,0,526.0
138968,2014-03-25,1,25,84,0,528.0
139058,2014-03-26,2,26,85,0,532.0
139148,2014-03-27,3,27,86,0,465.0
139238,2014-03-28,4,28,87,0,599.0
139328,2014-03-29,5,29,88,0,588.0
139418,2014-03-30,6,30,89,0,652.0
139508,2014-03-31,0,31,90,0,508.0
139598,2014-04-01,1,1,91,0,506.0
139688,2014-04-02,2,2,92,0,599.0
139778,2014-04-03,3,3,93,0,544.0
139868,2014-04-04,4,4,94,0,515.0
139958,2014-04-05,5,5,95,0,649.0
140048,2014-04-06,6,6,96,0,620.0
140138,2014-04-07,0,7,97,0,533.0
140228,2014-04-08,1,8,98,0,581.0
140318,2014-04-09,2,9,99,0,565.0
140408,2014-04-10,3,10,100,0,518.0
140498,2014-04-11,4,11,101,0,536.0
140588,2014-04-12,5,12,102,0,580.0
140678,2014-04-13,6,13,103,0,686.0
140768,2014-04-14,0,14,104,0,526.0
140858,2014-04-15,1,15,105,0,512.0
140948,2014-04-16,2,16,106,0,538.0
141038,2014-04-17,3,17,107,0,574.0
141128,2014-04-18,4,18,108,1,575.0
141218,2014-04-19,5,19,109,0,670.0
141308,2014-04-20,6,20,110,0,642.0
141398,2014-04-21,0,21,111,0,530.0
141488,2014-04-22,1,22,112,0,531.0
141578,2014-04-23,2,23,113,0,523.0
141668,2014-04-24,3,24,114,0,515.0
141758,2014-04-25,4,25,115,0,590.0
141848,2014-04-26,5,26,116,0,610.0
141938,2014-04-27,6,27,117,0,666.0
142028,2014-04-28,0,28,118,0,528.0
142118,2014-04-29,1,29,119,0,547.0
142208,2014-04-30,2,30,120,0,553.0
142298,2014-05-01,3,1,121,0,574.0
142388,2014-05-02,4,2,122,0,600.0
142478,2014-05-03,5,3,123,0,593.0
142568,2014-05-04,6,4,124,0,673.0
142658,2014-05-05,0,5,125,0,502.0
142748,2014-05-06,1,6,126,0,569.0
142838,2014-05-07,2,7,127,0,557.0
142928,2014-05-08,3,8,128,0,524.0
143018,2014-05-09,4,9,129,0,600.0
143108,2014-05-10,5,10,130,0,567.0
143198,2014-05-11,6,11,131,0,726.0
143288,2014-05-12,0,12,132,0,578.0
143378,2014-05-13,1,13,133,0,589.0
143468,2014-05-14,2,14,134,0,546.0
143558,2014-05-15,3,15,135,0,542.0
143648,2014-05-16,4,16,136,0,534.0
143738,2014-05-17,5,17,137,0,607.0
143828,2014-05-18,6,18,138,0,715.0
143918,2014-05-19,0,19,139,0,587.0
144008,2014-05-20,1,20,140,0,541.0
144098,2014-05-21,2,21,141,0,595.0
144188,2014-05-22,3,22,142,0,599.0
144278,2014-05-23,4,23,143,0,558.0
144368,2014-05-24,5,24,144,0,596.0
144458,2014-05-25,6,25,145,0,672.0
144548,2014-05-26,0,26,146,0,559.0
144638,2014-05-27,1,27,147,0,544.0
144728,2014-05-28,2,28,148,0,595.0
144818,2014-05-29,3,29,149,0,544.0
144908,2014-05-30,4,30,150,0,647.0
144998,2014-05-31,5,31,151,0,686.0
145088,2014-06-01,6,1,152,0,702.0
145178,2014-06-02,0,2,153,0,563.0
145268,2014-06-03,1,3,154,0,604.0
145358,2014-06-04,2,4,155,0,577.0
145448,2014-06-05,3,5,156,0,605.0
145538,2014-06-06,4,6,157,0,652.0
145628,2014-06-07,5,7,158,0,646.0
145718,2014-06-08,6,8,159,0,734.0
145808,2014-06-09,0,9,160,0,609.0
145898,2014-06-10,1,10,161,0,625.0
145988,2014-06-11,2,11,162,0,598.0
146078,2014-06-12,3,12,163,0,548.0
146168,2014-06-13,4,13,164,0,653.0
146258,2014-06-14,5,14,165,0,639.0
146348,2014-06-15,6,15,166,0,772.0
146438,2014-06-16,0,16,167,0,570.0
146528,2014-06-17,1,17,168,0,551.0
146618,2014-06-18,2,18,169,0,621.0
146708,2014-06-19,3,19,170,0,589.0
146798,2014-06-20,4,20,171,0,689.0
146888,2014-06-21,5,21,172,0,669.0
146978,2014-06-22,6,22,173,0,815.0
147068,2014-06-23,0,23,174,0,607.0
147158,2014-06-24,1,24,175,0,624.0
147248,2014-06-25,2,25,176,0,622.0
147338,2014-06-26,3,26,177,0,639.0
147428,2014-06-27,4,27,178,0,658.0
147518,2014-06-28,5,28,179,0,708.0
147608,2014-06-29,6,29,180,0,738.0
147698,2014-06-30,0,30,181,0,584.0
147788,2014-07-01,1,1,182,1,640.0
147878,2014-07-02,2,2,183,0,631.0
147968,2014-07-03,3,3,184,0,612.0
148058,2014-07-04,4,4,185,0,701.0
148148,2014-07-05,5,5,186,0,893.0
148238,2014-07-06,6,6,187,0,873.0
148328,2014-07-07,0,7,188,0,737.0
148418,2014-07-08,1,8,189,0,677.0
148508,2014-07-09,2,9,190,0,696.0
148598,2014-07-10,3,10,191,0,668.0
148688,2014-07-11,4,11,192,0,643.0
148778,2014-07-12,5,12,193,0,702.0
148868,2014-07-13,6,13,194,0,810.0
148958,2014-07-14,0,14,195,0,664.0
149048,2014-07-15,1,15,196,0,711.0
149138,2014-07-16,2,16,197,0,687.0
149228,2014-07-17,3,17,198,0,731.0
149318,2014-07-18,4,18,199,0,706.0
149408,2014-07-19,5,19,200,0,738.0
149498,2014-07-20,6,20,201,0,847.0
149588,2014-07-21,0,21,202,0,652.0
149678,2014-07-22,1,22,203,0,656.0
149768,2014-07-23,2,23,204,0,697.0
149858,2014-07-24,3,24,205,0,693.0
149948,2014-07-25,4,25,206,0,740.0
150038,2014-07-26,5,26,207,0,793.0
150128,2014-07-27,6,27,208,0,988.0
150218,2014-07-28,0,28,209,0,675.0
150308,2014-07-29,1,29,210,0,706.0
150398,2014-07-30,2,30,211,0,655.0
150488,2014-07-31,3,31,212,0,661.0
150578,2014-08-01,4,1,213,0,766.0
150668,2014-08-02,5,2,214,0,765.0
150758,2014-08-03,6,3,215,0,852.0
150848,2014-08-04,0,4,216,0,723.0
150938,2014-08-05,1,5,217,0,702.0
151028,2014-08-06,2,6,218,0,668.0
151118,2014-08-07,3,7,219,0,707.0
151208,2014-08-08,4,8,220,0,760.0
151298,2014-08-09,5,9,221,0,778.0
151388,2014-08-10,6,10,222,0,869.0
151478,2014-08-11,0,11,223,0,670.0
151568,2014-08-12,1,12,224,0,743.0
151658,2014-08-13,2,13,225,0,730.0
151748,2014-08-14,3,14,226,0,682.0
151838,2014-08-15,4,15,227,0,766.0
151928,2014-08-16,5,16,228,0,729.0
152018,2014-08-17,6,17,229,0,954.0
152108,2014-08-18,0,18,230,0,786.0
152198,2014-08-19,1,19,231,0,729.0
152288,2014-08-20,2,20,232,0,672.0
152378,2014-08-21,3,21,233,0,792.0
152468,2014-08-22,4,22,234,0,841.0
152558,2014-08-23,5,23,235,0,717.0
152648,2014-08-24,6,24,236,0,829.0
152738,2014-08-25,0,25,237,0,739.0
152828,2014-08-26,1,26,238,0,736.0
152918,2014-08-27,2,27,239,0,733.0
153008,2014-08-28,3,28,240,0,711.0
153098,2014-08-29,4,29,241,0,732.0
153188,2014-08-30,5,30,242,0,847.0
153278,2014-08-31,6,31,243,0,927.0
153368,2014-09-01,0,1,244,1,730.0
153458,2014-09-02,1,2,245,0,719.0
153548,2014-09-03,2,3,246,0,745.0
153638,2014-09-04,3,4,247,0,820.0
153728,2014-09-05,4,5,248,0,745.0
153818,2014-09-06,5,6,249,0,843.0
153908,2014-09-07,6,7,250,0,954.0
153998,2014-09-08,0,8,251,0,746.0
154088,2014-09-09,1,9,252,0,744.0
154178,2014-09-10,2,10,253,0,739.0
154268,2014-09-11,3,11,254,0,764.0
154358,2014-09-12,4,12,255,0,797.0
154448,2014-09-13,5,13,256,0,799.0
154538,2014-09-14,6,14,257,0,906.0
154628,2014-09-15,0,15,258,0,732.0
154718,2014-09-16,1,16,259,0,715.0
154808,2014-09-17,2,17,260,0,818.0
154898,2014-09-18,3,18,261,0,718.0
154988,2014-09-19,4,19,262,0,711.0
155078,2014-09-20,5,20,263,0,820.0
155168,2014-09-21,6,21,264,0,949.0
155258,2014-09-22,0,22,265,0,799.0
155348,2014-09-23,1,23,266,0,763.0
155438,2014-09-24,2,24,267,0,754.0
155528,2014-09-25,3,25,268,0,713.0
155618,2014-09-26,4,26,269,0,811.0
155708,2014-09-27,5,27,270,0,829.0
155798,2014-09-28,6,28,271,0,948.0
155888,2014-09-29,0,29,272,0,708.0
155978,2014-09-30,1,30,273,0,788.0
156068,2014-10-01,2,1,274,0,711.0
156158,2014-10-02,3,2,275,0,737.0
156248,2014-10-03,4,3,276,0,802.0
156338,2014-10-04,5,4,277,0,863.0
156428,2014-10-05,6,5,278,0,956.0
156518,2014-10-06,0,6,279,0,762.0
156608,2014-10-07,1,7,280,0,726.0
156698,2014-10-08,2,8,281,0,742.0
156788,2014-10-09,3,9,282,0,740.0
156878,2014-10-10,4,10,283,0,766.0
156968,2014-10-11,5,11,284,0,771.0
157058,2014-10-12,6,12,285,0,942.0
157148,2014-10-13,0,13,286,0,678.0
157238,2014-10-14,1,14,287,0,783.0
157328,2014-10-15,2,15,288,0,722.0
157418,2014-10-16,3,16,289,0,721.0
157508,2014-10-17,4,17,290,0,722.0
157598,2014-10-18,5,18,291,0,844.0
157688,2014-10-19,6,19,292,0,903.0
157778,2014-10-20,0,20,293,0,758.0
157868,2014-10-21,1,21,294,0,696.0
157958,2014-10-22,2,22,295,0,663.0
158048,2014-10-23,3,23,296,0,728.0
158138,2014-10-24,4,24,297,0,764.0
158228,2014-10-25,5,25,298,0,837.0
158318,2014-10-26,6,26,299,0,853.0
158408,2014-10-27,0,27,300,0,722.0
158498,2014-10-28,1,28,301,0,812.0
158588,2014-10-29,2,29,302,0,690.0
158678,2014-10-30,3,30,303,0,666.0
158768,2014-10-31,4,31,304,0,678.0
158858,2014-11-01,5,1,305,0,931.0
158948,2014-11-02,6,2,306,0,828.0
159038,2014-11-03,0,3,307,0,701.0
159128,2014-11-04,1,4,308,0,698.0
159218,2014-11-05,2,5,309,0,748.0
159308,2014-11-06,3,6,310,0,741.0
159398,2014-11-07,4,7,311,0,717.0
159488,2014-11-08,5,8,312,0,804.0
159578,2014-11-09,6,9,313,0,878.0
159668,2014-11-10,0,10,314,0,755.0
159758,2014-11-11,1,11,315,0,758.0
159848,2014-11-12,2,12,316,0,736.0
159938,2014-11-13,3,13,317,0,719.0
160028,2014-11-14,4,14,318,0,766.0
160118,2014-11-15,5,15,319,0,855.0
160208,2014-11-16,6,16,320,0,882.0
160298,2014-11-17,0,17,321,0,638.0
160388,2014-11-18,1,18,322,0,716.0
160478,2014-11-19,2,19,323,0,721.0
160568,2014-11-20,3,20,324,0,686.0
160658,2014-11-21,4,21,325,0,727.0
160748,2014-11-22,5,22,326,0,757.0
160838,2014-11-23,6,23,327,0,865.0
160928,2014-11-24,0,24,328,0,672.0
161018,2014-11-25,1,25,329,0,729.0
161108,2014-11-26,2,26,330,0,689.0
161198,2014-11-27,3,27,331,0,654.0
161288,2014-11-28,4,28,332,0,706.0
161378,2014-11-29,5,29,333,0,741.0
161468,2014-11-30,6,30,334,0,899.0
161558,2014-12-01,0,1,335,0,710.0
161648,2014-12-02,1,2,336,0,737.0
161738,2014-12-03,2,3,337,0,659.0
161828,2014-12-04,3,4,338,0,681.0
161918,2014-12-05,4,5,339,0,742.0
162008,2014-12-06,5,6,340,0,791.0
162098,2014-12-07,6,7,341,0,914.0
162188,2014-12-08,0,8,342,0,665.0
162278,2014-12-09,1,9,343,0,656.0
162368,2014-12-10,2,10,344,0,731.0
162458,2014-12-11,3,11,345,0,677.0
162548,2014-12-12,4,12,346,0,694.0
162638,2014-12-13,5,13,347,0,757.0
162728,2014-12-14,6,14,348,0,809.0
162818,2014-12-15,0,15,349,0,630.0
162908,2014-12-16,1,16,350,0,717.0
162998,2014-12-17,2,17,351,0,707.0
163088,2014-12-18,3,18,352,0,690.0
163178,2014-12-19,4,19,353,0,746.0
163268,2014-12-20,5,20,354,0,686.0
163358,2014-12-21,6,21,355,0,866.0
163448,2014-12-22,0,22,356,0,697.0
163538,2014-12-23,1,23,357,0,674.0
163628,2014-12-24,2,24,358,0,603.0
163718,2014-12-25,3,25,359,1,628.0
163808,2014-12-26,4,26,360,0,733.0
163898,2014-12-27,5,27,361,0,789.0
163988,2014-12-28,6,28,362,0,878.0
164078,2014-12-29,0,29,363,0,890.0
164168,2014-12-30,1,30,364,0,762.0
164258,2014-12-31,2,31,365,0,777.0
164348,2015-01-01,3,1,1,1,667.0
164438,2015-01-02,4,2,2,0,634.0
164528,2015-01-03,5,3,3,0,615.0
164618,2015-01-04,6,4,4,0,812.0
164708,2015-01-05,0,5,5,0,569.0
164798,2015-01-06,1,6,6,0,561.0
164888,2015-01-07,2,7,7,0,531.0
164978,2015-01-08,3,8,8,0,526.0
165068,2015-01-09,4,9,9,0,541.0
165158,2015-01-10,5,10,10,0,579.0
165248,2015-01-11,6,11,11,0,675.0
165338,2015-01-12,0,12,12,0,530.0
165428,2015-01-13,1,13,13,0,544.0
165518,2015-01-14,2,14,14,0,544.0
165608,2015-01-15,3,15,15,0,545.0
165698,2015-01-16,4,16,16,0,580.0
165788,2015-01-17,5,17,17,0,611.0
165878,2015-01-18,6,18,18,0,643.0
165968,2015-01-19,0,19,19,0,513.0
166058,2015-01-20,1,20,20,0,500.0
166148,2015-01-21,2,21,21,0,512.0
166238,2015-01-22,3,22,22,0,563.0
166328,2015-01-23,4,23,23,0,520.0
166418,2015-01-24,5,24,24,0,574.0
166508,2015-01-25,6,25,25,0,662.0
166598,2015-01-26,0,26,26,0,472.0
166688,2015-01-27,1,27,27,0,479.0
166778,2015-01-28,2,28,28,0,519.0
166868,2015-01-29,3,29,29,0,451.0
166958,2015-01-30,4,30,30,0,569.0
167048,2015-01-31,5,31,31,0,518.0
167138,2015-02-01,6,1,32,0,605.0
167228,2015-02-02,0,2,33,0,513.0
167318,2015-02-03,1,3,34,0,471.0
167408,2015-02-04,2,4,35,0,479.0
167498,2015-02-05,3,5,36,0,525.0
167588,2015-02-06,4,6,37,0,483.0
167678,2015-02-07,5,7,38,0,535.0
167768,2015-02-08,6,8,39,0,673.0
167858,2015-02-09,0,9,40,0,507.0
167948,2015-02-10,1,10,41,0,484.0
168038,2015-02-11,2,11,42,0,485.0
168128,2015-02-12,3,12,43,0,469.0
168218,2015-02-13,4,13,44,0,544.0
168308,2015-02-14,5,14,45,0,552.0
168398,2015-02-15,6,15,46,0,586.0
168488,2015-02-16,0,16,47,0,524.0
168578,2015-02-17,1,17,48,0,469.0
168668,2015-02-18,2,18,49,0,478.0
168758,2015-02-19,3,19,50,0,468.0
168848,2015-02-20,4,20,51,0,502.0
168938,2015-02-21,5,21,52,0,579.0
169028,2015-02-22,6,22,53,0,648.0
169118,2015-02-23,0,23,54,0,434.0
169208,2015-02-24,1,24,55,0,430.0
169298,2015-02-25,2,25,56,0,518.0
169388,2015-02-26,3,26,57,0,460.0
169478,2015-02-27,4,27,58,0,514.0
169568,2015-02-28,5,28,59,0,524.0
169658,2015-03-01,6,1,60,0,605.0
169748,2015-03-02,0,2,61,0,482.0
169838,2015-03-03,1,3,62,0,430.0
169928,2015-03-04,2,4,63,0,455.0
170018,2015-03-05,3,5,64,0,487.0
170108,2015-03-06,4,6,65,0,471.0
170198,2015-03-07,5,7,66,0,519.0
170288,2015-03-08,6,8,67,0,620.0
170378,2015-03-09,0,9,68,0,487.0
170468,2015-03-10,1,10,69,0,444.0
170558,2015-03-11,2,11,70,0,457.0
170648,2015-03-12,3,12,71,0,479.0
170738,2015-03-13,4,13,72,0,517.0
170828,2015-03-14,5,14,73,0,517.0
170918,2015-03-15,6,15,74,0,581.0
171008,2015-03-16,0,16,75,0,479.0
171098,2015-03-17,1,17,76,0,477.0
