id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
114145,2013-06-22,5,22,173,1,235.0
114235,2013-06-23,6,23,174,0,272.0
114325,2013-06-24,0,24,175,0,228.0
114415,2013-06-25,1,25,176,0,211.0
114505,2013-06-26,2,26,177,0,222.0
114595,2013-06-27,3,27,178,0,227.0
114685,2013-06-28,4,28,179,0,225.0
114775,2013-06-29,5,29,180,0,234.0
114865,2013-06-30,6,30,181,0,271.0
114955,2013-07-01,0,1,182,0,185.0
115045,2013-07-02,1,2,183,0,196.0
115135,2013-07-03,2,3,184,0,187.0
115225,2013-07-04,3,4,185,0,196.0
115315,2013-07-05,4,5,186,0,216.0
115405,2013-07-06,5,6,187,0,241.0
115495,2013-07-07,6,7,188,0,239.0
115585,2013-07-08,0,8,189,0,185.0
115675,2013-07-09,1,9,190,0,182.0
115765,2013-07-10,2,10,191,0,199.0
115855,2013-07-11,3,11,192,0,183.0
115945,2013-07-12,4,12,193,0,217.0
116035,2013-07-13,5,13,194,0,228.0
116125,2013-07-14,6,14,195,0,249.0
116215,2013-07-15,0,15,196,0,187.0
116305,2013-07-16,1,16,197,0,219.0
116395,2013-07-17,2,17,198,0,201.0
116485,2013-07-18,3,18,199,0,198.0
116575,2013-07-19,4,19,200,0,207.0
116665,2013-07-20,5,20,201,0,204.0
116755,2013-07-21,6,21,202,0,246.0
116845,2013-07-22,0,22,203,0,200.0
116935,2013-07-23,1,23,204,0,206.0
117025,2013-07-24,2,24,205,0,196.0
117115,2013-07-25,3,25,206,0,187.0
117205,2013-07-26,4,26,207,0,207.0
117295,2013-07-27,5,27,208,0,212.0
117385,2013-07-28,6,28,209,0,253.0
117475,2013-07-29,0,29,210,0,197.0
117565,2013-07-30,1,30,211,0,196.0
117655,2013-07-31,2,31,212,0,208.0
117745,2013-08-01,3,1,213,0,200.0
117835,2013-08-02,4,2,214,0,212.0
117925,2013-08-03,5,3,215,0,222.0
118015,2013-08-04,6,4,216,0,254.0
118105,2013-08-05,0,5,217,0,207.0
118195,2013-08-06,1,6,218,0,184.0
118285,2013-08-07,2,7,219,0,211.0
118375,2013-08-08,3,8,220,0,189.0
118465,2013-08-09,4,9,221,0,198.0
118555,2013-08-10,5,10,222,0,223.0
118645,2013-08-11,6,11,223,0,229.0
118735,2013-08-12,0,12,224,0,212.0
118825,2013-08-13,1,13,225,0,184.0
118915,2013-08-14,2,14,226,0,206.0
119005,2013-08-15,3,15,227,0,205.0
119095,2013-08-16,4,16,228,0,235.0
119185,2013-08-17,5,17,229,0,218.0
119275,2013-08-18,6,18,230,0,260.0
119365,2013-08-19,0,19,231,0,208.0
119455,2013-08-20,1,20,232,0,202.0
119545,2013-08-21,2,21,233,0,209.0
119635,2013-08-22,3,22,234,0,196.0
119725,2013-08-23,4,23,235,0,211.0
119815,2013-08-24,5,24,236,0,241.0
119905,2013-08-25,6,25,237,0,249.0
119995,2013-08-26,0,26,238,0,215.0
120085,2013-08-27,1,27,239,0,187.0
120175,2013-08-28,2,28,240,0,210.0
120265,2013-08-29,3,29,241,0,205.0
120355,2013-08-30,4,30,242,0,228.0
120445,2013-08-31,5,31,243,0,234.0
120535,2013-09-01,6,1,244,0,264.0
120625,2013-09-02,0,2,245,0,221.0
120715,2013-09-03,1,3,246,0,218.0
120805,2013-09-04,2,4,247,0,213.0
120895,2013-09-05,3,5,248,0,214.0
120985,2013-09-06,4,6,249,0,221.0
121075,2013-09-07,5,7,250,0,263.0
121165,2013-09-08,6,8,251,0,242.0
121255,2013-09-09,0,9,252,0,216.0
121345,2013-09-10,1,10,253,0,202.0
121435,2013-09-11,2,11,254,0,205.0
121525,2013-09-12,3,12,255,0,208.0
121615,2013-09-13,4,13,256,0,238.0
121705,2013-09-14,5,14,257,0,234.0
121795,2013-09-15,6,15,258,0,267.0
121885,2013-09-16,0,16,259,0,232.0
121975,2013-09-17,1,17,260,0,222.0
122065,2013-09-18,2,18,261,0,195.0
122155,2013-09-19,3,19,262,0,226.0
122245,2013-09-20,4,20,263,0,243.0
122335,2013-09-21,5,21,264,0,247.0
122425,2013-09-22,6,22,265,0,286.0
122515,2013-09-23,0,23,266,0,232.0
122605,2013-09-24,1,24,267,0,236.0
122695,2013-09-25,2,25,268,0,226.0
122785,2013-09-26,3,26,269,0,203.0
122875,2013-09-27,4,27,270,0,237.0
122965,2013-09-28,5,28,271,0,251.0
123055,2013-09-29,6,29,272,0,306.0
123145,2013-09-30,0,30,273,0,246.0
123235,2013-10-01,1,1,274,0,220.0
123325,2013-10-02,2,2,275,0,231.0
123415,2013-10-03,3,3,276,0,208.0
123505,2013-10-04,4,4,277,0,243.0
123595,2013-10-05,5,5,278,0,265.0
123685,2013-10-06,6,6,279,0,285.0
123775,2013-10-07,0,7,280,0,222.0
123865,2013-10-08,1,8,281,0,232.0
123955,2013-10-09,2,9,282,0,223.0
124045,2013-10-10,3,10,283,0,231.0
124135,2013-10-11,4,11,284,0,253.0
124225,2013-10-12,5,12,285,0,237.0
124315,2013-10-13,6,13,286,0,289.0
124405,2013-10-14,0,14,287,0,239.0
124495,2013-10-15,1,15,288,0,246.0
124585,2013-10-16,2,16,289,0,251.0
124675,2013-10-17,3,17,290,0,224.0
124765,2013-10-18,4,18,291,0,252.0
124855,2013-10-19,5,19,292,0,243.0
124945,2013-10-20,6,20,293,0,269.0
125035,2013-10-21,0,21,294,0,222.0
125125,2013-10-22,1,22,295,0,222.0
125215,2013-10-23,2,23,296,0,237.0
125305,2013-10-24,3,24,297,0,250.0
125395,2013-10-25,4,25,298,0,243.0
125485,2013-10-26,5,26,299,0,245.0
125575,2013-10-27,6,27,300,0,287.0
125665,2013-10-28,0,28,301,0,238.0
125755,2013-10-29,1,29,302,0,245.0
125845,2013-10-30,2,30,303,0,242.0
125935,2013-10-31,3,31,304,0,253.0
126025,2013-11-01,4,1,305,0,255.0
126115,2013-11-02,5,2,306,1,263.0
126205,2013-11-03,6,3,307,0,315.0
126295,2013-11-04,0,4,308,0,243.0
126385,2013-11-05,1,5,309,0,255.0
126475,2013-11-06,2,6,310,0,289.0
126565,2013-11-07,3,7,311,0,278.0
126655,2013-11-08,4,8,312,0,276.0
126745,2013-11-09,5,9,313,0,289.0
126835,2013-11-10,6,10,314,0,273.0
126925,2013-11-11,0,11,315,0,263.0
127015,2013-11-12,1,12,316,0,239.0
127105,2013-11-13,2,13,317,0,258.0
127195,2013-11-14,3,14,318,0,238.0
127285,2013-11-15,4,15,319,0,252.0
127375,2013-11-16,5,16,320,0,282.0
127465,2013-11-17,6,17,321,0,309.0
127555,2013-11-18,0,18,322,0,246.0
127645,2013-11-19,1,19,323,0,243.0
127735,2013-11-20,2,20,324,0,237.0
127825,2013-11-21,3,21,325,0,258.0
127915,2013-11-22,4,22,326,0,250.0
128005,2013-11-23,5,23,327,0,275.0
128095,2013-11-24,6,24,328,0,320.0
128185,2013-11-25,0,25,329,0,252.0
128275,2013-11-26,1,26,330,0,254.0
128365,2013-11-27,2,27,331,0,261.0
128455,2013-11-28,3,28,332,0,260.0
128545,2013-11-29,4,29,333,0,282.0
128635,2013-11-30,5,30,334,0,298.0
128725,2013-12-01,6,1,335,0,338.0
128815,2013-12-02,0,2,336,0,225.0
128905,2013-12-03,1,3,337,0,283.0
128995,2013-12-04,2,4,338,0,250.0
129085,2013-12-05,3,5,339,0,264.0
129175,2013-12-06,4,6,340,1,242.0
129265,2013-12-07,5,7,341,0,293.0
129355,2013-12-08,6,8,342,0,326.0
129445,2013-12-09,0,9,343,0,274.0
129535,2013-12-10,1,10,344,0,273.0
129625,2013-12-11,2,11,345,0,290.0
129715,2013-12-12,3,12,346,0,267.0
129805,2013-12-13,4,13,347,0,268.0
129895,2013-12-14,5,14,348,0,306.0
129985,2013-12-15,6,15,349,0,318.0
130075,2013-12-16,0,16,350,0,261.0
130165,2013-12-17,1,17,351,0,247.0
130255,2013-12-18,2,18,352,0,252.0
130345,2013-12-19,3,19,353,0,245.0
130435,2013-12-20,4,20,354,0,267.0
130525,2013-12-21,5,21,355,0,277.0
130615,2013-12-22,6,22,356,0,310.0
130705,2013-12-23,0,23,357,0,249.0
130795,2013-12-24,1,24,358,1,254.0
130885,2013-12-25,2,25,359,1,272.0
130975,2013-12-26,3,26,360,1,265.0
131065,2013-12-27,4,27,361,0,331.0
131155,2013-12-28,5,28,362,0,378.0
131245,2013-12-29,6,29,363,0,491.0
131335,2013-12-30,0,30,364,0,383.0
131425,2013-12-31,1,31,365,0,363.0
131515,2014-01-01,2,1,1,1,313.0
131605,2014-01-02,3,2,2,0,265.0
131695,2014-01-03,4,3,3,0,286.0
131785,2014-01-04,5,4,4,0,296.0
131875,2014-01-05,6,5,5,0,356.0
131965,2014-01-06,0,6,6,1,306.0
132055,2014-01-07,1,7,7,0,289.0
132145,2014-01-08,2,8,8,0,284.0
132235,2014-01-09,3,9,9,0,266.0
132325,2014-01-10,4,10,10,0,300.0
132415,2014-01-11,5,11,11,0,340.0
132505,2014-01-12,6,12,12,0,352.0
132595,2014-01-13,0,13,13,0,281.0
132685,2014-01-14,1,14,14,0,267.0
132775,2014-01-15,2,15,15,0,244.0
132865,2014-01-16,3,16,16,0,262.0
132955,2014-01-17,4,17,17,0,248.0
133045,2014-01-18,5,18,18,0,286.0
133135,2014-01-19,6,19,19,0,309.0
133225,2014-01-20,0,20,20,0,262.0
133315,2014-01-21,1,21,21,0,239.0
133405,2014-01-22,2,22,22,0,245.0
133495,2014-01-23,3,23,23,0,242.0
133585,2014-01-24,4,24,24,0,269.0
133675,2014-01-25,5,25,25,0,281.0
133765,2014-01-26,6,26,26,0,310.0
133855,2014-01-27,0,27,27,0,247.0
133945,2014-01-28,1,28,28,0,245.0
134035,2014-01-29,2,29,29,0,240.0
134125,2014-01-30,3,30,30,0,245.0
134215,2014-01-31,4,31,31,0,258.0
134305,2014-02-01,5,1,32,0,265.0
134395,2014-02-02,6,2,33,0,336.0
134485,2014-02-03,0,3,34,0,246.0
134575,2014-02-04,1,4,35,0,264.0
134665,2014-02-05,2,5,36,0,237.0
134755,2014-02-06,3,6,37,0,253.0
134845,2014-02-07,4,7,38,0,263.0
134935,2014-02-08,5,8,39,0,291.0
135025,2014-02-09,6,9,40,0,310.0
135115,2014-02-10,0,10,41,0,261.0
135205,2014-02-11,1,11,42,0,260.0
135295,2014-02-12,2,12,43,0,260.0
135385,2014-02-13,3,13,44,0,231.0
135475,2014-02-14,4,14,45,0,282.0
135565,2014-02-15,5,15,46,0,275.0
135655,2014-02-16,6,16,47,0,276.0
135745,2014-02-17,0,17,48,0,265.0
135835,2014-02-18,1,18,49,0,224.0
135925,2014-02-19,2,19,50,0,249.0
136015,2014-02-20,3,20,51,0,241.0
136105,2014-02-21,4,21,52,0,236.0
136195,2014-02-22,5,22,53,0,281.0
136285,2014-02-23,6,23,54,0,299.0
136375,2014-02-24,0,24,55,0,249.0
136465,2014-02-25,1,25,56,0,222.0
136555,2014-02-26,2,26,57,0,242.0
136645,2014-02-27,3,27,58,0,253.0
136735,2014-02-28,4,28,59,0,255.0
136825,2014-03-01,5,1,60,0,237.0
136915,2014-03-02,6,2,61,0,302.0
137005,2014-03-03,0,3,62,0,219.0
137095,2014-03-04,1,4,63,0,237.0
137185,2014-03-05,2,5,64,0,232.0
137275,2014-03-06,3,6,65,0,225.0
137365,2014-03-07,4,7,66,0,253.0
137455,2014-03-08,5,8,67,0,268.0
137545,2014-03-09,6,9,68,0,275.0
137635,2014-03-10,0,10,69,0,235.0
137725,2014-03-11,1,11,70,0,246.0
137815,2014-03-12,2,12,71,0,242.0
137905,2014-03-13,3,13,72,0,256.0
137995,2014-03-14,4,14,73,0,252.0
138085,2014-03-15,5,15,74,0,264.0
138175,2014-03-16,6,16,75,0,275.0
138265,2014-03-17,0,17,76,0,216.0
138355,2014-03-18,1,18,77,0,236.0
138445,2014-03-19,2,19,78,0,236.0
138535,2014-03-20,3,20,79,0,233.0
138625,2014-03-21,4,21,80,0,246.0
138715,2014-03-22,5,22,81,0,258.0
138805,2014-03-23,6,23,82,0,289.0
138895,2014-03-24,0,24,83,0,242.0
138985,2014-03-25,1,25,84,0,243.0
139075,2014-03-26,2,26,85,0,260.0
139165,2014-03-27,3,27,86,0,244.0
139255,2014-03-28,4,28,87,0,223.0
139345,2014-03-29,5,29,88,0,256.0
139435,2014-03-30,6,30,89,0,255.0
139525,2014-03-31,0,31,90,0,249.0
139615,2014-04-01,1,1,91,0,226.0
139705,2014-04-02,2,2,92,0,219.0
139795,2014-04-03,3,3,93,0,234.0
139885,2014-04-04,4,4,94,0,245.0
139975,2014-04-05,5,5,95,0,261.0
140065,2014-04-06,6,6,96,0,293.0
140155,2014-04-07,0,7,97,0,234.0
140245,2014-04-08,1,8,98,0,228.0
140335,2014-04-09,2,9,99,0,221.0
140425,2014-04-10,3,10,100,0,222.0
140515,2014-04-11,4,11,101,0,224.0
140605,2014-04-12,5,12,102,0,245.0
140695,2014-04-13,6,13,103,0,273.0
140785,2014-04-14,0,14,104,0,226.0
140875,2014-04-15,1,15,105,0,227.0
140965,2014-04-16,2,16,106,0,232.0
141055,2014-04-17,3,17,107,0,231.0
141145,2014-04-18,4,18,108,1,232.0
141235,2014-04-19,5,19,109,0,256.0
141325,2014-04-20,6,20,110,1,282.0
141415,2014-04-21,0,21,111,1,227.0
141505,2014-04-22,1,22,112,0,246.0
141595,2014-04-23,2,23,113,0,254.0
141685,2014-04-24,3,24,114,0,284.0
141775,2014-04-25,4,25,115,0,309.0
141865,2014-04-26,5,26,116,0,315.0
141955,2014-04-27,6,27,117,0,306.0
142045,2014-04-28,0,28,118,0,223.0
142135,2014-04-29,1,29,119,0,216.0
142225,2014-04-30,2,30,120,0,202.0
142315,2014-05-01,3,1,121,1,206.0
142405,2014-05-02,4,2,122,0,253.0
142495,2014-05-03,5,3,123,0,246.0
142585,2014-05-04,6,4,124,0,298.0
142675,2014-05-05,0,5,125,0,233.0
142765,2014-05-06,1,6,126,0,233.0
142855,2014-05-07,2,7,127,0,223.0
142945,2014-05-08,3,8,128,0,228.0
143035,2014-05-09,4,9,129,0,230.0
143125,2014-05-10,5,10,130,0,246.0
143215,2014-05-11,6,11,131,0,274.0
143305,2014-05-12,0,12,132,0,207.0
143395,2014-05-13,1,13,133,0,204.0
143485,2014-05-14,2,14,134,0,196.0
143575,2014-05-15,3,15,135,0,209.0
143665,2014-05-16,4,16,136,0,227.0
143755,2014-05-17,5,17,137,0,226.0
143845,2014-05-18,6,18,138,0,277.0
143935,2014-05-19,0,19,139,0,203.0
144025,2014-05-20,1,20,140,0,211.0
144115,2014-05-21,2,21,141,0,216.0
144205,2014-05-22,3,22,142,0,197.0
144295,2014-05-23,4,23,143,0,218.0
144385,2014-05-24,5,24,144,0,229.0
144475,2014-05-25,6,25,145,0,270.0
144565,2014-05-26,0,26,146,0,207.0
144655,2014-05-27,1,27,147,0,215.0
144745,2014-05-28,2,28,148,0,199.0
144835,2014-05-29,3,29,149,1,211.0
144925,2014-05-30,4,30,150,0,198.0
145015,2014-05-31,5,31,151,0,232.0
145105,2014-06-01,6,1,152,0,263.0
145195,2014-06-02,0,2,153,0,241.0
145285,2014-06-03,1,3,154,0,236.0
145375,2014-06-04,2,4,155,0,214.0
145465,2014-06-05,3,5,156,0,200.0
145555,2014-06-06,4,6,157,0,233.0
145645,2014-06-07,5,7,158,0,219.0
145735,2014-06-08,6,8,159,1,260.0
145825,2014-06-09,0,9,160,0,195.0
145915,2014-06-10,1,10,161,0,206.0
146005,2014-06-11,2,11,162,0,213.0
146095,2014-06-12,3,12,163,0,214.0
146185,2014-06-13,4,13,164,0,247.0
146275,2014-06-14,5,14,165,0,246.0
146365,2014-06-15,6,15,166,0,263.0
146455,2014-06-16,0,16,167,0,193.0
146545,2014-06-17,1,17,168,0,192.0
146635,2014-06-18,2,18,169,0,178.0
146725,2014-06-19,3,19,170,0,201.0
146815,2014-06-20,4,20,171,1,220.0
146905,2014-06-21,5,21,172,1,240.0
146995,2014-06-22,6,22,173,0,263.0
147085,2014-06-23,0,23,174,0,203.0
147175,2014-06-24,1,24,175,0,246.0
147265,2014-06-25,2,25,176,0,225.0
147355,2014-06-26,3,26,177,0,221.0
147445,2014-06-27,4,27,178,0,246.0
147535,2014-06-28,5,28,179,0,226.0
147625,2014-06-29,6,29,180,0,271.0
147715,2014-06-30,0,30,181,0,190.0
147805,2014-07-01,1,1,182,0,186.0
147895,2014-07-02,2,2,183,0,194.0
147985,2014-07-03,3,3,184,0,216.0
148075,2014-07-04,4,4,185,0,196.0
148165,2014-07-05,5,5,186,0,221.0
148255,2014-07-06,6,6,187,0,270.0
148345,2014-07-07,0,7,188,0,188.0
148435,2014-07-08,1,8,189,0,194.0
148525,2014-07-09,2,9,190,0,198.0
148615,2014-07-10,3,10,191,0,200.0
148705,2014-07-11,4,11,192,0,219.0
148795,2014-07-12,5,12,193,0,219.0
148885,2014-07-13,6,13,194,0,248.0
148975,2014-07-14,0,14,195,0,201.0
149065,2014-07-15,1,15,196,0,212.0
149155,2014-07-16,2,16,197,0,190.0
149245,2014-07-17,3,17,198,0,216.0
149335,2014-07-18,4,18,199,0,218.0
149425,2014-07-19,5,19,200,0,222.0
149515,2014-07-20,6,20,201,0,243.0
149605,2014-07-21,0,21,202,0,198.0
149695,2014-07-22,1,22,203,0,199.0
149785,2014-07-23,2,23,204,0,220.0
149875,2014-07-24,3,24,205,0,184.0
149965,2014-07-25,4,25,206,0,224.0
150055,2014-07-26,5,26,207,0,222.0
150145,2014-07-27,6,27,208,0,217.0
150235,2014-07-28,0,28,209,0,217.0
150325,2014-07-29,1,29,210,0,200.0
150415,2014-07-30,2,30,211,0,205.0
150505,2014-07-31,3,31,212,0,193.0
150595,2014-08-01,4,1,213,0,217.0
150685,2014-08-02,5,2,214,0,242.0
150775,2014-08-03,6,3,215,0,266.0
150865,2014-08-04,0,4,216,0,194.0
150955,2014-08-05,1,5,217,0,196.0
151045,2014-08-06,2,6,218,0,210.0
151135,2014-08-07,3,7,219,0,213.0
151225,2014-08-08,4,8,220,0,214.0
151315,2014-08-09,5,9,221,0,220.0
151405,2014-08-10,6,10,222,0,248.0
151495,2014-08-11,0,11,223,0,206.0
151585,2014-08-12,1,12,224,0,201.0
151675,2014-08-13,2,13,225,0,216.0
151765,2014-08-14,3,14,226,0,190.0
151855,2014-08-15,4,15,227,0,220.0
151945,2014-08-16,5,16,228,0,210.0
152035,2014-08-17,6,17,229,0,253.0
152125,2014-08-18,0,18,230,0,202.0
152215,2014-08-19,1,19,231,0,193.0
152305,2014-08-20,2,20,232,0,207.0
152395,2014-08-21,3,21,233,0,214.0
152485,2014-08-22,4,22,234,0,232.0
152575,2014-08-23,5,23,235,0,231.0
152665,2014-08-24,6,24,236,0,285.0
152755,2014-08-25,0,25,237,0,202.0
152845,2014-08-26,1,26,238,0,195.0
152935,2014-08-27,2,27,239,0,188.0
153025,2014-08-28,3,28,240,0,187.0
153115,2014-08-29,4,29,241,0,225.0
153205,2014-08-30,5,30,242,0,221.0
153295,2014-08-31,6,31,243,0,255.0
153385,2014-09-01,0,1,244,0,211.0
153475,2014-09-02,1,2,245,0,232.0
153565,2014-09-03,2,3,246,0,221.0
153655,2014-09-04,3,4,247,0,215.0
153745,2014-09-05,4,5,248,0,225.0
153835,2014-09-06,5,6,249,0,238.0
153925,2014-09-07,6,7,250,0,266.0
154015,2014-09-08,0,8,251,0,208.0
154105,2014-09-09,1,9,252,0,210.0
154195,2014-09-10,2,10,253,0,218.0
154285,2014-09-11,3,11,254,0,212.0
154375,2014-09-12,4,12,255,0,250.0
154465,2014-09-13,5,13,256,0,244.0
154555,2014-09-14,6,14,257,0,258.0
154645,2014-09-15,0,15,258,0,219.0
154735,2014-09-16,1,16,259,0,202.0
154825,2014-09-17,2,17,260,0,225.0
154915,2014-09-18,3,18,261,0,233.0
155005,2014-09-19,4,19,262,0,227.0
155095,2014-09-20,5,20,263,0,237.0
155185,2014-09-21,6,21,264,0,285.0
155275,2014-09-22,0,22,265,0,208.0
155365,2014-09-23,1,23,266,0,235.0
155455,2014-09-24,2,24,267,0,225.0
155545,2014-09-25,3,25,268,0,221.0
155635,2014-09-26,4,26,269,0,227.0
155725,2014-09-27,5,27,270,0,265.0
155815,2014-09-28,6,28,271,0,299.0
155905,2014-09-29,0,29,272,0,216.0
155995,2014-09-30,1,30,273,0,241.0
156085,2014-10-01,2,1,274,0,216.0
156175,2014-10-02,3,2,275,0,220.0
156265,2014-10-03,4,3,276,0,247.0
156355,2014-10-04,5,4,277,0,264.0
156445,2014-10-05,6,5,278,0,306.0
156535,2014-10-06,0,6,279,0,231.0
156625,2014-10-07,1,7,280,0,234.0
156715,2014-10-08,2,8,281,0,217.0
156805,2014-10-09,3,9,282,0,247.0
156895,2014-10-10,4,10,283,0,267.0
156985,2014-10-11,5,11,284,0,267.0
157075,2014-10-12,6,12,285,0,281.0
157165,2014-10-13,0,13,286,0,232.0
157255,2014-10-14,1,14,287,0,226.0
157345,2014-10-15,2,15,288,0,223.0
157435,2014-10-16,3,16,289,0,234.0
157525,2014-10-17,4,17,290,0,265.0
157615,2014-10-18,5,18,291,0,279.0
157705,2014-10-19,6,19,292,0,299.0
157795,2014-10-20,0,20,293,0,238.0
157885,2014-10-21,1,21,294,0,230.0
157975,2014-10-22,2,22,295,0,234.0
158065,2014-10-23,3,23,296,0,241.0
158155,2014-10-24,4,24,297,0,256.0
158245,2014-10-25,5,25,298,0,270.0
158335,2014-10-26,6,26,299,0,291.0
158425,2014-10-27,0,27,300,0,241.0
158515,2014-10-28,1,28,301,0,218.0
158605,2014-10-29,2,29,302,0,231.0
158695,2014-10-30,3,30,303,0,248.0
158785,2014-10-31,4,31,304,0,252.0
158875,2014-11-01,5,1,305,1,277.0
158965,2014-11-02,6,2,306,0,270.0
159055,2014-11-03,0,3,307,0,234.0
159145,2014-11-04,1,4,308,0,250.0
159235,2014-11-05,2,5,309,0,262.0
159325,2014-11-06,3,6,310,0,277.0
159415,2014-11-07,4,7,311,0,304.0
159505,2014-11-08,5,8,312,0,285.0
159595,2014-11-09,6,9,313,0,346.0
159685,2014-11-10,0,10,314,0,258.0
159775,2014-11-11,1,11,315,0,239.0
159865,2014-11-12,2,12,316,0,251.0
159955,2014-11-13,3,13,317,0,230.0
160045,2014-11-14,4,14,318,0,274.0
160135,2014-11-15,5,15,319,0,270.0
160225,2014-11-16,6,16,320,0,322.0
160315,2014-11-17,0,17,321,0,265.0
160405,2014-11-18,1,18,322,0,252.0
160495,2014-11-19,2,19,323,0,246.0
160585,2014-11-20,3,20,324,0,255.0
160675,2014-11-21,4,21,325,0,275.0
160765,2014-11-22,5,22,326,0,267.0
160855,2014-11-23,6,23,327,0,301.0
160945,2014-11-24,0,24,328,0,244.0
161035,2014-11-25,1,25,329,0,246.0
161125,2014-11-26,2,26,330,0,267.0
161215,2014-11-27,3,27,331,0,266.0
161305,2014-11-28,4,28,332,0,271.0
161395,2014-11-29,5,29,333,0,296.0
161485,2014-11-30,6,30,334,0,313.0
161575,2014-12-01,0,1,335,0,260.0
161665,2014-12-02,1,2,336,0,260.0
161755,2014-12-03,2,3,337,0,290.0
161845,2014-12-04,3,4,338,0,260.0
161935,2014-12-05,4,5,339,0,292.0
162025,2014-12-06,5,6,340,1,280.0
162115,2014-12-07,6,7,341,0,329.0
162205,2014-12-08,0,8,342,0,302.0
162295,2014-12-09,1,9,343,0,279.0
162385,2014-12-10,2,10,344,0,267.0
162475,2014-12-11,3,11,345,0,307.0
162565,2014-12-12,4,12,346,0,302.0
162655,2014-12-13,5,13,347,0,321.0
162745,2014-12-14,6,14,348,0,303.0
162835,2014-12-15,0,15,349,0,269.0
162925,2014-12-16,1,16,350,0,265.0
163015,2014-12-17,2,17,351,0,263.0
163105,2014-12-18,3,18,352,0,254.0
163195,2014-12-19,4,19,353,0,268.0
163285,2014-12-20,5,20,354,0,282.0
163375,2014-12-21,6,21,355,0,339.0
163465,2014-12-22,0,22,356,0,261.0
163555,2014-12-23,1,23,357,0,271.0
163645,2014-12-24,2,24,358,1,266.0
163735,2014-12-25,3,25,359,1,268.0
163825,2014-12-26,4,26,360,1,326.0
163915,2014-12-27,5,27,361,0,375.0
164005,2014-12-28,6,28,362,0,472.0
164095,2014-12-29,0,29,363,0,378.0
164185,2014-12-30,1,30,364,0,396.0
164275,2014-12-31,2,31,365,0,373.0
164365,2015-01-01,3,1,1,1,261.0
164455,2015-01-02,4,2,2,0,246.0
164545,2015-01-03,5,3,3,0,255.0
164635,2015-01-04,6,4,4,0,300.0
164725,2015-01-05,0,5,5,0,227.0
164815,2015-01-06,1,6,6,1,248.0
164905,2015-01-07,2,7,7,0,232.0
164995,2015-01-08,3,8,8,0,241.0
165085,2015-01-09,4,9,9,0,243.0
165175,2015-01-10,5,10,10,0,285.0
165265,2015-01-11,6,11,11,0,287.0
165355,2015-01-12,0,12,12,0,239.0
165445,2015-01-13,1,13,13,0,231.0
165535,2015-01-14,2,14,14,0,232.0
165625,2015-01-15,3,15,15,0,202.0
165715,2015-01-16,4,16,16,0,230.0
165805,2015-01-17,5,17,17,0,243.0
165895,2015-01-18,6,18,18,0,267.0
165985,2015-01-19,0,19,19,0,211.0
166075,2015-01-20,1,20,20,0,230.0
166165,2015-01-21,2,21,21,0,223.0
166255,2015-01-22,3,22,22,0,223.0
166345,2015-01-23,4,23,23,0,220.0
166435,2015-01-24,5,24,24,0,241.0
166525,2015-01-25,6,25,25,0,265.0
166615,2015-01-26,0,26,26,0,233.0
166705,2015-01-27,1,27,27,0,230.0
166795,2015-01-28,2,28,28,0,207.0
166885,2015-01-29,3,29,29,0,196.0
166975,2015-01-30,4,30,30,0,222.0
167065,2015-01-31,5,31,31,0,267.0
167155,2015-02-01,6,1,32,0,290.0
167245,2015-02-02,0,2,33,0,232.0
167335,2015-02-03,1,3,34,0,197.0
167425,2015-02-04,2,4,35,0,203.0
167515,2015-02-05,3,5,36,0,225.0
167605,2015-02-06,4,6,37,0,230.0
167695,2015-02-07,5,7,38,0,259.0
167785,2015-02-08,6,8,39,0,272.0
167875,2015-02-09,0,9,40,0,193.0
167965,2015-02-10,1,10,41,0,221.0
168055,2015-02-11,2,11,42,0,217.0
168145,2015-02-12,3,12,43,0,204.0
168235,2015-02-13,4,13,44,0,218.0
168325,2015-02-14,5,14,45,0,259.0
168415,2015-02-15,6,15,46,0,279.0
168505,2015-02-16,0,16,47,0,220.0
168595,2015-02-17,1,17,48,0,215.0
168685,2015-02-18,2,18,49,0,203.0
168775,2015-02-19,3,19,50,0,213.0
168865,2015-02-20,4,20,51,0,228.0
168955,2015-02-21,5,21,52,0,251.0
169045,2015-02-22,6,22,53,0,278.0
169135,2015-02-23,0,23,54,0,227.0
169225,2015-02-24,1,24,55,0,214.0
169315,2015-02-25,2,25,56,0,207.0
169405,2015-02-26,3,26,57,0,231.0
169495,2015-02-27,4,27,58,0,234.0
169585,2015-02-28,5,28,59,0,238.0
169675,2015-03-01,6,1,60,0,283.0
169765,2015-03-02,0,2,61,0,205.0
169855,2015-03-03,1,3,62,0,212.0
169945,2015-03-04,2,4,63,0,217.0
170035,2015-03-05,3,5,64,0,224.0
170125,2015-03-06,4,6,65,0,243.0
170215,2015-03-07,5,7,66,0,228.0
170305,2015-03-08,6,8,67,0,261.0
170395,2015-03-09,0,9,68,0,198.0
170485,2015-03-10,1,10,69,0,216.0
170575,2015-03-11,2,11,70,0,205.0
170665,2015-03-12,3,12,71,0,213.0
170755,2015-03-13,4,13,72,0,217.0
170845,2015-03-14,5,14,73,0,220.0
170935,2015-03-15,6,15,74,0,263.0
171025,2015-03-16,0,16,75,0,225.0
171115,2015-03-17,1,17,76,0,200.0
