id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
163866,2014-12-26,4,26,360,1,3139.0
163956,2014-12-27,5,27,361,0,3663.0
164046,2014-12-28,6,28,362,0,4444.0
164136,2014-12-29,0,29,363,0,3921.0
164226,2014-12-30,1,30,364,0,3652.0
164316,2014-12-31,2,31,365,0,3453.0
164406,2015-01-01,3,1,1,1,2657.0
164496,2015-01-02,4,2,2,0,2442.0
164586,2015-01-03,5,3,3,0,2583.0
164676,2015-01-04,6,4,4,0,2754.0
164766,2015-01-05,0,5,5,0,2200.0
164856,2015-01-06,1,6,6,0,2232.0
164946,2015-01-07,2,7,7,0,2323.0
165036,2015-01-08,3,8,8,0,2264.0
165126,2015-01-09,4,9,9,0,2299.0
165216,2015-01-10,5,10,10,0,2361.0
165306,2015-01-11,6,11,11,0,2692.0
165396,2015-01-12,0,12,12,0,2118.0
165486,2015-01-13,1,13,13,0,2009.0
165576,2015-01-14,2,14,14,0,2315.0
165666,2015-01-15,3,15,15,0,2096.0
165756,2015-01-16,4,16,16,0,2116.0
165846,2015-01-17,5,17,17,0,2578.0
165936,2015-01-18,6,18,18,0,2489.0
166026,2015-01-19,0,19,19,0,2036.0
166116,2015-01-20,1,20,20,0,2075.0
166206,2015-01-21,2,21,21,0,2027.0
166296,2015-01-22,3,22,22,0,2232.0
166386,2015-01-23,4,23,23,0,2085.0
166476,2015-01-24,5,24,24,0,2418.0
166566,2015-01-25,6,25,25,0,2646.0
166656,2015-01-26,0,26,26,0,2012.0
166746,2015-01-27,1,27,27,0,2064.0
166836,2015-01-28,2,28,28,0,1978.0
166926,2015-01-29,3,29,29,0,2302.0
167016,2015-01-30,4,30,30,0,2213.0
167106,2015-01-31,5,31,31,0,2654.0
167196,2015-02-01,6,1,32,0,2863.0
167286,2015-02-02,0,2,33,0,2134.0
167376,2015-02-03,1,3,34,0,2331.0
167466,2015-02-04,2,4,35,0,2313.0
167556,2015-02-05,3,5,36,0,2319.0
167646,2015-02-06,4,6,37,0,2333.0
167736,2015-02-07,5,7,38,0,2445.0
167826,2015-02-08,6,8,39,0,2959.0
167916,2015-02-09,0,9,40,0,1974.0
168006,2015-02-10,1,10,41,0,2193.0
168096,2015-02-11,2,11,42,0,2257.0
168186,2015-02-12,3,12,43,0,2109.0
168276,2015-02-13,4,13,44,0,2369.0
168366,2015-02-14,5,14,45,0,2231.0
168456,2015-02-15,6,15,46,0,2915.0
168546,2015-02-16,0,16,47,0,1926.0
168636,2015-02-17,1,17,48,0,2279.0
168726,2015-02-18,2,18,49,0,2035.0
168816,2015-02-19,3,19,50,0,1962.0
168906,2015-02-20,4,20,51,0,2570.0
168996,2015-02-21,5,21,52,0,2482.0
169086,2015-02-22,6,22,53,0,2583.0
169176,2015-02-23,0,23,54,0,2243.0
169266,2015-02-24,1,24,55,0,2376.0
169356,2015-02-25,2,25,56,0,1992.0
169446,2015-02-26,3,26,57,0,2219.0
169536,2015-02-27,4,27,58,0,2336.0
169626,2015-02-28,5,28,59,0,2516.0
169716,2015-03-01,6,1,60,0,2620.0
169806,2015-03-02,0,2,61,0,1977.0
169896,2015-03-03,1,3,62,0,2230.0
169986,2015-03-04,2,4,63,0,2084.0
170076,2015-03-05,3,5,64,0,2380.0
170166,2015-03-06,4,6,65,0,2351.0
170256,2015-03-07,5,7,66,0,2446.0
170346,2015-03-08,6,8,67,0,2745.0
170436,2015-03-09,0,9,68,0,2108.0
170526,2015-03-10,1,10,69,0,2052.0
170616,2015-03-11,2,11,70,0,2221.0
170706,2015-03-12,3,12,71,0,2350.0
170796,2015-03-13,4,13,72,0,2210.0
170886,2015-03-14,5,14,73,0,2499.0
170976,2015-03-15,6,15,74,0,2953.0
171066,2015-03-16,0,16,75,0,2165.0
171156,2015-03-17,1,17,76,0,2311.0
171246,2015-03-18,2,18,77,0,2382.0
171336,2015-03-19,3,19,78,0,2096.0
171426,2015-03-20,4,20,79,0,2410.0
171516,2015-03-21,5,21,80,0,2755.0
171606,2015-03-22,6,22,81,0,2904.0
171696,2015-03-23,0,23,82,0,2156.0
171786,2015-03-24,1,24,83,0,2245.0
171876,2015-03-25,2,25,84,0,2224.0
171966,2015-03-26,3,26,85,0,2318.0
172056,2015-03-27,4,27,86,0,2475.0
172146,2015-03-28,5,28,87,0,2496.0
172236,2015-03-29,6,29,88,0,2910.0
172326,2015-03-30,0,30,89,0,2401.0
172416,2015-03-31,1,31,90,0,2354.0
172506,2015-04-01,2,1,91,0,2354.0
172596,2015-04-02,3,2,92,1,2095.0
172686,2015-04-03,4,3,93,1,2110.0
172776,2015-04-04,5,4,94,0,2433.0
172866,2015-04-05,6,5,95,1,2972.0
172956,2015-04-06,0,6,96,1,2295.0
173046,2015-04-07,1,7,97,0,2493.0
173136,2015-04-08,2,8,98,0,2640.0
173226,2015-04-09,3,9,99,0,2611.0
173316,2015-04-10,4,10,100,0,3123.0
173406,2015-04-11,5,11,101,0,3118.0
173496,2015-04-12,6,12,102,0,3224.0
173586,2015-04-13,0,13,103,0,2394.0
173676,2015-04-14,1,14,104,0,2429.0
173766,2015-04-15,2,15,105,0,2192.0
173856,2015-04-16,3,16,106,0,2348.0
173946,2015-04-17,4,17,107,0,2153.0
174036,2015-04-18,5,18,108,0,2642.0
174126,2015-04-19,6,19,109,0,2575.0
174216,2015-04-20,0,20,110,0,2085.0
174306,2015-04-21,1,21,111,0,2209.0
174396,2015-04-22,2,22,112,0,2178.0
174486,2015-04-23,3,23,113,0,2074.0
174576,2015-04-24,4,24,114,0,2419.0
174666,2015-04-25,5,25,115,0,2368.0
174756,2015-04-26,6,26,116,0,2684.0
174846,2015-04-27,0,27,117,0,2196.0
174936,2015-04-28,1,28,118,0,2341.0
175026,2015-04-29,2,29,119,0,2257.0
175116,2015-04-30,3,30,120,0,2268.0
175206,2015-05-01,4,1,121,1,2264.0
175296,2015-05-02,5,2,122,0,2558.0
175386,2015-05-03,6,3,123,0,2847.0
175476,2015-05-04,0,4,124,0,2354.0
175566,2015-05-05,1,5,125,0,2342.0
175656,2015-05-06,2,6,126,0,2229.0
175746,2015-05-07,3,7,127,0,2323.0
175836,2015-05-08,4,8,128,0,2324.0
175926,2015-05-09,5,9,129,0,2488.0
176016,2015-05-10,6,10,130,0,2878.0
176106,2015-05-11,0,11,131,0,2208.0
176196,2015-05-12,1,12,132,0,2104.0
176286,2015-05-13,2,13,133,0,2250.0
176376,2015-05-14,3,14,134,1,2391.0
176466,2015-05-15,4,15,135,0,2477.0
176556,2015-05-16,5,16,136,0,2607.0
176646,2015-05-17,6,17,137,1,2981.0
176736,2015-05-18,0,18,138,0,2577.0
176826,2015-05-19,1,19,139,0,2572.0
176916,2015-05-20,2,20,140,0,2387.0
177006,2015-05-21,3,21,141,0,2462.0
177096,2015-05-22,4,22,142,0,3006.0
177186,2015-05-23,5,23,143,0,2838.0
177276,2015-05-24,6,24,144,1,2972.0
177366,2015-05-25,0,25,145,1,2300.0
177456,2015-05-26,1,26,146,0,2274.0
177546,2015-05-27,2,27,147,0,2281.0
177636,2015-05-28,3,28,148,0,2556.0
177726,2015-05-29,4,29,149,0,2709.0
177816,2015-05-30,5,30,150,0,2681.0
177906,2015-05-31,6,31,151,0,2860.0
177996,2015-06-01,0,1,152,0,2350.0
178086,2015-06-02,1,2,153,0,2316.0
178176,2015-06-03,2,3,154,0,2269.0
178266,2015-06-04,3,4,155,0,2058.0
178356,2015-06-05,4,5,156,0,2265.0
178446,2015-06-06,5,6,157,0,2497.0
178536,2015-06-07,6,7,158,0,2701.0
178626,2015-06-08,0,8,159,0,2221.0
178716,2015-06-09,1,9,160,0,2214.0
178806,2015-06-10,2,10,161,0,1959.0
178896,2015-06-11,3,11,162,0,2163.0
178986,2015-06-12,4,12,163,0,2369.0
179076,2015-06-13,5,13,164,0,2487.0
179166,2015-06-14,6,14,165,0,2743.0
179256,2015-06-15,0,15,166,0,2212.0
179346,2015-06-16,1,16,167,0,2350.0
179436,2015-06-17,2,17,168,0,2128.0
179526,2015-06-18,3,18,169,0,2279.0
179616,2015-06-19,4,19,170,0,2194.0
179706,2015-06-20,5,20,171,0,2607.0
179796,2015-06-21,6,21,172,0,2515.0
179886,2015-06-22,0,22,173,0,2170.0
179976,2015-06-23,1,23,174,0,2186.0
180066,2015-06-24,2,24,175,0,2126.0
180156,2015-06-25,3,25,176,0,2178.0
180246,2015-06-26,4,26,177,0,2348.0
180336,2015-06-27,5,27,178,0,2668.0
180426,2015-06-28,6,28,179,0,2773.0
180516,2015-06-29,0,29,180,0,2220.0
180606,2015-06-30,1,30,181,0,2365.0
180696,2015-07-01,2,1,182,0,2300.0
180786,2015-07-02,3,2,183,0,2242.0
180876,2015-07-03,4,3,184,0,2072.0
180966,2015-07-04,5,4,185,0,2257.0
181056,2015-07-05,6,5,186,0,2715.0
181146,2015-07-06,0,6,187,0,2022.0
181236,2015-07-07,1,7,188,0,2201.0
181326,2015-07-08,2,8,189,0,2344.0
181416,2015-07-09,3,9,190,0,2346.0
181506,2015-07-10,4,10,191,0,2537.0
181596,2015-07-11,5,11,192,0,2389.0
181686,2015-07-12,6,12,193,0,2543.0
181776,2015-07-13,0,13,194,0,2255.0
181866,2015-07-14,1,14,195,0,2288.0
181956,2015-07-15,2,15,196,0,2208.0
182046,2015-07-16,3,16,197,0,2285.0
182136,2015-07-17,4,17,198,0,2507.0
182226,2015-07-18,5,18,199,0,2561.0
182316,2015-07-19,6,19,200,0,2760.0
182406,2015-07-20,0,20,201,0,2234.0
182496,2015-07-21,1,21,202,0,2154.0
182586,2015-07-22,2,22,203,0,2099.0
182676,2015-07-23,3,23,204,0,2112.0
182766,2015-07-24,4,24,205,0,2400.0
182856,2015-07-25,5,25,206,0,2560.0
182946,2015-07-26,6,26,207,0,2895.0
183036,2015-07-27,0,27,208,0,2038.0
183126,2015-07-28,1,28,209,0,2428.0
183216,2015-07-29,2,29,210,0,2347.0
183306,2015-07-30,3,30,211,0,2130.0
183396,2015-07-31,4,31,212,0,2308.0
183486,2015-08-01,5,1,213,0,2535.0
183576,2015-08-02,6,2,214,0,2775.0
183666,2015-08-03,0,3,215,0,1997.0
183756,2015-08-04,1,4,216,0,1916.0
183846,2015-08-05,2,5,217,0,2256.0
183936,2015-08-06,3,6,218,0,2352.0
184026,2015-08-07,4,7,219,0,2194.0
184116,2015-08-08,5,8,220,0,2464.0
184206,2015-08-09,6,9,221,0,2503.0
184296,2015-08-10,0,10,222,0,2352.0
184386,2015-08-11,1,11,223,0,2070.0
184476,2015-08-12,2,12,224,0,2256.0
184566,2015-08-13,3,13,225,0,1953.0
184656,2015-08-14,4,14,226,0,2211.0
184746,2015-08-15,5,15,227,0,2351.0
184836,2015-08-16,6,16,228,0,2802.0
184926,2015-08-17,0,17,229,0,1939.0
185016,2015-08-18,1,18,230,0,2178.0
185106,2015-08-19,2,19,231,0,2145.0
185196,2015-08-20,3,20,232,0,2117.0
185286,2015-08-21,4,21,233,0,2320.0
185376,2015-08-22,5,22,234,0,2567.0
185466,2015-08-23,6,23,235,0,2554.0
185556,2015-08-24,0,24,236,0,1990.0
185646,2015-08-25,1,25,237,0,2101.0
185736,2015-08-26,2,26,238,0,2137.0
185826,2015-08-27,3,27,239,0,2341.0
185916,2015-08-28,4,28,240,0,2139.0
186006,2015-08-29,5,29,241,0,2452.0
186096,2015-08-30,6,30,242,0,2771.0
186186,2015-08-31,0,31,243,0,2110.0
186276,2015-09-01,1,1,244,0,2221.0
186366,2015-09-02,2,2,245,0,2249.0
186456,2015-09-03,3,3,246,0,2213.0
186546,2015-09-04,4,4,247,0,2178.0
186636,2015-09-05,5,5,248,0,2477.0
186726,2015-09-06,6,6,249,0,2672.0
186816,2015-09-07,0,7,250,0,2277.0
186906,2015-09-08,1,8,251,0,2189.0
186996,2015-09-09,2,9,252,0,2211.0
187086,2015-09-10,3,10,253,0,2037.0
187176,2015-09-11,4,11,254,0,2292.0
187266,2015-09-12,5,12,255,0,2545.0
187356,2015-09-13,6,13,256,0,2417.0
187446,2015-09-14,0,14,257,0,2224.0
187536,2015-09-15,1,15,258,0,2052.0
187626,2015-09-16,2,16,259,0,2231.0
187716,2015-09-17,3,17,260,0,1990.0
187806,2015-09-18,4,18,261,0,2292.0
187896,2015-09-19,5,19,262,0,2491.0
187986,2015-09-20,6,20,263,0,2843.0
188076,2015-09-21,0,21,264,0,2247.0
188166,2015-09-22,1,22,265,0,2078.0
188256,2015-09-23,2,23,266,0,2174.0
188346,2015-09-24,3,24,267,0,2200.0
188436,2015-09-25,4,25,268,0,2352.0
188526,2015-09-26,5,26,269,0,2256.0
188616,2015-09-27,6,27,270,0,2585.0
188706,2015-09-28,0,28,271,0,2064.0
188796,2015-09-29,1,29,272,0,2206.0
188886,2015-09-30,2,30,273,0,2185.0
188976,2015-10-01,3,1,274,0,2173.0
189066,2015-10-02,4,2,275,0,2052.0
189156,2015-10-03,5,3,276,0,2480.0
189246,2015-10-04,6,4,277,0,2573.0
189336,2015-10-05,0,5,278,0,2257.0
189426,2015-10-06,1,6,279,0,2031.0
189516,2015-10-07,2,7,280,0,2082.0
189606,2015-10-08,3,8,281,0,2212.0
189696,2015-10-09,4,9,282,0,2313.0
189786,2015-10-10,5,10,283,0,2499.0
189876,2015-10-11,6,11,284,0,2833.0
189966,2015-10-12,0,12,285,0,2086.0
190056,2015-10-13,1,13,286,0,2041.0
190146,2015-10-14,2,14,287,0,2022.0
190236,2015-10-15,3,15,288,0,2163.0
190326,2015-10-16,4,16,289,0,2140.0
190416,2015-10-17,5,17,290,0,2483.0
190506,2015-10-18,6,18,291,0,2574.0
190596,2015-10-19,0,19,292,0,2127.0
190686,2015-10-20,1,20,293,0,1959.0
190776,2015-10-21,2,21,294,0,2127.0
190866,2015-10-22,3,22,295,0,2161.0
190956,2015-10-23,4,23,296,0,2352.0
191046,2015-10-24,5,24,297,0,2367.0
191136,2015-10-25,6,25,298,0,2499.0
191226,2015-10-26,0,26,299,0,2250.0
191316,2015-10-27,1,27,300,0,2103.0
191406,2015-10-28,2,28,301,0,2071.0
191496,2015-10-29,3,29,302,0,2029.0
191586,2015-10-30,4,30,303,0,2178.0
191676,2015-10-31,5,31,304,0,2484.0
191766,2015-11-01,6,1,305,0,2621.0
191856,2015-11-02,0,2,306,0,1955.0
191946,2015-11-03,1,3,307,0,2045.0
192036,2015-11-04,2,4,308,0,1913.0
192126,2015-11-05,3,5,309,0,2199.0
192216,2015-11-06,4,6,310,0,2333.0
192306,2015-11-07,5,7,311,0,2374.0
192396,2015-11-08,6,8,312,0,2503.0
192486,2015-11-09,0,9,313,0,2281.0
192576,2015-11-10,1,10,314,0,2103.0
192666,2015-11-11,2,11,315,0,2244.0
192756,2015-11-12,3,12,316,0,2190.0
192846,2015-11-13,4,13,317,0,2116.0
192936,2015-11-14,5,14,318,0,2357.0
193026,2015-11-15,6,15,319,0,2618.0
193116,2015-11-16,0,16,320,0,1973.0
193206,2015-11-17,1,17,321,0,2188.0
193296,2015-11-18,2,18,322,0,2062.0
193386,2015-11-19,3,19,323,0,1984.0
193476,2015-11-20,4,20,324,0,2251.0
193566,2015-11-21,5,21,325,0,2506.0
193656,2015-11-22,6,22,326,0,2602.0
193746,2015-11-23,0,23,327,0,2182.0
193836,2015-11-24,1,24,328,0,2083.0
193926,2015-11-25,2,25,329,0,2080.0
194016,2015-11-26,3,26,330,0,2070.0
194106,2015-11-27,4,27,331,0,2194.0
194196,2015-11-28,5,28,332,0,2193.0
194286,2015-11-29,6,29,333,0,2611.0
194376,2015-11-30,0,30,334,0,2097.0
194466,2015-12-01,1,1,335,0,2121.0
194556,2015-12-02,2,2,336,0,2263.0
194646,2015-12-03,3,3,337,0,2143.0
194736,2015-12-04,4,4,338,0,2127.0
194826,2015-12-05,5,5,339,0,2444.0
194916,2015-12-06,6,6,340,0,2711.0
195006,2015-12-07,0,7,341,0,2062.0
195096,2015-12-08,1,8,342,0,2244.0
195186,2015-12-09,2,9,343,0,2116.0
195276,2015-12-10,3,10,344,0,1955.0
195366,2015-12-11,4,11,345,0,2181.0
195456,2015-12-12,5,12,346,0,2187.0
195546,2015-12-13,6,13,347,0,2566.0
195636,2015-12-14,0,14,348,0,2017.0
195726,2015-12-15,1,15,349,0,2059.0
195816,2015-12-16,2,16,350,0,2000.0
195906,2015-12-17,3,17,351,0,2086.0
195996,2015-12-18,4,18,352,0,2256.0
196086,2015-12-19,5,19,353,0,2336.0
196176,2015-12-20,6,20,354,0,2495.0
196266,2015-12-21,0,21,355,0,1961.0
196356,2015-12-22,1,22,356,0,2041.0
196446,2015-12-23,2,23,357,0,2051.0
196536,2015-12-24,3,24,358,0,2142.0
196626,2015-12-25,4,25,359,1,2369.0
196716,2015-12-26,5,26,360,1,2494.0
196806,2015-12-27,6,27,361,0,2898.0
196896,2015-12-28,0,28,362,0,2509.0
196986,2015-12-29,1,29,363,0,2833.0
197076,2015-12-30,2,30,364,0,2925.0
197166,2015-12-31,3,31,365,0,2572.0
197256,2016-01-01,4,1,1,1,2618.0
197346,2016-01-02,5,2,2,0,2616.0
197436,2016-01-03,6,3,3,0,2451.0
197526,2016-01-04,0,4,4,0,2213.0
197616,2016-01-05,1,5,5,0,2239.0
197706,2016-01-06,2,6,6,0,2100.0
197796,2016-01-07,3,7,7,0,2273.0
197886,2016-01-08,4,8,8,0,2463.0
197976,2016-01-09,5,9,9,0,2418.0
198066,2016-01-10,6,10,10,0,2483.0
198156,2016-01-11,0,11,11,0,2082.0
198246,2016-01-12,1,12,12,0,1851.0
198336,2016-01-13,2,13,13,0,1976.0
198426,2016-01-14,3,14,14,0,2065.0
198516,2016-01-15,4,15,15,0,2131.0
198606,2016-01-16,5,16,16,0,2165.0
198696,2016-01-17,6,17,17,0,2391.0
198786,2016-01-18,0,18,18,0,2102.0
198876,2016-01-19,1,19,19,0,2105.0
198966,2016-01-20,2,20,20,0,1936.0
199056,2016-01-21,3,21,21,0,1917.0
199146,2016-01-22,4,22,22,0,2182.0
199236,2016-01-23,5,23,23,0,2185.0
199326,2016-01-24,6,24,24,0,2424.0
199416,2016-01-25,0,25,25,0,1980.0
199506,2016-01-26,1,26,26,0,1995.0
199596,2016-01-27,2,27,27,0,1974.0
199686,2016-01-28,3,28,28,0,1927.0
199776,2016-01-29,4,29,29,0,2103.0
199866,2016-01-30,5,30,30,0,2332.0
199956,2016-01-31,6,31,31,0,2682.0
200046,2016-02-01,0,1,32,0,1842.0
200136,2016-02-02,1,2,33,0,2117.0
200226,2016-02-03,2,3,34,0,1825.0
200316,2016-02-04,3,4,35,0,1957.0
200406,2016-02-05,4,5,36,0,1994.0
200496,2016-02-06,5,6,37,0,2099.0
200586,2016-02-07,6,7,38,0,2621.0
200676,2016-02-08,0,8,39,0,1937.0
200766,2016-02-09,1,9,40,0,1901.0
200856,2016-02-10,2,10,41,0,1915.0
200946,2016-02-11,3,11,42,0,1896.0
201036,2016-02-12,4,12,43,0,2185.0
201126,2016-02-13,5,13,44,0,2198.0
201216,2016-02-14,6,14,45,0,2423.0
201306,2016-02-15,0,15,46,0,1951.0
201396,2016-02-16,1,16,47,0,2111.0
201486,2016-02-17,2,17,48,0,2073.0
201576,2016-02-18,3,18,49,0,1919.0
201666,2016-02-19,4,19,50,0,2291.0
201756,2016-02-20,5,20,51,0,2262.0
201846,2016-02-21,6,21,52,0,2513.0
201936,2016-02-22,0,22,53,0,1948.0
202026,2016-02-23,1,23,54,0,1934.0
202116,2016-02-24,2,24,55,0,2094.0
202206,2016-02-25,3,25,56,0,1922.0
202296,2016-02-26,4,26,57,0,2079.0
202386,2016-02-27,5,27,58,0,2166.0
202476,2016-02-28,6,28,59,0,2511.0
202566,2016-02-29,0,29,60,0,1860.0
202656,2016-03-01,1,1,61,0,2063.0
202746,2016-03-02,2,2,62,0,2038.0
202836,2016-03-03,3,3,63,0,1840.0
202926,2016-03-04,4,4,64,0,2115.0
203016,2016-03-05,5,5,65,0,2205.0
203106,2016-03-06,6,6,66,0,2187.0
203196,2016-03-07,0,7,67,0,1947.0
203286,2016-03-08,1,8,68,0,1899.0
203376,2016-03-09,2,9,69,0,2058.0
203466,2016-03-10,3,10,70,0,2045.0
203556,2016-03-11,4,11,71,0,1920.0
203646,2016-03-12,5,12,72,0,2158.0
203736,2016-03-13,6,13,73,0,2503.0
203826,2016-03-14,0,14,74,0,2107.0
203916,2016-03-15,1,15,75,0,1691.0
204006,2016-03-16,2,16,76,0,2070.0
204096,2016-03-17,3,17,77,0,2092.0
204186,2016-03-18,4,18,78,0,1874.0
204276,2016-03-19,5,19,79,0,2107.0
204366,2016-03-20,6,20,80,0,2507.0
204456,2016-03-21,0,21,81,0,1887.0
204546,2016-03-22,1,22,82,0,2030.0
204636,2016-03-23,2,23,83,0,1958.0
204726,2016-03-24,3,24,84,1,2012.0
204816,2016-03-25,4,25,85,1,2072.0
204906,2016-03-26,5,26,86,0,2424.0
204996,2016-03-27,6,27,87,1,2585.0
205086,2016-03-28,0,28,88,1,2311.0
205176,2016-03-29,1,29,89,0,2448.0
205266,2016-03-30,2,30,90,0,2327.0
205356,2016-03-31,3,31,91,0,2469.0
205446,2016-04-01,4,1,92,0,2384.0
205536,2016-04-02,5,2,93,0,2548.0
205626,2016-04-03,6,3,94,0,2636.0
205716,2016-04-04,0,4,95,0,2087.0
205806,2016-04-05,1,5,96,0,1967.0
205896,2016-04-06,2,6,97,0,1936.0
205986,2016-04-07,3,7,98,0,2014.0
206076,2016-04-08,4,8,99,0,2152.0
206166,2016-04-09,5,9,100,0,2144.0
206256,2016-04-10,6,10,101,0,2251.0
206346,2016-04-11,0,11,102,0,1876.0
206436,2016-04-12,1,12,103,0,1883.0
206526,2016-04-13,2,13,104,0,1808.0
206616,2016-04-14,3,14,105,0,2151.0
206706,2016-04-15,4,15,106,0,2112.0
206796,2016-04-16,5,16,107,0,2224.0
206886,2016-04-17,6,17,108,0,2244.0
206976,2016-04-18,0,18,109,0,1988.0
207066,2016-04-19,1,19,110,0,1796.0
207156,2016-04-20,2,20,111,0,1905.0
207246,2016-04-21,3,21,112,0,1861.0
207336,2016-04-22,4,22,113,0,2190.0
207426,2016-04-23,5,23,114,0,2197.0
207516,2016-04-24,6,24,115,0,2441.0
207606,2016-04-25,0,25,116,0,1941.0
207696,2016-04-26,1,26,117,0,1992.0
207786,2016-04-27,2,27,118,0,1863.0
207876,2016-04-28,3,28,119,0,1913.0
207966,2016-04-29,4,29,120,0,2091.0
208056,2016-04-30,5,30,121,0,2140.0
208146,2016-05-01,6,1,122,1,2303.0
208236,2016-05-02,0,2,123,0,1850.0
208326,2016-05-03,1,3,124,0,1869.0
208416,2016-05-04,2,4,125,0,1932.0
208506,2016-05-05,3,5,126,1,2182.0
208596,2016-05-06,4,6,127,0,2247.0
208686,2016-05-07,5,7,128,0,2361.0
208776,2016-05-08,6,8,129,0,2407.0
208866,2016-05-09,0,9,130,0,2097.0
208956,2016-05-10,1,10,131,0,1892.0
209046,2016-05-11,2,11,132,0,1988.0
209136,2016-05-12,3,12,133,0,1877.0
209226,2016-05-13,4,13,134,0,2046.0
209316,2016-05-14,5,14,135,0,2222.0
209406,2016-05-15,6,15,136,1,2487.0
209496,2016-05-16,0,16,137,1,1959.0
209586,2016-05-17,1,17,138,1,1924.0
209676,2016-05-18,2,18,139,0,2275.0
209766,2016-05-19,3,19,140,0,2107.0
209856,2016-05-20,4,20,141,0,2379.0
209946,2016-05-21,5,21,142,0,2550.0
210036,2016-05-22,6,22,143,0,3032.0
210126,2016-05-23,0,23,144,0,2191.0
210216,2016-05-24,1,24,145,0,2020.0
210306,2016-05-25,2,25,146,0,1847.0
210396,2016-05-26,3,26,147,0,1950.0
210486,2016-05-27,4,27,148,0,1921.0
210576,2016-05-28,5,28,149,0,2086.0
210666,2016-05-29,6,29,150,0,2617.0
210756,2016-05-30,0,30,151,0,1803.0
210846,2016-05-31,1,31,152,0,1996.0
210936,2016-06-01,2,1,153,0,1935.0
211026,2016-06-02,3,2,154,0,2027.0
211116,2016-06-03,4,3,155,0,2036.0
211206,2016-06-04,5,4,156,0,2294.0
211296,2016-06-05,6,5,157,0,2486.0
211386,2016-06-06,0,6,158,0,2086.0
211476,2016-06-07,1,7,159,0,1950.0
211566,2016-06-08,2,8,160,0,1924.0
211656,2016-06-09,3,9,161,0,1945.0
211746,2016-06-10,4,10,162,0,1963.0
211836,2016-06-11,5,11,163,0,2198.0
211926,2016-06-12,6,12,164,0,2279.0
212016,2016-06-13,0,13,165,0,1769.0
212106,2016-06-14,1,14,166,0,2020.0
212196,2016-06-15,2,15,167,0,1797.0
212286,2016-06-16,3,16,168,0,1795.0
212376,2016-06-17,4,17,169,0,1953.0
212466,2016-06-18,5,18,170,0,2212.0
212556,2016-06-19,6,19,171,0,2254.0
212646,2016-06-20,0,20,172,0,1825.0
212736,2016-06-21,1,21,173,0,1870.0
212826,2016-06-22,2,22,174,0,1950.0
212916,2016-06-23,3,23,175,0,1759.0
213006,2016-06-24,4,24,176,0,2097.0
213096,2016-06-25,5,25,177,0,2076.0
213186,2016-06-26,6,26,178,0,2559.0
213276,2016-06-27,0,27,179,0,1895.0
213366,2016-06-28,1,28,180,0,1859.0
213456,2016-06-29,2,29,181,0,1925.0
213546,2016-06-30,3,30,182,0,1822.0
213636,2016-07-01,4,1,183,0,2000.0
213726,2016-07-02,5,2,184,0,2285.0
213816,2016-07-03,6,3,185,0,2462.0
213906,2016-07-04,0,4,186,0,1888.0
213996,2016-07-05,1,5,187,0,1949.0
214086,2016-07-06,2,6,188,0,1901.0
214176,2016-07-07,3,7,189,0,1959.0
214266,2016-07-08,4,8,190,0,1965.0
214356,2016-07-09,5,9,191,0,2203.0
214446,2016-07-10,6,10,192,0,2337.0
214536,2016-07-11,0,11,193,0,1922.0
214626,2016-07-12,1,12,194,0,2046.0
214716,2016-07-13,2,13,195,0,1993.0
214806,2016-07-14,3,14,196,0,1975.0
214896,2016-07-15,4,15,197,0,1981.0
214986,2016-07-16,5,16,198,0,2239.0
215076,2016-07-17,6,17,199,0,2346.0
215166,2016-07-18,0,18,200,0,2002.0
215256,2016-07-19,1,19,201,0,1887.0
215346,2016-07-20,2,20,202,0,1992.0
215436,2016-07-21,3,21,203,0,1959.0
215526,2016-07-22,4,22,204,0,1926.0
215616,2016-07-23,5,23,205,0,2160.0
215706,2016-07-24,6,24,206,0,2577.0
215796,2016-07-25,0,25,207,0,1962.0
215886,2016-07-26,1,26,208,0,2024.0
215976,2016-07-27,2,27,209,0,1713.0
216066,2016-07-28,3,28,210,0,1611.0
216156,2016-07-29,4,29,211,0,1994.0
216246,2016-07-30,5,30,212,0,2062.0
216336,2016-07-31,6,31,213,0,2668.0
216426,2016-08-01,0,1,214,0,2057.0
216516,2016-08-02,1,2,215,0,2092.0
216606,2016-08-03,2,3,216,0,1861.0
216696,2016-08-04,3,4,217,0,1939.0
216786,2016-08-05,4,5,218,0,2144.0
216876,2016-08-06,5,6,219,0,2054.0
216966,2016-08-07,6,7,220,0,2454.0
217056,2016-08-08,0,8,221,0,1859.0
217146,2016-08-09,1,9,222,0,1927.0
217236,2016-08-10,2,10,223,0,2073.0
217326,2016-08-11,3,11,224,0,1807.0
217416,2016-08-12,4,12,225,0,2122.0
217506,2016-08-13,5,13,226,0,2056.0
217596,2016-08-14,6,14,227,0,2490.0
217686,2016-08-15,0,15,228,0,1836.0
217776,2016-08-16,1,16,229,0,1949.0
217866,2016-08-17,2,17,230,0,1998.0
217956,2016-08-18,3,18,231,0,1955.0
218046,2016-08-19,4,19,232,0,1959.0
218136,2016-08-20,5,20,233,0,2178.0
218226,2016-08-21,6,21,234,0,2219.0
218316,2016-08-22,0,22,235,0,2071.0
218406,2016-08-23,1,23,236,0,1933.0
