id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
109237,2013-04-28,6,28,118,0,2895.0
109327,2013-04-29,0,29,119,0,2197.0
109417,2013-04-30,1,30,120,0,2226.0
109507,2013-05-01,2,1,121,1,2321.0
109597,2013-05-02,3,2,122,0,2258.0
109687,2013-05-03,4,3,123,0,2285.0
109777,2013-05-04,5,4,124,0,2801.0
109867,2013-05-05,6,5,125,0,2942.0
109957,2013-05-06,0,6,126,0,2479.0
110047,2013-05-07,1,7,127,0,2504.0
110137,2013-05-08,2,8,128,0,2263.0
110227,2013-05-09,3,9,129,1,2528.0
110317,2013-05-10,4,10,130,0,2569.0
110407,2013-05-11,5,11,131,0,2588.0
110497,2013-05-12,6,12,132,0,2910.0
110587,2013-05-13,0,13,133,0,2523.0
110677,2013-05-14,1,14,134,0,2672.0
110767,2013-05-15,2,15,135,0,2336.0
110857,2013-05-16,3,16,136,0,2367.0
110947,2013-05-17,4,17,137,1,2161.0
111037,2013-05-18,5,18,138,0,2686.0
111127,2013-05-19,6,19,139,1,2986.0
111217,2013-05-20,0,20,140,1,2564.0
111307,2013-05-21,1,21,141,0,2663.0
111397,2013-05-22,2,22,142,0,2917.0
111487,2013-05-23,3,23,143,0,2583.0
111577,2013-05-24,4,24,144,0,3060.0
111667,2013-05-25,5,25,145,0,3033.0
111757,2013-05-26,6,26,146,0,2984.0
111847,2013-05-27,0,27,147,0,2460.0
111937,2013-05-28,1,28,148,0,2265.0
112027,2013-05-29,2,29,149,0,2461.0
112117,2013-05-30,3,30,150,0,2514.0
112207,2013-05-31,4,31,151,0,2551.0
112297,2013-06-01,5,1,152,0,2681.0
112387,2013-06-02,6,2,153,0,2616.0
112477,2013-06-03,0,3,154,0,2250.0
112567,2013-06-04,1,4,155,0,2442.0
112657,2013-06-05,2,5,156,0,2378.0
112747,2013-06-06,3,6,157,0,2264.0
112837,2013-06-07,4,7,158,0,2556.0
112927,2013-06-08,5,8,159,0,2773.0
113017,2013-06-09,6,9,160,0,2931.0
113107,2013-06-10,0,10,161,0,2222.0
113197,2013-06-11,1,11,162,0,2340.0
113287,2013-06-12,2,12,163,0,2345.0
113377,2013-06-13,3,13,164,0,2316.0
113467,2013-06-14,4,14,165,0,2657.0
113557,2013-06-15,5,15,166,0,2644.0
113647,2013-06-16,6,16,167,0,2934.0
113737,2013-06-17,0,17,168,0,2226.0
113827,2013-06-18,1,18,169,0,2419.0
113917,2013-06-19,2,19,170,0,2293.0
114007,2013-06-20,3,20,171,0,2425.0
114097,2013-06-21,4,21,172,0,2538.0
114187,2013-06-22,5,22,173,0,2537.0
114277,2013-06-23,6,23,174,0,2947.0
114367,2013-06-24,0,24,175,0,2417.0
114457,2013-06-25,1,25,176,0,2116.0
114547,2013-06-26,2,26,177,0,2321.0
114637,2013-06-27,3,27,178,0,2284.0
114727,2013-06-28,4,28,179,0,2435.0
114817,2013-06-29,5,29,180,0,2839.0
114907,2013-06-30,6,30,181,0,3031.0
114997,2013-07-01,0,1,182,0,2262.0
115087,2013-07-02,1,2,183,0,2090.0
115177,2013-07-03,2,3,184,0,2409.0
115267,2013-07-04,3,4,185,0,2389.0
115357,2013-07-05,4,5,186,0,2552.0
115447,2013-07-06,5,6,187,0,2825.0
115537,2013-07-07,6,7,188,0,2819.0
115627,2013-07-08,0,8,189,0,2273.0
115717,2013-07-09,1,9,190,0,2556.0
115807,2013-07-10,2,10,191,0,2324.0
115897,2013-07-11,3,11,192,0,2382.0
115987,2013-07-12,4,12,193,0,2416.0
116077,2013-07-13,5,13,194,0,2711.0
116167,2013-07-14,6,14,195,0,2995.0
116257,2013-07-15,0,15,196,0,2471.0
116347,2013-07-16,1,16,197,0,2432.0
116437,2013-07-17,2,17,198,0,2213.0
116527,2013-07-18,3,18,199,0,2526.0
116617,2013-07-19,4,19,200,0,2369.0
116707,2013-07-20,5,20,201,0,2677.0
116797,2013-07-21,6,21,202,0,2865.0
116887,2013-07-22,0,22,203,0,2305.0
116977,2013-07-23,1,23,204,0,2333.0
117067,2013-07-24,2,24,205,0,2583.0
117157,2013-07-25,3,25,206,0,2371.0
117247,2013-07-26,4,26,207,0,2260.0
117337,2013-07-27,5,27,208,0,2527.0
117427,2013-07-28,6,28,209,0,3010.0
117517,2013-07-29,0,29,210,0,2314.0
117607,2013-07-30,1,30,211,0,2313.0
117697,2013-07-31,2,31,212,0,2439.0
117787,2013-08-01,3,1,213,0,2409.0
117877,2013-08-02,4,2,214,0,2501.0
117967,2013-08-03,5,3,215,0,2828.0
118057,2013-08-04,6,4,216,0,3062.0
118147,2013-08-05,0,5,217,0,2420.0
118237,2013-08-06,1,6,218,0,2357.0
118327,2013-08-07,2,7,219,0,2190.0
118417,2013-08-08,3,8,220,0,2417.0
118507,2013-08-09,4,9,221,0,2421.0
118597,2013-08-10,5,10,222,0,2864.0
118687,2013-08-11,6,11,223,0,3004.0
118777,2013-08-12,0,12,224,0,2441.0
118867,2013-08-13,1,13,225,0,2415.0
118957,2013-08-14,2,14,226,0,2501.0
119047,2013-08-15,3,15,227,0,2553.0
119137,2013-08-16,4,16,228,0,2450.0
119227,2013-08-17,5,17,229,0,2562.0
119317,2013-08-18,6,18,230,0,2979.0
119407,2013-08-19,0,19,231,0,2486.0
119497,2013-08-20,1,20,232,0,2382.0
119587,2013-08-21,2,21,233,0,1978.0
119677,2013-08-22,3,22,234,0,2496.0
119767,2013-08-23,4,23,235,0,2271.0
119857,2013-08-24,5,24,236,0,2810.0
119947,2013-08-25,6,25,237,0,3022.0
120037,2013-08-26,0,26,238,0,2435.0
120127,2013-08-27,1,27,239,0,2361.0
120217,2013-08-28,2,28,240,0,2420.0
120307,2013-08-29,3,29,241,0,2436.0
120397,2013-08-30,4,30,242,0,2462.0
120487,2013-08-31,5,31,243,0,2806.0
120577,2013-09-01,6,1,244,0,2979.0
120667,2013-09-02,0,2,245,0,2501.0
120757,2013-09-03,1,3,246,0,2402.0
120847,2013-09-04,2,4,247,0,2507.0
120937,2013-09-05,3,5,248,0,2331.0
121027,2013-09-06,4,6,249,0,2556.0
121117,2013-09-07,5,7,250,0,2585.0
121207,2013-09-08,6,8,251,0,3010.0
121297,2013-09-09,0,9,252,0,2223.0
121387,2013-09-10,1,10,253,0,2555.0
121477,2013-09-11,2,11,254,0,2451.0
121567,2013-09-12,3,12,255,0,2505.0
121657,2013-09-13,4,13,256,0,2673.0
121747,2013-09-14,5,14,257,0,2748.0
121837,2013-09-15,6,15,258,0,3246.0
121927,2013-09-16,0,16,259,0,2584.0
122017,2013-09-17,1,17,260,0,2370.0
122107,2013-09-18,2,18,261,0,2488.0
122197,2013-09-19,3,19,262,0,2359.0
122287,2013-09-20,4,20,263,0,2609.0
122377,2013-09-21,5,21,264,0,2879.0
122467,2013-09-22,6,22,265,0,2803.0
122557,2013-09-23,0,23,266,0,2456.0
122647,2013-09-24,1,24,267,0,2519.0
122737,2013-09-25,2,25,268,0,2493.0
122827,2013-09-26,3,26,269,0,2443.0
122917,2013-09-27,4,27,270,0,2439.0
123007,2013-09-28,5,28,271,0,2744.0
123097,2013-09-29,6,29,272,0,2944.0
123187,2013-09-30,0,30,273,0,2435.0
123277,2013-10-01,1,1,274,0,2491.0
123367,2013-10-02,2,2,275,0,2574.0
123457,2013-10-03,3,3,276,0,2506.0
123547,2013-10-04,4,4,277,0,2265.0
123637,2013-10-05,5,5,278,0,2794.0
123727,2013-10-06,6,6,279,0,3037.0
123817,2013-10-07,0,7,280,0,2540.0
123907,2013-10-08,1,8,281,0,2339.0
123997,2013-10-09,2,9,282,0,2500.0
124087,2013-10-10,3,10,283,0,2451.0
124177,2013-10-11,4,11,284,0,2537.0
124267,2013-10-12,5,12,285,0,2638.0
124357,2013-10-13,6,13,286,0,2911.0
124447,2013-10-14,0,14,287,0,2486.0
124537,2013-10-15,1,15,288,0,2716.0
124627,2013-10-16,2,16,289,0,2262.0
124717,2013-10-17,3,17,290,0,2519.0
124807,2013-10-18,4,18,291,0,2588.0
124897,2013-10-19,5,19,292,0,2629.0
124987,2013-10-20,6,20,293,0,3024.0
125077,2013-10-21,0,21,294,0,2784.0
125167,2013-10-22,1,22,295,0,2334.0
125257,2013-10-23,2,23,296,0,2413.0
125347,2013-10-24,3,24,297,0,2375.0
125437,2013-10-25,4,25,298,0,2388.0
125527,2013-10-26,5,26,299,0,2718.0
125617,2013-10-27,6,27,300,0,2927.0
125707,2013-10-28,0,28,301,0,2612.0
125797,2013-10-29,1,29,302,0,2507.0
125887,2013-10-30,2,30,303,0,2391.0
125977,2013-10-31,3,31,304,0,2630.0
126067,2013-11-01,4,1,305,0,2829.0
126157,2013-11-02,5,2,306,0,2933.0
126247,2013-11-03,6,3,307,0,2915.0
126337,2013-11-04,0,4,308,0,2414.0
126427,2013-11-05,1,5,309,0,2633.0
126517,2013-11-06,2,6,310,0,2600.0
126607,2013-11-07,3,7,311,0,2499.0
126697,2013-11-08,4,8,312,0,2835.0
126787,2013-11-09,5,9,313,0,2875.0
126877,2013-11-10,6,10,314,0,3129.0
126967,2013-11-11,0,11,315,0,2530.0
127057,2013-11-12,1,12,316,0,2663.0
127147,2013-11-13,2,13,317,0,2440.0
127237,2013-11-14,3,14,318,0,2544.0
127327,2013-11-15,4,15,319,0,2679.0
127417,2013-11-16,5,16,320,0,2513.0
127507,2013-11-17,6,17,321,0,3147.0
127597,2013-11-18,0,18,322,0,2571.0
127687,2013-11-19,1,19,323,0,2518.0
127777,2013-11-20,2,20,324,0,2463.0
127867,2013-11-21,3,21,325,0,2494.0
127957,2013-11-22,4,22,326,0,2874.0
128047,2013-11-23,5,23,327,0,2864.0
128137,2013-11-24,6,24,328,0,3165.0
128227,2013-11-25,0,25,329,0,2639.0
128317,2013-11-26,1,26,330,0,2519.0
128407,2013-11-27,2,27,331,0,2527.0
128497,2013-11-28,3,28,332,0,2591.0
128587,2013-11-29,4,29,333,0,2717.0
128677,2013-11-30,5,30,334,0,2712.0
128767,2013-12-01,6,1,335,0,3114.0
128857,2013-12-02,0,2,336,0,2375.0
128947,2013-12-03,1,3,337,0,2326.0
129037,2013-12-04,2,4,338,0,2365.0
129127,2013-12-05,3,5,339,0,2519.0
129217,2013-12-06,4,6,340,0,2594.0
129307,2013-12-07,5,7,341,0,2825.0
129397,2013-12-08,6,8,342,0,3021.0
129487,2013-12-09,0,9,343,0,2582.0
129577,2013-12-10,1,10,344,0,2555.0
129667,2013-12-11,2,11,345,0,2740.0
129757,2013-12-12,3,12,346,0,2477.0
129847,2013-12-13,4,13,347,0,2598.0
129937,2013-12-14,5,14,348,0,2914.0
130027,2013-12-15,6,15,349,0,2984.0
130117,2013-12-16,0,16,350,0,2661.0
130207,2013-12-17,1,17,351,0,2366.0
130297,2013-12-18,2,18,352,0,2610.0
130387,2013-12-19,3,19,353,0,2437.0
130477,2013-12-20,4,20,354,0,2677.0
130567,2013-12-21,5,21,355,0,2769.0
130657,2013-12-22,6,22,356,0,2965.0
130747,2013-12-23,0,23,357,0,2418.0
130837,2013-12-24,1,24,358,0,2582.0
130927,2013-12-25,2,25,359,1,2735.0
131017,2013-12-26,3,26,360,1,2458.0
131107,2013-12-27,4,27,361,0,2831.0
131197,2013-12-28,5,28,362,0,3545.0
131287,2013-12-29,6,29,363,0,4308.0
131377,2013-12-30,0,30,364,0,3521.0
131467,2013-12-31,1,31,365,0,3111.0
131557,2014-01-01,2,1,1,1,2982.0
131647,2014-01-02,3,2,2,0,2504.0
131737,2014-01-03,4,3,3,0,2577.0
131827,2014-01-04,5,4,4,0,2808.0
131917,2014-01-05,6,5,5,0,3178.0
132007,2014-01-06,0,6,6,0,2625.0
132097,2014-01-07,1,7,7,0,2578.0
132187,2014-01-08,2,8,8,0,2476.0
132277,2014-01-09,3,9,9,0,2635.0
132367,2014-01-10,4,10,10,0,2350.0
132457,2014-01-11,5,11,11,0,2658.0
132547,2014-01-12,6,12,12,0,2963.0
132637,2014-01-13,0,13,13,0,2331.0
132727,2014-01-14,1,14,14,0,2361.0
132817,2014-01-15,2,15,15,0,2104.0
132907,2014-01-16,3,16,16,0,2220.0
132997,2014-01-17,4,17,17,0,2480.0
133087,2014-01-18,5,18,18,0,2770.0
133177,2014-01-19,6,19,19,0,2769.0
133267,2014-01-20,0,20,20,0,2432.0
133357,2014-01-21,1,21,21,0,2574.0
133447,2014-01-22,2,22,22,0,2243.0
133537,2014-01-23,3,23,23,0,2431.0
133627,2014-01-24,4,24,24,0,2598.0
133717,2014-01-25,5,25,25,0,2619.0
133807,2014-01-26,6,26,26,0,2953.0
133897,2014-01-27,0,27,27,0,2363.0
133987,2014-01-28,1,28,28,0,2311.0
134077,2014-01-29,2,29,29,0,2357.0
134167,2014-01-30,3,30,30,0,2437.0
134257,2014-01-31,4,31,31,0,2499.0
134347,2014-02-01,5,1,32,0,2429.0
134437,2014-02-02,6,2,33,0,2775.0
134527,2014-02-03,0,3,34,0,2434.0
134617,2014-02-04,1,4,35,0,2455.0
134707,2014-02-05,2,5,36,0,2415.0
134797,2014-02-06,3,6,37,0,2630.0
134887,2014-02-07,4,7,38,0,2562.0
134977,2014-02-08,5,8,39,0,2660.0
135067,2014-02-09,6,9,40,0,2555.0
135157,2014-02-10,0,10,41,0,2396.0
135247,2014-02-11,1,11,42,0,2374.0
135337,2014-02-12,2,12,43,0,2276.0
135427,2014-02-13,3,13,44,0,2521.0
135517,2014-02-14,4,14,45,0,2709.0
135607,2014-02-15,5,15,46,0,2715.0
135697,2014-02-16,6,16,47,0,2777.0
135787,2014-02-17,0,17,48,0,2195.0
135877,2014-02-18,1,18,49,0,2331.0
135967,2014-02-19,2,19,50,0,2340.0
136057,2014-02-20,3,20,51,0,2344.0
136147,2014-02-21,4,21,52,0,2292.0
136237,2014-02-22,5,22,53,0,2753.0
136327,2014-02-23,6,23,54,0,2990.0
136417,2014-02-24,0,24,55,0,2423.0
136507,2014-02-25,1,25,56,0,2336.0
136597,2014-02-26,2,26,57,0,2322.0
136687,2014-02-27,3,27,58,0,2330.0
136777,2014-02-28,4,28,59,0,2501.0
136867,2014-03-01,5,1,60,0,2597.0
136957,2014-03-02,6,2,61,0,2762.0
137047,2014-03-03,0,3,62,0,2257.0
137137,2014-03-04,1,4,63,0,2225.0
137227,2014-03-05,2,5,64,0,2309.0
137317,2014-03-06,3,6,65,0,2515.0
137407,2014-03-07,4,7,66,0,2609.0
137497,2014-03-08,5,8,67,0,2657.0
137587,2014-03-09,6,9,68,0,3021.0
137677,2014-03-10,0,10,69,0,2506.0
137767,2014-03-11,1,11,70,0,2255.0
137857,2014-03-12,2,12,71,0,2205.0
137947,2014-03-13,3,13,72,0,2247.0
138037,2014-03-14,4,14,73,0,2468.0
138127,2014-03-15,5,15,74,0,2389.0
138217,2014-03-16,6,16,75,0,2982.0
138307,2014-03-17,0,17,76,0,2139.0
138397,2014-03-18,1,18,77,0,2391.0
138487,2014-03-19,2,19,78,0,2435.0
138577,2014-03-20,3,20,79,0,2183.0
138667,2014-03-21,4,21,80,0,2403.0
138757,2014-03-22,5,22,81,0,2452.0
138847,2014-03-23,6,23,82,0,2894.0
138937,2014-03-24,0,24,83,0,2095.0
139027,2014-03-25,1,25,84,0,2213.0
139117,2014-03-26,2,26,85,0,2207.0
139207,2014-03-27,3,27,86,0,2482.0
139297,2014-03-28,4,28,87,0,2336.0
139387,2014-03-29,5,29,88,0,2561.0
139477,2014-03-30,6,30,89,0,2761.0
139567,2014-03-31,0,31,90,0,2236.0
139657,2014-04-01,1,1,91,0,2366.0
139747,2014-04-02,2,2,92,0,2483.0
139837,2014-04-03,3,3,93,0,2311.0
139927,2014-04-04,4,4,94,0,2404.0
140017,2014-04-05,5,5,95,0,2385.0
140107,2014-04-06,6,6,96,0,3010.0
140197,2014-04-07,0,7,97,0,2397.0
140287,2014-04-08,1,8,98,0,2334.0
140377,2014-04-09,2,9,99,0,2306.0
140467,2014-04-10,3,10,100,0,2293.0
140557,2014-04-11,4,11,101,0,2660.0
140647,2014-04-12,5,12,102,0,2480.0
140737,2014-04-13,6,13,103,0,2822.0
140827,2014-04-14,0,14,104,0,2254.0
140917,2014-04-15,1,15,105,0,2429.0
141007,2014-04-16,2,16,106,0,2187.0
141097,2014-04-17,3,17,107,1,2283.0
141187,2014-04-18,4,18,108,1,2529.0
141277,2014-04-19,5,19,109,0,2732.0
141367,2014-04-20,6,20,110,1,3149.0
141457,2014-04-21,0,21,111,1,2586.0
141547,2014-04-22,1,22,112,0,3030.0
141637,2014-04-23,2,23,113,0,2904.0
141727,2014-04-24,3,24,114,0,2668.0
141817,2014-04-25,4,25,115,0,2980.0
141907,2014-04-26,5,26,116,0,3032.0
141997,2014-04-27,6,27,117,0,3280.0
142087,2014-04-28,0,28,118,0,2411.0
142177,2014-04-29,1,29,119,0,2394.0
142267,2014-04-30,2,30,120,0,2218.0
142357,2014-05-01,3,1,121,1,2257.0
142447,2014-05-02,4,2,122,0,2477.0
142537,2014-05-03,5,3,123,0,2683.0
142627,2014-05-04,6,4,124,0,2955.0
142717,2014-05-05,0,5,125,0,2366.0
142807,2014-05-06,1,6,126,0,2450.0
142897,2014-05-07,2,7,127,0,2385.0
142987,2014-05-08,3,8,128,0,2252.0
143077,2014-05-09,4,9,129,0,2447.0
143167,2014-05-10,5,10,130,0,2580.0
143257,2014-05-11,6,11,131,0,2846.0
143347,2014-05-12,0,12,132,0,2166.0
143437,2014-05-13,1,13,133,0,2218.0
143527,2014-05-14,2,14,134,0,2340.0
143617,2014-05-15,3,15,135,0,2104.0
143707,2014-05-16,4,16,136,0,2262.0
143797,2014-05-17,5,17,137,1,2540.0
143887,2014-05-18,6,18,138,0,2999.0
143977,2014-05-19,0,19,139,0,2300.0
144067,2014-05-20,1,20,140,0,2315.0
144157,2014-05-21,2,21,141,0,2221.0
144247,2014-05-22,3,22,142,0,2394.0
144337,2014-05-23,4,23,143,0,2444.0
144427,2014-05-24,5,24,144,0,2578.0
144517,2014-05-25,6,25,145,0,2682.0
144607,2014-05-26,0,26,146,0,2416.0
144697,2014-05-27,1,27,147,0,2287.0
144787,2014-05-28,2,28,148,0,2208.0
144877,2014-05-29,3,29,149,1,2192.0
144967,2014-05-30,4,30,150,0,2282.0
145057,2014-05-31,5,31,151,0,2620.0
145147,2014-06-01,6,1,152,0,2857.0
145237,2014-06-02,0,2,153,0,2455.0
145327,2014-06-03,1,3,154,0,2322.0
145417,2014-06-04,2,4,155,0,2304.0
145507,2014-06-05,3,5,156,0,2289.0
145597,2014-06-06,4,6,157,0,2223.0
145687,2014-06-07,5,7,158,0,2423.0
145777,2014-06-08,6,8,159,1,2573.0
145867,2014-06-09,0,9,160,1,2139.0
145957,2014-06-10,1,10,161,0,2138.0
146047,2014-06-11,2,11,162,0,2141.0
146137,2014-06-12,3,12,163,0,2630.0
146227,2014-06-13,4,13,164,0,2558.0
146317,2014-06-14,5,14,165,0,2665.0
146407,2014-06-15,6,15,166,0,3011.0
146497,2014-06-16,0,16,167,0,2310.0
146587,2014-06-17,1,17,168,0,2246.0
146677,2014-06-18,2,18,169,0,2138.0
146767,2014-06-19,3,19,170,0,2283.0
146857,2014-06-20,4,20,171,0,2427.0
146947,2014-06-21,5,21,172,0,2483.0
147037,2014-06-22,6,22,173,0,2590.0
147127,2014-06-23,0,23,174,0,2087.0
147217,2014-06-24,1,24,175,0,2154.0
147307,2014-06-25,2,25,176,0,2106.0
147397,2014-06-26,3,26,177,0,2196.0
147487,2014-06-27,4,27,178,0,2418.0
147577,2014-06-28,5,28,179,0,2473.0
147667,2014-06-29,6,29,180,0,2587.0
147757,2014-06-30,0,30,181,0,2075.0
147847,2014-07-01,1,1,182,0,2202.0
147937,2014-07-02,2,2,183,0,2116.0
148027,2014-07-03,3,3,184,0,2004.0
148117,2014-07-04,4,4,185,0,2428.0
148207,2014-07-05,5,5,186,0,2677.0
148297,2014-07-06,6,6,187,0,2617.0
148387,2014-07-07,0,7,188,0,2228.0
148477,2014-07-08,1,8,189,0,1961.0
148567,2014-07-09,2,9,190,0,2287.0
148657,2014-07-10,3,10,191,0,2018.0
148747,2014-07-11,4,11,192,0,2468.0
148837,2014-07-12,5,12,193,0,2339.0
148927,2014-07-13,6,13,194,0,2886.0
149017,2014-07-14,0,14,195,0,2167.0
149107,2014-07-15,1,15,196,0,2080.0
149197,2014-07-16,2,16,197,0,2322.0
149287,2014-07-17,3,17,198,0,2050.0
149377,2014-07-18,4,18,199,0,2254.0
149467,2014-07-19,5,19,200,0,2459.0
149557,2014-07-20,6,20,201,0,2778.0
149647,2014-07-21,0,21,202,0,2176.0
149737,2014-07-22,1,22,203,0,2261.0
149827,2014-07-23,2,23,204,0,2287.0
149917,2014-07-24,3,24,205,0,2314.0
150007,2014-07-25,4,25,206,0,2426.0
150097,2014-07-26,5,26,207,0,2224.0
150187,2014-07-27,6,27,208,0,2810.0
150277,2014-07-28,0,28,209,0,2306.0
150367,2014-07-29,1,29,210,0,2075.0
150457,2014-07-30,2,30,211,0,2101.0
150547,2014-07-31,3,31,212,0,2143.0
150637,2014-08-01,4,1,213,0,2156.0
150727,2014-08-02,5,2,214,0,2275.0
150817,2014-08-03,6,3,215,0,2271.0
150907,2014-08-04,0,4,216,0,2065.0
150997,2014-08-05,1,5,217,0,2096.0
151087,2014-08-06,2,6,218,0,2296.0
151177,2014-08-07,3,7,219,0,2223.0
151267,2014-08-08,4,8,220,0,2291.0
151357,2014-08-09,5,9,221,0,2372.0
151447,2014-08-10,6,10,222,0,2643.0
151537,2014-08-11,0,11,223,0,2103.0
151627,2014-08-12,1,12,224,0,2028.0
151717,2014-08-13,2,13,225,0,2166.0
151807,2014-08-14,3,14,226,0,2103.0
151897,2014-08-15,4,15,227,0,2140.0
151987,2014-08-16,5,16,228,0,2162.0
152077,2014-08-17,6,17,229,0,2646.0
152167,2014-08-18,0,18,230,0,2251.0
152257,2014-08-19,1,19,231,0,2141.0
152347,2014-08-20,2,20,232,0,1895.0
152437,2014-08-21,3,21,233,0,2050.0
152527,2014-08-22,4,22,234,0,2178.0
152617,2014-08-23,5,23,235,0,2189.0
152707,2014-08-24,6,24,236,0,2430.0
152797,2014-08-25,0,25,237,0,2206.0
152887,2014-08-26,1,26,238,0,2182.0
152977,2014-08-27,2,27,239,0,2082.0
153067,2014-08-28,3,28,240,0,1990.0
153157,2014-08-29,4,29,241,0,2171.0
153247,2014-08-30,5,30,242,0,2263.0
153337,2014-08-31,6,31,243,0,2676.0
153427,2014-09-01,0,1,244,0,1931.0
153517,2014-09-02,1,2,245,0,2217.0
153607,2014-09-03,2,3,246,0,2074.0
153697,2014-09-04,3,4,247,0,1950.0
153787,2014-09-05,4,5,248,0,2305.0
153877,2014-09-06,5,6,249,0,2368.0
153967,2014-09-07,6,7,250,0,2642.0
154057,2014-09-08,0,8,251,0,2093.0
154147,2014-09-09,1,9,252,0,2014.0
154237,2014-09-10,2,10,253,0,1983.0
154327,2014-09-11,3,11,254,0,2113.0
154417,2014-09-12,4,12,255,0,2248.0
154507,2014-09-13,5,13,256,0,2422.0
154597,2014-09-14,6,14,257,0,2802.0
154687,2014-09-15,0,15,258,0,2000.0
154777,2014-09-16,1,16,259,0,2074.0
154867,2014-09-17,2,17,260,0,2122.0
154957,2014-09-18,3,18,261,0,2216.0
155047,2014-09-19,4,19,262,0,2262.0
155137,2014-09-20,5,20,263,0,2697.0
155227,2014-09-21,6,21,264,0,2816.0
155317,2014-09-22,0,22,265,0,2085.0
155407,2014-09-23,1,23,266,0,2171.0
155497,2014-09-24,2,24,267,0,2112.0
155587,2014-09-25,3,25,268,0,2126.0
155677,2014-09-26,4,26,269,0,2228.0
155767,2014-09-27,5,27,270,0,2179.0
155857,2014-09-28,6,28,271,0,2392.0
155947,2014-09-29,0,29,272,0,2193.0
156037,2014-09-30,1,30,273,0,2186.0
156127,2014-10-01,2,1,274,0,2164.0
156217,2014-10-02,3,2,275,0,2064.0
156307,2014-10-03,4,3,276,0,2144.0
156397,2014-10-04,5,4,277,0,2397.0
156487,2014-10-05,6,5,278,0,2876.0
156577,2014-10-06,0,6,279,0,2021.0
156667,2014-10-07,1,7,280,0,2045.0
156757,2014-10-08,2,8,281,0,2100.0
156847,2014-10-09,3,9,282,0,1874.0
156937,2014-10-10,4,10,283,0,2096.0
157027,2014-10-11,5,11,284,0,2334.0
157117,2014-10-12,6,12,285,0,2657.0
157207,2014-10-13,0,13,286,0,2003.0
157297,2014-10-14,1,14,287,0,1978.0
157387,2014-10-15,2,15,288,0,2168.0
157477,2014-10-16,3,16,289,0,2044.0
157567,2014-10-17,4,17,290,0,2178.0
157657,2014-10-18,5,18,291,0,2500.0
157747,2014-10-19,6,19,292,0,2700.0
157837,2014-10-20,0,20,293,0,2158.0
157927,2014-10-21,1,21,294,0,2228.0
158017,2014-10-22,2,22,295,0,2301.0
158107,2014-10-23,3,23,296,0,1939.0
158197,2014-10-24,4,24,297,0,2118.0
158287,2014-10-25,5,25,298,0,2419.0
158377,2014-10-26,6,26,299,0,2634.0
158467,2014-10-27,0,27,300,0,1931.0
158557,2014-10-28,1,28,301,0,2069.0
158647,2014-10-29,2,29,302,0,2236.0
158737,2014-10-30,3,30,303,0,2152.0
158827,2014-10-31,4,31,304,0,2258.0
158917,2014-11-01,5,1,305,0,2317.0
159007,2014-11-02,6,2,306,0,2517.0
159097,2014-11-03,0,3,307,0,1988.0
159187,2014-11-04,1,4,308,0,2023.0
159277,2014-11-05,2,5,309,0,1930.0
159367,2014-11-06,3,6,310,0,2001.0
159457,2014-11-07,4,7,311,0,2175.0
159547,2014-11-08,5,8,312,0,2291.0
159637,2014-11-09,6,9,313,0,2353.0
159727,2014-11-10,0,10,314,0,2113.0
159817,2014-11-11,1,11,315,0,2001.0
159907,2014-11-12,2,12,316,0,2026.0
159997,2014-11-13,3,13,317,0,2024.0
160087,2014-11-14,4,14,318,0,2171.0
160177,2014-11-15,5,15,319,0,2335.0
160267,2014-11-16,6,16,320,0,2554.0
160357,2014-11-17,0,17,321,0,2030.0
160447,2014-11-18,1,18,322,0,2166.0
160537,2014-11-19,2,19,323,0,2136.0
160627,2014-11-20,3,20,324,0,2108.0
160717,2014-11-21,4,21,325,0,1966.0
160807,2014-11-22,5,22,326,0,2318.0
160897,2014-11-23,6,23,327,0,2564.0
160987,2014-11-24,0,24,328,0,2174.0
161077,2014-11-25,1,25,329,0,2087.0
161167,2014-11-26,2,26,330,0,1940.0
161257,2014-11-27,3,27,331,0,1929.0
161347,2014-11-28,4,28,332,0,2128.0
161437,2014-11-29,5,29,333,0,2310.0
161527,2014-11-30,6,30,334,0,2533.0
161617,2014-12-01,0,1,335,0,2181.0
161707,2014-12-02,1,2,336,0,2080.0
161797,2014-12-03,2,3,337,0,2149.0
161887,2014-12-04,3,4,338,0,1976.0
161977,2014-12-05,4,5,339,0,2260.0
162067,2014-12-06,5,6,340,0,2386.0
162157,2014-12-07,6,7,341,0,2482.0
162247,2014-12-08,0,8,342,0,2155.0
162337,2014-12-09,1,9,343,0,2048.0
162427,2014-12-10,2,10,344,0,2063.0
162517,2014-12-11,3,11,345,0,2034.0
162607,2014-12-12,4,12,346,0,2397.0
162697,2014-12-13,5,13,347,0,2221.0
162787,2014-12-14,6,14,348,0,2583.0
162877,2014-12-15,0,15,349,0,2103.0
162967,2014-12-16,1,16,350,0,2152.0
163057,2014-12-17,2,17,351,0,2126.0
163147,2014-12-18,3,18,352,0,1846.0
163237,2014-12-19,4,19,353,0,2414.0
163327,2014-12-20,5,20,354,0,2302.0
163417,2014-12-21,6,21,355,0,2485.0
163507,2014-12-22,0,22,356,0,1996.0
163597,2014-12-23,1,23,357,0,2001.0
163687,2014-12-24,2,24,358,0,2130.0
163777,2014-12-25,3,25,359,1,1810.0
