id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
114137,2013-06-22,5,22,173,1,602.0
114227,2013-06-23,6,23,174,0,697.0
114317,2013-06-24,0,24,175,0,560.0
114407,2013-06-25,1,25,176,0,706.0
114497,2013-06-26,2,26,177,0,639.0
114587,2013-06-27,3,27,178,0,630.0
114677,2013-06-28,4,28,179,0,642.0
114767,2013-06-29,5,29,180,0,701.0
114857,2013-06-30,6,30,181,0,689.0
114947,2013-07-01,0,1,182,0,560.0
115037,2013-07-02,1,2,183,0,570.0
115127,2013-07-03,2,3,184,0,571.0
115217,2013-07-04,3,4,185,0,592.0
115307,2013-07-05,4,5,186,0,602.0
115397,2013-07-06,5,6,187,0,593.0
115487,2013-07-07,6,7,188,0,617.0
115577,2013-07-08,0,8,189,0,566.0
115667,2013-07-09,1,9,190,0,559.0
115757,2013-07-10,2,10,191,0,599.0
115847,2013-07-11,3,11,192,0,581.0
115937,2013-07-12,4,12,193,0,611.0
116027,2013-07-13,5,13,194,0,642.0
116117,2013-07-14,6,14,195,0,749.0
116207,2013-07-15,0,15,196,0,568.0
116297,2013-07-16,1,16,197,0,550.0
116387,2013-07-17,2,17,198,0,536.0
116477,2013-07-18,3,18,199,0,608.0
116567,2013-07-19,4,19,200,0,611.0
116657,2013-07-20,5,20,201,0,617.0
116747,2013-07-21,6,21,202,0,702.0
116837,2013-07-22,0,22,203,0,534.0
116927,2013-07-23,1,23,204,0,521.0
117017,2013-07-24,2,24,205,0,548.0
117107,2013-07-25,3,25,206,0,577.0
117197,2013-07-26,4,26,207,0,653.0
117287,2013-07-27,5,27,208,0,687.0
117377,2013-07-28,6,28,209,0,671.0
117467,2013-07-29,0,29,210,0,567.0
117557,2013-07-30,1,30,211,0,591.0
117647,2013-07-31,2,31,212,0,607.0
117737,2013-08-01,3,1,213,0,594.0
117827,2013-08-02,4,2,214,0,627.0
117917,2013-08-03,5,3,215,0,612.0
118007,2013-08-04,6,4,216,0,740.0
118097,2013-08-05,0,5,217,0,581.0
118187,2013-08-06,1,6,218,0,566.0
118277,2013-08-07,2,7,219,0,573.0
118367,2013-08-08,3,8,220,0,612.0
118457,2013-08-09,4,9,221,0,663.0
118547,2013-08-10,5,10,222,0,646.0
118637,2013-08-11,6,11,223,0,703.0
118727,2013-08-12,0,12,224,0,560.0
118817,2013-08-13,1,13,225,0,556.0
118907,2013-08-14,2,14,226,0,581.0
118997,2013-08-15,3,15,227,0,567.0
119087,2013-08-16,4,16,228,0,610.0
119177,2013-08-17,5,17,229,0,639.0
119267,2013-08-18,6,18,230,0,727.0
119357,2013-08-19,0,19,231,0,592.0
119447,2013-08-20,1,20,232,0,537.0
119537,2013-08-21,2,21,233,0,567.0
119627,2013-08-22,3,22,234,0,570.0
119717,2013-08-23,4,23,235,0,536.0
119807,2013-08-24,5,24,236,0,661.0
119897,2013-08-25,6,25,237,0,723.0
119987,2013-08-26,0,26,238,0,610.0
120077,2013-08-27,1,27,239,0,547.0
120167,2013-08-28,2,28,240,0,603.0
120257,2013-08-29,3,29,241,0,551.0
120347,2013-08-30,4,30,242,0,608.0
120437,2013-08-31,5,31,243,0,638.0
120527,2013-09-01,6,1,244,0,713.0
120617,2013-09-02,0,2,245,0,626.0
120707,2013-09-03,1,3,246,0,570.0
120797,2013-09-04,2,4,247,0,598.0
120887,2013-09-05,3,5,248,0,594.0
120977,2013-09-06,4,6,249,0,640.0
121067,2013-09-07,5,7,250,0,711.0
121157,2013-09-08,6,8,251,0,704.0
121247,2013-09-09,0,9,252,0,620.0
121337,2013-09-10,1,10,253,0,555.0
121427,2013-09-11,2,11,254,0,573.0
121517,2013-09-12,3,12,255,0,581.0
121607,2013-09-13,4,13,256,0,617.0
121697,2013-09-14,5,14,257,0,703.0
121787,2013-09-15,6,15,258,0,676.0
121877,2013-09-16,0,16,259,0,549.0
121967,2013-09-17,1,17,260,0,599.0
122057,2013-09-18,2,18,261,0,571.0
122147,2013-09-19,3,19,262,0,594.0
122237,2013-09-20,4,20,263,0,599.0
122327,2013-09-21,5,21,264,0,699.0
122417,2013-09-22,6,22,265,0,735.0
122507,2013-09-23,0,23,266,0,604.0
122597,2013-09-24,1,24,267,0,660.0
122687,2013-09-25,2,25,268,0,619.0
122777,2013-09-26,3,26,269,0,592.0
122867,2013-09-27,4,27,270,0,651.0
122957,2013-09-28,5,28,271,0,681.0
123047,2013-09-29,6,29,272,0,766.0
123137,2013-09-30,0,30,273,0,599.0
123227,2013-10-01,1,1,274,0,572.0
123317,2013-10-02,2,2,275,0,556.0
123407,2013-10-03,3,3,276,0,569.0
123497,2013-10-04,4,4,277,0,678.0
123587,2013-10-05,5,5,278,0,701.0
123677,2013-10-06,6,6,279,0,707.0
123767,2013-10-07,0,7,280,0,587.0
123857,2013-10-08,1,8,281,0,632.0
123947,2013-10-09,2,9,282,0,534.0
124037,2013-10-10,3,10,283,0,611.0
124127,2013-10-11,4,11,284,0,629.0
124217,2013-10-12,5,12,285,0,645.0
124307,2013-10-13,6,13,286,0,712.0
124397,2013-10-14,0,14,287,0,550.0
124487,2013-10-15,1,15,288,0,619.0
124577,2013-10-16,2,16,289,0,622.0
124667,2013-10-17,3,17,290,0,562.0
124757,2013-10-18,4,18,291,0,647.0
124847,2013-10-19,5,19,292,0,620.0
124937,2013-10-20,6,20,293,0,718.0
125027,2013-10-21,0,21,294,0,635.0
125117,2013-10-22,1,22,295,0,630.0
125207,2013-10-23,2,23,296,0,580.0
125297,2013-10-24,3,24,297,0,549.0
125387,2013-10-25,4,25,298,0,599.0
125477,2013-10-26,5,26,299,0,637.0
125567,2013-10-27,6,27,300,0,756.0
125657,2013-10-28,0,28,301,0,578.0
125747,2013-10-29,1,29,302,0,595.0
125837,2013-10-30,2,30,303,0,586.0
125927,2013-10-31,3,31,304,0,569.0
126017,2013-11-01,4,1,305,0,699.0
126107,2013-11-02,5,2,306,1,697.0
126197,2013-11-03,6,3,307,0,760.0
126287,2013-11-04,0,4,308,0,617.0
126377,2013-11-05,1,5,309,0,666.0
126467,2013-11-06,2,6,310,0,609.0
126557,2013-11-07,3,7,311,0,665.0
126647,2013-11-08,4,8,312,0,694.0
126737,2013-11-09,5,9,313,0,707.0
126827,2013-11-10,6,10,314,0,761.0
126917,2013-11-11,0,11,315,0,606.0
127007,2013-11-12,1,12,316,0,645.0
127097,2013-11-13,2,13,317,0,623.0
127187,2013-11-14,3,14,318,0,650.0
127277,2013-11-15,4,15,319,0,637.0
127367,2013-11-16,5,16,320,0,668.0
127457,2013-11-17,6,17,321,0,763.0
127547,2013-11-18,0,18,322,0,554.0
127637,2013-11-19,1,19,323,0,629.0
127727,2013-11-20,2,20,324,0,576.0
127817,2013-11-21,3,21,325,0,619.0
127907,2013-11-22,4,22,326,0,592.0
127997,2013-11-23,5,23,327,0,687.0
128087,2013-11-24,6,24,328,0,745.0
128177,2013-11-25,0,25,329,0,625.0
128267,2013-11-26,1,26,330,0,515.0
128357,2013-11-27,2,27,331,0,561.0
128447,2013-11-28,3,28,332,0,576.0
128537,2013-11-29,4,29,333,0,612.0
128627,2013-11-30,5,30,334,0,649.0
128717,2013-12-01,6,1,335,0,717.0
128807,2013-12-02,0,2,336,0,619.0
128897,2013-12-03,1,3,337,0,566.0
128987,2013-12-04,2,4,338,0,633.0
129077,2013-12-05,3,5,339,0,547.0
129167,2013-12-06,4,6,340,1,674.0
129257,2013-12-07,5,7,341,0,659.0
129347,2013-12-08,6,8,342,0,820.0
129437,2013-12-09,0,9,343,0,655.0
129527,2013-12-10,1,10,344,0,645.0
129617,2013-12-11,2,11,345,0,690.0
129707,2013-12-12,3,12,346,0,641.0
129797,2013-12-13,4,13,347,0,683.0
129887,2013-12-14,5,14,348,0,666.0
129977,2013-12-15,6,15,349,0,738.0
130067,2013-12-16,0,16,350,0,613.0
130157,2013-12-17,1,17,351,0,575.0
130247,2013-12-18,2,18,352,0,582.0
130337,2013-12-19,3,19,353,0,582.0
130427,2013-12-20,4,20,354,0,652.0
130517,2013-12-21,5,21,355,0,726.0
130607,2013-12-22,6,22,356,0,764.0
130697,2013-12-23,0,23,357,0,615.0
130787,2013-12-24,1,24,358,1,604.0
130877,2013-12-25,2,25,359,1,662.0
130967,2013-12-26,3,26,360,1,703.0
131057,2013-12-27,4,27,361,0,788.0
131147,2013-12-28,5,28,362,0,929.0
131237,2013-12-29,6,29,363,0,1085.0
131327,2013-12-30,0,30,364,0,855.0
131417,2013-12-31,1,31,365,0,764.0
131507,2014-01-01,2,1,1,1,769.0
131597,2014-01-02,3,2,2,0,649.0
131687,2014-01-03,4,3,3,0,623.0
131777,2014-01-04,5,4,4,0,724.0
131867,2014-01-05,6,5,5,0,817.0
131957,2014-01-06,0,6,6,1,670.0
132047,2014-01-07,1,7,7,0,691.0
132137,2014-01-08,2,8,8,0,685.0
132227,2014-01-09,3,9,9,0,585.0
132317,2014-01-10,4,10,10,0,685.0
132407,2014-01-11,5,11,11,0,719.0
132497,2014-01-12,6,12,12,0,799.0
132587,2014-01-13,0,13,13,0,673.0
132677,2014-01-14,1,14,14,0,645.0
132767,2014-01-15,2,15,15,0,578.0
132857,2014-01-16,3,16,16,0,620.0
132947,2014-01-17,4,17,17,0,645.0
133037,2014-01-18,5,18,18,0,640.0
133127,2014-01-19,6,19,19,0,741.0
133217,2014-01-20,0,20,20,0,643.0
133307,2014-01-21,1,21,21,0,591.0
133397,2014-01-22,2,22,22,0,634.0
133487,2014-01-23,3,23,23,0,608.0
133577,2014-01-24,4,24,24,0,611.0
133667,2014-01-25,5,25,25,0,682.0
133757,2014-01-26,6,26,26,0,770.0
133847,2014-01-27,0,27,27,0,585.0
133937,2014-01-28,1,28,28,0,629.0
134027,2014-01-29,2,29,29,0,639.0
134117,2014-01-30,3,30,30,0,586.0
134207,2014-01-31,4,31,31,0,613.0
134297,2014-02-01,5,1,32,0,663.0
134387,2014-02-02,6,2,33,0,732.0
134477,2014-02-03,0,3,34,0,590.0
134567,2014-02-04,1,4,35,0,582.0
134657,2014-02-05,2,5,36,0,523.0
134747,2014-02-06,3,6,37,0,581.0
134837,2014-02-07,4,7,38,0,608.0
134927,2014-02-08,5,8,39,0,679.0
135017,2014-02-09,6,9,40,0,814.0
135107,2014-02-10,0,10,41,0,565.0
135197,2014-02-11,1,11,42,0,598.0
135287,2014-02-12,2,12,43,0,574.0
135377,2014-02-13,3,13,44,0,589.0
135467,2014-02-14,4,14,45,0,615.0
135557,2014-02-15,5,15,46,0,733.0
135647,2014-02-16,6,16,47,0,763.0
135737,2014-02-17,0,17,48,0,580.0
135827,2014-02-18,1,18,49,0,591.0
135917,2014-02-19,2,19,50,0,588.0
136007,2014-02-20,3,20,51,0,568.0
136097,2014-02-21,4,21,52,0,626.0
136187,2014-02-22,5,22,53,0,733.0
136277,2014-02-23,6,23,54,0,755.0
136367,2014-02-24,0,24,55,0,579.0
136457,2014-02-25,1,25,56,0,610.0
136547,2014-02-26,2,26,57,0,563.0
136637,2014-02-27,3,27,58,0,605.0
136727,2014-02-28,4,28,59,0,572.0
136817,2014-03-01,5,1,60,0,642.0
136907,2014-03-02,6,2,61,0,744.0
136997,2014-03-03,0,3,62,0,600.0
137087,2014-03-04,1,4,63,0,532.0
137177,2014-03-05,2,5,64,0,600.0
137267,2014-03-06,3,6,65,0,560.0
137357,2014-03-07,4,7,66,0,620.0
137447,2014-03-08,5,8,67,0,670.0
137537,2014-03-09,6,9,68,0,767.0
137627,2014-03-10,0,10,69,0,615.0
137717,2014-03-11,1,11,70,0,604.0
137807,2014-03-12,2,12,71,0,624.0
137897,2014-03-13,3,13,72,0,566.0
137987,2014-03-14,4,14,73,0,672.0
138077,2014-03-15,5,15,74,0,607.0
138167,2014-03-16,6,16,75,0,708.0
138257,2014-03-17,0,17,76,0,637.0
138347,2014-03-18,1,18,77,0,603.0
138437,2014-03-19,2,19,78,0,625.0
138527,2014-03-20,3,20,79,0,597.0
138617,2014-03-21,4,21,80,0,640.0
138707,2014-03-22,5,22,81,0,634.0
138797,2014-03-23,6,23,82,0,742.0
138887,2014-03-24,0,24,83,0,593.0
138977,2014-03-25,1,25,84,0,529.0
139067,2014-03-26,2,26,85,0,604.0
139157,2014-03-27,3,27,86,0,531.0
139247,2014-03-28,4,28,87,0,594.0
139337,2014-03-29,5,29,88,0,651.0
139427,2014-03-30,6,30,89,0,730.0
139517,2014-03-31,0,31,90,0,601.0
139607,2014-04-01,1,1,91,0,556.0
139697,2014-04-02,2,2,92,0,598.0
139787,2014-04-03,3,3,93,0,607.0
139877,2014-04-04,4,4,94,0,696.0
139967,2014-04-05,5,5,95,0,623.0
140057,2014-04-06,6,6,96,0,711.0
140147,2014-04-07,0,7,97,0,582.0
140237,2014-04-08,1,8,98,0,547.0
140327,2014-04-09,2,9,99,0,577.0
140417,2014-04-10,3,10,100,0,620.0
140507,2014-04-11,4,11,101,0,604.0
140597,2014-04-12,5,12,102,0,648.0
140687,2014-04-13,6,13,103,0,790.0
140777,2014-04-14,0,14,104,0,563.0
140867,2014-04-15,1,15,105,0,604.0
140957,2014-04-16,2,16,106,0,631.0
141047,2014-04-17,3,17,107,0,613.0
141137,2014-04-18,4,18,108,1,621.0
141227,2014-04-19,5,19,109,0,666.0
141317,2014-04-20,6,20,110,1,744.0
141407,2014-04-21,0,21,111,1,662.0
141497,2014-04-22,1,22,112,0,667.0
141587,2014-04-23,2,23,113,0,672.0
141677,2014-04-24,3,24,114,0,750.0
141767,2014-04-25,4,25,115,0,749.0
141857,2014-04-26,5,26,116,0,710.0
141947,2014-04-27,6,27,117,0,837.0
142037,2014-04-28,0,28,118,0,597.0
142127,2014-04-29,1,29,119,0,552.0
142217,2014-04-30,2,30,120,0,547.0
142307,2014-05-01,3,1,121,1,587.0
142397,2014-05-02,4,2,122,0,671.0
142487,2014-05-03,5,3,123,0,715.0
142577,2014-05-04,6,4,124,0,784.0
142667,2014-05-05,0,5,125,0,645.0
142757,2014-05-06,1,6,126,0,665.0
142847,2014-05-07,2,7,127,0,572.0
142937,2014-05-08,3,8,128,0,686.0
143027,2014-05-09,4,9,129,0,617.0
143117,2014-05-10,5,10,130,0,690.0
143207,2014-05-11,6,11,131,0,670.0
143297,2014-05-12,0,12,132,0,577.0
143387,2014-05-13,1,13,133,0,583.0
143477,2014-05-14,2,14,134,0,585.0
143567,2014-05-15,3,15,135,0,609.0
143657,2014-05-16,4,16,136,0,633.0
143747,2014-05-17,5,17,137,0,655.0
143837,2014-05-18,6,18,138,0,716.0
143927,2014-05-19,0,19,139,0,560.0
144017,2014-05-20,1,20,140,0,580.0
144107,2014-05-21,2,21,141,0,546.0
144197,2014-05-22,3,22,142,0,600.0
144287,2014-05-23,4,23,143,0,588.0
144377,2014-05-24,5,24,144,0,695.0
144467,2014-05-25,6,25,145,0,731.0
144557,2014-05-26,0,26,146,0,609.0
144647,2014-05-27,1,27,147,0,529.0
144737,2014-05-28,2,28,148,0,555.0
144827,2014-05-29,3,29,149,1,519.0
144917,2014-05-30,4,30,150,0,617.0
145007,2014-05-31,5,31,151,0,719.0
145097,2014-06-01,6,1,152,0,706.0
145187,2014-06-02,0,2,153,0,602.0
145277,2014-06-03,1,3,154,0,593.0
145367,2014-06-04,2,4,155,0,586.0
145457,2014-06-05,3,5,156,0,600.0
145547,2014-06-06,4,6,157,0,639.0
145637,2014-06-07,5,7,158,0,627.0
145727,2014-06-08,6,8,159,1,667.0
145817,2014-06-09,0,9,160,0,607.0
145907,2014-06-10,1,10,161,0,561.0
145997,2014-06-11,2,11,162,0,555.0
146087,2014-06-12,3,12,163,0,618.0
146177,2014-06-13,4,13,164,0,649.0
146267,2014-06-14,5,14,165,0,633.0
146357,2014-06-15,6,15,166,0,772.0
146447,2014-06-16,0,16,167,0,636.0
146537,2014-06-17,1,17,168,0,546.0
146627,2014-06-18,2,18,169,0,555.0
146717,2014-06-19,3,19,170,0,538.0
146807,2014-06-20,4,20,171,1,579.0
146897,2014-06-21,5,21,172,1,667.0
146987,2014-06-22,6,22,173,0,741.0
147077,2014-06-23,0,23,174,0,593.0
147167,2014-06-24,1,24,175,0,693.0
147257,2014-06-25,2,25,176,0,662.0
147347,2014-06-26,3,26,177,0,677.0
147437,2014-06-27,4,27,178,0,719.0
147527,2014-06-28,5,28,179,0,669.0
147617,2014-06-29,6,29,180,0,708.0
147707,2014-06-30,0,30,181,0,547.0
147797,2014-07-01,1,1,182,0,571.0
147887,2014-07-02,2,2,183,0,558.0
147977,2014-07-03,3,3,184,0,583.0
148067,2014-07-04,4,4,185,0,595.0
148157,2014-07-05,5,5,186,0,591.0
148247,2014-07-06,6,6,187,0,690.0
148337,2014-07-07,0,7,188,0,566.0
148427,2014-07-08,1,8,189,0,515.0
148517,2014-07-09,2,9,190,0,607.0
148607,2014-07-10,3,10,191,0,561.0
148697,2014-07-11,4,11,192,0,534.0
148787,2014-07-12,5,12,193,0,627.0
148877,2014-07-13,6,13,194,0,665.0
148967,2014-07-14,0,14,195,0,535.0
149057,2014-07-15,1,15,196,0,584.0
149147,2014-07-16,2,16,197,0,597.0
149237,2014-07-17,3,17,198,0,582.0
149327,2014-07-18,4,18,199,0,597.0
149417,2014-07-19,5,19,200,0,546.0
149507,2014-07-20,6,20,201,0,666.0
149597,2014-07-21,0,21,202,0,558.0
149687,2014-07-22,1,22,203,0,507.0
149777,2014-07-23,2,23,204,0,558.0
149867,2014-07-24,3,24,205,0,538.0
149957,2014-07-25,4,25,206,0,535.0
150047,2014-07-26,5,26,207,0,631.0
150137,2014-07-27,6,27,208,0,668.0
150227,2014-07-28,0,28,209,0,607.0
150317,2014-07-29,1,29,210,0,582.0
150407,2014-07-30,2,30,211,0,581.0
150497,2014-07-31,3,31,212,0,593.0
150587,2014-08-01,4,1,213,0,544.0
150677,2014-08-02,5,2,214,0,567.0
150767,2014-08-03,6,3,215,0,692.0
150857,2014-08-04,0,4,216,0,510.0
150947,2014-08-05,1,5,217,0,577.0
151037,2014-08-06,2,6,218,0,520.0
151127,2014-08-07,3,7,219,0,587.0
151217,2014-08-08,4,8,220,0,567.0
151307,2014-08-09,5,9,221,0,617.0
151397,2014-08-10,6,10,222,0,688.0
151487,2014-08-11,0,11,223,0,526.0
151577,2014-08-12,1,12,224,0,589.0
151667,2014-08-13,2,13,225,0,564.0
151757,2014-08-14,3,14,226,0,565.0
151847,2014-08-15,4,15,227,0,563.0
151937,2014-08-16,5,16,228,0,594.0
152027,2014-08-17,6,17,229,0,692.0
152117,2014-08-18,0,18,230,0,518.0
152207,2014-08-19,1,19,231,0,561.0
152297,2014-08-20,2,20,232,0,492.0
152387,2014-08-21,3,21,233,0,511.0
152477,2014-08-22,4,22,234,0,605.0
152567,2014-08-23,5,23,235,0,555.0
152657,2014-08-24,6,24,236,0,627.0
152747,2014-08-25,0,25,237,0,547.0
152837,2014-08-26,1,26,238,0,549.0
152927,2014-08-27,2,27,239,0,541.0
153017,2014-08-28,3,28,240,0,517.0
153107,2014-08-29,4,29,241,0,512.0
153197,2014-08-30,5,30,242,0,600.0
153287,2014-08-31,6,31,243,0,640.0
153377,2014-09-01,0,1,244,0,555.0
153467,2014-09-02,1,2,245,0,499.0
153557,2014-09-03,2,3,246,0,569.0
153647,2014-09-04,3,4,247,0,579.0
153737,2014-09-05,4,5,248,0,596.0
153827,2014-09-06,5,6,249,0,563.0
153917,2014-09-07,6,7,250,0,670.0
154007,2014-09-08,0,8,251,0,568.0
154097,2014-09-09,1,9,252,0,526.0
154187,2014-09-10,2,10,253,0,565.0
154277,2014-09-11,3,11,254,0,535.0
154367,2014-09-12,4,12,255,0,567.0
154457,2014-09-13,5,13,256,0,582.0
154547,2014-09-14,6,14,257,0,633.0
154637,2014-09-15,0,15,258,0,520.0
154727,2014-09-16,1,16,259,0,504.0
154817,2014-09-17,2,17,260,0,527.0
154907,2014-09-18,3,18,261,0,551.0
154997,2014-09-19,4,19,262,0,567.0
155087,2014-09-20,5,20,263,0,604.0
155177,2014-09-21,6,21,264,0,642.0
155267,2014-09-22,0,22,265,0,502.0
155357,2014-09-23,1,23,266,0,541.0
155447,2014-09-24,2,24,267,0,583.0
155537,2014-09-25,3,25,268,0,525.0
155627,2014-09-26,4,26,269,0,606.0
155717,2014-09-27,5,27,270,0,608.0
155807,2014-09-28,6,28,271,0,664.0
155897,2014-09-29,0,29,272,0,525.0
155987,2014-09-30,1,30,273,0,560.0
156077,2014-10-01,2,1,274,0,543.0
156167,2014-10-02,3,2,275,0,504.0
156257,2014-10-03,4,3,276,0,542.0
156347,2014-10-04,5,4,277,0,580.0
156437,2014-10-05,6,5,278,0,657.0
156527,2014-10-06,0,6,279,0,568.0
156617,2014-10-07,1,7,280,0,525.0
156707,2014-10-08,2,8,281,0,524.0
156797,2014-10-09,3,9,282,0,522.0
156887,2014-10-10,4,10,283,0,531.0
156977,2014-10-11,5,11,284,0,507.0
157067,2014-10-12,6,12,285,0,639.0
157157,2014-10-13,0,13,286,0,564.0
157247,2014-10-14,1,14,287,0,508.0
157337,2014-10-15,2,15,288,0,540.0
157427,2014-10-16,3,16,289,0,543.0
157517,2014-10-17,4,17,290,0,518.0
157607,2014-10-18,5,18,291,0,590.0
157697,2014-10-19,6,19,292,0,618.0
157787,2014-10-20,0,20,293,0,596.0
157877,2014-10-21,1,21,294,0,558.0
157967,2014-10-22,2,22,295,0,515.0
158057,2014-10-23,3,23,296,0,499.0
158147,2014-10-24,4,24,297,0,558.0
158237,2014-10-25,5,25,298,0,573.0
158327,2014-10-26,6,26,299,0,649.0
158417,2014-10-27,0,27,300,0,533.0
158507,2014-10-28,1,28,301,0,527.0
158597,2014-10-29,2,29,302,0,549.0
158687,2014-10-30,3,30,303,0,522.0
158777,2014-10-31,4,31,304,0,568.0
158867,2014-11-01,5,1,305,1,561.0
158957,2014-11-02,6,2,306,0,641.0
159047,2014-11-03,0,3,307,0,539.0
159137,2014-11-04,1,4,308,0,539.0
159227,2014-11-05,2,5,309,0,578.0
159317,2014-11-06,3,6,310,0,588.0
159407,2014-11-07,4,7,311,0,602.0
159497,2014-11-08,5,8,312,0,634.0
159587,2014-11-09,6,9,313,0,660.0
159677,2014-11-10,0,10,314,0,558.0
159767,2014-11-11,1,11,315,0,524.0
159857,2014-11-12,2,12,316,0,555.0
159947,2014-11-13,3,13,317,0,516.0
160037,2014-11-14,4,14,318,0,539.0
160127,2014-11-15,5,15,319,0,597.0
160217,2014-11-16,6,16,320,0,677.0
160307,2014-11-17,0,17,321,0,535.0
160397,2014-11-18,1,18,322,0,549.0
160487,2014-11-19,2,19,323,0,525.0
160577,2014-11-20,3,20,324,0,514.0
160667,2014-11-21,4,21,325,0,525.0
160757,2014-11-22,5,22,326,0,539.0
160847,2014-11-23,6,23,327,0,645.0
160937,2014-11-24,0,24,328,0,482.0
161027,2014-11-25,1,25,329,0,483.0
161117,2014-11-26,2,26,330,0,536.0
161207,2014-11-27,3,27,331,0,494.0
161297,2014-11-28,4,28,332,0,486.0
161387,2014-11-29,5,29,333,0,601.0
161477,2014-11-30,6,30,334,0,666.0
161567,2014-12-01,0,1,335,0,517.0
161657,2014-12-02,1,2,336,0,540.0
161747,2014-12-03,2,3,337,0,549.0
161837,2014-12-04,3,4,338,0,539.0
161927,2014-12-05,4,5,339,0,516.0
162017,2014-12-06,5,6,340,1,603.0
162107,2014-12-07,6,7,341,0,625.0
162197,2014-12-08,0,8,342,0,559.0
162287,2014-12-09,1,9,343,0,549.0
162377,2014-12-10,2,10,344,0,639.0
162467,2014-12-11,3,11,345,0,557.0
162557,2014-12-12,4,12,346,0,637.0
162647,2014-12-13,5,13,347,0,628.0
162737,2014-12-14,6,14,348,0,650.0
162827,2014-12-15,0,15,349,0,539.0
162917,2014-12-16,1,16,350,0,550.0
163007,2014-12-17,2,17,351,0,532.0
163097,2014-12-18,3,18,352,0,546.0
163187,2014-12-19,4,19,353,0,568.0
163277,2014-12-20,5,20,354,0,598.0
163367,2014-12-21,6,21,355,0,685.0
163457,2014-12-22,0,22,356,0,485.0
163547,2014-12-23,1,23,357,0,519.0
163637,2014-12-24,2,24,358,1,556.0
163727,2014-12-25,3,25,359,1,625.0
163817,2014-12-26,4,26,360,1,660.0
163907,2014-12-27,5,27,361,0,754.0
163997,2014-12-28,6,28,362,0,965.0
164087,2014-12-29,0,29,363,0,751.0
164177,2014-12-30,1,30,364,0,758.0
164267,2014-12-31,2,31,365,0,750.0
164357,2015-01-01,3,1,1,1,545.0
164447,2015-01-02,4,2,2,0,581.0
164537,2015-01-03,5,3,3,0,526.0
164627,2015-01-04,6,4,4,0,630.0
164717,2015-01-05,0,5,5,0,500.0
164807,2015-01-06,1,6,6,1,487.0
164897,2015-01-07,2,7,7,0,488.0
164987,2015-01-08,3,8,8,0,472.0
165077,2015-01-09,4,9,9,0,526.0
165167,2015-01-10,5,10,10,0,543.0
165257,2015-01-11,6,11,11,0,582.0
165347,2015-01-12,0,12,12,0,475.0
165437,2015-01-13,1,13,13,0,481.0
165527,2015-01-14,2,14,14,0,479.0
165617,2015-01-15,3,15,15,0,484.0
165707,2015-01-16,4,16,16,0,471.0
165797,2015-01-17,5,17,17,0,542.0
165887,2015-01-18,6,18,18,0,621.0
165977,2015-01-19,0,19,19,0,404.0
166067,2015-01-20,1,20,20,0,467.0
166157,2015-01-21,2,21,21,0,487.0
166247,2015-01-22,3,22,22,0,449.0
166337,2015-01-23,4,23,23,0,480.0
166427,2015-01-24,5,24,24,0,503.0
166517,2015-01-25,6,25,25,0,567.0
166607,2015-01-26,0,26,26,0,473.0
166697,2015-01-27,1,27,27,0,476.0
166787,2015-01-28,2,28,28,0,471.0
166877,2015-01-29,3,29,29,0,430.0
166967,2015-01-30,4,30,30,0,456.0
167057,2015-01-31,5,31,31,0,507.0
167147,2015-02-01,6,1,32,0,559.0
167237,2015-02-02,0,2,33,0,460.0
167327,2015-02-03,1,3,34,0,473.0
167417,2015-02-04,2,4,35,0,468.0
167507,2015-02-05,3,5,36,0,475.0
167597,2015-02-06,4,6,37,0,492.0
167687,2015-02-07,5,7,38,0,547.0
167777,2015-02-08,6,8,39,0,610.0
167867,2015-02-09,0,9,40,0,477.0
167957,2015-02-10,1,10,41,0,454.0
168047,2015-02-11,2,11,42,0,455.0
168137,2015-02-12,3,12,43,0,472.0
168227,2015-02-13,4,13,44,0,512.0
168317,2015-02-14,5,14,45,0,515.0
168407,2015-02-15,6,15,46,0,542.0
168497,2015-02-16,0,16,47,0,454.0
168587,2015-02-17,1,17,48,0,469.0
168677,2015-02-18,2,18,49,0,476.0
168767,2015-02-19,3,19,50,0,460.0
168857,2015-02-20,4,20,51,0,488.0
168947,2015-02-21,5,21,52,0,540.0
169037,2015-02-22,6,22,53,0,566.0
169127,2015-02-23,0,23,54,0,474.0
169217,2015-02-24,1,24,55,0,462.0
169307,2015-02-25,2,25,56,0,498.0
169397,2015-02-26,3,26,57,0,437.0
169487,2015-02-27,4,27,58,0,524.0
169577,2015-02-28,5,28,59,0,526.0
169667,2015-03-01,6,1,60,0,602.0
169757,2015-03-02,0,2,61,0,484.0
169847,2015-03-03,1,3,62,0,452.0
169937,2015-03-04,2,4,63,0,464.0
170027,2015-03-05,3,5,64,0,437.0
170117,2015-03-06,4,6,65,0,506.0
170207,2015-03-07,5,7,66,0,573.0
170297,2015-03-08,6,8,67,0,588.0
170387,2015-03-09,0,9,68,0,480.0
170477,2015-03-10,1,10,69,0,474.0
170567,2015-03-11,2,11,70,0,475.0
170657,2015-03-12,3,12,71,0,478.0
170747,2015-03-13,4,13,72,0,510.0
170837,2015-03-14,5,14,73,0,493.0
170927,2015-03-15,6,15,74,0,586.0
171017,2015-03-16,0,16,75,0,503.0
171107,2015-03-17,1,17,76,0,463.0
