id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
114199,2013-06-22,5,22,173,0,472.0
114289,2013-06-23,6,23,174,0,499.0
114379,2013-06-24,0,24,175,0,457.0
114469,2013-06-25,1,25,176,0,384.0
114559,2013-06-26,2,26,177,0,421.0
114649,2013-06-27,3,27,178,0,430.0
114739,2013-06-28,4,28,179,0,400.0
114829,2013-06-29,5,29,180,0,428.0
114919,2013-06-30,6,30,181,0,530.0
115009,2013-07-01,0,1,182,0,418.0
115099,2013-07-02,1,2,183,0,402.0
115189,2013-07-03,2,3,184,0,381.0
115279,2013-07-04,3,4,185,0,405.0
115369,2013-07-05,4,5,186,0,393.0
115459,2013-07-06,5,6,187,0,444.0
115549,2013-07-07,6,7,188,0,457.0
115639,2013-07-08,0,8,189,0,427.0
115729,2013-07-09,1,9,190,0,394.0
115819,2013-07-10,2,10,191,0,396.0
115909,2013-07-11,3,11,192,0,412.0
115999,2013-07-12,4,12,193,0,429.0
116089,2013-07-13,5,13,194,0,429.0
116179,2013-07-14,6,14,195,0,522.0
116269,2013-07-15,0,15,196,0,430.0
116359,2013-07-16,1,16,197,0,402.0
116449,2013-07-17,2,17,198,0,374.0
116539,2013-07-18,3,18,199,0,413.0
116629,2013-07-19,4,19,200,0,402.0
116719,2013-07-20,5,20,201,0,398.0
116809,2013-07-21,6,21,202,0,454.0
116899,2013-07-22,0,22,203,0,380.0
116989,2013-07-23,1,23,204,0,364.0
117079,2013-07-24,2,24,205,0,360.0
117169,2013-07-25,3,25,206,0,353.0
117259,2013-07-26,4,26,207,0,417.0
117349,2013-07-27,5,27,208,0,446.0
117439,2013-07-28,6,28,209,0,436.0
117529,2013-07-29,0,29,210,0,385.0
117619,2013-07-30,1,30,211,0,337.0
117709,2013-07-31,2,31,212,0,370.0
117799,2013-08-01,3,1,213,0,329.0
117889,2013-08-02,4,2,214,0,323.0
117979,2013-08-03,5,3,215,0,399.0
118069,2013-08-04,6,4,216,0,453.0
118159,2013-08-05,0,5,217,0,354.0
118249,2013-08-06,1,6,218,0,349.0
118339,2013-08-07,2,7,219,0,311.0
118429,2013-08-08,3,8,220,1,348.0
118519,2013-08-09,4,9,221,1,405.0
118609,2013-08-10,5,10,222,0,439.0
118699,2013-08-11,6,11,223,0,473.0
118789,2013-08-12,0,12,224,0,407.0
118879,2013-08-13,1,13,225,0,377.0
118969,2013-08-14,2,14,226,0,395.0
119059,2013-08-15,3,15,227,0,386.0
119149,2013-08-16,4,16,228,0,404.0
119239,2013-08-17,5,17,229,0,376.0
119329,2013-08-18,6,18,230,0,442.0
119419,2013-08-19,0,19,231,0,320.0
119509,2013-08-20,1,20,232,0,356.0
119599,2013-08-21,2,21,233,0,329.0
119689,2013-08-22,3,22,234,0,323.0
119779,2013-08-23,4,23,235,0,352.0
119869,2013-08-24,5,24,236,0,365.0
119959,2013-08-25,6,25,237,0,409.0
120049,2013-08-26,0,26,238,0,328.0
120139,2013-08-27,1,27,239,0,308.0
120229,2013-08-28,2,28,240,0,335.0
120319,2013-08-29,3,29,241,0,331.0
120409,2013-08-30,4,30,242,0,352.0
120499,2013-08-31,5,31,243,0,398.0
120589,2013-09-01,6,1,244,0,388.0
120679,2013-09-02,0,2,245,0,357.0
120769,2013-09-03,1,3,246,0,291.0
120859,2013-09-04,2,4,247,0,343.0
120949,2013-09-05,3,5,248,0,361.0
121039,2013-09-06,4,6,249,0,372.0
121129,2013-09-07,5,7,250,0,389.0
121219,2013-09-08,6,8,251,0,399.0
121309,2013-09-09,0,9,252,0,345.0
121399,2013-09-10,1,10,253,0,344.0
121489,2013-09-11,2,11,254,0,334.0
121579,2013-09-12,3,12,255,0,323.0
121669,2013-09-13,4,13,256,0,323.0
121759,2013-09-14,5,14,257,0,377.0
121849,2013-09-15,6,15,258,0,379.0
121939,2013-09-16,0,16,259,0,299.0
122029,2013-09-17,1,17,260,0,296.0
122119,2013-09-18,2,18,261,0,353.0
122209,2013-09-19,3,19,262,0,304.0
122299,2013-09-20,4,20,263,0,322.0
122389,2013-09-21,5,21,264,0,373.0
122479,2013-09-22,6,22,265,0,419.0
122569,2013-09-23,0,23,266,0,299.0
122659,2013-09-24,1,24,267,0,327.0
122749,2013-09-25,2,25,268,0,299.0
122839,2013-09-26,3,26,269,0,332.0
122929,2013-09-27,4,27,270,0,338.0
123019,2013-09-28,5,28,271,0,381.0
123109,2013-09-29,6,29,272,0,390.0
123199,2013-09-30,0,30,273,0,331.0
123289,2013-10-01,1,1,274,0,319.0
123379,2013-10-02,2,2,275,0,299.0
123469,2013-10-03,3,3,276,0,287.0
123559,2013-10-04,4,4,277,0,322.0
123649,2013-10-05,5,5,278,0,339.0
123739,2013-10-06,6,6,279,0,381.0
123829,2013-10-07,0,7,280,0,297.0
123919,2013-10-08,1,8,281,0,311.0
124009,2013-10-09,2,9,282,0,340.0
124099,2013-10-10,3,10,283,0,306.0
124189,2013-10-11,4,11,284,0,367.0
124279,2013-10-12,5,12,285,0,370.0
124369,2013-10-13,6,13,286,0,415.0
124459,2013-10-14,0,14,287,0,307.0
124549,2013-10-15,1,15,288,1,308.0
124639,2013-10-16,2,16,289,0,322.0
124729,2013-10-17,3,17,290,0,323.0
124819,2013-10-18,4,18,291,0,346.0
124909,2013-10-19,5,19,292,0,380.0
124999,2013-10-20,6,20,293,0,449.0
125089,2013-10-21,0,21,294,0,353.0
125179,2013-10-22,1,22,295,0,315.0
125269,2013-10-23,2,23,296,0,335.0
125359,2013-10-24,3,24,297,0,316.0
125449,2013-10-25,4,25,298,0,336.0
125539,2013-10-26,5,26,299,0,340.0
125629,2013-10-27,6,27,300,0,386.0
125719,2013-10-28,0,28,301,0,323.0
125809,2013-10-29,1,29,302,0,333.0
125899,2013-10-30,2,30,303,0,327.0
125989,2013-10-31,3,31,304,0,308.0
126079,2013-11-01,4,1,305,0,344.0
126169,2013-11-02,5,2,306,1,398.0
126259,2013-11-03,6,3,307,0,399.0
126349,2013-11-04,0,4,308,0,375.0
126439,2013-11-05,1,5,309,0,384.0
126529,2013-11-06,2,6,310,0,375.0
126619,2013-11-07,3,7,311,0,400.0
126709,2013-11-08,4,8,312,0,425.0
126799,2013-11-09,5,9,313,0,442.0
126889,2013-11-10,6,10,314,0,473.0
126979,2013-11-11,0,11,315,0,334.0
127069,2013-11-12,1,12,316,0,338.0
127159,2013-11-13,2,13,317,0,364.0
127249,2013-11-14,3,14,318,0,348.0
127339,2013-11-15,4,15,319,0,364.0
127429,2013-11-16,5,16,320,0,415.0
127519,2013-11-17,6,17,321,0,465.0
127609,2013-11-18,0,18,322,0,377.0
127699,2013-11-19,1,19,323,0,350.0
127789,2013-11-20,2,20,324,0,393.0
127879,2013-11-21,3,21,325,0,374.0
127969,2013-11-22,4,22,326,0,409.0
128059,2013-11-23,5,23,327,0,402.0
128149,2013-11-24,6,24,328,0,429.0
128239,2013-11-25,0,25,329,0,349.0
128329,2013-11-26,1,26,330,0,370.0
128419,2013-11-27,2,27,331,0,324.0
128509,2013-11-28,3,28,332,0,367.0
128599,2013-11-29,4,29,333,0,381.0
128689,2013-11-30,5,30,334,0,414.0
128779,2013-12-01,6,1,335,0,491.0
128869,2013-12-02,0,2,336,0,376.0
128959,2013-12-03,1,3,337,0,366.0
129049,2013-12-04,2,4,338,0,354.0
129139,2013-12-05,3,5,339,0,357.0
129229,2013-12-06,4,6,340,0,401.0
129319,2013-12-07,5,7,341,0,439.0
129409,2013-12-08,6,8,342,0,489.0
129499,2013-12-09,0,9,343,0,378.0
129589,2013-12-10,1,10,344,0,388.0
129679,2013-12-11,2,11,345,0,354.0
129769,2013-12-12,3,12,346,0,354.0
129859,2013-12-13,4,13,347,0,413.0
129949,2013-12-14,5,14,348,0,388.0
130039,2013-12-15,6,15,349,0,492.0
130129,2013-12-16,0,16,350,0,370.0
130219,2013-12-17,1,17,351,0,356.0
130309,2013-12-18,2,18,352,0,362.0
130399,2013-12-19,3,19,353,0,361.0
130489,2013-12-20,4,20,354,0,460.0
130579,2013-12-21,5,21,355,0,437.0
130669,2013-12-22,6,22,356,0,458.0
130759,2013-12-23,0,23,357,0,355.0
130849,2013-12-24,1,24,358,0,426.0
130939,2013-12-25,2,25,359,1,397.0
131029,2013-12-26,3,26,360,0,448.0
131119,2013-12-27,4,27,361,0,453.0
131209,2013-12-28,5,28,362,0,562.0
131299,2013-12-29,6,29,363,0,695.0
131389,2013-12-30,0,30,364,0,497.0
131479,2013-12-31,1,31,365,0,479.0
131569,2014-01-01,2,1,1,1,472.0
131659,2014-01-02,3,2,2,0,428.0
131749,2014-01-03,4,3,3,0,489.0
131839,2014-01-04,5,4,4,0,488.0
131929,2014-01-05,6,5,5,0,584.0
132019,2014-01-06,0,6,6,0,492.0
132109,2014-01-07,1,7,7,0,487.0
132199,2014-01-08,2,8,8,0,423.0
132289,2014-01-09,3,9,9,0,433.0
132379,2014-01-10,4,10,10,0,423.0
132469,2014-01-11,5,11,11,0,495.0
132559,2014-01-12,6,12,12,0,550.0
132649,2014-01-13,0,13,13,0,415.0
132739,2014-01-14,1,14,14,0,452.0
132829,2014-01-15,2,15,15,0,445.0
132919,2014-01-16,3,16,16,0,438.0
133009,2014-01-17,4,17,17,0,426.0
133099,2014-01-18,5,18,18,0,512.0
133189,2014-01-19,6,19,19,0,548.0
133279,2014-01-20,0,20,20,0,442.0
133369,2014-01-21,1,21,21,0,457.0
133459,2014-01-22,2,22,22,0,430.0
133549,2014-01-23,3,23,23,0,399.0
133639,2014-01-24,4,24,24,0,486.0
133729,2014-01-25,5,25,25,0,513.0
133819,2014-01-26,6,26,26,0,573.0
133909,2014-01-27,0,27,27,0,414.0
133999,2014-01-28,1,28,28,0,406.0
134089,2014-01-29,2,29,29,0,390.0
134179,2014-01-30,3,30,30,0,437.0
134269,2014-01-31,4,31,31,1,529.0
134359,2014-02-01,5,1,32,1,538.0
134449,2014-02-02,6,2,33,0,625.0
134539,2014-02-03,0,3,34,0,491.0
134629,2014-02-04,1,4,35,0,516.0
134719,2014-02-05,2,5,36,0,536.0
134809,2014-02-06,3,6,37,0,486.0
134899,2014-02-07,4,7,38,0,561.0
134989,2014-02-08,5,8,39,0,548.0
135079,2014-02-09,6,9,40,0,580.0
135169,2014-02-10,0,10,41,0,494.0
135259,2014-02-11,1,11,42,0,487.0
135349,2014-02-12,2,12,43,0,460.0
135439,2014-02-13,3,13,44,0,506.0
135529,2014-02-14,4,14,45,0,530.0
135619,2014-02-15,5,15,46,0,539.0
135709,2014-02-16,6,16,47,0,597.0
135799,2014-02-17,0,17,48,0,469.0
135889,2014-02-18,1,18,49,0,461.0
135979,2014-02-19,2,19,50,0,491.0
136069,2014-02-20,3,20,51,0,443.0
136159,2014-02-21,4,21,52,0,482.0
136249,2014-02-22,5,22,53,0,519.0
136339,2014-02-23,6,23,54,0,604.0
136429,2014-02-24,0,24,55,0,437.0
136519,2014-02-25,1,25,56,0,497.0
136609,2014-02-26,2,26,57,0,462.0
136699,2014-02-27,3,27,58,0,523.0
136789,2014-02-28,4,28,59,0,458.0
136879,2014-03-01,5,1,60,0,518.0
136969,2014-03-02,6,2,61,0,611.0
137059,2014-03-03,0,3,62,0,485.0
137149,2014-03-04,1,4,63,0,482.0
137239,2014-03-05,2,5,64,0,487.0
137329,2014-03-06,3,6,65,0,495.0
137419,2014-03-07,4,7,66,0,550.0
137509,2014-03-08,5,8,67,0,579.0
137599,2014-03-09,6,9,68,0,604.0
137689,2014-03-10,0,10,69,0,545.0
137779,2014-03-11,1,11,70,0,513.0
137869,2014-03-12,2,12,71,0,473.0
137959,2014-03-13,3,13,72,0,503.0
138049,2014-03-14,4,14,73,0,503.0
138139,2014-03-15,5,15,74,0,529.0
138229,2014-03-16,6,16,75,0,630.0
138319,2014-03-17,0,17,76,0,508.0
138409,2014-03-18,1,18,77,0,526.0
138499,2014-03-19,2,19,78,0,511.0
138589,2014-03-20,3,20,79,0,461.0
138679,2014-03-21,4,21,80,0,544.0
138769,2014-03-22,5,22,81,0,590.0
138859,2014-03-23,6,23,82,0,642.0
138949,2014-03-24,0,24,83,0,509.0
139039,2014-03-25,1,25,84,0,516.0
139129,2014-03-26,2,26,85,0,445.0
139219,2014-03-27,3,27,86,0,512.0
139309,2014-03-28,4,28,87,0,555.0
139399,2014-03-29,5,29,88,0,535.0
139489,2014-03-30,6,30,89,0,613.0
139579,2014-03-31,0,31,90,0,475.0
139669,2014-04-01,1,1,91,0,491.0
139759,2014-04-02,2,2,92,0,505.0
139849,2014-04-03,3,3,93,0,487.0
139939,2014-04-04,4,4,94,0,541.0
140029,2014-04-05,5,5,95,0,530.0
140119,2014-04-06,6,6,96,0,596.0
140209,2014-04-07,0,7,97,0,486.0
140299,2014-04-08,1,8,98,0,481.0
140389,2014-04-09,2,9,99,0,479.0
140479,2014-04-10,3,10,100,0,503.0
140569,2014-04-11,4,11,101,0,559.0
140659,2014-04-12,5,12,102,0,569.0
140749,2014-04-13,6,13,103,0,666.0
140839,2014-04-14,0,14,104,0,466.0
140929,2014-04-15,1,15,105,0,527.0
141019,2014-04-16,2,16,106,0,500.0
141109,2014-04-17,3,17,107,0,523.0
141199,2014-04-18,4,18,108,1,535.0
141289,2014-04-19,5,19,109,0,625.0
141379,2014-04-20,6,20,110,0,692.0
141469,2014-04-21,0,21,111,0,568.0
141559,2014-04-22,1,22,112,0,582.0
141649,2014-04-23,2,23,113,0,504.0
141739,2014-04-24,3,24,114,0,549.0
141829,2014-04-25,4,25,115,0,561.0
141919,2014-04-26,5,26,116,0,505.0
142009,2014-04-27,6,27,117,0,655.0
142099,2014-04-28,0,28,118,0,494.0
142189,2014-04-29,1,29,119,0,491.0
142279,2014-04-30,2,30,120,0,510.0
142369,2014-05-01,3,1,121,1,467.0
142459,2014-05-02,4,2,122,0,556.0
142549,2014-05-03,5,3,123,0,585.0
142639,2014-05-04,6,4,124,0,658.0
142729,2014-05-05,0,5,125,0,499.0
142819,2014-05-06,1,6,126,0,492.0
142909,2014-05-07,2,7,127,0,472.0
142999,2014-05-08,3,8,128,0,464.0
143089,2014-05-09,4,9,129,0,532.0
143179,2014-05-10,5,10,130,0,510.0
143269,2014-05-11,6,11,131,0,619.0
143359,2014-05-12,0,12,132,0,491.0
143449,2014-05-13,1,13,133,1,495.0
143539,2014-05-14,2,14,134,0,494.0
143629,2014-05-15,3,15,135,0,480.0
143719,2014-05-16,4,16,136,0,580.0
143809,2014-05-17,5,17,137,0,566.0
143899,2014-05-18,6,18,138,0,635.0
143989,2014-05-19,0,19,139,0,497.0
144079,2014-05-20,1,20,140,0,528.0
144169,2014-05-21,2,21,141,0,486.0
144259,2014-05-22,3,22,142,0,497.0
144349,2014-05-23,4,23,143,0,484.0
144439,2014-05-24,5,24,144,0,528.0
144529,2014-05-25,6,25,145,0,626.0
144619,2014-05-26,0,26,146,0,498.0
144709,2014-05-27,1,27,147,0,482.0
144799,2014-05-28,2,28,148,0,443.0
144889,2014-05-29,3,29,149,0,429.0
144979,2014-05-30,4,30,150,0,505.0
145069,2014-05-31,5,31,151,0,564.0
145159,2014-06-01,6,1,152,0,565.0
145249,2014-06-02,0,2,153,0,428.0
145339,2014-06-03,1,3,154,0,478.0
145429,2014-06-04,2,4,155,0,486.0
145519,2014-06-05,3,5,156,0,422.0
145609,2014-06-06,4,6,157,0,458.0
145699,2014-06-07,5,7,158,0,505.0
145789,2014-06-08,6,8,159,0,579.0
145879,2014-06-09,0,9,160,0,488.0
145969,2014-06-10,1,10,161,0,475.0
146059,2014-06-11,2,11,162,0,450.0
146149,2014-06-12,3,12,163,0,446.0
146239,2014-06-13,4,13,164,0,435.0
146329,2014-06-14,5,14,165,0,506.0
146419,2014-06-15,6,15,166,0,550.0
146509,2014-06-16,0,16,167,0,437.0
146599,2014-06-17,1,17,168,0,456.0
146689,2014-06-18,2,18,169,0,414.0
146779,2014-06-19,3,19,170,0,475.0
146869,2014-06-20,4,20,171,0,464.0
146959,2014-06-21,5,21,172,0,532.0
147049,2014-06-22,6,22,173,0,563.0
147139,2014-06-23,0,23,174,0,414.0
147229,2014-06-24,1,24,175,0,421.0
147319,2014-06-25,2,25,176,0,423.0
147409,2014-06-26,3,26,177,0,411.0
147499,2014-06-27,4,27,178,0,433.0
147589,2014-06-28,5,28,179,0,488.0
147679,2014-06-29,6,29,180,0,526.0
147769,2014-06-30,0,30,181,0,412.0
147859,2014-07-01,1,1,182,0,391.0
147949,2014-07-02,2,2,183,0,420.0
148039,2014-07-03,3,3,184,0,412.0
148129,2014-07-04,4,4,185,0,424.0
148219,2014-07-05,5,5,186,0,496.0
148309,2014-07-06,6,6,187,0,508.0
148399,2014-07-07,0,7,188,0,391.0
148489,2014-07-08,1,8,189,0,365.0
148579,2014-07-09,2,9,190,0,409.0
148669,2014-07-10,3,10,191,0,421.0
148759,2014-07-11,4,11,192,0,411.0
148849,2014-07-12,5,12,193,0,454.0
148939,2014-07-13,6,13,194,0,453.0
149029,2014-07-14,0,14,195,0,360.0
149119,2014-07-15,1,15,196,0,416.0
149209,2014-07-16,2,16,197,0,353.0
149299,2014-07-17,3,17,198,0,375.0
149389,2014-07-18,4,18,199,0,423.0
149479,2014-07-19,5,19,200,0,409.0
149569,2014-07-20,6,20,201,0,483.0
149659,2014-07-21,0,21,202,0,381.0
149749,2014-07-22,1,22,203,0,402.0
149839,2014-07-23,2,23,204,0,375.0
149929,2014-07-24,3,24,205,0,400.0
150019,2014-07-25,4,25,206,0,406.0
150109,2014-07-26,5,26,207,0,407.0
150199,2014-07-27,6,27,208,0,470.0
150289,2014-07-28,0,28,209,1,381.0
150379,2014-07-29,1,29,210,0,381.0
150469,2014-07-30,2,30,211,0,372.0
150559,2014-07-31,3,31,212,0,384.0
150649,2014-08-01,4,1,213,0,453.0
150739,2014-08-02,5,2,214,0,414.0
150829,2014-08-03,6,3,215,0,437.0
150919,2014-08-04,0,4,216,0,414.0
151009,2014-08-05,1,5,217,0,392.0
151099,2014-08-06,2,6,218,0,357.0
151189,2014-08-07,3,7,219,0,354.0
151279,2014-08-08,4,8,220,0,410.0
151369,2014-08-09,5,9,221,1,388.0
151459,2014-08-10,6,10,222,0,467.0
151549,2014-08-11,0,11,223,0,371.0
151639,2014-08-12,1,12,224,0,391.0
151729,2014-08-13,2,13,225,0,354.0
151819,2014-08-14,3,14,226,0,393.0
151909,2014-08-15,4,15,227,0,398.0
151999,2014-08-16,5,16,228,0,412.0
152089,2014-08-17,6,17,229,0,458.0
152179,2014-08-18,0,18,230,0,346.0
152269,2014-08-19,1,19,231,0,351.0
152359,2014-08-20,2,20,232,0,301.0
152449,2014-08-21,3,21,233,0,320.0
152539,2014-08-22,4,22,234,0,363.0
152629,2014-08-23,5,23,235,0,378.0
152719,2014-08-24,6,24,236,0,416.0
152809,2014-08-25,0,25,237,0,348.0
152899,2014-08-26,1,26,238,0,327.0
152989,2014-08-27,2,27,239,0,336.0
153079,2014-08-28,3,28,240,0,349.0
153169,2014-08-29,4,29,241,0,377.0
153259,2014-08-30,5,30,242,0,398.0
153349,2014-08-31,6,31,243,0,419.0
153439,2014-09-01,0,1,244,0,324.0
153529,2014-09-02,1,2,245,0,336.0
153619,2014-09-03,2,3,246,0,336.0
153709,2014-09-04,3,4,247,0,348.0
153799,2014-09-05,4,5,248,0,357.0
153889,2014-09-06,5,6,249,0,363.0
153979,2014-09-07,6,7,250,0,435.0
154069,2014-09-08,0,8,251,0,305.0
154159,2014-09-09,1,9,252,0,358.0
154249,2014-09-10,2,10,253,0,325.0
154339,2014-09-11,3,11,254,0,321.0
154429,2014-09-12,4,12,255,0,353.0
154519,2014-09-13,5,13,256,0,361.0
154609,2014-09-14,6,14,257,0,408.0
154699,2014-09-15,0,15,258,0,338.0
154789,2014-09-16,1,16,259,0,309.0
154879,2014-09-17,2,17,260,0,307.0
154969,2014-09-18,3,18,261,0,319.0
155059,2014-09-19,4,19,262,0,367.0
155149,2014-09-20,5,20,263,0,336.0
155239,2014-09-21,6,21,264,0,374.0
155329,2014-09-22,0,22,265,0,332.0
155419,2014-09-23,1,23,266,0,343.0
155509,2014-09-24,2,24,267,0,324.0
155599,2014-09-25,3,25,268,0,324.0
155689,2014-09-26,4,26,269,0,374.0
155779,2014-09-27,5,27,270,0,339.0
155869,2014-09-28,6,28,271,0,412.0
155959,2014-09-29,0,29,272,0,302.0
156049,2014-09-30,1,30,273,0,339.0
156139,2014-10-01,2,1,274,0,334.0
156229,2014-10-02,3,2,275,0,316.0
156319,2014-10-03,4,3,276,0,354.0
156409,2014-10-04,5,4,277,0,352.0
156499,2014-10-05,6,5,278,1,392.0
156589,2014-10-06,0,6,279,1,339.0
156679,2014-10-07,1,7,280,0,377.0
156769,2014-10-08,2,8,281,0,372.0
156859,2014-10-09,3,9,282,0,356.0
156949,2014-10-10,4,10,283,0,418.0
157039,2014-10-11,5,11,284,0,402.0
157129,2014-10-12,6,12,285,0,456.0
157219,2014-10-13,0,13,286,0,348.0
157309,2014-10-14,1,14,287,0,302.0
157399,2014-10-15,2,15,288,0,331.0
157489,2014-10-16,3,16,289,0,323.0
157579,2014-10-17,4,17,290,0,348.0
157669,2014-10-18,5,18,291,0,348.0
157759,2014-10-19,6,19,292,0,392.0
157849,2014-10-20,0,20,293,0,352.0
157939,2014-10-21,1,21,294,0,341.0
158029,2014-10-22,2,22,295,1,320.0
158119,2014-10-23,3,23,296,0,328.0
158209,2014-10-24,4,24,297,0,366.0
158299,2014-10-25,5,25,298,0,409.0
158389,2014-10-26,6,26,299,0,433.0
158479,2014-10-27,0,27,300,0,347.0
158569,2014-10-28,1,28,301,0,331.0
158659,2014-10-29,2,29,302,0,356.0
158749,2014-10-30,3,30,303,0,341.0
158839,2014-10-31,4,31,304,0,354.0
158929,2014-11-01,5,1,305,0,391.0
159019,2014-11-02,6,2,306,0,372.0
159109,2014-11-03,0,3,307,0,351.0
159199,2014-11-04,1,4,308,0,343.0
159289,2014-11-05,2,5,309,0,375.0
159379,2014-11-06,3,6,310,0,340.0
159469,2014-11-07,4,7,311,0,358.0
159559,2014-11-08,5,8,312,0,347.0
159649,2014-11-09,6,9,313,0,413.0
159739,2014-11-10,0,10,314,0,360.0
159829,2014-11-11,1,11,315,0,345.0
159919,2014-11-12,2,12,316,0,368.0
160009,2014-11-13,3,13,317,0,331.0
160099,2014-11-14,4,14,318,0,358.0
160189,2014-11-15,5,15,319,0,386.0
160279,2014-11-16,6,16,320,0,431.0
160369,2014-11-17,0,17,321,0,337.0
160459,2014-11-18,1,18,322,0,371.0
160549,2014-11-19,2,19,323,0,327.0
160639,2014-11-20,3,20,324,0,373.0
160729,2014-11-21,4,21,325,0,379.0
160819,2014-11-22,5,22,326,0,404.0
160909,2014-11-23,6,23,327,0,449.0
160999,2014-11-24,0,24,328,0,377.0
161089,2014-11-25,1,25,329,0,323.0
161179,2014-11-26,2,26,330,0,364.0
161269,2014-11-27,3,27,331,0,375.0
161359,2014-11-28,4,28,332,0,413.0
161449,2014-11-29,5,29,333,0,429.0
161539,2014-11-30,6,30,334,0,479.0
161629,2014-12-01,0,1,335,0,367.0
161719,2014-12-02,1,2,336,0,354.0
161809,2014-12-03,2,3,337,0,349.0
161899,2014-12-04,3,4,338,0,363.0
161989,2014-12-05,4,5,339,0,422.0
162079,2014-12-06,5,6,340,0,434.0
162169,2014-12-07,6,7,341,0,511.0
162259,2014-12-08,0,8,342,0,403.0
162349,2014-12-09,1,9,343,0,359.0
162439,2014-12-10,2,10,344,0,405.0
162529,2014-12-11,3,11,345,0,398.0
162619,2014-12-12,4,12,346,0,416.0
162709,2014-12-13,5,13,347,0,421.0
162799,2014-12-14,6,14,348,0,453.0
162889,2014-12-15,0,15,349,0,394.0
162979,2014-12-16,1,16,350,0,420.0
163069,2014-12-17,2,17,351,0,362.0
163159,2014-12-18,3,18,352,0,389.0
163249,2014-12-19,4,19,353,0,423.0
163339,2014-12-20,5,20,354,0,379.0
163429,2014-12-21,6,21,355,0,544.0
163519,2014-12-22,0,22,356,0,396.0
163609,2014-12-23,1,23,357,0,391.0
163699,2014-12-24,2,24,358,0,405.0
163789,2014-12-25,3,25,359,1,432.0
163879,2014-12-26,4,26,360,0,436.0
163969,2014-12-27,5,27,361,0,536.0
164059,2014-12-28,6,28,362,0,606.0
164149,2014-12-29,0,29,363,0,569.0
164239,2014-12-30,1,30,364,0,475.0
164329,2014-12-31,2,31,365,0,475.0
164419,2015-01-01,3,1,1,1,433.0
164509,2015-01-02,4,2,2,0,442.0
164599,2015-01-03,5,3,3,0,528.0
164689,2015-01-04,6,4,4,0,578.0
164779,2015-01-05,0,5,5,0,460.0
164869,2015-01-06,1,6,6,0,450.0
164959,2015-01-07,2,7,7,0,418.0
165049,2015-01-08,3,8,8,0,456.0
165139,2015-01-09,4,9,9,0,432.0
165229,2015-01-10,5,10,10,0,464.0
165319,2015-01-11,6,11,11,0,500.0
165409,2015-01-12,0,12,12,0,401.0
165499,2015-01-13,1,13,13,0,403.0
165589,2015-01-14,2,14,14,0,421.0
165679,2015-01-15,3,15,15,0,427.0
165769,2015-01-16,4,16,16,0,424.0
165859,2015-01-17,5,17,17,0,454.0
165949,2015-01-18,6,18,18,0,500.0
166039,2015-01-19,0,19,19,0,458.0
166129,2015-01-20,1,20,20,0,458.0
166219,2015-01-21,2,21,21,0,405.0
166309,2015-01-22,3,22,22,0,410.0
166399,2015-01-23,4,23,23,0,471.0
166489,2015-01-24,5,24,24,0,514.0
166579,2015-01-25,6,25,25,0,552.0
166669,2015-01-26,0,26,26,0,447.0
166759,2015-01-27,1,27,27,0,424.0
166849,2015-01-28,2,28,28,0,427.0
166939,2015-01-29,3,29,29,0,443.0
167029,2015-01-30,4,30,30,0,469.0
167119,2015-01-31,5,31,31,0,508.0
167209,2015-02-01,6,1,32,0,587.0
167299,2015-02-02,0,2,33,0,477.0
167389,2015-02-03,1,3,34,0,472.0
167479,2015-02-04,2,4,35,0,477.0
167569,2015-02-05,3,5,36,0,459.0
167659,2015-02-06,4,6,37,0,473.0
167749,2015-02-07,5,7,38,0,484.0
167839,2015-02-08,6,8,39,0,546.0
167929,2015-02-09,0,9,40,0,533.0
168019,2015-02-10,1,10,41,0,466.0
168109,2015-02-11,2,11,42,0,457.0
168199,2015-02-12,3,12,43,0,459.0
168289,2015-02-13,4,13,44,0,496.0
168379,2015-02-14,5,14,45,0,559.0
168469,2015-02-15,6,15,46,0,579.0
168559,2015-02-16,0,16,47,0,468.0
168649,2015-02-17,1,17,48,0,423.0
168739,2015-02-18,2,18,49,0,494.0
168829,2015-02-19,3,19,50,1,457.0
168919,2015-02-20,4,20,51,1,494.0
169009,2015-02-21,5,21,52,0,591.0
169099,2015-02-22,6,22,53,0,661.0
169189,2015-02-23,0,23,54,0,569.0
169279,2015-02-24,1,24,55,0,550.0
169369,2015-02-25,2,25,56,0,561.0
169459,2015-02-26,3,26,57,0,551.0
169549,2015-02-27,4,27,58,0,502.0
169639,2015-02-28,5,28,59,0,575.0
169729,2015-03-01,6,1,60,0,589.0
169819,2015-03-02,0,2,61,0,506.0
169909,2015-03-03,1,3,62,0,503.0
169999,2015-03-04,2,4,63,0,524.0
170089,2015-03-05,3,5,64,0,521.0
170179,2015-03-06,4,6,65,0,499.0
170269,2015-03-07,5,7,66,0,529.0
170359,2015-03-08,6,8,67,0,586.0
170449,2015-03-09,0,9,68,0,479.0
170539,2015-03-10,1,10,69,0,473.0
170629,2015-03-11,2,11,70,0,500.0
170719,2015-03-12,3,12,71,0,495.0
170809,2015-03-13,4,13,72,0,534.0
170899,2015-03-14,5,14,73,0,596.0
170989,2015-03-15,6,15,74,0,634.0
171079,2015-03-16,0,16,75,0,534.0
171169,2015-03-17,1,17,76,0,522.0
