id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
114046,2013-06-21,4,21,172,1,774.0
114136,2013-06-22,5,22,173,1,763.0
114226,2013-06-23,6,23,174,0,916.0
114316,2013-06-24,0,24,175,0,756.0
114406,2013-06-25,1,25,176,0,798.0
114496,2013-06-26,2,26,177,0,767.0
114586,2013-06-27,3,27,178,0,743.0
114676,2013-06-28,4,28,179,0,874.0
114766,2013-06-29,5,29,180,0,802.0
114856,2013-06-30,6,30,181,0,928.0
114946,2013-07-01,0,1,182,0,697.0
115036,2013-07-02,1,2,183,0,719.0
115126,2013-07-03,2,3,184,0,712.0
115216,2013-07-04,3,4,185,0,646.0
115306,2013-07-05,4,5,186,0,759.0
115396,2013-07-06,5,6,187,0,859.0
115486,2013-07-07,6,7,188,0,896.0
115576,2013-07-08,0,8,189,0,674.0
115666,2013-07-09,1,9,190,0,724.0
115756,2013-07-10,2,10,191,0,631.0
115846,2013-07-11,3,11,192,0,664.0
115936,2013-07-12,4,12,193,0,730.0
116026,2013-07-13,5,13,194,0,694.0
116116,2013-07-14,6,14,195,0,858.0
116206,2013-07-15,0,15,196,0,693.0
116296,2013-07-16,1,16,197,0,733.0
116386,2013-07-17,2,17,198,0,748.0
116476,2013-07-18,3,18,199,0,679.0
116566,2013-07-19,4,19,200,0,709.0
116656,2013-07-20,5,20,201,0,797.0
116746,2013-07-21,6,21,202,0,968.0
116836,2013-07-22,0,22,203,0,681.0
116926,2013-07-23,1,23,204,0,667.0
117016,2013-07-24,2,24,205,0,765.0
117106,2013-07-25,3,25,206,0,683.0
117196,2013-07-26,4,26,207,0,744.0
117286,2013-07-27,5,27,208,0,776.0
117376,2013-07-28,6,28,209,0,874.0
117466,2013-07-29,0,29,210,0,675.0
117556,2013-07-30,1,30,211,0,766.0
117646,2013-07-31,2,31,212,0,715.0
117736,2013-08-01,3,1,213,0,744.0
117826,2013-08-02,4,2,214,0,656.0
117916,2013-08-03,5,3,215,0,867.0
118006,2013-08-04,6,4,216,0,841.0
118096,2013-08-05,0,5,217,0,744.0
118186,2013-08-06,1,6,218,0,689.0
118276,2013-08-07,2,7,219,0,696.0
118366,2013-08-08,3,8,220,0,741.0
118456,2013-08-09,4,9,221,0,726.0
118546,2013-08-10,5,10,222,0,765.0
118636,2013-08-11,6,11,223,0,874.0
118726,2013-08-12,0,12,224,0,697.0
118816,2013-08-13,1,13,225,0,693.0
118906,2013-08-14,2,14,226,0,719.0
118996,2013-08-15,3,15,227,0,682.0
119086,2013-08-16,4,16,228,0,730.0
119176,2013-08-17,5,17,229,0,797.0
119266,2013-08-18,6,18,230,0,874.0
119356,2013-08-19,0,19,231,0,718.0
119446,2013-08-20,1,20,232,0,707.0
119536,2013-08-21,2,21,233,0,736.0
119626,2013-08-22,3,22,234,0,724.0
119716,2013-08-23,4,23,235,0,741.0
119806,2013-08-24,5,24,236,0,750.0
119896,2013-08-25,6,25,237,0,888.0
119986,2013-08-26,0,26,238,0,716.0
120076,2013-08-27,1,27,239,0,699.0
120166,2013-08-28,2,28,240,0,744.0
120256,2013-08-29,3,29,241,0,635.0
120346,2013-08-30,4,30,242,0,736.0
120436,2013-08-31,5,31,243,0,829.0
120526,2013-09-01,6,1,244,0,920.0
120616,2013-09-02,0,2,245,0,661.0
120706,2013-09-03,1,3,246,0,764.0
120796,2013-09-04,2,4,247,0,701.0
120886,2013-09-05,3,5,248,0,723.0
120976,2013-09-06,4,6,249,0,753.0
121066,2013-09-07,5,7,250,0,733.0
121156,2013-09-08,6,8,251,0,902.0
121246,2013-09-09,0,9,252,0,759.0
121336,2013-09-10,1,10,253,0,682.0
121426,2013-09-11,2,11,254,0,672.0
121516,2013-09-12,3,12,255,0,637.0
121606,2013-09-13,4,13,256,0,735.0
121696,2013-09-14,5,14,257,0,809.0
121786,2013-09-15,6,15,258,0,872.0
121876,2013-09-16,0,16,259,0,665.0
121966,2013-09-17,1,17,260,0,691.0
122056,2013-09-18,2,18,261,0,626.0
122146,2013-09-19,3,19,262,0,694.0
122236,2013-09-20,4,20,263,0,720.0
122326,2013-09-21,5,21,264,0,763.0
122416,2013-09-22,6,22,265,0,854.0
122506,2013-09-23,0,23,266,0,629.0
122596,2013-09-24,1,24,267,0,685.0
122686,2013-09-25,2,25,268,0,633.0
122776,2013-09-26,3,26,269,0,675.0
122866,2013-09-27,4,27,270,0,701.0
122956,2013-09-28,5,28,271,0,746.0
123046,2013-09-29,6,29,272,0,838.0
123136,2013-09-30,0,30,273,0,769.0
123226,2013-10-01,1,1,274,0,692.0
123316,2013-10-02,2,2,275,0,712.0
123406,2013-10-03,3,3,276,0,629.0
123496,2013-10-04,4,4,277,0,755.0
123586,2013-10-05,5,5,278,0,764.0
123676,2013-10-06,6,6,279,0,905.0
123766,2013-10-07,0,7,280,0,664.0
123856,2013-10-08,1,8,281,0,675.0
123946,2013-10-09,2,9,282,0,665.0
124036,2013-10-10,3,10,283,0,674.0
124126,2013-10-11,4,11,284,0,699.0
124216,2013-10-12,5,12,285,0,753.0
124306,2013-10-13,6,13,286,0,839.0
124396,2013-10-14,0,14,287,0,652.0
124486,2013-10-15,1,15,288,0,705.0
124576,2013-10-16,2,16,289,0,685.0
124666,2013-10-17,3,17,290,0,655.0
124756,2013-10-18,4,18,291,0,746.0
124846,2013-10-19,5,19,292,0,824.0
124936,2013-10-20,6,20,293,0,826.0
125026,2013-10-21,0,21,294,0,709.0
125116,2013-10-22,1,22,295,0,702.0
125206,2013-10-23,2,23,296,0,714.0
125296,2013-10-24,3,24,297,0,710.0
125386,2013-10-25,4,25,298,0,739.0
125476,2013-10-26,5,26,299,0,760.0
125566,2013-10-27,6,27,300,0,845.0
125656,2013-10-28,0,28,301,0,710.0
125746,2013-10-29,1,29,302,0,718.0
125836,2013-10-30,2,30,303,0,729.0
125926,2013-10-31,3,31,304,0,708.0
126016,2013-11-01,4,1,305,0,740.0
126106,2013-11-02,5,2,306,1,759.0
126196,2013-11-03,6,3,307,0,851.0
126286,2013-11-04,0,4,308,0,750.0
126376,2013-11-05,1,5,309,0,713.0
126466,2013-11-06,2,6,310,0,731.0
126556,2013-11-07,3,7,311,0,731.0
126646,2013-11-08,4,8,312,0,853.0
126736,2013-11-09,5,9,313,0,781.0
126826,2013-11-10,6,10,314,0,918.0
126916,2013-11-11,0,11,315,0,674.0
127006,2013-11-12,1,12,316,0,708.0
127096,2013-11-13,2,13,317,0,642.0
127186,2013-11-14,3,14,318,0,696.0
127276,2013-11-15,4,15,319,0,700.0
127366,2013-11-16,5,16,320,0,765.0
127456,2013-11-17,6,17,321,0,874.0
127546,2013-11-18,0,18,322,0,676.0
127636,2013-11-19,1,19,323,0,663.0
127726,2013-11-20,2,20,324,0,681.0
127816,2013-11-21,3,21,325,0,700.0
127906,2013-11-22,4,22,326,0,634.0
127996,2013-11-23,5,23,327,0,848.0
128086,2013-11-24,6,24,328,0,879.0
128176,2013-11-25,0,25,329,0,680.0
128266,2013-11-26,1,26,330,0,678.0
128356,2013-11-27,2,27,331,0,716.0
128446,2013-11-28,3,28,332,0,674.0
128536,2013-11-29,4,29,333,0,690.0
128626,2013-11-30,5,30,334,0,683.0
128716,2013-12-01,6,1,335,0,827.0
128806,2013-12-02,0,2,336,0,677.0
128896,2013-12-03,1,3,337,0,645.0
128986,2013-12-04,2,4,338,0,709.0
129076,2013-12-05,3,5,339,0,713.0
129166,2013-12-06,4,6,340,1,720.0
129256,2013-12-07,5,7,341,0,723.0
129346,2013-12-08,6,8,342,0,861.0
129436,2013-12-09,0,9,343,0,667.0
129526,2013-12-10,1,10,344,0,706.0
129616,2013-12-11,2,11,345,0,754.0
129706,2013-12-12,3,12,346,0,758.0
129796,2013-12-13,4,13,347,0,648.0
129886,2013-12-14,5,14,348,0,782.0
129976,2013-12-15,6,15,349,0,840.0
130066,2013-12-16,0,16,350,0,608.0
130156,2013-12-17,1,17,351,0,693.0
130246,2013-12-18,2,18,352,0,731.0
130336,2013-12-19,3,19,353,0,669.0
130426,2013-12-20,4,20,354,0,737.0
130516,2013-12-21,5,21,355,0,746.0
130606,2013-12-22,6,22,356,0,843.0
130696,2013-12-23,0,23,357,0,625.0
130786,2013-12-24,1,24,358,1,715.0
130876,2013-12-25,2,25,359,1,713.0
130966,2013-12-26,3,26,360,1,638.0
131056,2013-12-27,4,27,361,0,873.0
131146,2013-12-28,5,28,362,0,1065.0
131236,2013-12-29,6,29,363,0,1160.0
131326,2013-12-30,0,30,364,0,987.0
131416,2013-12-31,1,31,365,0,847.0
131506,2014-01-01,2,1,1,1,864.0
131596,2014-01-02,3,2,2,0,817.0
131686,2014-01-03,4,3,3,0,786.0
131776,2014-01-04,5,4,4,0,782.0
131866,2014-01-05,6,5,5,0,866.0
131956,2014-01-06,0,6,6,1,677.0
132046,2014-01-07,1,7,7,0,679.0
132136,2014-01-08,2,8,8,0,688.0
132226,2014-01-09,3,9,9,0,761.0
132316,2014-01-10,4,10,10,0,707.0
132406,2014-01-11,5,11,11,0,753.0
132496,2014-01-12,6,12,12,0,943.0
132586,2014-01-13,0,13,13,0,673.0
132676,2014-01-14,1,14,14,0,677.0
132766,2014-01-15,2,15,15,0,630.0
132856,2014-01-16,3,16,16,0,677.0
132946,2014-01-17,4,17,17,0,695.0
133036,2014-01-18,5,18,18,0,751.0
133126,2014-01-19,6,19,19,0,770.0
133216,2014-01-20,0,20,20,0,673.0
133306,2014-01-21,1,21,21,0,682.0
133396,2014-01-22,2,22,22,0,741.0
133486,2014-01-23,3,23,23,0,629.0
133576,2014-01-24,4,24,24,0,663.0
133666,2014-01-25,5,25,25,0,766.0
133756,2014-01-26,6,26,26,0,831.0
133846,2014-01-27,0,27,27,0,692.0
133936,2014-01-28,1,28,28,0,599.0
134026,2014-01-29,2,29,29,0,685.0
134116,2014-01-30,3,30,30,0,673.0
134206,2014-01-31,4,31,31,0,716.0
134296,2014-02-01,5,1,32,0,705.0
134386,2014-02-02,6,2,33,0,822.0
134476,2014-02-03,0,3,34,0,670.0
134566,2014-02-04,1,4,35,0,655.0
134656,2014-02-05,2,5,36,0,679.0
134746,2014-02-06,3,6,37,0,658.0
134836,2014-02-07,4,7,38,0,714.0
134926,2014-02-08,5,8,39,0,780.0
135016,2014-02-09,6,9,40,0,848.0
135106,2014-02-10,0,10,41,0,684.0
135196,2014-02-11,1,11,42,0,652.0
135286,2014-02-12,2,12,43,0,707.0
135376,2014-02-13,3,13,44,0,656.0
135466,2014-02-14,4,14,45,0,628.0
135556,2014-02-15,5,15,46,0,719.0
135646,2014-02-16,6,16,47,0,786.0
135736,2014-02-17,0,17,48,0,677.0
135826,2014-02-18,1,18,49,0,705.0
135916,2014-02-19,2,19,50,0,696.0
136006,2014-02-20,3,20,51,0,648.0
136096,2014-02-21,4,21,52,0,688.0
136186,2014-02-22,5,22,53,0,746.0
136276,2014-02-23,6,23,54,0,846.0
136366,2014-02-24,0,24,55,0,684.0
136456,2014-02-25,1,25,56,0,695.0
136546,2014-02-26,2,26,57,0,701.0
136636,2014-02-27,3,27,58,0,603.0
136726,2014-02-28,4,28,59,0,675.0
136816,2014-03-01,5,1,60,0,736.0
136906,2014-03-02,6,2,61,0,762.0
136996,2014-03-03,0,3,62,0,718.0
137086,2014-03-04,1,4,63,0,643.0
137176,2014-03-05,2,5,64,0,690.0
137266,2014-03-06,3,6,65,0,694.0
137356,2014-03-07,4,7,66,0,689.0
137446,2014-03-08,5,8,67,0,744.0
137536,2014-03-09,6,9,68,0,874.0
137626,2014-03-10,0,10,69,0,637.0
137716,2014-03-11,1,11,70,0,644.0
137806,2014-03-12,2,12,71,0,692.0
137896,2014-03-13,3,13,72,0,622.0
137986,2014-03-14,4,14,73,0,660.0
138076,2014-03-15,5,15,74,0,719.0
138166,2014-03-16,6,16,75,0,862.0
138256,2014-03-17,0,17,76,0,671.0
138346,2014-03-18,1,18,77,0,680.0
138436,2014-03-19,2,19,78,0,649.0
138526,2014-03-20,3,20,79,0,680.0
138616,2014-03-21,4,21,80,0,733.0
138706,2014-03-22,5,22,81,0,711.0
138796,2014-03-23,6,23,82,0,816.0
138886,2014-03-24,0,24,83,0,577.0
138976,2014-03-25,1,25,84,0,640.0
139066,2014-03-26,2,26,85,0,667.0
139156,2014-03-27,3,27,86,0,626.0
139246,2014-03-28,4,28,87,0,735.0
139336,2014-03-29,5,29,88,0,722.0
139426,2014-03-30,6,30,89,0,816.0
139516,2014-03-31,0,31,90,0,682.0
139606,2014-04-01,1,1,91,0,687.0
139696,2014-04-02,2,2,92,0,715.0
139786,2014-04-03,3,3,93,0,684.0
139876,2014-04-04,4,4,94,0,784.0
139966,2014-04-05,5,5,95,0,719.0
140056,2014-04-06,6,6,96,0,814.0
140146,2014-04-07,0,7,97,0,632.0
140236,2014-04-08,1,8,98,0,715.0
140326,2014-04-09,2,9,99,0,650.0
140416,2014-04-10,3,10,100,0,673.0
140506,2014-04-11,4,11,101,0,741.0
140596,2014-04-12,5,12,102,0,712.0
140686,2014-04-13,6,13,103,0,776.0
140776,2014-04-14,0,14,104,0,689.0
140866,2014-04-15,1,15,105,0,677.0
140956,2014-04-16,2,16,106,0,676.0
141046,2014-04-17,3,17,107,0,636.0
141136,2014-04-18,4,18,108,1,698.0
141226,2014-04-19,5,19,109,0,719.0
141316,2014-04-20,6,20,110,1,806.0
141406,2014-04-21,0,21,111,1,696.0
141496,2014-04-22,1,22,112,0,766.0
141586,2014-04-23,2,23,113,0,702.0
141676,2014-04-24,3,24,114,0,742.0
141766,2014-04-25,4,25,115,0,901.0
141856,2014-04-26,5,26,116,0,874.0
141946,2014-04-27,6,27,117,0,956.0
142036,2014-04-28,0,28,118,0,655.0
142126,2014-04-29,1,29,119,0,653.0
142216,2014-04-30,2,30,120,0,690.0
142306,2014-05-01,3,1,121,1,665.0
142396,2014-05-02,4,2,122,0,675.0
142486,2014-05-03,5,3,123,0,761.0
142576,2014-05-04,6,4,124,0,861.0
142666,2014-05-05,0,5,125,0,692.0
142756,2014-05-06,1,6,126,0,725.0
142846,2014-05-07,2,7,127,0,739.0
142936,2014-05-08,3,8,128,0,728.0
143026,2014-05-09,4,9,129,0,759.0
143116,2014-05-10,5,10,130,0,776.0
143206,2014-05-11,6,11,131,0,771.0
143296,2014-05-12,0,12,132,0,685.0
143386,2014-05-13,1,13,133,0,668.0
143476,2014-05-14,2,14,134,0,672.0
143566,2014-05-15,3,15,135,0,682.0
143656,2014-05-16,4,16,136,0,772.0
143746,2014-05-17,5,17,137,0,720.0
143836,2014-05-18,6,18,138,0,825.0
143926,2014-05-19,0,19,139,0,721.0
144016,2014-05-20,1,20,140,0,619.0
144106,2014-05-21,2,21,141,0,719.0
144196,2014-05-22,3,22,142,0,661.0
144286,2014-05-23,4,23,143,0,707.0
144376,2014-05-24,5,24,144,0,695.0
144466,2014-05-25,6,25,145,0,884.0
144556,2014-05-26,0,26,146,0,695.0
144646,2014-05-27,1,27,147,0,608.0
144736,2014-05-28,2,28,148,0,674.0
144826,2014-05-29,3,29,149,1,733.0
144916,2014-05-30,4,30,150,0,668.0
145006,2014-05-31,5,31,151,0,839.0
145096,2014-06-01,6,1,152,0,842.0
145186,2014-06-02,0,2,153,0,756.0
145276,2014-06-03,1,3,154,0,691.0
145366,2014-06-04,2,4,155,0,698.0
145456,2014-06-05,3,5,156,0,724.0
145546,2014-06-06,4,6,157,0,730.0
145636,2014-06-07,5,7,158,0,736.0
145726,2014-06-08,6,8,159,1,894.0
145816,2014-06-09,0,9,160,0,641.0
145906,2014-06-10,1,10,161,0,687.0
145996,2014-06-11,2,11,162,0,673.0
146086,2014-06-12,3,12,163,0,685.0
146176,2014-06-13,4,13,164,0,753.0
146266,2014-06-14,5,14,165,0,868.0
146356,2014-06-15,6,15,166,0,889.0
146446,2014-06-16,0,16,167,0,637.0
146536,2014-06-17,1,17,168,0,612.0
146626,2014-06-18,2,18,169,0,649.0
146716,2014-06-19,3,19,170,0,611.0
146806,2014-06-20,4,20,171,1,681.0
146896,2014-06-21,5,21,172,1,774.0
146986,2014-06-22,6,22,173,0,890.0
147076,2014-06-23,0,23,174,0,760.0
147166,2014-06-24,1,24,175,0,791.0
147256,2014-06-25,2,25,176,0,743.0
147346,2014-06-26,3,26,177,0,779.0
147436,2014-06-27,4,27,178,0,811.0
147526,2014-06-28,5,28,179,0,714.0
147616,2014-06-29,6,29,180,0,769.0
147706,2014-06-30,0,30,181,0,659.0
147796,2014-07-01,1,1,182,0,682.0
147886,2014-07-02,2,2,183,0,583.0
147976,2014-07-03,3,3,184,0,644.0
148066,2014-07-04,4,4,185,0,664.0
148156,2014-07-05,5,5,186,0,720.0
148246,2014-07-06,6,6,187,0,744.0
148336,2014-07-07,0,7,188,0,650.0
148426,2014-07-08,1,8,189,0,598.0
148516,2014-07-09,2,9,190,0,680.0
148606,2014-07-10,3,10,191,0,659.0
148696,2014-07-11,4,11,192,0,746.0
148786,2014-07-12,5,12,193,0,693.0
148876,2014-07-13,6,13,194,0,906.0
148966,2014-07-14,0,14,195,0,629.0
149056,2014-07-15,1,15,196,0,665.0
149146,2014-07-16,2,16,197,0,658.0
149236,2014-07-17,3,17,198,0,663.0
149326,2014-07-18,4,18,199,0,719.0
149416,2014-07-19,5,19,200,0,779.0
149506,2014-07-20,6,20,201,0,830.0
149596,2014-07-21,0,21,202,0,629.0
149686,2014-07-22,1,22,203,0,595.0
149776,2014-07-23,2,23,204,0,702.0
149866,2014-07-24,3,24,205,0,609.0
149956,2014-07-25,4,25,206,0,678.0
150046,2014-07-26,5,26,207,0,741.0
150136,2014-07-27,6,27,208,0,732.0
150226,2014-07-28,0,28,209,0,627.0
150316,2014-07-29,1,29,210,0,686.0
150406,2014-07-30,2,30,211,0,714.0
150496,2014-07-31,3,31,212,0,653.0
150586,2014-08-01,4,1,213,0,695.0
150676,2014-08-02,5,2,214,0,770.0
150766,2014-08-03,6,3,215,0,774.0
150856,2014-08-04,0,4,216,0,658.0
150946,2014-08-05,1,5,217,0,633.0
151036,2014-08-06,2,6,218,0,602.0
151126,2014-08-07,3,7,219,0,633.0
151216,2014-08-08,4,8,220,0,733.0
151306,2014-08-09,5,9,221,0,737.0
151396,2014-08-10,6,10,222,0,790.0
151486,2014-08-11,0,11,223,0,642.0
151576,2014-08-12,1,12,224,0,578.0
151666,2014-08-13,2,13,225,0,675.0
151756,2014-08-14,3,14,226,0,696.0
151846,2014-08-15,4,15,227,0,716.0
151936,2014-08-16,5,16,228,0,739.0
152026,2014-08-17,6,17,229,0,816.0
152116,2014-08-18,0,18,230,0,611.0
152206,2014-08-19,1,19,231,0,684.0
152296,2014-08-20,2,20,232,0,701.0
152386,2014-08-21,3,21,233,0,605.0
152476,2014-08-22,4,22,234,0,701.0
152566,2014-08-23,5,23,235,0,673.0
152656,2014-08-24,6,24,236,0,808.0
152746,2014-08-25,0,25,237,0,625.0
152836,2014-08-26,1,26,238,0,688.0
152926,2014-08-27,2,27,239,0,693.0
153016,2014-08-28,3,28,240,0,621.0
153106,2014-08-29,4,29,241,0,771.0
153196,2014-08-30,5,30,242,0,684.0
153286,2014-08-31,6,31,243,0,755.0
153376,2014-09-01,0,1,244,0,669.0
153466,2014-09-02,1,2,245,0,662.0
153556,2014-09-03,2,3,246,0,722.0
153646,2014-09-04,3,4,247,0,720.0
153736,2014-09-05,4,5,248,0,685.0
153826,2014-09-06,5,6,249,0,826.0
153916,2014-09-07,6,7,250,0,809.0
154006,2014-09-08,0,8,251,0,628.0
154096,2014-09-09,1,9,252,0,638.0
154186,2014-09-10,2,10,253,0,625.0
154276,2014-09-11,3,11,254,0,634.0
154366,2014-09-12,4,12,255,0,687.0
154456,2014-09-13,5,13,256,0,770.0
154546,2014-09-14,6,14,257,0,846.0
154636,2014-09-15,0,15,258,0,639.0
154726,2014-09-16,1,16,259,0,605.0
154816,2014-09-17,2,17,260,0,636.0
154906,2014-09-18,3,18,261,0,609.0
154996,2014-09-19,4,19,262,0,694.0
155086,2014-09-20,5,20,263,0,669.0
155176,2014-09-21,6,21,264,0,808.0
155266,2014-09-22,0,22,265,0,676.0
155356,2014-09-23,1,23,266,0,685.0
155446,2014-09-24,2,24,267,0,643.0
155536,2014-09-25,3,25,268,0,659.0
155626,2014-09-26,4,26,269,0,705.0
155716,2014-09-27,5,27,270,0,703.0
155806,2014-09-28,6,28,271,0,827.0
155896,2014-09-29,0,29,272,0,642.0
155986,2014-09-30,1,30,273,0,668.0
156076,2014-10-01,2,1,274,0,706.0
156166,2014-10-02,3,2,275,0,636.0
156256,2014-10-03,4,3,276,0,783.0
156346,2014-10-04,5,4,277,0,793.0
156436,2014-10-05,6,5,278,0,806.0
156526,2014-10-06,0,6,279,0,601.0
156616,2014-10-07,1,7,280,0,695.0
156706,2014-10-08,2,8,281,0,681.0
156796,2014-10-09,3,9,282,0,690.0
156886,2014-10-10,4,10,283,0,736.0
156976,2014-10-11,5,11,284,0,735.0
157066,2014-10-12,6,12,285,0,822.0
157156,2014-10-13,0,13,286,0,684.0
157246,2014-10-14,1,14,287,0,663.0
157336,2014-10-15,2,15,288,0,683.0
157426,2014-10-16,3,16,289,0,702.0
157516,2014-10-17,4,17,290,0,666.0
157606,2014-10-18,5,18,291,0,775.0
157696,2014-10-19,6,19,292,0,873.0
157786,2014-10-20,0,20,293,0,735.0
157876,2014-10-21,1,21,294,0,688.0
157966,2014-10-22,2,22,295,0,659.0
158056,2014-10-23,3,23,296,0,686.0
158146,2014-10-24,4,24,297,0,741.0
158236,2014-10-25,5,25,298,0,779.0
158326,2014-10-26,6,26,299,0,911.0
158416,2014-10-27,0,27,300,0,640.0
158506,2014-10-28,1,28,301,0,616.0
158596,2014-10-29,2,29,302,0,712.0
158686,2014-10-30,3,30,303,0,690.0
158776,2014-10-31,4,31,304,0,756.0
158866,2014-11-01,5,1,305,1,748.0
158956,2014-11-02,6,2,306,0,869.0
159046,2014-11-03,0,3,307,0,719.0
159136,2014-11-04,1,4,308,0,704.0
159226,2014-11-05,2,5,309,0,752.0
159316,2014-11-06,3,6,310,0,720.0
159406,2014-11-07,4,7,311,0,785.0
159496,2014-11-08,5,8,312,0,843.0
159586,2014-11-09,6,9,313,0,832.0
159676,2014-11-10,0,10,314,0,656.0
159766,2014-11-11,1,11,315,0,664.0
159856,2014-11-12,2,12,316,0,657.0
159946,2014-11-13,3,13,317,0,701.0
160036,2014-11-14,4,14,318,0,688.0
160126,2014-11-15,5,15,319,0,748.0
160216,2014-11-16,6,16,320,0,886.0
160306,2014-11-17,0,17,321,0,659.0
160396,2014-11-18,1,18,322,0,648.0
160486,2014-11-19,2,19,323,0,626.0
160576,2014-11-20,3,20,324,0,692.0
160666,2014-11-21,4,21,325,0,673.0
160756,2014-11-22,5,22,326,0,755.0
160846,2014-11-23,6,23,327,0,839.0
160936,2014-11-24,0,24,328,0,615.0
161026,2014-11-25,1,25,329,0,652.0
161116,2014-11-26,2,26,330,0,663.0
161206,2014-11-27,3,27,331,0,669.0
161296,2014-11-28,4,28,332,0,764.0
161386,2014-11-29,5,29,333,0,741.0
161476,2014-11-30,6,30,334,0,824.0
161566,2014-12-01,0,1,335,0,687.0
161656,2014-12-02,1,2,336,0,690.0
161746,2014-12-03,2,3,337,0,719.0
161836,2014-12-04,3,4,338,0,669.0
161926,2014-12-05,4,5,339,0,811.0
162016,2014-12-06,5,6,340,1,772.0
162106,2014-12-07,6,7,341,0,889.0
162196,2014-12-08,0,8,342,0,712.0
162286,2014-12-09,1,9,343,0,662.0
162376,2014-12-10,2,10,344,0,755.0
162466,2014-12-11,3,11,345,0,746.0
162556,2014-12-12,4,12,346,0,776.0
162646,2014-12-13,5,13,347,0,795.0
162736,2014-12-14,6,14,348,0,909.0
162826,2014-12-15,0,15,349,0,662.0
162916,2014-12-16,1,16,350,0,673.0
163006,2014-12-17,2,17,351,0,650.0
163096,2014-12-18,3,18,352,0,692.0
163186,2014-12-19,4,19,353,0,766.0
163276,2014-12-20,5,20,354,0,825.0
163366,2014-12-21,6,21,355,0,954.0
163456,2014-12-22,0,22,356,0,695.0
163546,2014-12-23,1,23,357,0,714.0
163636,2014-12-24,2,24,358,1,716.0
163726,2014-12-25,3,25,359,1,781.0
163816,2014-12-26,4,26,360,1,807.0
163906,2014-12-27,5,27,361,0,938.0
163996,2014-12-28,6,28,362,0,1204.0
164086,2014-12-29,0,29,363,0,889.0
164176,2014-12-30,1,30,364,0,1078.0
164266,2014-12-31,2,31,365,0,982.0
164356,2015-01-01,3,1,1,1,746.0
164446,2015-01-02,4,2,2,0,742.0
164536,2015-01-03,5,3,3,0,741.0
164626,2015-01-04,6,4,4,0,752.0
164716,2015-01-05,0,5,5,0,623.0
164806,2015-01-06,1,6,6,1,612.0
164896,2015-01-07,2,7,7,0,647.0
164986,2015-01-08,3,8,8,0,565.0
165076,2015-01-09,4,9,9,0,723.0
165166,2015-01-10,5,10,10,0,776.0
165256,2015-01-11,6,11,11,0,741.0
165346,2015-01-12,0,12,12,0,640.0
165436,2015-01-13,1,13,13,0,670.0
165526,2015-01-14,2,14,14,0,637.0
165616,2015-01-15,3,15,15,0,536.0
165706,2015-01-16,4,16,16,0,659.0
165796,2015-01-17,5,17,17,0,638.0
165886,2015-01-18,6,18,18,0,800.0
165976,2015-01-19,0,19,19,0,552.0
166066,2015-01-20,1,20,20,0,582.0
166156,2015-01-21,2,21,21,0,610.0
166246,2015-01-22,3,22,22,0,678.0
166336,2015-01-23,4,23,23,0,596.0
166426,2015-01-24,5,24,24,0,657.0
166516,2015-01-25,6,25,25,0,756.0
166606,2015-01-26,0,26,26,0,648.0
166696,2015-01-27,1,27,27,0,530.0
166786,2015-01-28,2,28,28,0,657.0
166876,2015-01-29,3,29,29,0,644.0
166966,2015-01-30,4,30,30,0,637.0
167056,2015-01-31,5,31,31,0,701.0
167146,2015-02-01,6,1,32,0,750.0
167236,2015-02-02,0,2,33,0,616.0
167326,2015-02-03,1,3,34,0,626.0
167416,2015-02-04,2,4,35,0,642.0
167506,2015-02-05,3,5,36,0,683.0
167596,2015-02-06,4,6,37,0,671.0
167686,2015-02-07,5,7,38,0,675.0
167776,2015-02-08,6,8,39,0,774.0
167866,2015-02-09,0,9,40,0,666.0
167956,2015-02-10,1,10,41,0,654.0
168046,2015-02-11,2,11,42,0,638.0
168136,2015-02-12,3,12,43,0,573.0
168226,2015-02-13,4,13,44,0,653.0
168316,2015-02-14,5,14,45,0,637.0
168406,2015-02-15,6,15,46,0,787.0
168496,2015-02-16,0,16,47,0,600.0
168586,2015-02-17,1,17,48,0,648.0
168676,2015-02-18,2,18,49,0,530.0
168766,2015-02-19,3,19,50,0,673.0
168856,2015-02-20,4,20,51,0,672.0
168946,2015-02-21,5,21,52,0,684.0
169036,2015-02-22,6,22,53,0,826.0
169126,2015-02-23,0,23,54,0,632.0
169216,2015-02-24,1,24,55,0,654.0
169306,2015-02-25,2,25,56,0,599.0
169396,2015-02-26,3,26,57,0,625.0
169486,2015-02-27,4,27,58,0,647.0
169576,2015-02-28,5,28,59,0,768.0
169666,2015-03-01,6,1,60,0,724.0
169756,2015-03-02,0,2,61,0,657.0
169846,2015-03-03,1,3,62,0,677.0
169936,2015-03-04,2,4,63,0,596.0
170026,2015-03-05,3,5,64,0,640.0
170116,2015-03-06,4,6,65,0,713.0
170206,2015-03-07,5,7,66,0,761.0
170296,2015-03-08,6,8,67,0,743.0
170386,2015-03-09,0,9,68,0,575.0
170476,2015-03-10,1,10,69,0,626.0
170566,2015-03-11,2,11,70,0,693.0
170656,2015-03-12,3,12,71,0,598.0
170746,2015-03-13,4,13,72,0,667.0
170836,2015-03-14,5,14,73,0,717.0
170926,2015-03-15,6,15,74,0,865.0
171016,2015-03-16,0,16,75,0,685.0
