id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171236,2015-03-18,2,18,77,0,43.0
171326,2015-03-19,3,19,78,0,45.0
171416,2015-03-20,4,20,79,0,53.0
171506,2015-03-21,5,21,80,0,51.0
171596,2015-03-22,6,22,81,0,55.0
171686,2015-03-23,0,23,82,0,47.0
171776,2015-03-24,1,24,83,0,50.0
171866,2015-03-25,2,25,84,0,46.0
171956,2015-03-26,3,26,85,0,49.0
172046,2015-03-27,4,27,86,0,54.0
172136,2015-03-28,5,28,87,0,50.0
172226,2015-03-29,6,29,88,0,61.0
172316,2015-03-30,0,30,89,0,45.0
172406,2015-03-31,1,31,90,0,44.0
172496,2015-04-01,2,1,91,0,43.0
172586,2015-04-02,3,2,92,0,45.0
172676,2015-04-03,4,3,93,1,54.0
172766,2015-04-04,5,4,94,0,48.0
172856,2015-04-05,6,5,95,0,64.0
172946,2015-04-06,0,6,96,1,48.0
173036,2015-04-07,1,7,97,0,50.0
173126,2015-04-08,2,8,98,0,51.0
173216,2015-04-09,3,9,99,0,52.0
173306,2015-04-10,4,10,100,0,54.0
173396,2015-04-11,5,11,101,0,55.0
173486,2015-04-12,6,12,102,0,62.0
173576,2015-04-13,0,13,103,0,46.0
173666,2015-04-14,1,14,104,0,46.0
173756,2015-04-15,2,15,105,0,47.0
173846,2015-04-16,3,16,106,0,51.0
173936,2015-04-17,4,17,107,0,48.0
174026,2015-04-18,5,18,108,0,49.0
174116,2015-04-19,6,19,109,0,62.0
174206,2015-04-20,0,20,110,0,45.0
174296,2015-04-21,1,21,111,0,49.0
174386,2015-04-22,2,22,112,0,48.0
174476,2015-04-23,3,23,113,0,50.0
174566,2015-04-24,4,24,114,0,44.0
174656,2015-04-25,5,25,115,0,54.0
174746,2015-04-26,6,26,116,0,56.0
174836,2015-04-27,0,27,117,0,47.0
174926,2015-04-28,1,28,118,0,41.0
175016,2015-04-29,2,29,119,0,44.0
175106,2015-04-30,3,30,120,0,49.0
175196,2015-05-01,4,1,121,1,51.0
175286,2015-05-02,5,2,122,0,51.0
175376,2015-05-03,6,3,123,0,59.0
175466,2015-05-04,0,4,124,0,46.0
175556,2015-05-05,1,5,125,0,57.0
175646,2015-05-06,2,6,126,0,48.0
175736,2015-05-07,3,7,127,0,42.0
175826,2015-05-08,4,8,128,0,56.0
175916,2015-05-09,5,9,129,0,61.0
176006,2015-05-10,6,10,130,0,55.0
176096,2015-05-11,0,11,131,0,47.0
176186,2015-05-12,1,12,132,0,46.0
176276,2015-05-13,2,13,133,0,46.0
176366,2015-05-14,3,14,134,0,50.0
176456,2015-05-15,4,15,135,0,49.0
176546,2015-05-16,5,16,136,0,54.0
176636,2015-05-17,6,17,137,0,60.0
176726,2015-05-18,0,18,138,0,47.0
176816,2015-05-19,1,19,139,0,41.0
176906,2015-05-20,2,20,140,0,43.0
176996,2015-05-21,3,21,141,0,42.0
177086,2015-05-22,4,22,142,0,49.0
177176,2015-05-23,5,23,143,0,48.0
177266,2015-05-24,6,24,144,0,58.0
177356,2015-05-25,0,25,145,0,41.0
177446,2015-05-26,1,26,146,0,50.0
177536,2015-05-27,2,27,147,0,48.0
177626,2015-05-28,3,28,148,0,46.0
177716,2015-05-29,4,29,149,0,52.0
177806,2015-05-30,5,30,150,0,54.0
177896,2015-05-31,6,31,151,0,59.0
177986,2015-06-01,0,1,152,1,50.0
178076,2015-06-02,1,2,153,0,45.0
178166,2015-06-03,2,3,154,0,49.0
178256,2015-06-04,3,4,155,0,48.0
178346,2015-06-05,4,5,156,0,53.0
178436,2015-06-06,5,6,157,0,56.0
178526,2015-06-07,6,7,158,0,61.0
178616,2015-06-08,0,8,159,0,45.0
178706,2015-06-09,1,9,160,0,43.0
178796,2015-06-10,2,10,161,0,42.0
178886,2015-06-11,3,11,162,0,50.0
178976,2015-06-12,4,12,163,0,52.0
179066,2015-06-13,5,13,164,0,50.0
179156,2015-06-14,6,14,165,0,58.0
179246,2015-06-15,0,15,166,0,48.0
179336,2015-06-16,1,16,167,0,43.0
179426,2015-06-17,2,17,168,0,49.0
179516,2015-06-18,3,18,169,0,49.0
179606,2015-06-19,4,19,170,0,54.0
179696,2015-06-20,5,20,171,0,55.0
179786,2015-06-21,6,21,172,0,55.0
179876,2015-06-22,0,22,173,0,50.0
179966,2015-06-23,1,23,174,0,46.0
180056,2015-06-24,2,24,175,0,46.0
180146,2015-06-25,3,25,176,0,46.0
180236,2015-06-26,4,26,177,0,49.0
180326,2015-06-27,5,27,178,0,56.0
180416,2015-06-28,6,28,179,0,62.0
180506,2015-06-29,0,29,180,0,43.0
180596,2015-06-30,1,30,181,0,47.0
180686,2015-07-01,2,1,182,0,47.0
180776,2015-07-02,3,2,183,0,49.0
180866,2015-07-03,4,3,184,0,46.0
180956,2015-07-04,5,4,185,0,53.0
181046,2015-07-05,6,5,186,0,58.0
181136,2015-07-06,0,6,187,0,49.0
181226,2015-07-07,1,7,188,0,43.0
181316,2015-07-08,2,8,189,0,51.0
181406,2015-07-09,3,9,190,0,45.0
181496,2015-07-10,4,10,191,0,47.0
181586,2015-07-11,5,11,192,0,53.0
181676,2015-07-12,6,12,193,0,55.0
181766,2015-07-13,0,13,194,0,46.0
181856,2015-07-14,1,14,195,0,47.0
181946,2015-07-15,2,15,196,0,47.0
182036,2015-07-16,3,16,197,0,43.0
182126,2015-07-17,4,17,198,0,48.0
182216,2015-07-18,5,18,199,0,49.0
182306,2015-07-19,6,19,200,0,55.0
182396,2015-07-20,0,20,201,0,49.0
182486,2015-07-21,1,21,202,0,46.0
182576,2015-07-22,2,22,203,0,51.0
182666,2015-07-23,3,23,204,0,54.0
182756,2015-07-24,4,24,205,0,52.0
182846,2015-07-25,5,25,206,0,50.0
182936,2015-07-26,6,26,207,0,65.0
183026,2015-07-27,0,27,208,0,51.0
183116,2015-07-28,1,28,209,0,43.0
183206,2015-07-29,2,29,210,0,47.0
183296,2015-07-30,3,30,211,0,42.0
183386,2015-07-31,4,31,212,0,48.0
183476,2015-08-01,5,1,213,0,53.0
183566,2015-08-02,6,2,214,0,60.0
183656,2015-08-03,0,3,215,0,48.0
183746,2015-08-04,1,4,216,0,48.0
183836,2015-08-05,2,5,217,0,47.0
183926,2015-08-06,3,6,218,0,46.0
184016,2015-08-07,4,7,219,0,45.0
184106,2015-08-08,5,8,220,0,52.0
184196,2015-08-09,6,9,221,0,60.0
184286,2015-08-10,0,10,222,0,45.0
184376,2015-08-11,1,11,223,0,46.0
184466,2015-08-12,2,12,224,0,50.0
184556,2015-08-13,3,13,225,0,44.0
184646,2015-08-14,4,14,226,0,51.0
184736,2015-08-15,5,15,227,0,57.0
184826,2015-08-16,6,16,228,0,56.0
184916,2015-08-17,0,17,229,0,48.0
185006,2015-08-18,1,18,230,0,48.0
185096,2015-08-19,2,19,231,0,46.0
185186,2015-08-20,3,20,232,0,44.0
185276,2015-08-21,4,21,233,0,50.0
185366,2015-08-22,5,22,234,0,49.0
185456,2015-08-23,6,23,235,0,59.0
185546,2015-08-24,0,24,236,0,46.0
185636,2015-08-25,1,25,237,0,47.0
185726,2015-08-26,2,26,238,0,48.0
185816,2015-08-27,3,27,239,0,42.0
185906,2015-08-28,4,28,240,0,46.0
185996,2015-08-29,5,29,241,0,48.0
186086,2015-08-30,6,30,242,0,56.0
186176,2015-08-31,0,31,243,0,46.0
186266,2015-09-01,1,1,244,0,47.0
186356,2015-09-02,2,2,245,0,43.0
186446,2015-09-03,3,3,246,0,46.0
186536,2015-09-04,4,4,247,0,55.0
186626,2015-09-05,5,5,248,0,49.0
186716,2015-09-06,6,6,249,0,55.0
186806,2015-09-07,0,7,250,0,48.0
186896,2015-09-08,1,8,251,0,45.0
186986,2015-09-09,2,9,252,0,44.0
187076,2015-09-10,3,10,253,0,48.0
187166,2015-09-11,4,11,254,0,48.0
187256,2015-09-12,5,12,255,0,51.0
187346,2015-09-13,6,13,256,0,59.0
187436,2015-09-14,0,14,257,0,45.0
187526,2015-09-15,1,15,258,0,46.0
187616,2015-09-16,2,16,259,0,51.0
187706,2015-09-17,3,17,260,0,45.0
187796,2015-09-18,4,18,261,0,45.0
187886,2015-09-19,5,19,262,0,54.0
187976,2015-09-20,6,20,263,0,59.0
188066,2015-09-21,0,21,264,0,46.0
188156,2015-09-22,1,22,265,0,43.0
188246,2015-09-23,2,23,266,0,46.0
188336,2015-09-24,3,24,267,0,44.0
188426,2015-09-25,4,25,268,0,49.0
188516,2015-09-26,5,26,269,0,52.0
188606,2015-09-27,6,27,270,0,60.0
188696,2015-09-28,0,28,271,0,45.0
188786,2015-09-29,1,29,272,0,49.0
188876,2015-09-30,2,30,273,0,48.0
188966,2015-10-01,3,1,274,0,43.0
189056,2015-10-02,4,2,275,0,46.0
189146,2015-10-03,5,3,276,0,49.0
189236,2015-10-04,6,4,277,0,57.0
189326,2015-10-05,0,5,278,0,42.0
189416,2015-10-06,1,6,279,0,46.0
189506,2015-10-07,2,7,280,0,46.0
189596,2015-10-08,3,8,281,0,43.0
189686,2015-10-09,4,9,282,0,49.0
189776,2015-10-10,5,10,283,0,49.0
189866,2015-10-11,6,11,284,0,54.0
189956,2015-10-12,0,12,285,0,47.0
190046,2015-10-13,1,13,286,0,47.0
190136,2015-10-14,2,14,287,0,50.0
190226,2015-10-15,3,15,288,0,45.0
190316,2015-10-16,4,16,289,0,51.0
190406,2015-10-17,5,17,290,0,51.0
190496,2015-10-18,6,18,291,0,62.0
190586,2015-10-19,0,19,292,0,42.0
190676,2015-10-20,1,20,293,1,45.0
190766,2015-10-21,2,21,294,0,49.0
190856,2015-10-22,3,22,295,0,50.0
190946,2015-10-23,4,23,296,0,49.0
191036,2015-10-24,5,24,297,0,54.0
191126,2015-10-25,6,25,298,0,60.0
191216,2015-10-26,0,26,299,0,50.0
191306,2015-10-27,1,27,300,0,50.0
191396,2015-10-28,2,28,301,0,47.0
191486,2015-10-29,3,29,302,0,45.0
191576,2015-10-30,4,30,303,0,47.0
191666,2015-10-31,5,31,304,0,51.0
191756,2015-11-01,6,1,305,0,51.0
191846,2015-11-02,0,2,306,0,44.0
191936,2015-11-03,1,3,307,0,40.0
192026,2015-11-04,2,4,308,0,45.0
192116,2015-11-05,3,5,309,0,45.0
192206,2015-11-06,4,6,310,0,50.0
192296,2015-11-07,5,7,311,0,51.0
192386,2015-11-08,6,8,312,0,56.0
192476,2015-11-09,0,9,313,0,47.0
192566,2015-11-10,1,10,314,0,40.0
192656,2015-11-11,2,11,315,0,45.0
192746,2015-11-12,3,12,316,0,42.0
192836,2015-11-13,4,13,317,0,48.0
192926,2015-11-14,5,14,318,0,52.0
193016,2015-11-15,6,15,319,0,62.0
193106,2015-11-16,0,16,320,0,42.0
193196,2015-11-17,1,17,321,0,45.0
193286,2015-11-18,2,18,322,0,46.0
193376,2015-11-19,3,19,323,0,45.0
193466,2015-11-20,4,20,324,0,44.0
193556,2015-11-21,5,21,325,0,50.0
193646,2015-11-22,6,22,326,0,58.0
193736,2015-11-23,0,23,327,0,41.0
193826,2015-11-24,1,24,328,0,43.0
193916,2015-11-25,2,25,329,0,44.0
194006,2015-11-26,3,26,330,0,45.0
194096,2015-11-27,4,27,331,0,50.0
194186,2015-11-28,5,28,332,0,49.0
194276,2015-11-29,6,29,333,0,55.0
194366,2015-11-30,0,30,334,0,45.0
194456,2015-12-01,1,1,335,0,44.0
194546,2015-12-02,2,2,336,0,45.0
194636,2015-12-03,3,3,337,0,46.0
194726,2015-12-04,4,4,338,0,49.0
194816,2015-12-05,5,5,339,0,50.0
194906,2015-12-06,6,6,340,0,60.0
194996,2015-12-07,0,7,341,0,45.0
195086,2015-12-08,1,8,342,0,42.0
195176,2015-12-09,2,9,343,0,45.0
195266,2015-12-10,3,10,344,0,44.0
195356,2015-12-11,4,11,345,0,46.0
195446,2015-12-12,5,12,346,1,49.0
195536,2015-12-13,6,13,347,0,53.0
195626,2015-12-14,0,14,348,0,46.0
195716,2015-12-15,1,15,349,0,50.0
195806,2015-12-16,2,16,350,0,48.0
195896,2015-12-17,3,17,351,0,48.0
195986,2015-12-18,4,18,352,0,48.0
196076,2015-12-19,5,19,353,0,52.0
196166,2015-12-20,6,20,354,0,53.0
196256,2015-12-21,0,21,355,0,47.0
196346,2015-12-22,1,22,356,0,42.0
196436,2015-12-23,2,23,357,0,47.0
196526,2015-12-24,3,24,358,0,40.0
196616,2015-12-25,4,25,359,1,49.0
196706,2015-12-26,5,26,360,1,56.0
196796,2015-12-27,6,27,361,0,64.0
196886,2015-12-28,0,28,362,0,51.0
196976,2015-12-29,1,29,363,0,61.0
197066,2015-12-30,2,30,364,0,63.0
197156,2015-12-31,3,31,365,0,61.0
197246,2016-01-01,4,1,1,1,61.0
197336,2016-01-02,5,2,2,0,65.0
197426,2016-01-03,6,3,3,0,63.0
197516,2016-01-04,0,4,4,0,57.0
197606,2016-01-05,1,5,5,0,54.0
197696,2016-01-06,2,6,6,0,53.0
197786,2016-01-07,3,7,7,0,50.0
197876,2016-01-08,4,8,8,0,52.0
197966,2016-01-09,5,9,9,0,50.0
198056,2016-01-10,6,10,10,0,58.0
198146,2016-01-11,0,11,11,0,48.0
198236,2016-01-12,1,12,12,0,43.0
198326,2016-01-13,2,13,13,0,47.0
198416,2016-01-14,3,14,14,0,47.0
198506,2016-01-15,4,15,15,0,46.0
198596,2016-01-16,5,16,16,0,54.0
198686,2016-01-17,6,17,17,0,56.0
198776,2016-01-18,0,18,18,0,46.0
198866,2016-01-19,1,19,19,0,46.0
198956,2016-01-20,2,20,20,0,45.0
199046,2016-01-21,3,21,21,0,50.0
199136,2016-01-22,4,22,22,0,49.0
199226,2016-01-23,5,23,23,0,51.0
199316,2016-01-24,6,24,24,0,58.0
199406,2016-01-25,0,25,25,0,54.0
199496,2016-01-26,1,26,26,0,46.0
199586,2016-01-27,2,27,27,0,53.0
199676,2016-01-28,3,28,28,0,44.0
199766,2016-01-29,4,29,29,0,47.0
199856,2016-01-30,5,30,30,0,48.0
199946,2016-01-31,6,31,31,0,54.0
200036,2016-02-01,0,1,32,0,45.0
200126,2016-02-02,1,2,33,0,49.0
200216,2016-02-03,2,3,34,0,43.0
200306,2016-02-04,3,4,35,0,46.0
200396,2016-02-05,4,5,36,0,53.0
200486,2016-02-06,5,6,37,0,54.0
200576,2016-02-07,6,7,38,0,56.0
200666,2016-02-08,0,8,39,0,48.0
200756,2016-02-09,1,9,40,0,41.0
200846,2016-02-10,2,10,41,0,44.0
200936,2016-02-11,3,11,42,0,42.0
201026,2016-02-12,4,12,43,0,48.0
201116,2016-02-13,5,13,44,0,51.0
201206,2016-02-14,6,14,45,0,57.0
201296,2016-02-15,0,15,46,0,50.0
201386,2016-02-16,1,16,47,0,48.0
201476,2016-02-17,2,17,48,0,44.0
201566,2016-02-18,3,18,49,0,45.0
201656,2016-02-19,4,19,50,0,49.0
201746,2016-02-20,5,20,51,0,52.0
201836,2016-02-21,6,21,52,0,54.0
201926,2016-02-22,0,22,53,0,49.0
202016,2016-02-23,1,23,54,0,45.0
202106,2016-02-24,2,24,55,0,45.0
202196,2016-02-25,3,25,56,0,44.0
202286,2016-02-26,4,26,57,0,48.0
202376,2016-02-27,5,27,58,0,50.0
202466,2016-02-28,6,28,59,0,56.0
202556,2016-02-29,0,29,60,0,50.0
202646,2016-03-01,1,1,61,0,45.0
202736,2016-03-02,2,2,62,0,44.0
202826,2016-03-03,3,3,63,0,44.0
202916,2016-03-04,4,4,64,0,49.0
203006,2016-03-05,5,5,65,0,49.0
203096,2016-03-06,6,6,66,0,52.0
203186,2016-03-07,0,7,67,0,48.0
203276,2016-03-08,1,8,68,0,41.0
203366,2016-03-09,2,9,69,0,47.0
203456,2016-03-10,3,10,70,0,44.0
203546,2016-03-11,4,11,71,0,48.0
203636,2016-03-12,5,12,72,0,47.0
203726,2016-03-13,6,13,73,0,53.0
203816,2016-03-14,0,14,74,0,42.0
203906,2016-03-15,1,15,75,0,45.0
203996,2016-03-16,2,16,76,0,46.0
204086,2016-03-17,3,17,77,0,47.0
204176,2016-03-18,4,18,78,0,50.0
204266,2016-03-19,5,19,79,0,50.0
204356,2016-03-20,6,20,80,0,52.0
204446,2016-03-21,0,21,81,0,47.0
204536,2016-03-22,1,22,82,0,46.0
204626,2016-03-23,2,23,83,0,45.0
204716,2016-03-24,3,24,84,0,42.0
204806,2016-03-25,4,25,85,1,47.0
204896,2016-03-26,5,26,86,0,51.0
204986,2016-03-27,6,27,87,0,61.0
205076,2016-03-28,0,28,88,1,48.0
205166,2016-03-29,1,29,89,0,53.0
205256,2016-03-30,2,30,90,0,49.0
205346,2016-03-31,3,31,91,0,51.0
205436,2016-04-01,4,1,92,0,53.0
205526,2016-04-02,5,2,93,0,58.0
205616,2016-04-03,6,3,94,0,64.0
205706,2016-04-04,0,4,95,0,49.0
205796,2016-04-05,1,5,96,0,46.0
205886,2016-04-06,2,6,97,0,44.0
205976,2016-04-07,3,7,98,0,43.0
206066,2016-04-08,4,8,99,0,51.0
206156,2016-04-09,5,9,100,0,50.0
206246,2016-04-10,6,10,101,0,55.0
206336,2016-04-11,0,11,102,0,44.0
206426,2016-04-12,1,12,103,0,44.0
206516,2016-04-13,2,13,104,0,43.0
206606,2016-04-14,3,14,105,0,45.0
206696,2016-04-15,4,15,106,0,50.0
206786,2016-04-16,5,16,107,0,52.0
206876,2016-04-17,6,17,108,0,61.0
206966,2016-04-18,0,18,109,0,47.0
207056,2016-04-19,1,19,110,0,47.0
207146,2016-04-20,2,20,111,0,46.0
207236,2016-04-21,3,21,112,0,46.0
207326,2016-04-22,4,22,113,0,48.0
207416,2016-04-23,5,23,114,0,49.0
207506,2016-04-24,6,24,115,0,61.0
207596,2016-04-25,0,25,116,0,44.0
207686,2016-04-26,1,26,117,0,45.0
207776,2016-04-27,2,27,118,0,46.0
207866,2016-04-28,3,28,119,0,43.0
207956,2016-04-29,4,29,120,0,51.0
208046,2016-04-30,5,30,121,0,51.0
208136,2016-05-01,6,1,122,1,63.0
208226,2016-05-02,0,2,123,1,43.0
208316,2016-05-03,1,3,124,0,52.0
208406,2016-05-04,2,4,125,0,52.0
208496,2016-05-05,3,5,126,0,54.0
208586,2016-05-06,4,6,127,0,52.0
208676,2016-05-07,5,7,128,0,59.0
208766,2016-05-08,6,8,129,0,63.0
208856,2016-05-09,0,9,130,0,45.0
208946,2016-05-10,1,10,131,0,44.0
209036,2016-05-11,2,11,132,0,41.0
209126,2016-05-12,3,12,133,0,43.0
209216,2016-05-13,4,13,134,0,45.0
209306,2016-05-14,5,14,135,0,56.0
209396,2016-05-15,6,15,136,0,59.0
209486,2016-05-16,0,16,137,0,44.0
209576,2016-05-17,1,17,138,0,46.0
209666,2016-05-18,2,18,139,0,45.0
209756,2016-05-19,3,19,140,0,45.0
209846,2016-05-20,4,20,141,0,41.0
209936,2016-05-21,5,21,142,0,50.0
210026,2016-05-22,6,22,143,0,54.0
210116,2016-05-23,0,23,144,0,44.0
210206,2016-05-24,1,24,145,0,45.0
210296,2016-05-25,2,25,146,0,46.0
210386,2016-05-26,3,26,147,0,46.0
210476,2016-05-27,4,27,148,0,50.0
210566,2016-05-28,5,28,149,0,51.0
210656,2016-05-29,6,29,150,0,49.0
210746,2016-05-30,0,30,151,0,44.0
210836,2016-05-31,1,31,152,0,44.0
210926,2016-06-01,2,1,153,1,42.0
211016,2016-06-02,3,2,154,0,44.0
211106,2016-06-03,4,3,155,0,54.0
211196,2016-06-04,5,4,156,0,55.0
211286,2016-06-05,6,5,157,0,66.0
211376,2016-06-06,0,6,158,0,50.0
211466,2016-06-07,1,7,159,0,49.0
211556,2016-06-08,2,8,160,0,48.0
211646,2016-06-09,3,9,161,0,44.0
211736,2016-06-10,4,10,162,0,46.0
211826,2016-06-11,5,11,163,0,51.0
211916,2016-06-12,6,12,164,0,56.0
212006,2016-06-13,0,13,165,0,45.0
212096,2016-06-14,1,14,166,0,44.0
212186,2016-06-15,2,15,167,0,43.0
212276,2016-06-16,3,16,168,0,45.0
212366,2016-06-17,4,17,169,0,46.0
212456,2016-06-18,5,18,170,0,46.0
212546,2016-06-19,6,19,171,0,52.0
212636,2016-06-20,0,20,172,0,46.0
212726,2016-06-21,1,21,173,0,46.0
212816,2016-06-22,2,22,174,0,42.0
212906,2016-06-23,3,23,175,0,47.0
212996,2016-06-24,4,24,176,0,46.0
213086,2016-06-25,5,25,177,0,51.0
213176,2016-06-26,6,26,178,0,55.0
213266,2016-06-27,0,27,179,0,47.0
213356,2016-06-28,1,28,180,0,47.0
213446,2016-06-29,2,29,181,0,49.0
213536,2016-06-30,3,30,182,0,48.0
213626,2016-07-01,4,1,183,0,50.0
213716,2016-07-02,5,2,184,0,48.0
213806,2016-07-03,6,3,185,0,53.0
213896,2016-07-04,0,4,186,0,45.0
213986,2016-07-05,1,5,187,0,42.0
214076,2016-07-06,2,6,188,0,48.0
214166,2016-07-07,3,7,189,0,46.0
214256,2016-07-08,4,8,190,0,48.0
214346,2016-07-09,5,9,191,0,49.0
214436,2016-07-10,6,10,192,0,60.0
214526,2016-07-11,0,11,193,0,50.0
214616,2016-07-12,1,12,194,0,50.0
214706,2016-07-13,2,13,195,0,49.0
214796,2016-07-14,3,14,196,0,49.0
214886,2016-07-15,4,15,197,0,49.0
214976,2016-07-16,5,16,198,0,54.0
215066,2016-07-17,6,17,199,0,55.0
215156,2016-07-18,0,18,200,0,48.0
215246,2016-07-19,1,19,201,0,47.0
215336,2016-07-20,2,20,202,0,47.0
215426,2016-07-21,3,21,203,0,43.0
215516,2016-07-22,4,22,204,0,49.0
215606,2016-07-23,5,23,205,0,51.0
215696,2016-07-24,6,24,206,0,60.0
215786,2016-07-25,0,25,207,0,43.0
215876,2016-07-26,1,26,208,0,45.0
215966,2016-07-27,2,27,209,0,45.0
216056,2016-07-28,3,28,210,0,43.0
216146,2016-07-29,4,29,211,0,47.0
216236,2016-07-30,5,30,212,0,47.0
216326,2016-07-31,6,31,213,0,55.0
216416,2016-08-01,0,1,214,0,48.0
216506,2016-08-02,1,2,215,0,49.0
216596,2016-08-03,2,3,216,0,47.0
216686,2016-08-04,3,4,217,0,43.0
216776,2016-08-05,4,5,218,0,49.0
216866,2016-08-06,5,6,219,0,49.0
216956,2016-08-07,6,7,220,0,51.0
217046,2016-08-08,0,8,221,0,43.0
217136,2016-08-09,1,9,222,0,42.0
217226,2016-08-10,2,10,223,0,46.0
217316,2016-08-11,3,11,224,0,48.0
217406,2016-08-12,4,12,225,0,48.0
217496,2016-08-13,5,13,226,0,52.0
217586,2016-08-14,6,14,227,0,54.0
217676,2016-08-15,0,15,228,0,47.0
217766,2016-08-16,1,16,229,0,43.0
217856,2016-08-17,2,17,230,0,46.0
217946,2016-08-18,3,18,231,0,44.0
218036,2016-08-19,4,19,232,0,49.0
218126,2016-08-20,5,20,233,0,53.0
218216,2016-08-21,6,21,234,0,56.0
218306,2016-08-22,0,22,235,0,47.0
218396,2016-08-23,1,23,236,0,45.0
218486,2016-08-24,2,24,237,0,46.0
218576,2016-08-25,3,25,238,0,44.0
218666,2016-08-26,4,26,239,0,47.0
218756,2016-08-27,5,27,240,0,49.0
218846,2016-08-28,6,28,241,0,58.0
218936,2016-08-29,0,29,242,0,52.0
219026,2016-08-30,1,30,243,0,47.0
219116,2016-08-31,2,31,244,0,46.0
219206,2016-09-01,3,1,245,0,46.0
219296,2016-09-02,4,2,246,0,50.0
219386,2016-09-03,5,3,247,0,53.0
219476,2016-09-04,6,4,248,0,57.0
219566,2016-09-05,0,5,249,0,45.0
219656,2016-09-06,1,6,250,0,47.0
219746,2016-09-07,2,7,251,0,49.0
219836,2016-09-08,3,8,252,0,52.0
219926,2016-09-09,4,9,253,0,48.0
220016,2016-09-10,5,10,254,0,48.0
220106,2016-09-11,6,11,255,0,59.0
220196,2016-09-12,0,12,256,0,48.0
220286,2016-09-13,1,13,257,0,50.0
220376,2016-09-14,2,14,258,0,47.0
220466,2016-09-15,3,15,259,0,47.0
220556,2016-09-16,4,16,260,0,50.0
220646,2016-09-17,5,17,261,0,57.0
220736,2016-09-18,6,18,262,0,60.0
220826,2016-09-19,0,19,263,0,54.0
220916,2016-09-20,1,20,264,0,49.0
221006,2016-09-21,2,21,265,0,48.0
221096,2016-09-22,3,22,266,0,50.0
221186,2016-09-23,4,23,267,0,49.0
221276,2016-09-24,5,24,268,0,49.0
221366,2016-09-25,6,25,269,0,64.0
221456,2016-09-26,0,26,270,0,43.0
221546,2016-09-27,1,27,271,0,47.0
221636,2016-09-28,2,28,272,0,47.0
221726,2016-09-29,3,29,273,0,47.0
221816,2016-09-30,4,30,274,0,51.0
221906,2016-10-01,5,1,275,0,52.0
221996,2016-10-02,6,2,276,0,58.0
222086,2016-10-03,0,3,277,0,44.0
222176,2016-10-04,1,4,278,0,47.0
222266,2016-10-05,2,5,279,0,45.0
222356,2016-10-06,3,6,280,0,46.0
222446,2016-10-07,4,7,281,0,51.0
222536,2016-10-08,5,8,282,0,56.0
222626,2016-10-09,6,9,283,0,61.0
222716,2016-10-10,0,10,284,0,50.0
222806,2016-10-11,1,11,285,0,49.0
222896,2016-10-12,2,12,286,0,48.0
222986,2016-10-13,3,13,287,0,51.0
223076,2016-10-14,4,14,288,0,57.0
223166,2016-10-15,5,15,289,0,53.0
223256,2016-10-16,6,16,290,0,65.0
223346,2016-10-17,0,17,291,0,53.0
223436,2016-10-18,1,18,292,0,52.0
223526,2016-10-19,2,19,293,0,44.0
223616,2016-10-20,3,20,294,1,50.0
223706,2016-10-21,4,21,295,0,46.0
223796,2016-10-22,5,22,296,0,53.0
223886,2016-10-23,6,23,297,0,60.0
223976,2016-10-24,0,24,298,0,52.0
224066,2016-10-25,1,25,299,0,51.0
224156,2016-10-26,2,26,300,0,52.0
224246,2016-10-27,3,27,301,0,49.0
224336,2016-10-28,4,28,302,0,49.0
224426,2016-10-29,5,29,303,0,54.0
224516,2016-10-30,6,30,304,0,58.0
224606,2016-10-31,0,31,305,0,53.0
224696,2016-11-01,1,1,306,0,48.0
224786,2016-11-02,2,2,307,0,50.0
224876,2016-11-03,3,3,308,0,45.0
224966,2016-11-04,4,4,309,0,52.0
225056,2016-11-05,5,5,310,0,55.0
225146,2016-11-06,6,6,311,0,59.0
225236,2016-11-07,0,7,312,0,48.0
225326,2016-11-08,1,8,313,0,50.0
225416,2016-11-09,2,9,314,0,49.0
225506,2016-11-10,3,10,315,0,46.0
225596,2016-11-11,4,11,316,0,48.0
225686,2016-11-12,5,12,317,0,50.0
225776,2016-11-13,6,13,318,0,57.0
225866,2016-11-14,0,14,319,0,48.0
225956,2016-11-15,1,15,320,0,50.0
226046,2016-11-16,2,16,321,0,55.0
226136,2016-11-17,3,17,322,0,47.0
226226,2016-11-18,4,18,323,0,51.0
226316,2016-11-19,5,19,324,0,57.0
226406,2016-11-20,6,20,325,0,61.0
226496,2016-11-21,0,21,326,0,47.0
226586,2016-11-22,1,22,327,0,49.0
226676,2016-11-23,2,23,328,0,44.0
226766,2016-11-24,3,24,329,0,50.0
226856,2016-11-25,4,25,330,0,51.0
226946,2016-11-26,5,26,331,0,54.0
227036,2016-11-27,6,27,332,0,65.0
227126,2016-11-28,0,28,333,0,46.0
227216,2016-11-29,1,29,334,0,49.0
227306,2016-11-30,2,30,335,0,49.0
227396,2016-12-01,3,1,336,0,51.0
227486,2016-12-02,4,2,337,0,52.0
227576,2016-12-03,5,3,338,0,55.0
227666,2016-12-04,6,4,339,0,63.0
227756,2016-12-05,0,5,340,0,50.0
227846,2016-12-06,1,6,341,0,49.0
227936,2016-12-07,2,7,342,0,48.0
228026,2016-12-08,3,8,343,0,46.0
228116,2016-12-09,4,9,344,0,50.0
228206,2016-12-10,5,10,345,0,54.0
