id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228270,2016-12-11,6,11,346,0,90.0
228360,2016-12-12,0,12,347,0,77.0
228450,2016-12-13,1,13,348,0,69.0
228540,2016-12-14,2,14,349,0,71.0
228630,2016-12-15,3,15,350,0,77.0
228720,2016-12-16,4,16,351,0,76.0
228810,2016-12-17,5,17,352,0,79.0
228900,2016-12-18,6,18,353,0,80.0
228990,2016-12-19,0,19,354,0,71.0
229080,2016-12-20,1,20,355,0,65.0
229170,2016-12-21,2,21,356,0,66.0
229260,2016-12-22,3,22,357,0,65.0
229350,2016-12-23,4,23,358,0,75.0
229440,2016-12-24,5,24,359,0,78.0
229530,2016-12-25,6,25,360,1,89.0
229620,2016-12-26,0,26,361,1,75.0
229710,2016-12-27,1,27,362,0,75.0
229800,2016-12-28,2,28,363,0,81.0
229890,2016-12-29,3,29,364,0,103.0
229980,2016-12-30,4,30,365,0,99.0
230070,2016-12-31,5,31,366,0,102.0
230160,2017-01-01,6,1,1,1,117.0
230250,2017-01-02,0,2,2,0,81.0
230340,2017-01-03,1,3,3,0,79.0
230430,2017-01-04,2,4,4,0,78.0
230520,2017-01-05,3,5,5,0,78.0
230610,2017-01-06,4,6,6,1,82.0
230700,2017-01-07,5,7,7,0,87.0
230790,2017-01-08,6,8,8,0,97.0
230880,2017-01-09,0,9,9,0,78.0
230970,2017-01-10,1,10,10,0,78.0
231060,2017-01-11,2,11,11,0,78.0
231150,2017-01-12,3,12,12,0,78.0
231240,2017-01-13,4,13,13,0,81.0
231330,2017-01-14,5,14,14,0,85.0
231420,2017-01-15,6,15,15,0,93.0
231510,2017-01-16,0,16,16,0,74.0
231600,2017-01-17,1,17,17,0,75.0
231690,2017-01-18,2,18,18,0,74.0
231780,2017-01-19,3,19,19,0,74.0
231870,2017-01-20,4,20,20,0,78.0
231960,2017-01-21,5,21,21,0,84.0
232050,2017-01-22,6,22,22,0,92.0
232140,2017-01-23,0,23,23,0,75.0
232230,2017-01-24,1,24,24,0,74.0
232320,2017-01-25,2,25,25,0,74.0
232410,2017-01-26,3,26,26,0,74.0
232500,2017-01-27,4,27,27,0,79.0
232590,2017-01-28,5,28,28,0,82.0
232680,2017-01-29,6,29,29,0,91.0
232770,2017-01-30,0,30,30,0,74.0
232860,2017-01-31,1,31,31,0,74.0
232950,2017-02-01,2,1,32,0,73.0
233040,2017-02-02,3,2,33,0,74.0
233130,2017-02-03,4,3,34,0,78.0
233220,2017-02-04,5,4,35,0,83.0
233310,2017-02-05,6,5,36,0,91.0
233400,2017-02-06,0,6,37,0,73.0
233490,2017-02-07,1,7,38,0,73.0
233580,2017-02-08,2,8,39,0,72.0
233670,2017-02-09,3,9,40,0,72.0
233760,2017-02-10,4,10,41,0,78.0
233850,2017-02-11,5,11,42,0,82.0
233940,2017-02-12,6,12,43,0,90.0
234030,2017-02-13,0,13,44,0,72.0
234120,2017-02-14,1,14,45,0,72.0
234210,2017-02-15,2,15,46,0,72.0
234300,2017-02-16,3,16,47,0,73.0
234390,2017-02-17,4,17,48,0,76.0
234480,2017-02-18,5,18,49,0,81.0
234570,2017-02-19,6,19,50,0,88.0
234660,2017-02-20,0,20,51,0,71.0
234750,2017-02-21,1,21,52,0,72.0
234840,2017-02-22,2,22,53,0,72.0
234930,2017-02-23,3,23,54,0,71.0
235020,2017-02-24,4,24,55,0,75.0
235110,2017-02-25,5,25,56,0,80.0
235200,2017-02-26,6,26,57,0,89.0
235290,2017-02-27,0,27,58,0,71.0
235380,2017-02-28,1,28,59,0,71.0
235470,2017-03-01,2,1,60,0,71.0
235560,2017-03-02,3,2,61,0,70.0
235650,2017-03-03,4,3,62,0,74.0
235740,2017-03-04,5,4,63,0,79.0
235830,2017-03-05,6,5,64,0,87.0
235920,2017-03-06,0,6,65,0,70.0
236010,2017-03-07,1,7,66,0,70.0
236100,2017-03-08,2,8,67,0,69.0
236190,2017-03-09,3,9,68,0,69.0
236280,2017-03-10,4,10,69,0,74.0
236370,2017-03-11,5,11,70,0,77.0
236460,2017-03-12,6,12,71,0,85.0
236550,2017-03-13,0,13,72,0,69.0
236640,2017-03-14,1,14,73,0,68.0
236730,2017-03-15,2,15,74,0,68.0
236820,2017-03-16,3,16,75,0,69.0
236910,2017-03-17,4,17,76,0,73.0
237000,2017-03-18,5,18,77,0,77.0
237090,2017-03-19,6,19,78,0,86.0
237180,2017-03-20,0,20,79,0,68.0
237270,2017-03-21,1,21,80,0,68.0
237360,2017-03-22,2,22,81,0,68.0
237450,2017-03-23,3,23,82,0,67.0
237540,2017-03-24,4,24,83,0,71.0
237630,2017-03-25,5,25,84,0,76.0
237720,2017-03-26,6,26,85,0,83.0
237810,2017-03-27,0,27,86,0,67.0
237900,2017-03-28,1,28,87,0,66.0
237990,2017-03-29,2,29,88,0,67.0
238080,2017-03-30,3,30,89,0,67.0
238170,2017-03-31,4,31,90,0,71.0
238260,2017-04-01,5,1,91,0,75.0
238350,2017-04-02,6,2,92,0,83.0
238440,2017-04-03,0,3,93,0,67.0
238530,2017-04-04,1,4,94,0,67.0
238620,2017-04-05,2,5,95,0,67.0
238710,2017-04-06,3,6,96,0,67.0
238800,2017-04-07,4,7,97,0,70.0
238890,2017-04-08,5,8,98,0,74.0
238980,2017-04-09,6,9,99,0,82.0
239070,2017-04-10,0,10,100,0,66.0
239160,2017-04-11,1,11,101,0,65.0
239250,2017-04-12,2,12,102,0,65.0
239340,2017-04-13,3,13,103,0,65.0
239430,2017-04-14,4,14,104,0,68.0
239520,2017-04-15,5,15,105,0,73.0
239610,2017-04-16,6,16,106,1,79.0
239700,2017-04-17,0,17,107,1,64.0
239790,2017-04-18,1,18,108,0,64.0
239880,2017-04-19,2,19,109,0,63.0
239970,2017-04-20,3,20,110,0,63.0
240060,2017-04-21,4,21,111,0,68.0
240150,2017-04-22,5,22,112,0,72.0
240240,2017-04-23,6,23,113,0,79.0
240330,2017-04-24,0,24,114,0,63.0
240420,2017-04-25,1,25,115,1,64.0
240510,2017-04-26,2,26,116,0,64.0
240600,2017-04-27,3,27,117,0,64.0
240690,2017-04-28,4,28,118,0,69.0
240780,2017-04-29,5,29,119,0,72.0
240870,2017-04-30,6,30,120,0,81.0
240960,2017-05-01,0,1,121,1,65.0
241050,2017-05-02,1,2,122,0,64.0
241140,2017-05-03,2,3,123,0,64.0
241230,2017-05-04,3,4,124,0,64.0
241320,2017-05-05,4,5,125,0,68.0
241410,2017-05-06,5,6,126,0,72.0
241500,2017-05-07,6,7,127,0,78.0
241590,2017-05-08,0,8,128,0,63.0
241680,2017-05-09,1,9,129,0,61.0
241770,2017-05-10,2,10,130,0,61.0
241860,2017-05-11,3,11,131,0,60.0
241950,2017-05-12,4,12,132,0,64.0
242040,2017-05-13,5,13,133,0,67.0
242130,2017-05-14,6,14,134,0,74.0
242220,2017-05-15,0,15,135,0,61.0
242310,2017-05-16,1,16,136,0,60.0
242400,2017-05-17,2,17,137,0,60.0
242490,2017-05-18,3,18,138,0,60.0
242580,2017-05-19,4,19,139,0,63.0
242670,2017-05-20,5,20,140,0,67.0
242760,2017-05-21,6,21,141,0,75.0
242850,2017-05-22,0,22,142,0,60.0
242940,2017-05-23,1,23,143,0,59.0
243030,2017-05-24,2,24,144,0,59.0
243120,2017-05-25,3,25,145,0,59.0
243210,2017-05-26,4,26,146,0,63.0
243300,2017-05-27,5,27,147,0,66.0
243390,2017-05-28,6,28,148,0,73.0
243480,2017-05-29,0,29,149,0,60.0
243570,2017-05-30,1,30,150,0,59.0
243660,2017-05-31,2,31,151,0,59.0
243750,2017-06-01,3,1,152,0,58.0
243840,2017-06-02,4,2,153,1,62.0
243930,2017-06-03,5,3,154,0,66.0
244020,2017-06-04,6,4,155,0,74.0
244110,2017-06-05,0,5,156,0,61.0
244200,2017-06-06,1,6,157,0,61.0
244290,2017-06-07,2,7,158,0,60.0
244380,2017-06-08,3,8,159,0,60.0
244470,2017-06-09,4,9,160,0,64.0
244560,2017-06-10,5,10,161,0,66.0
244650,2017-06-11,6,11,162,0,73.0
244740,2017-06-12,0,12,163,0,58.0
244830,2017-06-13,1,13,164,0,59.0
244920,2017-06-14,2,14,165,0,58.0
245010,2017-06-15,3,15,166,0,58.0
245100,2017-06-16,4,16,167,0,61.0
245190,2017-06-17,5,17,168,0,65.0
245280,2017-06-18,6,18,169,0,72.0
245370,2017-06-19,0,19,170,0,58.0
245460,2017-06-20,1,20,171,0,58.0
245550,2017-06-21,2,21,172,0,58.0
245640,2017-06-22,3,22,173,0,58.0
245730,2017-06-23,4,23,174,0,61.0
245820,2017-06-24,5,24,175,0,65.0
245910,2017-06-25,6,25,176,0,72.0
246000,2017-06-26,0,26,177,0,58.0
246090,2017-06-27,1,27,178,0,58.0
246180,2017-06-28,2,28,179,0,57.0
246270,2017-06-29,3,29,180,0,57.0
246360,2017-06-30,4,30,181,0,61.0
246450,2017-07-01,5,1,182,0,64.0
246540,2017-07-02,6,2,183,0,72.0
246630,2017-07-03,0,3,184,0,57.0
246720,2017-07-04,1,4,185,0,58.0
246810,2017-07-05,2,5,186,0,58.0
246900,2017-07-06,3,6,187,0,57.0
246990,2017-07-07,4,7,188,0,61.0
247080,2017-07-08,5,8,189,0,64.0
247170,2017-07-09,6,9,190,0,72.0
247260,2017-07-10,0,10,191,0,58.0
247350,2017-07-11,1,11,192,0,58.0
247440,2017-07-12,2,12,193,0,58.0
247530,2017-07-13,3,13,194,0,58.0
247620,2017-07-14,4,14,195,0,62.0
247710,2017-07-15,5,15,196,0,65.0
247800,2017-07-16,6,16,197,0,72.0
247890,2017-07-17,0,17,198,0,58.0
247980,2017-07-18,1,18,199,0,58.0
248070,2017-07-19,2,19,200,0,58.0
248160,2017-07-20,3,20,201,0,59.0
248250,2017-07-21,4,21,202,0,62.0
248340,2017-07-22,5,22,203,0,65.0
248430,2017-07-23,6,23,204,0,72.0
248520,2017-07-24,0,24,205,0,58.0
248610,2017-07-25,1,25,206,0,59.0
248700,2017-07-26,2,26,207,0,58.0
248790,2017-07-27,3,27,208,0,59.0
248880,2017-07-28,4,28,209,0,62.0
248970,2017-07-29,5,29,210,0,65.0
249060,2017-07-30,6,30,211,0,73.0
249150,2017-07-31,0,31,212,0,58.0
249240,2017-08-01,1,1,213,0,59.0
249330,2017-08-02,2,2,214,0,59.0
249420,2017-08-03,3,3,215,0,59.0
249510,2017-08-04,4,4,216,0,63.0
249600,2017-08-05,5,5,217,0,66.0
249690,2017-08-06,6,6,218,0,74.0
249780,2017-08-07,0,7,219,0,59.0
249870,2017-08-08,1,8,220,0,60.0
249960,2017-08-09,2,9,221,0,60.0
250050,2017-08-10,3,10,222,0,59.0
250140,2017-08-11,4,11,223,0,64.0
250230,2017-08-12,5,12,224,0,66.0
250320,2017-08-13,6,13,225,0,74.0
250410,2017-08-14,0,14,226,0,60.0
250500,2017-08-15,1,15,227,1,60.0
250590,2017-08-16,2,16,228,0,61.0
250680,2017-08-17,3,17,229,0,61.0
250770,2017-08-18,4,18,230,0,65.0
250860,2017-08-19,5,19,231,0,70.0
250950,2017-08-20,6,20,232,0,79.0
251040,2017-08-21,0,21,233,0,62.0
251130,2017-08-22,1,22,234,0,62.0
251220,2017-08-23,2,23,235,0,62.0
251310,2017-08-24,3,24,236,0,61.0
251400,2017-08-25,4,25,237,0,65.0
251490,2017-08-26,5,26,238,0,69.0
251580,2017-08-27,6,27,239,0,77.0
251670,2017-08-28,0,28,240,0,61.0
251760,2017-08-29,1,29,241,0,61.0
251850,2017-08-30,2,30,242,0,62.0
251940,2017-08-31,3,31,243,0,62.0
252030,2017-09-01,4,1,244,0,66.0
252120,2017-09-02,5,2,245,0,70.0
252210,2017-09-03,6,3,246,0,78.0
252300,2017-09-04,0,4,247,0,62.0
252390,2017-09-05,1,5,248,0,63.0
252480,2017-09-06,2,6,249,0,63.0
252570,2017-09-07,3,7,250,0,62.0
252660,2017-09-08,4,8,251,0,67.0
252750,2017-09-09,5,9,252,0,70.0
252840,2017-09-10,6,10,253,0,78.0
252930,2017-09-11,0,11,254,0,63.0
253020,2017-09-12,1,12,255,0,64.0
253110,2017-09-13,2,13,256,0,64.0
253200,2017-09-14,3,14,257,0,64.0
253290,2017-09-15,4,15,258,0,68.0
253380,2017-09-16,5,16,259,0,72.0
253470,2017-09-17,6,17,260,0,80.0
253560,2017-09-18,0,18,261,0,65.0
253650,2017-09-19,1,19,262,0,65.0
253740,2017-09-20,2,20,263,0,65.0
253830,2017-09-21,3,21,264,0,65.0
253920,2017-09-22,4,22,265,0,69.0
254010,2017-09-23,5,23,266,0,73.0
254100,2017-09-24,6,24,267,0,81.0
254190,2017-09-25,0,25,268,0,65.0
254280,2017-09-26,1,26,269,0,66.0
254370,2017-09-27,2,27,270,0,66.0
254460,2017-09-28,3,28,271,0,65.0
254550,2017-09-29,4,29,272,0,70.0
254640,2017-09-30,5,30,273,0,75.0
254730,2017-10-01,6,1,274,0,83.0
254820,2017-10-02,0,2,275,0,67.0
254910,2017-10-03,1,3,276,0,67.0
255000,2017-10-04,2,4,277,0,66.0
255090,2017-10-05,3,5,278,0,67.0
255180,2017-10-06,4,6,279,0,72.0
255270,2017-10-07,5,7,280,0,75.0
255360,2017-10-08,6,8,281,0,83.0
255450,2017-10-09,0,9,282,0,68.0
255540,2017-10-10,1,10,283,0,68.0
255630,2017-10-11,2,11,284,0,68.0
255720,2017-10-12,3,12,285,0,68.0
255810,2017-10-13,4,13,286,0,73.0
255900,2017-10-14,5,14,287,0,77.0
255990,2017-10-15,6,15,288,0,84.0
256080,2017-10-16,0,16,289,0,68.0
256170,2017-10-17,1,17,290,0,69.0
256260,2017-10-18,2,18,291,0,68.0
256350,2017-10-19,3,19,292,0,69.0
256440,2017-10-20,4,20,293,0,73.0
256530,2017-10-21,5,21,294,0,77.0
256620,2017-10-22,6,22,295,0,85.0
256710,2017-10-23,0,23,296,0,69.0
256800,2017-10-24,1,24,297,0,69.0
256890,2017-10-25,2,25,298,0,69.0
256980,2017-10-26,3,26,299,0,70.0
257070,2017-10-27,4,27,300,0,74.0
257160,2017-10-28,5,28,301,0,79.0
257250,2017-10-29,6,29,302,0,87.0
257340,2017-10-30,0,30,303,0,70.0
257430,2017-10-31,1,31,304,0,70.0
257520,2017-11-01,2,1,305,1,71.0
257610,2017-11-02,3,2,306,0,72.0
257700,2017-11-03,4,3,307,0,77.0
257790,2017-11-04,5,4,308,0,83.0
257880,2017-11-05,6,5,309,0,92.0
257970,2017-11-06,0,6,310,0,74.0
258060,2017-11-07,1,7,311,0,74.0
258150,2017-11-08,2,8,312,0,73.0
258240,2017-11-09,3,9,313,0,72.0
258330,2017-11-10,4,10,314,0,76.0
258420,2017-11-11,5,11,315,0,80.0
258510,2017-11-12,6,12,316,0,89.0
258600,2017-11-13,0,13,317,0,73.0
258690,2017-11-14,1,14,318,0,72.0
258780,2017-11-15,2,15,319,0,72.0
258870,2017-11-16,3,16,320,0,73.0
258960,2017-11-17,4,17,321,0,77.0
259050,2017-11-18,5,18,322,0,81.0
259140,2017-11-19,6,19,323,0,90.0
259230,2017-11-20,0,20,324,0,72.0
259320,2017-11-21,1,21,325,0,72.0
259410,2017-11-22,2,22,326,0,73.0
259500,2017-11-23,3,23,327,0,72.0
259590,2017-11-24,4,24,328,0,77.0
259680,2017-11-25,5,25,329,0,83.0
259770,2017-11-26,6,26,330,0,91.0
259860,2017-11-27,0,27,331,0,73.0
259950,2017-11-28,1,28,332,0,74.0
260040,2017-11-29,2,29,333,0,73.0
260130,2017-11-30,3,30,334,0,73.0
260220,2017-12-01,4,1,335,0,77.0
260310,2017-12-02,5,2,336,0,82.0
260400,2017-12-03,6,3,337,0,92.0
260490,2017-12-04,0,4,338,0,74.0
260580,2017-12-05,1,5,339,0,74.0
260670,2017-12-06,2,6,340,0,74.0
260760,2017-12-07,3,7,341,0,74.0
260850,2017-12-08,4,8,342,1,78.0
260940,2017-12-09,5,9,343,0,84.0
261030,2017-12-10,6,10,344,0,94.0
261120,2017-12-11,0,11,345,0,77.0
261210,2017-12-12,1,12,346,0,78.0
261300,2017-12-13,2,13,347,0,77.0
261390,2017-12-14,3,14,348,0,77.0
261480,2017-12-15,4,15,349,0,81.0
261570,2017-12-16,5,16,350,0,84.0
261660,2017-12-17,6,17,351,0,93.0
261750,2017-12-18,0,18,352,0,75.0
261840,2017-12-19,1,19,353,0,73.0
261930,2017-12-20,2,20,354,0,73.0
262020,2017-12-21,3,21,355,0,74.0
262110,2017-12-22,4,22,356,0,79.0
262200,2017-12-23,5,23,357,0,84.0
262290,2017-12-24,6,24,358,0,94.0
262380,2017-12-25,0,25,359,1,77.0
262470,2017-12-26,1,26,360,1,80.0
262560,2017-12-27,2,27,361,0,82.0
262650,2017-12-28,3,28,362,0,95.0
262740,2017-12-29,4,29,363,0,104.0
262830,2017-12-30,5,30,364,0,111.0
262920,2017-12-31,6,31,365,0,120.0
263010,2018-01-01,0,1,1,1,100.0
263100,2018-01-02,1,2,2,0,86.0
263190,2018-01-03,2,3,3,0,84.0
263280,2018-01-04,3,4,4,0,82.0
263370,2018-01-05,4,5,5,0,87.0
263460,2018-01-06,5,6,6,1,92.0
263550,2018-01-07,6,7,7,0,101.0
263640,2018-01-08,0,8,8,0,81.0
263730,2018-01-09,1,9,9,0,81.0
263820,2018-01-10,2,10,10,0,82.0
263910,2018-01-11,3,11,11,0,82.0
264000,2018-01-12,4,12,12,0,87.0
264090,2018-01-13,5,13,13,0,91.0
264180,2018-01-14,6,14,14,0,97.0
264270,2018-01-15,0,15,15,0,77.0
264360,2018-01-16,1,16,16,0,78.0
264450,2018-01-17,2,17,17,0,79.0
264540,2018-01-18,3,18,18,0,78.0
264630,2018-01-19,4,19,19,0,83.0
264720,2018-01-20,5,20,20,0,87.0
264810,2018-01-21,6,21,21,0,97.0
264900,2018-01-22,0,22,22,0,78.0
264990,2018-01-23,1,23,23,0,78.0
265080,2018-01-24,2,24,24,0,78.0
265170,2018-01-25,3,25,25,0,77.0
265260,2018-01-26,4,26,26,0,82.0
265350,2018-01-27,5,27,27,0,86.0
265440,2018-01-28,6,28,28,0,95.0
265530,2018-01-29,0,29,29,0,77.0
265620,2018-01-30,1,30,30,0,77.0
265710,2018-01-31,2,31,31,0,77.0
265800,2018-02-01,3,1,32,0,77.0
265890,2018-02-02,4,2,33,0,82.0
265980,2018-02-03,5,3,34,0,86.0
266070,2018-02-04,6,4,35,0,95.0
266160,2018-02-05,0,5,36,0,77.0
266250,2018-02-06,1,6,37,0,76.0
266340,2018-02-07,2,7,38,0,76.0
266430,2018-02-08,3,8,39,0,76.0
266520,2018-02-09,4,9,40,0,80.0
266610,2018-02-10,5,10,41,0,85.0
266700,2018-02-11,6,11,42,0,94.0
266790,2018-02-12,0,12,43,0,76.0
266880,2018-02-13,1,13,44,0,76.0
266970,2018-02-14,2,14,45,0,75.0
267060,2018-02-15,3,15,46,0,75.0
267150,2018-02-16,4,16,47,0,80.0
267240,2018-02-17,5,17,48,0,84.0
267330,2018-02-18,6,18,49,0,93.0
267420,2018-02-19,0,19,50,0,75.0
267510,2018-02-20,1,20,51,0,75.0
267600,2018-02-21,2,21,52,0,75.0
267690,2018-02-22,3,22,53,0,74.0
267780,2018-02-23,4,23,54,0,79.0
267870,2018-02-24,5,24,55,0,84.0
267960,2018-02-25,6,25,56,0,93.0
268050,2018-02-26,0,26,57,0,74.0
268140,2018-02-27,1,27,58,0,74.0
268230,2018-02-28,2,28,59,0,81.0
268320,2018-03-01,3,1,60,0,97.0
268410,2018-03-02,4,2,61,0,77.0
268500,2018-03-03,5,3,62,0,82.0
268590,2018-03-04,6,4,63,0,89.0
268680,2018-03-05,0,5,64,0,77.0
268770,2018-03-06,1,6,65,0,73.0
268860,2018-03-07,2,7,66,0,72.0
268950,2018-03-08,3,8,67,0,73.0
269040,2018-03-09,4,9,68,0,76.0
269130,2018-03-10,5,10,69,0,80.0
269220,2018-03-11,6,11,70,0,88.0
269310,2018-03-12,0,12,71,0,76.0
269400,2018-03-13,1,13,72,0,72.0
269490,2018-03-14,2,14,73,0,72.0
269580,2018-03-15,3,15,74,0,72.0
269670,2018-03-16,4,16,75,0,76.0
269760,2018-03-17,5,17,76,0,79.0
269850,2018-03-18,6,18,77,0,87.0
269940,2018-03-19,0,19,78,0,76.0
270030,2018-03-20,1,20,79,0,72.0
270120,2018-03-21,2,21,80,0,72.0
270210,2018-03-22,3,22,81,0,72.0
270300,2018-03-23,4,23,82,0,75.0
270390,2018-03-24,5,24,83,0,78.0
270480,2018-03-25,6,25,84,0,85.0
270570,2018-03-26,0,26,85,0,74.0
270660,2018-03-27,1,27,86,0,70.0
270750,2018-03-28,2,28,87,0,70.0
270840,2018-03-29,3,29,88,0,70.0
270930,2018-03-30,4,30,89,0,74.0
271020,2018-03-31,5,31,90,0,78.0
271110,2018-04-01,6,1,91,1,86.0
271200,2018-04-02,0,2,92,1,74.0
271290,2018-04-03,1,3,93,0,69.0
271380,2018-04-04,2,4,94,0,69.0
271470,2018-04-05,3,5,95,0,70.0
271560,2018-04-06,4,6,96,0,73.0
271650,2018-04-07,5,7,97,0,77.0
271740,2018-04-08,6,8,98,0,84.0
271830,2018-04-09,0,9,99,0,73.0
271920,2018-04-10,1,10,100,0,69.0
272010,2018-04-11,2,11,101,0,69.0
272100,2018-04-12,3,12,102,0,68.0
272190,2018-04-13,4,13,103,0,72.0
272280,2018-04-14,5,14,104,0,75.0
272370,2018-04-15,6,15,105,0,82.0
272460,2018-04-16,0,16,106,0,72.0
272550,2018-04-17,1,17,107,0,67.0
272640,2018-04-18,2,18,108,0,67.0
272730,2018-04-19,3,19,109,0,67.0
272820,2018-04-20,4,20,110,0,70.0
272910,2018-04-21,5,21,111,0,74.0
273000,2018-04-22,6,22,112,0,81.0
273090,2018-04-23,0,23,113,0,70.0
273180,2018-04-24,1,24,114,0,66.0
273270,2018-04-25,2,25,115,1,67.0
273360,2018-04-26,3,26,116,0,67.0
273450,2018-04-27,4,27,117,0,71.0
273540,2018-04-28,5,28,118,0,75.0
273630,2018-04-29,6,29,119,0,83.0
273720,2018-04-30,0,30,120,0,72.0
273810,2018-05-01,1,1,121,1,69.0
273900,2018-05-02,2,2,122,0,68.0
273990,2018-05-03,3,3,123,0,67.0
274080,2018-05-04,4,4,124,0,71.0
274170,2018-05-05,5,5,125,0,75.0
274260,2018-05-06,6,6,126,0,82.0
274350,2018-05-07,0,7,127,0,70.0
274440,2018-05-08,1,8,128,0,65.0
274530,2018-05-09,2,9,129,0,64.0
274620,2018-05-10,3,10,130,0,65.0
274710,2018-05-11,4,11,131,0,67.0
274800,2018-05-12,5,12,132,0,70.0
274890,2018-05-13,6,13,133,0,76.0
274980,2018-05-14,0,14,134,0,67.0
275070,2018-05-15,1,15,135,0,64.0
275160,2018-05-16,2,16,136,0,63.0
275250,2018-05-17,3,17,137,0,63.0
275340,2018-05-18,4,18,138,0,66.0
275430,2018-05-19,5,19,139,0,70.0
275520,2018-05-20,6,20,140,0,77.0
275610,2018-05-21,0,21,141,0,67.0
275700,2018-05-22,1,22,142,0,63.0
275790,2018-05-23,2,23,143,0,62.0
275880,2018-05-24,3,24,144,0,63.0
275970,2018-05-25,4,25,145,0,65.0
276060,2018-05-26,5,26,146,0,69.0
276150,2018-05-27,6,27,147,0,75.0
276240,2018-05-28,0,28,148,0,65.0
276330,2018-05-29,1,29,149,0,62.0
276420,2018-05-30,2,30,150,0,62.0
276510,2018-05-31,3,31,151,0,62.0
276600,2018-06-01,4,1,152,0,65.0
276690,2018-06-02,5,2,153,1,68.0
276780,2018-06-03,6,3,154,0,75.0
276870,2018-06-04,0,4,155,0,66.0
276960,2018-06-05,1,5,156,0,63.0
277050,2018-06-06,2,6,157,0,64.0
277140,2018-06-07,3,7,158,0,64.0
277230,2018-06-08,4,8,159,0,67.0
277320,2018-06-09,5,9,160,0,70.0
277410,2018-06-10,6,10,161,0,76.0
277500,2018-06-11,0,11,162,0,66.0
277590,2018-06-12,1,12,163,0,61.0
277680,2018-06-13,2,13,164,0,61.0
277770,2018-06-14,3,14,165,0,61.0
277860,2018-06-15,4,15,166,0,64.0
277950,2018-06-16,5,16,167,0,67.0
278040,2018-06-17,6,17,168,0,74.0
278130,2018-06-18,0,18,169,0,64.0
278220,2018-06-19,1,19,170,0,61.0
278310,2018-06-20,2,20,171,0,61.0
278400,2018-06-21,3,21,172,0,61.0
278490,2018-06-22,4,22,173,0,64.0
278580,2018-06-23,5,23,174,0,67.0
278670,2018-06-24,6,24,175,0,74.0
278760,2018-06-25,0,25,176,0,64.0
278850,2018-06-26,1,26,177,0,61.0
278940,2018-06-27,2,27,178,0,61.0
279030,2018-06-28,3,28,179,0,61.0
279120,2018-06-29,4,29,180,0,64.0
279210,2018-06-30,5,30,181,0,67.0
279300,2018-07-01,6,1,182,0,74.0
279390,2018-07-02,0,2,183,0,64.0
279480,2018-07-03,1,3,184,0,61.0
279570,2018-07-04,2,4,185,0,61.0
279660,2018-07-05,3,5,186,0,62.0
279750,2018-07-06,4,6,187,0,64.0
279840,2018-07-07,5,7,188,0,67.0
279930,2018-07-08,6,8,189,0,74.0
280020,2018-07-09,0,9,190,0,65.0
280110,2018-07-10,1,10,191,0,62.0
280200,2018-07-11,2,11,192,0,62.0
280290,2018-07-12,3,12,193,0,62.0
280380,2018-07-13,4,13,194,0,64.0
280470,2018-07-14,5,14,195,0,68.0
280560,2018-07-15,6,15,196,0,75.0
280650,2018-07-16,0,16,197,0,65.0
280740,2018-07-17,1,17,198,0,62.0
280830,2018-07-18,2,18,199,0,62.0
280920,2018-07-19,3,19,200,0,62.0
281010,2018-07-20,4,20,201,0,65.0
281100,2018-07-21,5,21,202,0,69.0
281190,2018-07-22,6,22,203,0,75.0
281280,2018-07-23,0,23,204,0,66.0
281370,2018-07-24,1,24,205,0,62.0
281460,2018-07-25,2,25,206,0,62.0
281550,2018-07-26,3,26,207,0,63.0
281640,2018-07-27,4,27,208,0,65.0
281730,2018-07-28,5,28,209,0,69.0
281820,2018-07-29,6,29,210,0,76.0
281910,2018-07-30,0,30,211,0,66.0
282000,2018-07-31,1,31,212,0,63.0
282090,2018-08-01,2,1,213,0,63.0
282180,2018-08-02,3,2,214,0,62.0
282270,2018-08-03,4,3,215,0,66.0
282360,2018-08-04,5,4,216,0,69.0
282450,2018-08-05,6,5,217,0,77.0
282540,2018-08-06,0,6,218,0,66.0
282630,2018-08-07,1,7,219,0,64.0
282720,2018-08-08,2,8,220,0,63.0
282810,2018-08-09,3,9,221,0,64.0
282900,2018-08-10,4,10,222,0,66.0
282990,2018-08-11,5,11,223,0,70.0
283080,2018-08-12,6,12,224,0,78.0
283170,2018-08-13,0,13,225,0,67.0
283260,2018-08-14,1,14,226,0,64.0
283350,2018-08-15,2,15,227,1,64.0
283440,2018-08-16,3,16,228,0,64.0
283530,2018-08-17,4,17,229,0,69.0
283620,2018-08-18,5,18,230,0,73.0
283710,2018-08-19,6,19,231,0,81.0
283800,2018-08-20,0,20,232,0,72.0
283890,2018-08-21,1,21,233,0,67.0
283980,2018-08-22,2,22,234,0,66.0
284070,2018-08-23,3,23,235,0,66.0
284160,2018-08-24,4,24,236,0,69.0
284250,2018-08-25,5,25,237,0,72.0
284340,2018-08-26,6,26,238,0,80.0
284430,2018-08-27,0,27,239,0,70.0
284520,2018-08-28,1,28,240,0,66.0
284610,2018-08-29,2,29,241,0,65.0
284700,2018-08-30,3,30,242,0,66.0
284790,2018-08-31,4,31,243,0,69.0
284880,2018-09-01,5,1,244,0,72.0
284970,2018-09-02,6,2,245,0,80.0
285060,2018-09-03,0,3,246,0,71.0
285150,2018-09-04,1,4,247,0,66.0
285240,2018-09-05,2,5,248,0,67.0
