id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
109241,2013-04-28,6,28,118,0,3999.0
109331,2013-04-29,0,29,119,0,3378.0
109421,2013-04-30,1,30,120,0,3629.0
109511,2013-05-01,2,1,121,1,3502.0
109601,2013-05-02,3,2,122,0,3401.0
109691,2013-05-03,4,3,123,0,4394.0
109781,2013-05-04,5,4,124,0,3941.0
109871,2013-05-05,6,5,125,0,4808.0
109961,2013-05-06,0,6,126,0,4082.0
110051,2013-05-07,1,7,127,0,3781.0
110141,2013-05-08,2,8,128,0,3575.0
110231,2013-05-09,3,9,129,1,3762.0
110321,2013-05-10,4,10,130,0,3556.0
110411,2013-05-11,5,11,131,0,3945.0
110501,2013-05-12,6,12,132,0,4495.0
110591,2013-05-13,0,13,133,0,3674.0
110681,2013-05-14,1,14,134,0,3894.0
110771,2013-05-15,2,15,135,0,3835.0
110861,2013-05-16,3,16,136,0,3588.0
110951,2013-05-17,4,17,137,1,4042.0
111041,2013-05-18,5,18,138,0,3998.0
111131,2013-05-19,6,19,139,1,4804.0
111221,2013-05-20,0,20,140,1,3762.0
111311,2013-05-21,1,21,141,0,3720.0
111401,2013-05-22,2,22,142,0,4319.0
111491,2013-05-23,3,23,143,0,3885.0
111581,2013-05-24,4,24,144,0,4554.0
111671,2013-05-25,5,25,145,0,4971.0
111761,2013-05-26,6,26,146,0,5174.0
111851,2013-05-27,0,27,147,0,3706.0
111941,2013-05-28,1,28,148,0,3300.0
112031,2013-05-29,2,29,149,0,3274.0
112121,2013-05-30,3,30,150,0,3555.0
112211,2013-05-31,4,31,151,0,3418.0
112301,2013-06-01,5,1,152,0,3736.0
112391,2013-06-02,6,2,153,0,4060.0
112481,2013-06-03,0,3,154,0,3423.0
112571,2013-06-04,1,4,155,0,3572.0
112661,2013-06-05,2,5,156,0,3735.0
112751,2013-06-06,3,6,157,0,3531.0
112841,2013-06-07,4,7,158,0,3780.0
112931,2013-06-08,5,8,159,0,3705.0
113021,2013-06-09,6,9,160,0,4199.0
113111,2013-06-10,0,10,161,0,3681.0
113201,2013-06-11,1,11,162,0,3491.0
113291,2013-06-12,2,12,163,0,3210.0
113381,2013-06-13,3,13,164,0,3342.0
113471,2013-06-14,4,14,165,0,3627.0
113561,2013-06-15,5,15,166,0,3698.0
113651,2013-06-16,6,16,167,0,4495.0
113741,2013-06-17,0,17,168,0,3619.0
113831,2013-06-18,1,18,169,0,3769.0
113921,2013-06-19,2,19,170,0,3653.0
114011,2013-06-20,3,20,171,0,3709.0
114101,2013-06-21,4,21,172,0,3594.0
114191,2013-06-22,5,22,173,0,3650.0
114281,2013-06-23,6,23,174,0,4336.0
114371,2013-06-24,0,24,175,0,3700.0
114461,2013-06-25,1,25,176,0,3360.0
114551,2013-06-26,2,26,177,0,3431.0
114641,2013-06-27,3,27,178,0,3239.0
114731,2013-06-28,4,28,179,0,3527.0
114821,2013-06-29,5,29,180,0,3849.0
114911,2013-06-30,6,30,181,0,4660.0
115001,2013-07-01,0,1,182,0,3572.0
115091,2013-07-02,1,2,183,0,3315.0
115181,2013-07-03,2,3,184,0,3219.0
115271,2013-07-04,3,4,185,0,3711.0
115361,2013-07-05,4,5,186,0,3506.0
115451,2013-07-06,5,6,187,0,3822.0
115541,2013-07-07,6,7,188,0,4645.0
115631,2013-07-08,0,8,189,0,3408.0
115721,2013-07-09,1,9,190,0,3524.0
115811,2013-07-10,2,10,191,0,3341.0
115901,2013-07-11,3,11,192,0,3489.0
115991,2013-07-12,4,12,193,0,3715.0
116081,2013-07-13,5,13,194,0,4090.0
116171,2013-07-14,6,14,195,0,4191.0
116261,2013-07-15,0,15,196,0,3310.0
116351,2013-07-16,1,16,197,0,3432.0
116441,2013-07-17,2,17,198,0,3241.0
116531,2013-07-18,3,18,199,0,3310.0
116621,2013-07-19,4,19,200,0,3346.0
116711,2013-07-20,5,20,201,0,4054.0
116801,2013-07-21,6,21,202,0,4146.0
116891,2013-07-22,0,22,203,0,3687.0
116981,2013-07-23,1,23,204,0,3613.0
117071,2013-07-24,2,24,205,0,3671.0
117161,2013-07-25,3,25,206,0,3434.0
117251,2013-07-26,4,26,207,0,3560.0
117341,2013-07-27,5,27,208,0,3865.0
117431,2013-07-28,6,28,209,0,4104.0
117521,2013-07-29,0,29,210,0,3387.0
117611,2013-07-30,1,30,211,0,3536.0
117701,2013-07-31,2,31,212,0,3286.0
117791,2013-08-01,3,1,213,0,3414.0
117881,2013-08-02,4,2,214,0,3881.0
117971,2013-08-03,5,3,215,0,3909.0
118061,2013-08-04,6,4,216,0,4082.0
118151,2013-08-05,0,5,217,0,3724.0
118241,2013-08-06,1,6,218,0,3470.0
118331,2013-08-07,2,7,219,0,3672.0
118421,2013-08-08,3,8,220,0,3443.0
118511,2013-08-09,4,9,221,0,3745.0
118601,2013-08-10,5,10,222,0,3511.0
118691,2013-08-11,6,11,223,0,4283.0
118781,2013-08-12,0,12,224,0,3360.0
118871,2013-08-13,1,13,225,0,3470.0
118961,2013-08-14,2,14,226,0,3502.0
119051,2013-08-15,3,15,227,0,3739.0
119141,2013-08-16,4,16,228,0,3502.0
119231,2013-08-17,5,17,229,0,3960.0
119321,2013-08-18,6,18,230,0,4381.0
119411,2013-08-19,0,19,231,0,3462.0
119501,2013-08-20,1,20,232,0,3737.0
119591,2013-08-21,2,21,233,0,3611.0
119681,2013-08-22,3,22,234,0,3153.0
119771,2013-08-23,4,23,235,0,3648.0
119861,2013-08-24,5,24,236,0,3674.0
119951,2013-08-25,6,25,237,0,4385.0
120041,2013-08-26,0,26,238,0,3361.0
120131,2013-08-27,1,27,239,0,3594.0
120221,2013-08-28,2,28,240,0,3347.0
120311,2013-08-29,3,29,241,0,3514.0
120401,2013-08-30,4,30,242,0,3658.0
120491,2013-08-31,5,31,243,0,3694.0
120581,2013-09-01,6,1,244,0,4624.0
120671,2013-09-02,0,2,245,0,3650.0
120761,2013-09-03,1,3,246,0,3109.0
120851,2013-09-04,2,4,247,0,3197.0
120941,2013-09-05,3,5,248,0,3291.0
121031,2013-09-06,4,6,249,0,3414.0
121121,2013-09-07,5,7,250,0,3631.0
121211,2013-09-08,6,8,251,0,4308.0
121301,2013-09-09,0,9,252,0,3842.0
121391,2013-09-10,1,10,253,0,3429.0
121481,2013-09-11,2,11,254,0,3389.0
121571,2013-09-12,3,12,255,0,3314.0
121661,2013-09-13,4,13,256,0,3290.0
121751,2013-09-14,5,14,257,0,3864.0
121841,2013-09-15,6,15,258,0,4843.0
121931,2013-09-16,0,16,259,0,3207.0
122021,2013-09-17,1,17,260,0,3173.0
122111,2013-09-18,2,18,261,0,3422.0
122201,2013-09-19,3,19,262,0,3370.0
122291,2013-09-20,4,20,263,0,3608.0
122381,2013-09-21,5,21,264,0,3792.0
122471,2013-09-22,6,22,265,0,4419.0
122561,2013-09-23,0,23,266,0,3507.0
122651,2013-09-24,1,24,267,0,3463.0
122741,2013-09-25,2,25,268,0,3091.0
122831,2013-09-26,3,26,269,0,3455.0
122921,2013-09-27,4,27,270,0,3711.0
123011,2013-09-28,5,28,271,0,3712.0
123101,2013-09-29,6,29,272,0,4018.0
123191,2013-09-30,0,30,273,0,3339.0
123281,2013-10-01,1,1,274,0,3608.0
123371,2013-10-02,2,2,275,0,3486.0
123461,2013-10-03,3,3,276,0,3064.0
123551,2013-10-04,4,4,277,0,3639.0
123641,2013-10-05,5,5,278,0,3889.0
123731,2013-10-06,6,6,279,0,4543.0
123821,2013-10-07,0,7,280,0,3513.0
123911,2013-10-08,1,8,281,0,3255.0
124001,2013-10-09,2,9,282,0,3506.0
124091,2013-10-10,3,10,283,0,3334.0
124181,2013-10-11,4,11,284,0,3239.0
124271,2013-10-12,5,12,285,0,3554.0
124361,2013-10-13,6,13,286,0,4119.0
124451,2013-10-14,0,14,287,0,3338.0
124541,2013-10-15,1,15,288,0,3056.0
124631,2013-10-16,2,16,289,0,3321.0
124721,2013-10-17,3,17,290,0,3584.0
124811,2013-10-18,4,18,291,0,3767.0
124901,2013-10-19,5,19,292,0,3686.0
124991,2013-10-20,6,20,293,0,4215.0
125081,2013-10-21,0,21,294,0,3304.0
125171,2013-10-22,1,22,295,0,3367.0
125261,2013-10-23,2,23,296,0,3406.0
125351,2013-10-24,3,24,297,0,3290.0
125441,2013-10-25,4,25,298,0,3159.0
125531,2013-10-26,5,26,299,0,3550.0
125621,2013-10-27,6,27,300,0,4072.0
125711,2013-10-28,0,28,301,0,3850.0
125801,2013-10-29,1,29,302,0,3166.0
125891,2013-10-30,2,30,303,0,3165.0
125981,2013-10-31,3,31,304,0,3453.0
126071,2013-11-01,4,1,305,0,3319.0
126161,2013-11-02,5,2,306,0,3728.0
126251,2013-11-03,6,3,307,0,3893.0
126341,2013-11-04,0,4,308,0,3436.0
126431,2013-11-05,1,5,309,0,3544.0
126521,2013-11-06,2,6,310,0,3101.0
126611,2013-11-07,3,7,311,0,3534.0
126701,2013-11-08,4,8,312,0,3739.0
126791,2013-11-09,5,9,313,0,3619.0
126881,2013-11-10,6,10,314,0,4070.0
126971,2013-11-11,0,11,315,0,3467.0
127061,2013-11-12,1,12,316,0,3331.0
127151,2013-11-13,2,13,317,0,3483.0
127241,2013-11-14,3,14,318,0,3218.0
127331,2013-11-15,4,15,319,0,3410.0
127421,2013-11-16,5,16,320,0,3895.0
127511,2013-11-17,6,17,321,0,4324.0
127601,2013-11-18,0,18,322,0,3153.0
127691,2013-11-19,1,19,323,0,3372.0
127781,2013-11-20,2,20,324,0,3343.0
127871,2013-11-21,3,21,325,0,3319.0
127961,2013-11-22,4,22,326,0,3395.0
128051,2013-11-23,5,23,327,0,3586.0
128141,2013-11-24,6,24,328,0,4238.0
128231,2013-11-25,0,25,329,0,3290.0
128321,2013-11-26,1,26,330,0,3402.0
128411,2013-11-27,2,27,331,0,3159.0
128501,2013-11-28,3,28,332,0,2952.0
128591,2013-11-29,4,29,333,0,3611.0
128681,2013-11-30,5,30,334,0,3909.0
128771,2013-12-01,6,1,335,0,4510.0
128861,2013-12-02,0,2,336,0,3346.0
128951,2013-12-03,1,3,337,0,3509.0
129041,2013-12-04,2,4,338,0,3347.0
129131,2013-12-05,3,5,339,0,3473.0
129221,2013-12-06,4,6,340,0,3464.0
129311,2013-12-07,5,7,341,0,3695.0
129401,2013-12-08,6,8,342,0,4032.0
129491,2013-12-09,0,9,343,0,3258.0
129581,2013-12-10,1,10,344,0,3508.0
129671,2013-12-11,2,11,345,0,3463.0
129761,2013-12-12,3,12,346,0,3101.0
129851,2013-12-13,4,13,347,0,3482.0
129941,2013-12-14,5,14,348,0,3750.0
130031,2013-12-15,6,15,349,0,4314.0
130121,2013-12-16,0,16,350,0,3501.0
130211,2013-12-17,1,17,351,0,3327.0
130301,2013-12-18,2,18,352,0,3395.0
130391,2013-12-19,3,19,353,0,3490.0
130481,2013-12-20,4,20,354,0,3236.0
130571,2013-12-21,5,21,355,0,3595.0
130661,2013-12-22,6,22,356,0,4017.0
130751,2013-12-23,0,23,357,0,3431.0
130841,2013-12-24,1,24,358,0,2958.0
130931,2013-12-25,2,25,359,1,3397.0
131021,2013-12-26,3,26,360,1,3748.0
131111,2013-12-27,4,27,361,0,3948.0
131201,2013-12-28,5,28,362,0,4766.0
131291,2013-12-29,6,29,363,0,5455.0
131381,2013-12-30,0,30,364,0,4699.0
131471,2013-12-31,1,31,365,0,4262.0
131561,2014-01-01,2,1,1,1,3616.0
131651,2014-01-02,3,2,2,0,3233.0
131741,2014-01-03,4,3,3,0,3553.0
131831,2014-01-04,5,4,4,0,3445.0
131921,2014-01-05,6,5,5,0,4140.0
132011,2014-01-06,0,6,6,0,3219.0
132101,2014-01-07,1,7,7,0,3445.0
132191,2014-01-08,2,8,8,0,3032.0
132281,2014-01-09,3,9,9,0,3142.0
132371,2014-01-10,4,10,10,0,3449.0
132461,2014-01-11,5,11,11,0,3801.0
132551,2014-01-12,6,12,12,0,4077.0
132641,2014-01-13,0,13,13,0,2930.0
132731,2014-01-14,1,14,14,0,3264.0
132821,2014-01-15,2,15,15,0,3166.0
132911,2014-01-16,3,16,16,0,3013.0
133001,2014-01-17,4,17,17,0,3065.0
133091,2014-01-18,5,18,18,0,3339.0
133181,2014-01-19,6,19,19,0,3244.0
133271,2014-01-20,0,20,20,0,3087.0
133361,2014-01-21,1,21,21,0,3294.0
133451,2014-01-22,2,22,22,0,2912.0
133541,2014-01-23,3,23,23,0,2839.0
133631,2014-01-24,4,24,24,0,3209.0
133721,2014-01-25,5,25,25,0,3340.0
133811,2014-01-26,6,26,26,0,3824.0
133901,2014-01-27,0,27,27,0,3214.0
133991,2014-01-28,1,28,28,0,3065.0
134081,2014-01-29,2,29,29,0,3300.0
134171,2014-01-30,3,30,30,0,2964.0
134261,2014-01-31,4,31,31,0,3398.0
134351,2014-02-01,5,1,32,0,3634.0
134441,2014-02-02,6,2,33,0,3913.0
134531,2014-02-03,0,3,34,0,3157.0
134621,2014-02-04,1,4,35,0,3270.0
134711,2014-02-05,2,5,36,0,3057.0
134801,2014-02-06,3,6,37,0,3161.0
134891,2014-02-07,4,7,38,0,3316.0
134981,2014-02-08,5,8,39,0,3472.0
135071,2014-02-09,6,9,40,0,3385.0
135161,2014-02-10,0,10,41,0,3075.0
135251,2014-02-11,1,11,42,0,3097.0
135341,2014-02-12,2,12,43,0,2970.0
135431,2014-02-13,3,13,44,0,3014.0
135521,2014-02-14,4,14,45,0,3405.0
135611,2014-02-15,5,15,46,0,3377.0
135701,2014-02-16,6,16,47,0,3520.0
135791,2014-02-17,0,17,48,0,3142.0
135881,2014-02-18,1,18,49,0,3070.0
135971,2014-02-19,2,19,50,0,3033.0
136061,2014-02-20,3,20,51,0,3094.0
136151,2014-02-21,4,21,52,0,3186.0
136241,2014-02-22,5,22,53,0,3337.0
136331,2014-02-23,6,23,54,0,4176.0
136421,2014-02-24,0,24,55,0,3323.0
136511,2014-02-25,1,25,56,0,2900.0
136601,2014-02-26,2,26,57,0,3133.0
136691,2014-02-27,3,27,58,0,2938.0
136781,2014-02-28,4,28,59,0,3487.0
136871,2014-03-01,5,1,60,0,3190.0
136961,2014-03-02,6,2,61,0,4125.0
137051,2014-03-03,0,3,62,0,2877.0
137141,2014-03-04,1,4,63,0,3228.0
137231,2014-03-05,2,5,64,0,2777.0
137321,2014-03-06,3,6,65,0,2949.0
137411,2014-03-07,4,7,66,0,3053.0
137501,2014-03-08,5,8,67,0,3314.0
137591,2014-03-09,6,9,68,0,3873.0
137681,2014-03-10,0,10,69,0,3289.0
137771,2014-03-11,1,11,70,0,3164.0
137861,2014-03-12,2,12,71,0,3198.0
137951,2014-03-13,3,13,72,0,3143.0
138041,2014-03-14,4,14,73,0,3180.0
138131,2014-03-15,5,15,74,0,3378.0
138221,2014-03-16,6,16,75,0,3671.0
138311,2014-03-17,0,17,76,0,2643.0
138401,2014-03-18,1,18,77,0,3155.0
138491,2014-03-19,2,19,78,0,2962.0
138581,2014-03-20,3,20,79,0,3198.0
138671,2014-03-21,4,21,80,0,3089.0
138761,2014-03-22,5,22,81,0,3352.0
138851,2014-03-23,6,23,82,0,3732.0
138941,2014-03-24,0,24,83,0,3233.0
139031,2014-03-25,1,25,84,0,3198.0
139121,2014-03-26,2,26,85,0,3003.0
139211,2014-03-27,3,27,86,0,3021.0
139301,2014-03-28,4,28,87,0,3178.0
139391,2014-03-29,5,29,88,0,3187.0
139481,2014-03-30,6,30,89,0,3828.0
139571,2014-03-31,0,31,90,0,3082.0
139661,2014-04-01,1,1,91,0,3136.0
139751,2014-04-02,2,2,92,0,3113.0
139841,2014-04-03,3,3,93,0,3101.0
139931,2014-04-04,4,4,94,0,2864.0
140021,2014-04-05,5,5,95,0,3365.0
140111,2014-04-06,6,6,96,0,4045.0
140201,2014-04-07,0,7,97,0,3072.0
140291,2014-04-08,1,8,98,0,2923.0
140381,2014-04-09,2,9,99,0,3210.0
140471,2014-04-10,3,10,100,0,3090.0
140561,2014-04-11,4,11,101,0,3059.0
140651,2014-04-12,5,12,102,0,3281.0
140741,2014-04-13,6,13,103,0,3889.0
140831,2014-04-14,0,14,104,0,2977.0
140921,2014-04-15,1,15,105,0,2865.0
141011,2014-04-16,2,16,106,0,2967.0
141101,2014-04-17,3,17,107,1,3263.0
141191,2014-04-18,4,18,108,1,3234.0
141281,2014-04-19,5,19,109,0,3585.0
141371,2014-04-20,6,20,110,1,4011.0
141461,2014-04-21,0,21,111,1,3831.0
141551,2014-04-22,1,22,112,0,3596.0
141641,2014-04-23,2,23,113,0,3756.0
141731,2014-04-24,3,24,114,0,3856.0
141821,2014-04-25,4,25,115,0,3984.0
141911,2014-04-26,5,26,116,0,4089.0
142001,2014-04-27,6,27,117,0,4475.0
142091,2014-04-28,0,28,118,0,3368.0
142181,2014-04-29,1,29,119,0,3188.0
142271,2014-04-30,2,30,120,0,2893.0
142361,2014-05-01,3,1,121,1,2885.0
142451,2014-05-02,4,2,122,0,3088.0
142541,2014-05-03,5,3,123,0,3171.0
142631,2014-05-04,6,4,124,0,3946.0
142721,2014-05-05,0,5,125,0,3261.0
142811,2014-05-06,1,6,126,0,3587.0
142901,2014-05-07,2,7,127,0,3493.0
142991,2014-05-08,3,8,128,0,3309.0
143081,2014-05-09,4,9,129,0,3354.0
143171,2014-05-10,5,10,130,0,3152.0
143261,2014-05-11,6,11,131,0,3826.0
143351,2014-05-12,0,12,132,0,2796.0
143441,2014-05-13,1,13,133,0,2819.0
143531,2014-05-14,2,14,134,0,2845.0
143621,2014-05-15,3,15,135,0,3276.0
143711,2014-05-16,4,16,136,0,2983.0
143801,2014-05-17,5,17,137,1,3473.0
143891,2014-05-18,6,18,138,0,3845.0
143981,2014-05-19,0,19,139,0,3027.0
144071,2014-05-20,1,20,140,0,3236.0
144161,2014-05-21,2,21,141,0,3185.0
144251,2014-05-22,3,22,142,0,3072.0
144341,2014-05-23,4,23,143,0,3504.0
144431,2014-05-24,5,24,144,0,3114.0
144521,2014-05-25,6,25,145,0,3665.0
144611,2014-05-26,0,26,146,0,2888.0
144701,2014-05-27,1,27,147,0,3098.0
144791,2014-05-28,2,28,148,0,2861.0
144881,2014-05-29,3,29,149,1,3138.0
144971,2014-05-30,4,30,150,0,3423.0
145061,2014-05-31,5,31,151,0,3692.0
145151,2014-06-01,6,1,152,0,4225.0
145241,2014-06-02,0,2,153,0,3208.0
145331,2014-06-03,1,3,154,0,2983.0
145421,2014-06-04,2,4,155,0,3310.0
145511,2014-06-05,3,5,156,0,3173.0
145601,2014-06-06,4,6,157,0,3352.0
145691,2014-06-07,5,7,158,0,3003.0
145781,2014-06-08,6,8,159,1,3865.0
145871,2014-06-09,0,9,160,1,3276.0
145961,2014-06-10,1,10,161,0,3045.0
146051,2014-06-11,2,11,162,0,3269.0
146141,2014-06-12,3,12,163,0,3319.0
146231,2014-06-13,4,13,164,0,3379.0
146321,2014-06-14,5,14,165,0,3819.0
146411,2014-06-15,6,15,166,0,4199.0
146501,2014-06-16,0,16,167,0,3098.0
146591,2014-06-17,1,17,168,0,3067.0
146681,2014-06-18,2,18,169,0,3085.0
146771,2014-06-19,3,19,170,0,2844.0
146861,2014-06-20,4,20,171,0,3037.0
146951,2014-06-21,5,21,172,0,3062.0
147041,2014-06-22,6,22,173,0,4052.0
147131,2014-06-23,0,23,174,0,3180.0
147221,2014-06-24,1,24,175,0,2943.0
147311,2014-06-25,2,25,176,0,2876.0
147401,2014-06-26,3,26,177,0,2857.0
147491,2014-06-27,4,27,178,0,3137.0
147581,2014-06-28,5,28,179,0,3132.0
147671,2014-06-29,6,29,180,0,3603.0
147761,2014-06-30,0,30,181,0,3078.0
147851,2014-07-01,1,1,182,0,2897.0
147941,2014-07-02,2,2,183,0,3008.0
148031,2014-07-03,3,3,184,0,3129.0
148121,2014-07-04,4,4,185,0,3132.0
148211,2014-07-05,5,5,186,0,3141.0
148301,2014-07-06,6,6,187,0,4004.0
148391,2014-07-07,0,7,188,0,3344.0
148481,2014-07-08,1,8,189,0,3155.0
148571,2014-07-09,2,9,190,0,3223.0
148661,2014-07-10,3,10,191,0,2977.0
148751,2014-07-11,4,11,192,0,2933.0
148841,2014-07-12,5,12,193,0,3752.0
148931,2014-07-13,6,13,194,0,3717.0
149021,2014-07-14,0,14,195,0,3168.0
149111,2014-07-15,1,15,196,0,3325.0
149201,2014-07-16,2,16,197,0,2778.0
149291,2014-07-17,3,17,198,0,3370.0
149381,2014-07-18,4,18,199,0,3216.0
149471,2014-07-19,5,19,200,0,3215.0
149561,2014-07-20,6,20,201,0,3760.0
149651,2014-07-21,0,21,202,0,2987.0
149741,2014-07-22,1,22,203,0,3009.0
149831,2014-07-23,2,23,204,0,2692.0
149921,2014-07-24,3,24,205,0,3025.0
150011,2014-07-25,4,25,206,0,3145.0
150101,2014-07-26,5,26,207,0,3436.0
150191,2014-07-27,6,27,208,0,3856.0
150281,2014-07-28,0,28,209,0,2922.0
150371,2014-07-29,1,29,210,0,3275.0
150461,2014-07-30,2,30,211,0,3140.0
150551,2014-07-31,3,31,212,0,3110.0
150641,2014-08-01,4,1,213,0,2950.0
150731,2014-08-02,5,2,214,0,3261.0
150821,2014-08-03,6,3,215,0,3540.0
150911,2014-08-04,0,4,216,0,3178.0
151001,2014-08-05,1,5,217,0,2867.0
151091,2014-08-06,2,6,218,0,3083.0
151181,2014-08-07,3,7,219,0,2624.0
151271,2014-08-08,4,8,220,0,3170.0
151361,2014-08-09,5,9,221,0,3489.0
151451,2014-08-10,6,10,222,0,3455.0
151541,2014-08-11,0,11,223,0,2962.0
151631,2014-08-12,1,12,224,0,3145.0
151721,2014-08-13,2,13,225,0,2841.0
151811,2014-08-14,3,14,226,0,3265.0
151901,2014-08-15,4,15,227,0,3390.0
151991,2014-08-16,5,16,228,0,3363.0
152081,2014-08-17,6,17,229,0,3682.0
152171,2014-08-18,0,18,230,0,3051.0
152261,2014-08-19,1,19,231,0,3086.0
152351,2014-08-20,2,20,232,0,2953.0
152441,2014-08-21,3,21,233,0,3122.0
152531,2014-08-22,4,22,234,0,3153.0
152621,2014-08-23,5,23,235,0,3537.0
152711,2014-08-24,6,24,236,0,3882.0
152801,2014-08-25,0,25,237,0,3142.0
152891,2014-08-26,1,26,238,0,2930.0
152981,2014-08-27,2,27,239,0,3114.0
153071,2014-08-28,3,28,240,0,3353.0
153161,2014-08-29,4,29,241,0,3312.0
153251,2014-08-30,5,30,242,0,3434.0
153341,2014-08-31,6,31,243,0,3761.0
153431,2014-09-01,0,1,244,0,2989.0
153521,2014-09-02,1,2,245,0,2872.0
153611,2014-09-03,2,3,246,0,3058.0
153701,2014-09-04,3,4,247,0,2923.0
153791,2014-09-05,4,5,248,0,3269.0
153881,2014-09-06,5,6,249,0,3354.0
153971,2014-09-07,6,7,250,0,3831.0
154061,2014-09-08,0,8,251,0,3302.0
154151,2014-09-09,1,9,252,0,3301.0
154241,2014-09-10,2,10,253,0,3062.0
154331,2014-09-11,3,11,254,0,2962.0
154421,2014-09-12,4,12,255,0,3233.0
154511,2014-09-13,5,13,256,0,3387.0
154601,2014-09-14,6,14,257,0,3770.0
154691,2014-09-15,0,15,258,0,3140.0
154781,2014-09-16,1,16,259,0,2897.0
154871,2014-09-17,2,17,260,0,3234.0
154961,2014-09-18,3,18,261,0,3103.0
155051,2014-09-19,4,19,262,0,3180.0
155141,2014-09-20,5,20,263,0,3416.0
155231,2014-09-21,6,21,264,0,3877.0
155321,2014-09-22,0,22,265,0,2863.0
155411,2014-09-23,1,23,266,0,3187.0
155501,2014-09-24,2,24,267,0,3148.0
155591,2014-09-25,3,25,268,0,2918.0
155681,2014-09-26,4,26,269,0,3220.0
155771,2014-09-27,5,27,270,0,3189.0
155861,2014-09-28,6,28,271,0,3681.0
155951,2014-09-29,0,29,272,0,2939.0
156041,2014-09-30,1,30,273,0,3106.0
156131,2014-10-01,2,1,274,0,3089.0
156221,2014-10-02,3,2,275,0,3059.0
156311,2014-10-03,4,3,276,0,3137.0
156401,2014-10-04,5,4,277,0,3330.0
156491,2014-10-05,6,5,278,0,3716.0
156581,2014-10-06,0,6,279,0,3303.0
156671,2014-10-07,1,7,280,0,3054.0
156761,2014-10-08,2,8,281,0,3188.0
156851,2014-10-09,3,9,282,0,2917.0
156941,2014-10-10,4,10,283,0,3219.0
157031,2014-10-11,5,11,284,0,3293.0
157121,2014-10-12,6,12,285,0,3769.0
157211,2014-10-13,0,13,286,0,3076.0
157301,2014-10-14,1,14,287,0,3309.0
157391,2014-10-15,2,15,288,0,3235.0
157481,2014-10-16,3,16,289,0,3215.0
157571,2014-10-17,4,17,290,0,3294.0
157661,2014-10-18,5,18,291,0,3417.0
157751,2014-10-19,6,19,292,0,3924.0
157841,2014-10-20,0,20,293,0,3273.0
157931,2014-10-21,1,21,294,0,2984.0
158021,2014-10-22,2,22,295,0,3266.0
158111,2014-10-23,3,23,296,0,3096.0
158201,2014-10-24,4,24,297,0,3443.0
158291,2014-10-25,5,25,298,0,3262.0
158381,2014-10-26,6,26,299,0,3942.0
158471,2014-10-27,0,27,300,0,3039.0
158561,2014-10-28,1,28,301,0,3250.0
158651,2014-10-29,2,29,302,0,3156.0
158741,2014-10-30,3,30,303,0,2975.0
158831,2014-10-31,4,31,304,0,3407.0
158921,2014-11-01,5,1,305,0,3009.0
159011,2014-11-02,6,2,306,0,4238.0
159101,2014-11-03,0,3,307,0,2844.0
159191,2014-11-04,1,4,308,0,2852.0
159281,2014-11-05,2,5,309,0,3025.0
159371,2014-11-06,3,6,310,0,2730.0
159461,2014-11-07,4,7,311,0,2986.0
159551,2014-11-08,5,8,312,0,3439.0
159641,2014-11-09,6,9,313,0,3754.0
159731,2014-11-10,0,10,314,0,2933.0
159821,2014-11-11,1,11,315,0,3087.0
159911,2014-11-12,2,12,316,0,3120.0
160001,2014-11-13,3,13,317,0,3266.0
160091,2014-11-14,4,14,318,0,3378.0
160181,2014-11-15,5,15,319,0,3332.0
160271,2014-11-16,6,16,320,0,3863.0
160361,2014-11-17,0,17,321,0,3202.0
160451,2014-11-18,1,18,322,0,3065.0
160541,2014-11-19,2,19,323,0,3374.0
160631,2014-11-20,3,20,324,0,3129.0
160721,2014-11-21,4,21,325,0,3348.0
160811,2014-11-22,5,22,326,0,3167.0
160901,2014-11-23,6,23,327,0,3728.0
160991,2014-11-24,0,24,328,0,3316.0
161081,2014-11-25,1,25,329,0,3018.0
161171,2014-11-26,2,26,330,0,3326.0
161261,2014-11-27,3,27,331,0,3215.0
161351,2014-11-28,4,28,332,0,3579.0
161441,2014-11-29,5,29,333,0,2839.0
161531,2014-11-30,6,30,334,0,3964.0
161621,2014-12-01,0,1,335,0,3126.0
161711,2014-12-02,1,2,336,0,3297.0
161801,2014-12-03,2,3,337,0,3121.0
161891,2014-12-04,3,4,338,0,2958.0
161981,2014-12-05,4,5,339,0,3259.0
162071,2014-12-06,5,6,340,0,3817.0
162161,2014-12-07,6,7,341,0,3417.0
162251,2014-12-08,0,8,342,0,3116.0
162341,2014-12-09,1,9,343,0,2999.0
162431,2014-12-10,2,10,344,0,3387.0
162521,2014-12-11,3,11,345,0,2885.0
162611,2014-12-12,4,12,346,0,3261.0
162701,2014-12-13,5,13,347,0,3595.0
162791,2014-12-14,6,14,348,0,3567.0
162881,2014-12-15,0,15,349,0,3316.0
162971,2014-12-16,1,16,350,0,2849.0
163061,2014-12-17,2,17,351,0,2928.0
163151,2014-12-18,3,18,352,0,3239.0
163241,2014-12-19,4,19,353,0,3233.0
163331,2014-12-20,5,20,354,0,3581.0
163421,2014-12-21,6,21,355,0,3986.0
163511,2014-12-22,0,22,356,0,3260.0
163601,2014-12-23,1,23,357,0,3102.0
163691,2014-12-24,2,24,358,0,3145.0
163781,2014-12-25,3,25,359,1,3228.0
