id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
163841,2014-12-26,4,26,360,1,1303.0
163931,2014-12-27,5,27,361,0,1540.0
164021,2014-12-28,6,28,362,0,1905.0
164111,2014-12-29,0,29,363,0,1622.0
164201,2014-12-30,1,30,364,0,1678.0
164291,2014-12-31,2,31,365,0,1498.0
164381,2015-01-01,3,1,1,1,1209.0
164471,2015-01-02,4,2,2,0,1094.0
164561,2015-01-03,5,3,3,0,1161.0
164651,2015-01-04,6,4,4,0,1312.0
164741,2015-01-05,0,5,5,0,1068.0
164831,2015-01-06,1,6,6,1,948.0
164921,2015-01-07,2,7,7,0,1096.0
165011,2015-01-08,3,8,8,0,1063.0
165101,2015-01-09,4,9,9,0,1149.0
165191,2015-01-10,5,10,10,0,1281.0
165281,2015-01-11,6,11,11,0,1175.0
165371,2015-01-12,0,12,12,0,1070.0
165461,2015-01-13,1,13,13,0,1147.0
165551,2015-01-14,2,14,14,0,1119.0
165641,2015-01-15,3,15,15,0,1058.0
165731,2015-01-16,4,16,16,0,978.0
165821,2015-01-17,5,17,17,0,1148.0
165911,2015-01-18,6,18,18,0,1232.0
166001,2015-01-19,0,19,19,0,958.0
166091,2015-01-20,1,20,20,0,1060.0
166181,2015-01-21,2,21,21,0,1001.0
166271,2015-01-22,3,22,22,0,1051.0
166361,2015-01-23,4,23,23,0,1063.0
166451,2015-01-24,5,24,24,0,1275.0
166541,2015-01-25,6,25,25,0,1305.0
166631,2015-01-26,0,26,26,0,1067.0
166721,2015-01-27,1,27,27,0,1083.0
166811,2015-01-28,2,28,28,0,1146.0
166901,2015-01-29,3,29,29,0,993.0
166991,2015-01-30,4,30,30,0,1037.0
167081,2015-01-31,5,31,31,0,1135.0
167171,2015-02-01,6,1,32,0,1235.0
167261,2015-02-02,0,2,33,0,1066.0
167351,2015-02-03,1,3,34,0,1005.0
167441,2015-02-04,2,4,35,0,1022.0
167531,2015-02-05,3,5,36,0,1003.0
167621,2015-02-06,4,6,37,0,1071.0
167711,2015-02-07,5,7,38,0,1023.0
167801,2015-02-08,6,8,39,0,1280.0
167891,2015-02-09,0,9,40,0,1128.0
167981,2015-02-10,1,10,41,0,1073.0
168071,2015-02-11,2,11,42,0,1038.0
168161,2015-02-12,3,12,43,0,1073.0
168251,2015-02-13,4,13,44,0,1151.0
168341,2015-02-14,5,14,45,0,1242.0
168431,2015-02-15,6,15,46,0,1341.0
168521,2015-02-16,0,16,47,0,1129.0
168611,2015-02-17,1,17,48,0,1044.0
168701,2015-02-18,2,18,49,0,1078.0
168791,2015-02-19,3,19,50,0,1068.0
168881,2015-02-20,4,20,51,0,1150.0
168971,2015-02-21,5,21,52,0,1122.0
169061,2015-02-22,6,22,53,0,1256.0
169151,2015-02-23,0,23,54,0,1051.0
169241,2015-02-24,1,24,55,0,996.0
169331,2015-02-25,2,25,56,0,1041.0
169421,2015-02-26,3,26,57,0,1111.0
169511,2015-02-27,4,27,58,0,1051.0
169601,2015-02-28,5,28,59,0,1268.0
169691,2015-03-01,6,1,60,0,1315.0
169781,2015-03-02,0,2,61,0,1102.0
169871,2015-03-03,1,3,62,0,1169.0
169961,2015-03-04,2,4,63,0,1060.0
170051,2015-03-05,3,5,64,0,1082.0
170141,2015-03-06,4,6,65,0,1081.0
170231,2015-03-07,5,7,66,0,1114.0
170321,2015-03-08,6,8,67,0,1152.0
170411,2015-03-09,0,9,68,0,997.0
170501,2015-03-10,1,10,69,0,1059.0
170591,2015-03-11,2,11,70,0,989.0
170681,2015-03-12,3,12,71,0,991.0
170771,2015-03-13,4,13,72,0,1081.0
170861,2015-03-14,5,14,73,0,1223.0
170951,2015-03-15,6,15,74,0,1296.0
171041,2015-03-16,0,16,75,0,1094.0
171131,2015-03-17,1,17,76,0,1108.0
171221,2015-03-18,2,18,77,0,1098.0
171311,2015-03-19,3,19,78,0,1053.0
171401,2015-03-20,4,20,79,0,1189.0
171491,2015-03-21,5,21,80,0,1102.0
171581,2015-03-22,6,22,81,0,1383.0
171671,2015-03-23,0,23,82,0,1061.0
171761,2015-03-24,1,24,83,0,1024.0
171851,2015-03-25,2,25,84,0,1118.0
171941,2015-03-26,3,26,85,0,1052.0
172031,2015-03-27,4,27,86,0,1204.0
172121,2015-03-28,5,28,87,0,1169.0
172211,2015-03-29,6,29,88,0,1261.0
172301,2015-03-30,0,30,89,0,1161.0
172391,2015-03-31,1,31,90,0,1136.0
172481,2015-04-01,2,1,91,0,1027.0
172571,2015-04-02,3,2,92,0,963.0
172661,2015-04-03,4,3,93,0,1081.0
172751,2015-04-04,5,4,94,0,1129.0
172841,2015-04-05,6,5,95,1,1314.0
172931,2015-04-06,0,6,96,1,1057.0
173021,2015-04-07,1,7,97,0,1050.0
173111,2015-04-08,2,8,98,0,1090.0
173201,2015-04-09,3,9,99,0,1224.0
173291,2015-04-10,4,10,100,0,1263.0
173381,2015-04-11,5,11,101,0,1358.0
173471,2015-04-12,6,12,102,0,1308.0
173561,2015-04-13,0,13,103,0,1073.0
173651,2015-04-14,1,14,104,0,997.0
173741,2015-04-15,2,15,105,0,993.0
173831,2015-04-16,3,16,106,0,1033.0
173921,2015-04-17,4,17,107,0,1178.0
174011,2015-04-18,5,18,108,0,1149.0
174101,2015-04-19,6,19,109,0,1235.0
174191,2015-04-20,0,20,110,0,1013.0
174281,2015-04-21,1,21,111,0,1035.0
174371,2015-04-22,2,22,112,0,1126.0
174461,2015-04-23,3,23,113,0,1011.0
174551,2015-04-24,4,24,114,0,1036.0
174641,2015-04-25,5,25,115,1,1335.0
174731,2015-04-26,6,26,116,0,1297.0
174821,2015-04-27,0,27,117,0,1143.0
174911,2015-04-28,1,28,118,0,1153.0
175001,2015-04-29,2,29,119,0,1031.0
175091,2015-04-30,3,30,120,0,1106.0
175181,2015-05-01,4,1,121,1,1233.0
175271,2015-05-02,5,2,122,0,1322.0
175361,2015-05-03,6,3,123,0,1403.0
175451,2015-05-04,0,4,124,0,1167.0
175541,2015-05-05,1,5,125,0,1092.0
175631,2015-05-06,2,6,126,0,1122.0
175721,2015-05-07,3,7,127,0,1196.0
175811,2015-05-08,4,8,128,0,1186.0
175901,2015-05-09,5,9,129,0,1144.0
175991,2015-05-10,6,10,130,0,1373.0
176081,2015-05-11,0,11,131,0,1029.0
176171,2015-05-12,1,12,132,0,1078.0
176261,2015-05-13,2,13,133,0,1003.0
176351,2015-05-14,3,14,134,0,1116.0
176441,2015-05-15,4,15,135,0,1156.0
176531,2015-05-16,5,16,136,0,1101.0
176621,2015-05-17,6,17,137,0,1254.0
176711,2015-05-18,0,18,138,0,986.0
176801,2015-05-19,1,19,139,0,1148.0
176891,2015-05-20,2,20,140,0,1047.0
176981,2015-05-21,3,21,141,0,1003.0
177071,2015-05-22,4,22,142,0,1081.0
177161,2015-05-23,5,23,143,0,1205.0
177251,2015-05-24,6,24,144,0,1284.0
177341,2015-05-25,0,25,145,0,1008.0
177431,2015-05-26,1,26,146,0,1065.0
177521,2015-05-27,2,27,147,0,1018.0
177611,2015-05-28,3,28,148,0,1045.0
177701,2015-05-29,4,29,149,0,1229.0
177791,2015-05-30,5,30,150,0,1240.0
177881,2015-05-31,6,31,151,0,1266.0
177971,2015-06-01,0,1,152,0,1152.0
178061,2015-06-02,1,2,153,1,952.0
178151,2015-06-03,2,3,154,0,1147.0
178241,2015-06-04,3,4,155,0,1100.0
178331,2015-06-05,4,5,156,0,1154.0
178421,2015-06-06,5,6,157,0,1172.0
178511,2015-06-07,6,7,158,0,1350.0
178601,2015-06-08,0,8,159,0,1133.0
178691,2015-06-09,1,9,160,0,1022.0
178781,2015-06-10,2,10,161,0,1250.0
178871,2015-06-11,3,11,162,0,1012.0
178961,2015-06-12,4,12,163,0,1065.0
179051,2015-06-13,5,13,164,0,1127.0
179141,2015-06-14,6,14,165,0,1274.0
179231,2015-06-15,0,15,166,0,1111.0
179321,2015-06-16,1,16,167,0,1057.0
179411,2015-06-17,2,17,168,0,1103.0
179501,2015-06-18,3,18,169,0,1055.0
179591,2015-06-19,4,19,170,0,1094.0
179681,2015-06-20,5,20,171,0,1265.0
179771,2015-06-21,6,21,172,0,1428.0
179861,2015-06-22,0,22,173,0,1087.0
179951,2015-06-23,1,23,174,0,1204.0
180041,2015-06-24,2,24,175,0,1052.0
180131,2015-06-25,3,25,176,0,1082.0
180221,2015-06-26,4,26,177,0,1026.0
180311,2015-06-27,5,27,178,0,1272.0
180401,2015-06-28,6,28,179,0,1270.0
180491,2015-06-29,0,29,180,0,1017.0
180581,2015-06-30,1,30,181,0,1067.0
180671,2015-07-01,2,1,182,0,1031.0
180761,2015-07-02,3,2,183,0,1066.0
180851,2015-07-03,4,3,184,0,1148.0
180941,2015-07-04,5,4,185,0,1184.0
181031,2015-07-05,6,5,186,0,1345.0
181121,2015-07-06,0,6,187,0,1087.0
181211,2015-07-07,1,7,188,0,1141.0
181301,2015-07-08,2,8,189,0,1028.0
181391,2015-07-09,3,9,190,0,1193.0
181481,2015-07-10,4,10,191,0,1235.0
181571,2015-07-11,5,11,192,0,1217.0
181661,2015-07-12,6,12,193,0,1382.0
181751,2015-07-13,0,13,194,0,1059.0
181841,2015-07-14,1,14,195,0,1068.0
181931,2015-07-15,2,15,196,0,1116.0
182021,2015-07-16,3,16,197,0,993.0
182111,2015-07-17,4,17,198,0,1131.0
182201,2015-07-18,5,18,199,0,1198.0
182291,2015-07-19,6,19,200,0,1328.0
182381,2015-07-20,0,20,201,0,1172.0
182471,2015-07-21,1,21,202,0,1068.0
182561,2015-07-22,2,22,203,0,1041.0
182651,2015-07-23,3,23,204,0,1083.0
182741,2015-07-24,4,24,205,0,1073.0
182831,2015-07-25,5,25,206,0,1230.0
182921,2015-07-26,6,26,207,0,1353.0
183011,2015-07-27,0,27,208,0,1017.0
183101,2015-07-28,1,28,209,0,1108.0
183191,2015-07-29,2,29,210,0,1063.0
183281,2015-07-30,3,30,211,0,1078.0
183371,2015-07-31,4,31,212,0,1156.0
183461,2015-08-01,5,1,213,0,1099.0
183551,2015-08-02,6,2,214,0,1240.0
183641,2015-08-03,0,3,215,0,1121.0
183731,2015-08-04,1,4,216,0,1089.0
183821,2015-08-05,2,5,217,0,1061.0
183911,2015-08-06,3,6,218,0,1063.0
184001,2015-08-07,4,7,219,0,1169.0
184091,2015-08-08,5,8,220,0,1113.0
184181,2015-08-09,6,9,221,0,1356.0
184271,2015-08-10,0,10,222,0,1094.0
184361,2015-08-11,1,11,223,0,958.0
184451,2015-08-12,2,12,224,0,1106.0
184541,2015-08-13,3,13,225,0,1115.0
184631,2015-08-14,4,14,226,0,1152.0
184721,2015-08-15,5,15,227,1,1167.0
184811,2015-08-16,6,16,228,0,1312.0
184901,2015-08-17,0,17,229,0,1019.0
184991,2015-08-18,1,18,230,0,1096.0
185081,2015-08-19,2,19,231,0,1058.0
185171,2015-08-20,3,20,232,0,1239.0
185261,2015-08-21,4,21,233,0,1166.0
185351,2015-08-22,5,22,234,0,1100.0
185441,2015-08-23,6,23,235,0,1255.0
185531,2015-08-24,0,24,236,0,1094.0
185621,2015-08-25,1,25,237,0,1066.0
185711,2015-08-26,2,26,238,0,1105.0
185801,2015-08-27,3,27,239,0,1077.0
185891,2015-08-28,4,28,240,0,1205.0
185981,2015-08-29,5,29,241,0,1286.0
186071,2015-08-30,6,30,242,0,1308.0
186161,2015-08-31,0,31,243,0,1089.0
186251,2015-09-01,1,1,244,0,1110.0
186341,2015-09-02,2,2,245,0,1097.0
186431,2015-09-03,3,3,246,0,1030.0
186521,2015-09-04,4,4,247,0,1045.0
186611,2015-09-05,5,5,248,0,1259.0
186701,2015-09-06,6,6,249,0,1419.0
186791,2015-09-07,0,7,250,0,1050.0
186881,2015-09-08,1,8,251,0,1006.0
186971,2015-09-09,2,9,252,0,1071.0
187061,2015-09-10,3,10,253,0,1071.0
187151,2015-09-11,4,11,254,0,1172.0
187241,2015-09-12,5,12,255,0,1194.0
187331,2015-09-13,6,13,256,0,1288.0
187421,2015-09-14,0,14,257,0,984.0
187511,2015-09-15,1,15,258,0,1118.0
187601,2015-09-16,2,16,259,0,1033.0
187691,2015-09-17,3,17,260,0,1100.0
187781,2015-09-18,4,18,261,0,1085.0
187871,2015-09-19,5,19,262,0,1114.0
187961,2015-09-20,6,20,263,0,1324.0
188051,2015-09-21,0,21,264,0,1077.0
188141,2015-09-22,1,22,265,0,1066.0
188231,2015-09-23,2,23,266,0,1103.0
188321,2015-09-24,3,24,267,0,1076.0
188411,2015-09-25,4,25,268,0,1091.0
188501,2015-09-26,5,26,269,0,1147.0
188591,2015-09-27,6,27,270,0,1368.0
188681,2015-09-28,0,28,271,0,1070.0
188771,2015-09-29,1,29,272,0,1127.0
188861,2015-09-30,2,30,273,0,988.0
188951,2015-10-01,3,1,274,0,1044.0
189041,2015-10-02,4,2,275,0,1134.0
189131,2015-10-03,5,3,276,0,1140.0
189221,2015-10-04,6,4,277,0,1323.0
189311,2015-10-05,0,5,278,0,1051.0
189401,2015-10-06,1,6,279,0,924.0
189491,2015-10-07,2,7,280,0,1098.0
189581,2015-10-08,3,8,281,0,1105.0
189671,2015-10-09,4,9,282,0,1126.0
189761,2015-10-10,5,10,283,0,1239.0
189851,2015-10-11,6,11,284,0,1247.0
189941,2015-10-12,0,12,285,0,977.0
190031,2015-10-13,1,13,286,0,1103.0
190121,2015-10-14,2,14,287,0,1057.0
190211,2015-10-15,3,15,288,0,1032.0
190301,2015-10-16,4,16,289,0,1093.0
190391,2015-10-17,5,17,290,0,1056.0
190481,2015-10-18,6,18,291,0,1289.0
190571,2015-10-19,0,19,292,0,1032.0
190661,2015-10-20,1,20,293,0,1069.0
190751,2015-10-21,2,21,294,0,985.0
190841,2015-10-22,3,22,295,0,1035.0
190931,2015-10-23,4,23,296,0,1071.0
191021,2015-10-24,5,24,297,0,1187.0
191111,2015-10-25,6,25,298,0,1283.0
191201,2015-10-26,0,26,299,0,996.0
191291,2015-10-27,1,27,300,0,1037.0
191381,2015-10-28,2,28,301,0,969.0
191471,2015-10-29,3,29,302,0,955.0
191561,2015-10-30,4,30,303,0,1107.0
191651,2015-10-31,5,31,304,0,1201.0
191741,2015-11-01,6,1,305,1,1235.0
191831,2015-11-02,0,2,306,0,1000.0
191921,2015-11-03,1,3,307,0,993.0
192011,2015-11-04,2,4,308,0,1059.0
192101,2015-11-05,3,5,309,0,1040.0
192191,2015-11-06,4,6,310,0,1119.0
192281,2015-11-07,5,7,311,0,1189.0
192371,2015-11-08,6,8,312,0,1300.0
192461,2015-11-09,0,9,313,0,1051.0
192551,2015-11-10,1,10,314,0,1076.0
192641,2015-11-11,2,11,315,0,951.0
192731,2015-11-12,3,12,316,0,1109.0
192821,2015-11-13,4,13,317,0,1000.0
192911,2015-11-14,5,14,318,0,1123.0
193001,2015-11-15,6,15,319,0,1330.0
193091,2015-11-16,0,16,320,0,1002.0
193181,2015-11-17,1,17,321,0,1025.0
193271,2015-11-18,2,18,322,0,955.0
193361,2015-11-19,3,19,323,0,980.0
193451,2015-11-20,4,20,324,0,1035.0
193541,2015-11-21,5,21,325,0,1101.0
193631,2015-11-22,6,22,326,0,1286.0
193721,2015-11-23,0,23,327,0,1002.0
193811,2015-11-24,1,24,328,0,1052.0
193901,2015-11-25,2,25,329,0,1022.0
193991,2015-11-26,3,26,330,0,946.0
194081,2015-11-27,4,27,331,0,1016.0
194171,2015-11-28,5,28,332,0,1095.0
194261,2015-11-29,6,29,333,0,1239.0
194351,2015-11-30,0,30,334,0,1051.0
194441,2015-12-01,1,1,335,0,1028.0
194531,2015-12-02,2,2,336,0,1019.0
194621,2015-12-03,3,3,337,0,1062.0
194711,2015-12-04,4,4,338,0,1079.0
194801,2015-12-05,5,5,339,0,1095.0
194891,2015-12-06,6,6,340,0,1179.0
194981,2015-12-07,0,7,341,0,1030.0
195071,2015-12-08,1,8,342,1,951.0
195161,2015-12-09,2,9,343,0,1018.0
195251,2015-12-10,3,10,344,0,922.0
195341,2015-12-11,4,11,345,0,1195.0
195431,2015-12-12,5,12,346,0,1233.0
195521,2015-12-13,6,13,347,0,1391.0
195611,2015-12-14,0,14,348,0,1047.0
195701,2015-12-15,1,15,349,0,1081.0
195791,2015-12-16,2,16,350,0,1054.0
195881,2015-12-17,3,17,351,0,969.0
195971,2015-12-18,4,18,352,0,1038.0
196061,2015-12-19,5,19,353,0,1114.0
196151,2015-12-20,6,20,354,0,1160.0
196241,2015-12-21,0,21,355,0,1035.0
196331,2015-12-22,1,22,356,0,937.0
196421,2015-12-23,2,23,357,0,1005.0
196511,2015-12-24,3,24,358,0,1100.0
196601,2015-12-25,4,25,359,1,1079.0
196691,2015-12-26,5,26,360,1,1119.0
196781,2015-12-27,6,27,361,0,1469.0
196871,2015-12-28,0,28,362,0,1188.0
196961,2015-12-29,1,29,363,0,1302.0
197051,2015-12-30,2,30,364,0,1440.0
197141,2015-12-31,3,31,365,0,1402.0
197231,2016-01-01,4,1,1,1,1336.0
197321,2016-01-02,5,2,2,0,1138.0
197411,2016-01-03,6,3,3,0,1520.0
197501,2016-01-04,0,4,4,0,1106.0
197591,2016-01-05,1,5,5,0,1218.0
197681,2016-01-06,2,6,6,1,1167.0
197771,2016-01-07,3,7,7,0,1127.0
197861,2016-01-08,4,8,8,0,1260.0
197951,2016-01-09,5,9,9,0,1090.0
198041,2016-01-10,6,10,10,0,1447.0
198131,2016-01-11,0,11,11,0,1190.0
198221,2016-01-12,1,12,12,0,1099.0
198311,2016-01-13,2,13,13,0,1040.0
198401,2016-01-14,3,14,14,0,1101.0
198491,2016-01-15,4,15,15,0,1113.0
198581,2016-01-16,5,16,16,0,1206.0
198671,2016-01-17,6,17,17,0,1302.0
198761,2016-01-18,0,18,18,0,1125.0
198851,2016-01-19,1,19,19,0,1066.0
198941,2016-01-20,2,20,20,0,1147.0
199031,2016-01-21,3,21,21,0,932.0
199121,2016-01-22,4,22,22,0,1130.0
199211,2016-01-23,5,23,23,0,1162.0
199301,2016-01-24,6,24,24,0,1304.0
199391,2016-01-25,0,25,25,0,1186.0
199481,2016-01-26,1,26,26,0,1019.0
199571,2016-01-27,2,27,27,0,1058.0
199661,2016-01-28,3,28,28,0,1030.0
199751,2016-01-29,4,29,29,0,1176.0
199841,2016-01-30,5,30,30,0,1122.0
199931,2016-01-31,6,31,31,0,1322.0
200021,2016-02-01,0,1,32,0,993.0
200111,2016-02-02,1,2,33,0,1090.0
200201,2016-02-03,2,3,34,0,1066.0
200291,2016-02-04,3,4,35,0,969.0
200381,2016-02-05,4,5,36,0,1039.0
200471,2016-02-06,5,6,37,0,1128.0
200561,2016-02-07,6,7,38,0,1214.0
200651,2016-02-08,0,8,39,0,1049.0
200741,2016-02-09,1,9,40,0,1022.0
200831,2016-02-10,2,10,41,0,1024.0
200921,2016-02-11,3,11,42,0,966.0
201011,2016-02-12,4,12,43,0,1117.0
201101,2016-02-13,5,13,44,0,1170.0
201191,2016-02-14,6,14,45,0,1342.0
201281,2016-02-15,0,15,46,0,1060.0
201371,2016-02-16,1,16,47,0,958.0
201461,2016-02-17,2,17,48,0,993.0
201551,2016-02-18,3,18,49,0,923.0
201641,2016-02-19,4,19,50,0,1030.0
201731,2016-02-20,5,20,51,0,1146.0
201821,2016-02-21,6,21,52,0,1174.0
201911,2016-02-22,0,22,53,0,1066.0
202001,2016-02-23,1,23,54,0,1007.0
202091,2016-02-24,2,24,55,0,1069.0
202181,2016-02-25,3,25,56,0,987.0
202271,2016-02-26,4,26,57,0,1021.0
202361,2016-02-27,5,27,58,0,1034.0
202451,2016-02-28,6,28,59,0,1229.0
202541,2016-02-29,0,29,60,0,1026.0
202631,2016-03-01,1,1,61,0,895.0
202721,2016-03-02,2,2,62,0,1007.0
202811,2016-03-03,3,3,63,0,982.0
202901,2016-03-04,4,4,64,0,1028.0
202991,2016-03-05,5,5,65,0,1076.0
203081,2016-03-06,6,6,66,0,1208.0
203171,2016-03-07,0,7,67,0,933.0
203261,2016-03-08,1,8,68,0,967.0
203351,2016-03-09,2,9,69,0,946.0
203441,2016-03-10,3,10,70,0,1039.0
203531,2016-03-11,4,11,71,0,1173.0
203621,2016-03-12,5,12,72,0,1123.0
203711,2016-03-13,6,13,73,0,1171.0
203801,2016-03-14,0,14,74,0,994.0
203891,2016-03-15,1,15,75,0,973.0
203981,2016-03-16,2,16,76,0,890.0
204071,2016-03-17,3,17,77,0,1010.0
204161,2016-03-18,4,18,78,0,1091.0
204251,2016-03-19,5,19,79,0,1127.0
204341,2016-03-20,6,20,80,0,1268.0
204431,2016-03-21,0,21,81,0,1024.0
204521,2016-03-22,1,22,82,0,978.0
204611,2016-03-23,2,23,83,0,951.0
204701,2016-03-24,3,24,84,0,1027.0
204791,2016-03-25,4,25,85,0,971.0
204881,2016-03-26,5,26,86,0,1165.0
204971,2016-03-27,6,27,87,1,1201.0
205061,2016-03-28,0,28,88,1,1037.0
205151,2016-03-29,1,29,89,0,1054.0
205241,2016-03-30,2,30,90,0,1051.0
205331,2016-03-31,3,31,91,0,1045.0
205421,2016-04-01,4,1,92,0,1231.0
205511,2016-04-02,5,2,93,0,1234.0
205601,2016-04-03,6,3,94,0,1397.0
205691,2016-04-04,0,4,95,0,869.0
205781,2016-04-05,1,5,96,0,1024.0
205871,2016-04-06,2,6,97,0,1080.0
205961,2016-04-07,3,7,98,0,973.0
206051,2016-04-08,4,8,99,0,1103.0
206141,2016-04-09,5,9,100,0,1106.0
206231,2016-04-10,6,10,101,0,1223.0
206321,2016-04-11,0,11,102,0,973.0
206411,2016-04-12,1,12,103,0,981.0
206501,2016-04-13,2,13,104,0,1000.0
206591,2016-04-14,3,14,105,0,1018.0
206681,2016-04-15,4,15,106,0,1065.0
206771,2016-04-16,5,16,107,0,1120.0
206861,2016-04-17,6,17,108,0,1139.0
206951,2016-04-18,0,18,109,0,1040.0
207041,2016-04-19,1,19,110,0,1035.0
207131,2016-04-20,2,20,111,0,1012.0
207221,2016-04-21,3,21,112,0,1017.0
207311,2016-04-22,4,22,113,0,1106.0
207401,2016-04-23,5,23,114,0,1025.0
207491,2016-04-24,6,24,115,0,1181.0
207581,2016-04-25,0,25,116,1,1115.0
207671,2016-04-26,1,26,117,0,944.0
207761,2016-04-27,2,27,118,0,1119.0
207851,2016-04-28,3,28,119,0,1020.0
207941,2016-04-29,4,29,120,0,1178.0
208031,2016-04-30,5,30,121,0,1135.0
208121,2016-05-01,6,1,122,1,1394.0
208211,2016-05-02,0,2,123,0,1072.0
208301,2016-05-03,1,3,124,0,1062.0
208391,2016-05-04,2,4,125,0,1109.0
208481,2016-05-05,3,5,126,0,1070.0
208571,2016-05-06,4,6,127,0,1165.0
208661,2016-05-07,5,7,128,0,1185.0
208751,2016-05-08,6,8,129,0,1406.0
208841,2016-05-09,0,9,130,0,1012.0
208931,2016-05-10,1,10,131,0,1076.0
209021,2016-05-11,2,11,132,0,1006.0
209111,2016-05-12,3,12,133,0,873.0
209201,2016-05-13,4,13,134,0,1033.0
209291,2016-05-14,5,14,135,0,1124.0
209381,2016-05-15,6,15,136,0,1114.0
209471,2016-05-16,0,16,137,0,1015.0
209561,2016-05-17,1,17,138,0,1047.0
209651,2016-05-18,2,18,139,0,982.0
209741,2016-05-19,3,19,140,0,992.0
209831,2016-05-20,4,20,141,0,1035.0
209921,2016-05-21,5,21,142,0,1157.0
210011,2016-05-22,6,22,143,0,1281.0
210101,2016-05-23,0,23,144,0,1092.0
210191,2016-05-24,1,24,145,0,875.0
210281,2016-05-25,2,25,146,0,928.0
210371,2016-05-26,3,26,147,0,940.0
210461,2016-05-27,4,27,148,0,1074.0
210551,2016-05-28,5,28,149,0,1124.0
210641,2016-05-29,6,29,150,0,1221.0
210731,2016-05-30,0,30,151,0,941.0
210821,2016-05-31,1,31,152,0,975.0
210911,2016-06-01,2,1,153,0,1007.0
211001,2016-06-02,3,2,154,1,943.0
211091,2016-06-03,4,3,155,0,1029.0
211181,2016-06-04,5,4,156,0,1152.0
211271,2016-06-05,6,5,157,0,1367.0
211361,2016-06-06,0,6,158,0,1029.0
211451,2016-06-07,1,7,159,0,963.0
211541,2016-06-08,2,8,160,0,1068.0
211631,2016-06-09,3,9,161,0,1021.0
211721,2016-06-10,4,10,162,0,1030.0
211811,2016-06-11,5,11,163,0,1061.0
211901,2016-06-12,6,12,164,0,1225.0
211991,2016-06-13,0,13,165,0,1002.0
212081,2016-06-14,1,14,166,0,1054.0
212171,2016-06-15,2,15,167,0,1006.0
212261,2016-06-16,3,16,168,0,938.0
212351,2016-06-17,4,17,169,0,987.0
212441,2016-06-18,5,18,170,0,1138.0
212531,2016-06-19,6,19,171,0,1187.0
212621,2016-06-20,0,20,172,0,965.0
212711,2016-06-21,1,21,173,0,975.0
212801,2016-06-22,2,22,174,0,1048.0
212891,2016-06-23,3,23,175,0,1009.0
212981,2016-06-24,4,24,176,0,1046.0
213071,2016-06-25,5,25,177,0,1156.0
213161,2016-06-26,6,26,178,0,1037.0
213251,2016-06-27,0,27,179,0,1020.0
213341,2016-06-28,1,28,180,0,1062.0
213431,2016-06-29,2,29,181,0,1003.0
213521,2016-06-30,3,30,182,0,964.0
213611,2016-07-01,4,1,183,0,1113.0
213701,2016-07-02,5,2,184,0,1113.0
213791,2016-07-03,6,3,185,0,1278.0
213881,2016-07-04,0,4,186,0,1029.0
213971,2016-07-05,1,5,187,0,1032.0
214061,2016-07-06,2,6,188,0,971.0
214151,2016-07-07,3,7,189,0,990.0
214241,2016-07-08,4,8,190,0,1075.0
214331,2016-07-09,5,9,191,0,1202.0
214421,2016-07-10,6,10,192,0,1178.0
214511,2016-07-11,0,11,193,0,959.0
214601,2016-07-12,1,12,194,0,1005.0
214691,2016-07-13,2,13,195,0,968.0
214781,2016-07-14,3,14,196,0,952.0
214871,2016-07-15,4,15,197,0,1150.0
214961,2016-07-16,5,16,198,0,1131.0
215051,2016-07-17,6,17,199,0,1334.0
215141,2016-07-18,0,18,200,0,974.0
215231,2016-07-19,1,19,201,0,1063.0
215321,2016-07-20,2,20,202,0,1030.0
215411,2016-07-21,3,21,203,0,1024.0
215501,2016-07-22,4,22,204,0,1001.0
215591,2016-07-23,5,23,205,0,997.0
215681,2016-07-24,6,24,206,0,1248.0
215771,2016-07-25,0,25,207,0,1056.0
215861,2016-07-26,1,26,208,0,1117.0
215951,2016-07-27,2,27,209,0,1036.0
216041,2016-07-28,3,28,210,0,987.0
216131,2016-07-29,4,29,211,0,1117.0
216221,2016-07-30,5,30,212,0,1106.0
216311,2016-07-31,6,31,213,0,1141.0
216401,2016-08-01,0,1,214,0,1002.0
216491,2016-08-02,1,2,215,0,1060.0
216581,2016-08-03,2,3,216,0,1018.0
216671,2016-08-04,3,4,217,0,987.0
216761,2016-08-05,4,5,218,0,960.0
216851,2016-08-06,5,6,219,0,1178.0
216941,2016-08-07,6,7,220,0,1216.0
217031,2016-08-08,0,8,221,0,980.0
217121,2016-08-09,1,9,222,0,991.0
217211,2016-08-10,2,10,223,0,1038.0
217301,2016-08-11,3,11,224,0,980.0
217391,2016-08-12,4,12,225,0,1145.0
217481,2016-08-13,5,13,226,0,1133.0
217571,2016-08-14,6,14,227,0,1341.0
217661,2016-08-15,0,15,228,1,1019.0
217751,2016-08-16,1,16,229,0,988.0
217841,2016-08-17,2,17,230,0,975.0
217931,2016-08-18,3,18,231,0,1180.0
218021,2016-08-19,4,19,232,0,1162.0
218111,2016-08-20,5,20,233,0,1204.0
218201,2016-08-21,6,21,234,0,1234.0
218291,2016-08-22,0,22,235,0,1171.0
218381,2016-08-23,1,23,236,0,997.0
218471,2016-08-24,2,24,237,0,999.0
218561,2016-08-25,3,25,238,0,989.0
218651,2016-08-26,4,26,239,0,1056.0
218741,2016-08-27,5,27,240,0,1151.0
