id,date,country,store,product,num_sold
67900,2012-01-25,Italy,Premium Sticker Mart,Holographic Goose,179.0
67990,2012-01-26,Italy,Premium Sticker Mart,Holographic Goose,166.0
68080,2012-01-27,Italy,Premium Sticker Mart,Holographic Goose,186.0
68170,2012-01-28,Italy,Premium Sticker Mart,Holographic Goose,210.0
68260,2012-01-29,Italy,Premium Sticker Mart,Holographic Goose,201.0
68350,2012-01-30,Italy,Premium Sticker Mart,Holographic Goose,177.0
68440,2012-01-31,Italy,Premium Sticker Mart,Holographic Goose,169.0
68530,2012-02-01,Italy,Premium Sticker Mart,Holographic Goose,175.0
68620,2012-02-02,Italy,Premium Sticker Mart,Holographic Goose,177.0
68710,2012-02-03,Italy,Premium Sticker Mart,Holographic Goose,195.0
68800,2012-02-04,Italy,Premium Sticker Mart,Holographic Goose,223.0
68890,2012-02-05,Italy,Premium Sticker Mart,Holographic Goose,230.0
68980,2012-02-06,Italy,Premium Sticker Mart,Holographic Goose,176.0
69070,2012-02-07,Italy,Premium Sticker Mart,Holographic Goose,178.0
69160,2012-02-08,Italy,Premium Sticker Mart,Holographic Goose,175.0
69250,2012-02-09,Italy,Premium Sticker Mart,Holographic Goose,176.0
69340,2012-02-10,Italy,Premium Sticker Mart,Holographic Goose,189.0
69430,2012-02-11,Italy,Premium Sticker Mart,Holographic Goose,201.0
69520,2012-02-12,Italy,Premium Sticker Mart,Holographic Goose,220.0
69610,2012-02-13,Italy,Premium Sticker Mart,Holographic Goose,172.0
69700,2012-02-14,Italy,Premium Sticker Mart,Holographic Goose,180.0
69790,2012-02-15,Italy,Premium Sticker Mart,Holographic Goose,174.0
69880,2012-02-16,Italy,Premium Sticker Mart,Holographic Goose,174.0
69970,2012-02-17,Italy,Premium Sticker Mart,Holographic Goose,187.0
70060,2012-02-18,Italy,Premium Sticker Mart,Holographic Goose,192.0
70150,2012-02-19,Italy,Premium Sticker Mart,Holographic Goose,206.0
70240,2012-02-20,Italy,Premium Sticker Mart,Holographic Goose,175.0
70330,2012-02-21,Italy,Premium Sticker Mart,Holographic Goose,183.0
70420,2012-02-22,Italy,Premium Sticker Mart,Holographic Goose,165.0
70510,2012-02-23,Italy,Premium Sticker Mart,Holographic Goose,171.0
70600,2012-02-24,Italy,Premium Sticker Mart,Holographic Goose,195.0
70690,2012-02-25,Italy,Premium Sticker Mart,Holographic Goose,198.0
70780,2012-02-26,Italy,Premium Sticker Mart,Holographic Goose,230.0
70870,2012-02-27,Italy,Premium Sticker Mart,Holographic Goose,169.0
70960,2012-02-28,Italy,Premium Sticker Mart,Holographic Goose,169.0
71050,2012-02-29,Italy,Premium Sticker Mart,Holographic Goose,170.0
71140,2012-03-01,Italy,Premium Sticker Mart,Holographic Goose,172.0
71230,2012-03-02,Italy,Premium Sticker Mart,Holographic Goose,175.0
71320,2012-03-03,Italy,Premium Sticker Mart,Holographic Goose,191.0
71410,2012-03-04,Italy,Premium Sticker Mart,Holographic Goose,205.0
71500,2012-03-05,Italy,Premium Sticker Mart,Holographic Goose,172.0
71590,2012-03-06,Italy,Premium Sticker Mart,Holographic Goose,166.0
71680,2012-03-07,Italy,Premium Sticker Mart,Holographic Goose,157.0
71770,2012-03-08,Italy,Premium Sticker Mart,Holographic Goose,162.0
71860,2012-03-09,Italy,Premium Sticker Mart,Holographic Goose,190.0
71950,2012-03-10,Italy,Premium Sticker Mart,Holographic Goose,178.0
72040,2012-03-11,Italy,Premium Sticker Mart,Holographic Goose,223.0
72130,2012-03-12,Italy,Premium Sticker Mart,Holographic Goose,170.0
72220,2012-03-13,Italy,Premium Sticker Mart,Holographic Goose,170.0
72310,2012-03-14,Italy,Premium Sticker Mart,Holographic Goose,177.0
72400,2012-03-15,Italy,Premium Sticker Mart,Holographic Goose,174.0
72490,2012-03-16,Italy,Premium Sticker Mart,Holographic Goose,173.0
72580,2012-03-17,Italy,Premium Sticker Mart,Holographic Goose,197.0
72670,2012-03-18,Italy,Premium Sticker Mart,Holographic Goose,216.0
72760,2012-03-19,Italy,Premium Sticker Mart,Holographic Goose,188.0
72850,2012-03-20,Italy,Premium Sticker Mart,Holographic Goose,177.0
72940,2012-03-21,Italy,Premium Sticker Mart,Holographic Goose,165.0
73030,2012-03-22,Italy,Premium Sticker Mart,Holographic Goose,167.0
73120,2012-03-23,Italy,Premium Sticker Mart,Holographic Goose,173.0
73210,2012-03-24,Italy,Premium Sticker Mart,Holographic Goose,184.0
73300,2012-03-25,Italy,Premium Sticker Mart,Holographic Goose,207.0
73390,2012-03-26,Italy,Premium Sticker Mart,Holographic Goose,157.0
73480,2012-03-27,Italy,Premium Sticker Mart,Holographic Goose,166.0
73570,2012-03-28,Italy,Premium Sticker Mart,Holographic Goose,152.0
73660,2012-03-29,Italy,Premium Sticker Mart,Holographic Goose,169.0
73750,2012-03-30,Italy,Premium Sticker Mart,Holographic Goose,169.0
73840,2012-03-31,Italy,Premium Sticker Mart,Holographic Goose,190.0
73930,2012-04-01,Italy,Premium Sticker Mart,Holographic Goose,189.0
74020,2012-04-02,Italy,Premium Sticker Mart,Holographic Goose,162.0
74110,2012-04-03,Italy,Premium Sticker Mart,Holographic Goose,161.0
74200,2012-04-04,Italy,Premium Sticker Mart,Holographic Goose,154.0
74290,2012-04-05,Italy,Premium Sticker Mart,Holographic Goose,150.0
74380,2012-04-06,Italy,Premium Sticker Mart,Holographic Goose,164.0
74470,2012-04-07,Italy,Premium Sticker Mart,Holographic Goose,183.0
74560,2012-04-08,Italy,Premium Sticker Mart,Holographic Goose,195.0
74650,2012-04-09,Italy,Premium Sticker Mart,Holographic Goose,147.0
74740,2012-04-10,Italy,Premium Sticker Mart,Holographic Goose,150.0
74830,2012-04-11,Italy,Premium Sticker Mart,Holographic Goose,170.0
74920,2012-04-12,Italy,Premium Sticker Mart,Holographic Goose,177.0
75010,2012-04-13,Italy,Premium Sticker Mart,Holographic Goose,200.0
75100,2012-04-14,Italy,Premium Sticker Mart,Holographic Goose,194.0
75190,2012-04-15,Italy,Premium Sticker Mart,Holographic Goose,219.0
75280,2012-04-16,Italy,Premium Sticker Mart,Holographic Goose,161.0
75370,2012-04-17,Italy,Premium Sticker Mart,Holographic Goose,145.0
75460,2012-04-18,Italy,Premium Sticker Mart,Holographic Goose,156.0
75550,2012-04-19,Italy,Premium Sticker Mart,Holographic Goose,149.0
75640,2012-04-20,Italy,Premium Sticker Mart,Holographic Goose,168.0
75730,2012-04-21,Italy,Premium Sticker Mart,Holographic Goose,176.0
75820,2012-04-22,Italy,Premium Sticker Mart,Holographic Goose,192.0
75910,2012-04-23,Italy,Premium Sticker Mart,Holographic Goose,161.0
76000,2012-04-24,Italy,Premium Sticker Mart,Holographic Goose,150.0
76090,2012-04-25,Italy,Premium Sticker Mart,Holographic Goose,154.0
76180,2012-04-26,Italy,Premium Sticker Mart,Holographic Goose,160.0
76270,2012-04-27,Italy,Premium Sticker Mart,Holographic Goose,167.0
76360,2012-04-28,Italy,Premium Sticker Mart,Holographic Goose,179.0
76450,2012-04-29,Italy,Premium Sticker Mart,Holographic Goose,199.0
76540,2012-04-30,Italy,Premium Sticker Mart,Holographic Goose,157.0
76630,2012-05-01,Italy,Premium Sticker Mart,Holographic Goose,153.0
76720,2012-05-02,Italy,Premium Sticker Mart,Holographic Goose,152.0
76810,2012-05-03,Italy,Premium Sticker Mart,Holographic Goose,149.0
76900,2012-05-04,Italy,Premium Sticker Mart,Holographic Goose,162.0
76990,2012-05-05,Italy,Premium Sticker Mart,Holographic Goose,181.0
77080,2012-05-06,Italy,Premium Sticker Mart,Holographic Goose,192.0
77170,2012-05-07,Italy,Premium Sticker Mart,Holographic Goose,167.0
77260,2012-05-08,Italy,Premium Sticker Mart,Holographic Goose,153.0
77350,2012-05-09,Italy,Premium Sticker Mart,Holographic Goose,163.0
77440,2012-05-10,Italy,Premium Sticker Mart,Holographic Goose,142.0
77530,2012-05-11,Italy,Premium Sticker Mart,Holographic Goose,143.0
77620,2012-05-12,Italy,Premium Sticker Mart,Holographic Goose,161.0
77710,2012-05-13,Italy,Premium Sticker Mart,Holographic Goose,177.0
77800,2012-05-14,Italy,Premium Sticker Mart,Holographic Goose,118.0
77890,2012-05-15,Italy,Premium Sticker Mart,Holographic Goose,150.0
77980,2012-05-16,Italy,Premium Sticker Mart,Holographic Goose,148.0
78070,2012-05-17,Italy,Premium Sticker Mart,Holographic Goose,149.0
78160,2012-05-18,Italy,Premium Sticker Mart,Holographic Goose,147.0
78250,2012-05-19,Italy,Premium Sticker Mart,Holographic Goose,159.0
78340,2012-05-20,Italy,Premium Sticker Mart,Holographic Goose,172.0
78430,2012-05-21,Italy,Premium Sticker Mart,Holographic Goose,138.0
78520,2012-05-22,Italy,Premium Sticker Mart,Holographic Goose,147.0
78610,2012-05-23,Italy,Premium Sticker Mart,Holographic Goose,131.0
78700,2012-05-24,Italy,Premium Sticker Mart,Holographic Goose,132.0
78790,2012-05-25,Italy,Premium Sticker Mart,Holographic Goose,143.0
78880,2012-05-26,Italy,Premium Sticker Mart,Holographic Goose,154.0
78970,2012-05-27,Italy,Premium Sticker Mart,Holographic Goose,171.0
79060,2012-05-28,Italy,Premium Sticker Mart,Holographic Goose,137.0
79150,2012-05-29,Italy,Premium Sticker Mart,Holographic Goose,141.0
79240,2012-05-30,Italy,Premium Sticker Mart,Holographic Goose,142.0
79330,2012-05-31,Italy,Premium Sticker Mart,Holographic Goose,143.0
79420,2012-06-01,Italy,Premium Sticker Mart,Holographic Goose,142.0
79510,2012-06-02,Italy,Premium Sticker Mart,Holographic Goose,162.0
79600,2012-06-03,Italy,Premium Sticker Mart,Holographic Goose,178.0
79690,2012-06-04,Italy,Premium Sticker Mart,Holographic Goose,150.0
79780,2012-06-05,Italy,Premium Sticker Mart,Holographic Goose,158.0
79870,2012-06-06,Italy,Premium Sticker Mart,Holographic Goose,157.0
79960,2012-06-07,Italy,Premium Sticker Mart,Holographic Goose,148.0
80050,2012-06-08,Italy,Premium Sticker Mart,Holographic Goose,164.0
80140,2012-06-09,Italy,Premium Sticker Mart,Holographic Goose,180.0
80230,2012-06-10,Italy,Premium Sticker Mart,Holographic Goose,180.0
80320,2012-06-11,Italy,Premium Sticker Mart,Holographic Goose,154.0
80410,2012-06-12,Italy,Premium Sticker Mart,Holographic Goose,149.0
80500,2012-06-13,Italy,Premium Sticker Mart,Holographic Goose,138.0
80590,2012-06-14,Italy,Premium Sticker Mart,Holographic Goose,139.0
80680,2012-06-15,Italy,Premium Sticker Mart,Holographic Goose,147.0
80770,2012-06-16,Italy,Premium Sticker Mart,Holographic Goose,169.0
80860,2012-06-17,Italy,Premium Sticker Mart,Holographic Goose,171.0
80950,2012-06-18,Italy,Premium Sticker Mart,Holographic Goose,138.0
81040,2012-06-19,Italy,Premium Sticker Mart,Holographic Goose,146.0
81130,2012-06-20,Italy,Premium Sticker Mart,Holographic Goose,137.0
81220,2012-06-21,Italy,Premium Sticker Mart,Holographic Goose,151.0
81310,2012-06-22,Italy,Premium Sticker Mart,Holographic Goose,149.0
81400,2012-06-23,Italy,Premium Sticker Mart,Holographic Goose,162.0
81490,2012-06-24,Italy,Premium Sticker Mart,Holographic Goose,169.0
81580,2012-06-25,Italy,Premium Sticker Mart,Holographic Goose,150.0
81670,2012-06-26,Italy,Premium Sticker Mart,Holographic Goose,141.0
81760,2012-06-27,Italy,Premium Sticker Mart,Holographic Goose,144.0
81850,2012-06-28,Italy,Premium Sticker Mart,Holographic Goose,135.0
81940,2012-06-29,Italy,Premium Sticker Mart,Holographic Goose,141.0
82030,2012-06-30,Italy,Premium Sticker Mart,Holographic Goose,140.0
82120,2012-07-01,Italy,Premium Sticker Mart,Holographic Goose,177.0
82210,2012-07-02,Italy,Premium Sticker Mart,Holographic Goose,139.0
82300,2012-07-03,Italy,Premium Sticker Mart,Holographic Goose,131.0
82390,2012-07-04,Italy,Premium Sticker Mart,Holographic Goose,146.0
82480,2012-07-05,Italy,Premium Sticker Mart,Holographic Goose,136.0
82570,2012-07-06,Italy,Premium Sticker Mart,Holographic Goose,148.0
82660,2012-07-07,Italy,Premium Sticker Mart,Holographic Goose,149.0
82750,2012-07-08,Italy,Premium Sticker Mart,Holographic Goose,177.0
82840,2012-07-09,Italy,Premium Sticker Mart,Holographic Goose,145.0
82930,2012-07-10,Italy,Premium Sticker Mart,Holographic Goose,142.0
83020,2012-07-11,Italy,Premium Sticker Mart,Holographic Goose,145.0
83110,2012-07-12,Italy,Premium Sticker Mart,Holographic Goose,143.0
83200,2012-07-13,Italy,Premium Sticker Mart,Holographic Goose,154.0
83290,2012-07-14,Italy,Premium Sticker Mart,Holographic Goose,148.0
83380,2012-07-15,Italy,Premium Sticker Mart,Holographic Goose,179.0
83470,2012-07-16,Italy,Premium Sticker Mart,Holographic Goose,131.0
83560,2012-07-17,Italy,Premium Sticker Mart,Holographic Goose,152.0
83650,2012-07-18,Italy,Premium Sticker Mart,Holographic Goose,139.0
83740,2012-07-19,Italy,Premium Sticker Mart,Holographic Goose,153.0
83830,2012-07-20,Italy,Premium Sticker Mart,Holographic Goose,148.0
83920,2012-07-21,Italy,Premium Sticker Mart,Holographic Goose,150.0
84010,2012-07-22,Italy,Premium Sticker Mart,Holographic Goose,155.0
84100,2012-07-23,Italy,Premium Sticker Mart,Holographic Goose,149.0
84190,2012-07-24,Italy,Premium Sticker Mart,Holographic Goose,139.0
84280,2012-07-25,Italy,Premium Sticker Mart,Holographic Goose,130.0
84370,2012-07-26,Italy,Premium Sticker Mart,Holographic Goose,148.0
84460,2012-07-27,Italy,Premium Sticker Mart,Holographic Goose,159.0
84550,2012-07-28,Italy,Premium Sticker Mart,Holographic Goose,167.0
84640,2012-07-29,Italy,Premium Sticker Mart,Holographic Goose,171.0
84730,2012-07-30,Italy,Premium Sticker Mart,Holographic Goose,151.0
84820,2012-07-31,Italy,Premium Sticker Mart,Holographic Goose,149.0
84910,2012-08-01,Italy,Premium Sticker Mart,Holographic Goose,129.0
85000,2012-08-02,Italy,Premium Sticker Mart,Holographic Goose,135.0
85090,2012-08-03,Italy,Premium Sticker Mart,Holographic Goose,134.0
85180,2012-08-04,Italy,Premium Sticker Mart,Holographic Goose,163.0
85270,2012-08-05,Italy,Premium Sticker Mart,Holographic Goose,167.0
85360,2012-08-06,Italy,Premium Sticker Mart,Holographic Goose,131.0
85450,2012-08-07,Italy,Premium Sticker Mart,Holographic Goose,145.0
85540,2012-08-08,Italy,Premium Sticker Mart,Holographic Goose,135.0
85630,2012-08-09,Italy,Premium Sticker Mart,Holographic Goose,132.0
85720,2012-08-10,Italy,Premium Sticker Mart,Holographic Goose,157.0
85810,2012-08-11,Italy,Premium Sticker Mart,Holographic Goose,177.0
85900,2012-08-12,Italy,Premium Sticker Mart,Holographic Goose,173.0
85990,2012-08-13,Italy,Premium Sticker Mart,Holographic Goose,142.0
86080,2012-08-14,Italy,Premium Sticker Mart,Holographic Goose,136.0
86170,2012-08-15,Italy,Premium Sticker Mart,Holographic Goose,152.0
86260,2012-08-16,Italy,Premium Sticker Mart,Holographic Goose,143.0
86350,2012-08-17,Italy,Premium Sticker Mart,Holographic Goose,160.0
86440,2012-08-18,Italy,Premium Sticker Mart,Holographic Goose,189.0
86530,2012-08-19,Italy,Premium Sticker Mart,Holographic Goose,210.0
86620,2012-08-20,Italy,Premium Sticker Mart,Holographic Goose,159.0
86710,2012-08-21,Italy,Premium Sticker Mart,Holographic Goose,144.0
86800,2012-08-22,Italy,Premium Sticker Mart,Holographic Goose,159.0
86890,2012-08-23,Italy,Premium Sticker Mart,Holographic Goose,150.0
86980,2012-08-24,Italy,Premium Sticker Mart,Holographic Goose,158.0
87070,2012-08-25,Italy,Premium Sticker Mart,Holographic Goose,175.0
87160,2012-08-26,Italy,Premium Sticker Mart,Holographic Goose,190.0
87250,2012-08-27,Italy,Premium Sticker Mart,Holographic Goose,145.0
87340,2012-08-28,Italy,Premium Sticker Mart,Holographic Goose,131.0
87430,2012-08-29,Italy,Premium Sticker Mart,Holographic Goose,163.0
87520,2012-08-30,Italy,Premium Sticker Mart,Holographic Goose,152.0
87610,2012-08-31,Italy,Premium Sticker Mart,Holographic Goose,166.0
87700,2012-09-01,Italy,Premium Sticker Mart,Holographic Goose,173.0
87790,2012-09-02,Italy,Premium Sticker Mart,Holographic Goose,185.0
87880,2012-09-03,Italy,Premium Sticker Mart,Holographic Goose,151.0
87970,2012-09-04,Italy,Premium Sticker Mart,Holographic Goose,147.0
88060,2012-09-05,Italy,Premium Sticker Mart,Holographic Goose,137.0
88150,2012-09-06,Italy,Premium Sticker Mart,Holographic Goose,150.0
88240,2012-09-07,Italy,Premium Sticker Mart,Holographic Goose,157.0
88330,2012-09-08,Italy,Premium Sticker Mart,Holographic Goose,169.0
88420,2012-09-09,Italy,Premium Sticker Mart,Holographic Goose,197.0
88510,2012-09-10,Italy,Premium Sticker Mart,Holographic Goose,139.0
88600,2012-09-11,Italy,Premium Sticker Mart,Holographic Goose,148.0
88690,2012-09-12,Italy,Premium Sticker Mart,Holographic Goose,139.0
88780,2012-09-13,Italy,Premium Sticker Mart,Holographic Goose,155.0
88870,2012-09-14,Italy,Premium Sticker Mart,Holographic Goose,166.0
88960,2012-09-15,Italy,Premium Sticker Mart,Holographic Goose,173.0
89050,2012-09-16,Italy,Premium Sticker Mart,Holographic Goose,194.0
89140,2012-09-17,Italy,Premium Sticker Mart,Holographic Goose,159.0
89230,2012-09-18,Italy,Premium Sticker Mart,Holographic Goose,146.0
89320,2012-09-19,Italy,Premium Sticker Mart,Holographic Goose,157.0
89410,2012-09-20,Italy,Premium Sticker Mart,Holographic Goose,160.0
89500,2012-09-21,Italy,Premium Sticker Mart,Holographic Goose,167.0
89590,2012-09-22,Italy,Premium Sticker Mart,Holographic Goose,181.0
89680,2012-09-23,Italy,Premium Sticker Mart,Holographic Goose,185.0
89770,2012-09-24,Italy,Premium Sticker Mart,Holographic Goose,151.0
89860,2012-09-25,Italy,Premium Sticker Mart,Holographic Goose,154.0
89950,2012-09-26,Italy,Premium Sticker Mart,Holographic Goose,160.0
90040,2012-09-27,Italy,Premium Sticker Mart,Holographic Goose,160.0
90130,2012-09-28,Italy,Premium Sticker Mart,Holographic Goose,168.0
90220,2012-09-29,Italy,Premium Sticker Mart,Holographic Goose,194.0
90310,2012-09-30,Italy,Premium Sticker Mart,Holographic Goose,202.0
90400,2012-10-01,Italy,Premium Sticker Mart,Holographic Goose,145.0
90490,2012-10-02,Italy,Premium Sticker Mart,Holographic Goose,156.0
90580,2012-10-03,Italy,Premium Sticker Mart,Holographic Goose,158.0
90670,2012-10-04,Italy,Premium Sticker Mart,Holographic Goose,158.0
90760,2012-10-05,Italy,Premium Sticker Mart,Holographic Goose,176.0
90850,2012-10-06,Italy,Premium Sticker Mart,Holographic Goose,174.0
90940,2012-10-07,Italy,Premium Sticker Mart,Holographic Goose,190.0
91030,2012-10-08,Italy,Premium Sticker Mart,Holographic Goose,153.0
91120,2012-10-09,Italy,Premium Sticker Mart,Holographic Goose,164.0
91210,2012-10-10,Italy,Premium Sticker Mart,Holographic Goose,157.0
91300,2012-10-11,Italy,Premium Sticker Mart,Holographic Goose,153.0
91390,2012-10-12,Italy,Premium Sticker Mart,Holographic Goose,179.0
91480,2012-10-13,Italy,Premium Sticker Mart,Holographic Goose,181.0
91570,2012-10-14,Italy,Premium Sticker Mart,Holographic Goose,192.0
91660,2012-10-15,Italy,Premium Sticker Mart,Holographic Goose,160.0
91750,2012-10-16,Italy,Premium Sticker Mart,Holographic Goose,152.0
91840,2012-10-17,Italy,Premium Sticker Mart,Holographic Goose,165.0
91930,2012-10-18,Italy,Premium Sticker Mart,Holographic Goose,152.0
92020,2012-10-19,Italy,Premium Sticker Mart,Holographic Goose,165.0
92110,2012-10-20,Italy,Premium Sticker Mart,Holographic Goose,181.0
92200,2012-10-21,Italy,Premium Sticker Mart,Holographic Goose,208.0
92290,2012-10-22,Italy,Premium Sticker Mart,Holographic Goose,150.0
92380,2012-10-23,Italy,Premium Sticker Mart,Holographic Goose,161.0
92470,2012-10-24,Italy,Premium Sticker Mart,Holographic Goose,155.0
92560,2012-10-25,Italy,Premium Sticker Mart,Holographic Goose,160.0
92650,2012-10-26,Italy,Premium Sticker Mart,Holographic Goose,161.0
92740,2012-10-27,Italy,Premium Sticker Mart,Holographic Goose,173.0
92830,2012-10-28,Italy,Premium Sticker Mart,Holographic Goose,228.0
92920,2012-10-29,Italy,Premium Sticker Mart,Holographic Goose,157.0
93010,2012-10-30,Italy,Premium Sticker Mart,Holographic Goose,165.0
93100,2012-10-31,Italy,Premium Sticker Mart,Holographic Goose,161.0
93190,2012-11-01,Italy,Premium Sticker Mart,Holographic Goose,169.0
93280,2012-11-02,Italy,Premium Sticker Mart,Holographic Goose,181.0
93370,2012-11-03,Italy,Premium Sticker Mart,Holographic Goose,199.0
93460,2012-11-04,Italy,Premium Sticker Mart,Holographic Goose,223.0
93550,2012-11-05,Italy,Premium Sticker Mart,Holographic Goose,181.0
93640,2012-11-06,Italy,Premium Sticker Mart,Holographic Goose,163.0
93730,2012-11-07,Italy,Premium Sticker Mart,Holographic Goose,181.0
93820,2012-11-08,Italy,Premium Sticker Mart,Holographic Goose,171.0
93910,2012-11-09,Italy,Premium Sticker Mart,Holographic Goose,170.0
94000,2012-11-10,Italy,Premium Sticker Mart,Holographic Goose,197.0
94090,2012-11-11,Italy,Premium Sticker Mart,Holographic Goose,214.0
94180,2012-11-12,Italy,Premium Sticker Mart,Holographic Goose,166.0
94270,2012-11-13,Italy,Premium Sticker Mart,Holographic Goose,173.0
94360,2012-11-14,Italy,Premium Sticker Mart,Holographic Goose,166.0
94450,2012-11-15,Italy,Premium Sticker Mart,Holographic Goose,173.0
94540,2012-11-16,Italy,Premium Sticker Mart,Holographic Goose,168.0
94630,2012-11-17,Italy,Premium Sticker Mart,Holographic Goose,181.0
94720,2012-11-18,Italy,Premium Sticker Mart,Holographic Goose,221.0
94810,2012-11-19,Italy,Premium Sticker Mart,Holographic Goose,155.0
94900,2012-11-20,Italy,Premium Sticker Mart,Holographic Goose,153.0
94990,2012-11-21,Italy,Premium Sticker Mart,Holographic Goose,159.0
95080,2012-11-22,Italy,Premium Sticker Mart,Holographic Goose,169.0
95170,2012-11-23,Italy,Premium Sticker Mart,Holographic Goose,182.0
95260,2012-11-24,Italy,Premium Sticker Mart,Holographic Goose,201.0
95350,2012-11-25,Italy,Premium Sticker Mart,Holographic Goose,220.0
95440,2012-11-26,Italy,Premium Sticker Mart,Holographic Goose,174.0
95530,2012-11-27,Italy,Premium Sticker Mart,Holographic Goose,173.0
95620,2012-11-28,Italy,Premium Sticker Mart,Holographic Goose,162.0
95710,2012-11-29,Italy,Premium Sticker Mart,Holographic Goose,172.0
95800,2012-11-30,Italy,Premium Sticker Mart,Holographic Goose,184.0
95890,2012-12-01,Italy,Premium Sticker Mart,Holographic Goose,192.0
95980,2012-12-02,Italy,Premium Sticker Mart,Holographic Goose,233.0
96070,2012-12-03,Italy,Premium Sticker Mart,Holographic Goose,168.0
96160,2012-12-04,Italy,Premium Sticker Mart,Holographic Goose,184.0
96250,2012-12-05,Italy,Premium Sticker Mart,Holographic Goose,163.0
96340,2012-12-06,Italy,Premium Sticker Mart,Holographic Goose,184.0
96430,2012-12-07,Italy,Premium Sticker Mart,Holographic Goose,188.0
96520,2012-12-08,Italy,Premium Sticker Mart,Holographic Goose,202.0
96610,2012-12-09,Italy,Premium Sticker Mart,Holographic Goose,243.0
96700,2012-12-10,Italy,Premium Sticker Mart,Holographic Goose,174.0
96790,2012-12-11,Italy,Premium Sticker Mart,Holographic Goose,182.0
96880,2012-12-12,Italy,Premium Sticker Mart,Holographic Goose,183.0
96970,2012-12-13,Italy,Premium Sticker Mart,Holographic Goose,201.0
97060,2012-12-14,Italy,Premium Sticker Mart,Holographic Goose,193.0
97150,2012-12-15,Italy,Premium Sticker Mart,Holographic Goose,206.0
97240,2012-12-16,Italy,Premium Sticker Mart,Holographic Goose,208.0
97330,2012-12-17,Italy,Premium Sticker Mart,Holographic Goose,174.0
97420,2012-12-18,Italy,Premium Sticker Mart,Holographic Goose,176.0
97510,2012-12-19,Italy,Premium Sticker Mart,Holographic Goose,174.0
97600,2012-12-20,Italy,Premium Sticker Mart,Holographic Goose,190.0
97690,2012-12-21,Italy,Premium Sticker Mart,Holographic Goose,189.0
97780,2012-12-22,Italy,Premium Sticker Mart,Holographic Goose,202.0
97870,2012-12-23,Italy,Premium Sticker Mart,Holographic Goose,215.0
97960,2012-12-24,Italy,Premium Sticker Mart,Holographic Goose,165.0
98050,2012-12-25,Italy,Premium Sticker Mart,Holographic Goose,171.0
98140,2012-12-26,Italy,Premium Sticker Mart,Holographic Goose,179.0
98230,2012-12-27,Italy,Premium Sticker Mart,Holographic Goose,217.0
98320,2012-12-28,Italy,Premium Sticker Mart,Holographic Goose,240.0
98410,2012-12-29,Italy,Premium Sticker Mart,Holographic Goose,270.0
98500,2012-12-30,Italy,Premium Sticker Mart,Holographic Goose,318.0
98590,2012-12-31,Italy,Premium Sticker Mart,Holographic Goose,230.0
98680,2013-01-01,Italy,Premium Sticker Mart,Holographic Goose,216.0
98770,2013-01-02,Italy,Premium Sticker Mart,Holographic Goose,202.0
98860,2013-01-03,Italy,Premium Sticker Mart,Holographic Goose,193.0
98950,2013-01-04,Italy,Premium Sticker Mart,Holographic Goose,205.0
99040,2013-01-05,Italy,Premium Sticker Mart,Holographic Goose,210.0
99130,2013-01-06,Italy,Premium Sticker Mart,Holographic Goose,231.0
99220,2013-01-07,Italy,Premium Sticker Mart,Holographic Goose,201.0
99310,2013-01-08,Italy,Premium Sticker Mart,Holographic Goose,193.0
99400,2013-01-09,Italy,Premium Sticker Mart,Holographic Goose,191.0
99490,2013-01-10,Italy,Premium Sticker Mart,Holographic Goose,207.0
99580,2013-01-11,Italy,Premium Sticker Mart,Holographic Goose,204.0
99670,2013-01-12,Italy,Premium Sticker Mart,Holographic Goose,220.0
99760,2013-01-13,Italy,Premium Sticker Mart,Holographic Goose,255.0
99850,2013-01-14,Italy,Premium Sticker Mart,Holographic Goose,177.0
99940,2013-01-15,Italy,Premium Sticker Mart,Holographic Goose,183.0
100030,2013-01-16,Italy,Premium Sticker Mart,Holographic Goose,174.0
100120,2013-01-17,Italy,Premium Sticker Mart,Holographic Goose,167.0
100210,2013-01-18,Italy,Premium Sticker Mart,Holographic Goose,178.0
100300,2013-01-19,Italy,Premium Sticker Mart,Holographic Goose,203.0
100390,2013-01-20,Italy,Premium Sticker Mart,Holographic Goose,231.0
100480,2013-01-21,Italy,Premium Sticker Mart,Holographic Goose,181.0
100570,2013-01-22,Italy,Premium Sticker Mart,Holographic Goose,186.0
100660,2013-01-23,Italy,Premium Sticker Mart,Holographic Goose,193.0
100750,2013-01-24,Italy,Premium Sticker Mart,Holographic Goose,178.0
100840,2013-01-25,Italy,Premium Sticker Mart,Holographic Goose,196.0
100930,2013-01-26,Italy,Premium Sticker Mart,Holographic Goose,199.0
101020,2013-01-27,Italy,Premium Sticker Mart,Holographic Goose,213.0
101110,2013-01-28,Italy,Premium Sticker Mart,Holographic Goose,173.0
101200,2013-01-29,Italy,Premium Sticker Mart,Holographic Goose,179.0
101290,2013-01-30,Italy,Premium Sticker Mart,Holographic Goose,170.0
101380,2013-01-31,Italy,Premium Sticker Mart,Holographic Goose,180.0
101470,2013-02-01,Italy,Premium Sticker Mart,Holographic Goose,185.0
101560,2013-02-02,Italy,Premium Sticker Mart,Holographic Goose,189.0
101650,2013-02-03,Italy,Premium Sticker Mart,Holographic Goose,207.0
101740,2013-02-04,Italy,Premium Sticker Mart,Holographic Goose,186.0
